"","Localidade","Variável","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019","X2020"
"1379","Mallet","Óbitos Maternos - Total (Mortalidade Materna) ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1380","Mamborê","Crianças Menores de 2 anos Desnutridas ",NA,NA,106,308,293,98,114,58,65,51,42,48,36,16,5,7,11,5,18,33,NA,NA,NA,NA,NA
"1381","Mamborê","Óbitos (CID10) - Total (Mortalidade Geral) ",83,87,89,85,81,88,91,96,96,99,107,104,98,89,94,81,110,94,103,109,115,106,114,109,102
"1382","Mamborê","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",4,6,2,5,2,2,1,3,4,3,4,1,1,0,0,1,3,1,2,8,1,0,1,2,0
"1383","Mamborê","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,33,31,31,30,28,28,30,28,26,30,34,38,40
"1384","Mamborê","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,5,4,5,3,4,4,5,4,8,7,8,5
"1385","Mamborê","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,9,9,10,10,9,10,11,9,9,9,11,11,15
"1386","Mamborê","Óbitos Maternos - Total (Mortalidade Materna) ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"1387","Mandaguaçu","Crianças Menores de 2 anos Desnutridas ",NA,NA,0,81,105,88,163,3,2,1,0,13,0,0,1,3,14,4,6,2,NA,NA,NA,NA,NA
"1388","Mandaguaçu","Óbitos (CID10) - Total (Mortalidade Geral) ",102,127,104,95,73,80,93,96,111,89,91,91,116,122,117,127,112,123,125,138,147,149,147,156,196
"1389","Mandaguaçu","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",13,14,7,8,6,5,2,4,1,2,3,5,7,5,3,6,1,3,4,2,1,5,2,5,4
"1390","Mandaguaçu","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,23,24,28,40,46,46,45,47,56,50,60,66,66
"1391","Mandaguaçu","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,7,7,8,12,12,14,14,12,15,13,18,20,16
"1392","Mandaguaçu","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,4,4,6,12,14,13,13,17,19,17,22,22,28
"1393","Mandaguaçu","Óbitos Maternos - Total (Mortalidade Materna) ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1394","Mandaguari","Crianças Menores de 2 anos Desnutridas ",NA,NA,116,83,106,251,215,59,56,51,79,8,22,52,43,30,10,23,6,0,NA,NA,NA,NA,NA
"1395","Mandaguari","Óbitos (CID10) - Total (Mortalidade Geral) ",202,180,178,219,199,161,181,167,212,182,214,231,225,217,226,245,214,248,226,264,243,246,235,283,288
"1396","Mandaguari","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",18,12,6,13,4,3,9,6,11,6,4,7,2,4,3,4,6,7,7,5,5,4,4,6,6
"1397","Mandaguari","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,77,70,72,79,87,85,93,94,97,113,101,113,129
"1398","Mandaguari","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,25,19,19,19,24,25,31,28,27,32,27,36,46
"1399","Mandaguari","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,21,20,22,25,24,26,28,28,31,39,34,35,42
"1400","Mandaguari","Óbitos Maternos - Total (Mortalidade Materna) ",0,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"1401","Mandirituba","Crianças Menores de 2 anos Desnutridas ",NA,NA,0,0,0,0,0,0,0,0,0,0,5,5,14,19,32,15,24,17,NA,NA,NA,NA,NA
"1402","Mandirituba","Óbitos (CID10) - Total (Mortalidade Geral) ",101,136,119,113,133,144,140,146,130,125,120,135,151,149,151,178,172,161,170,158,158,160,162,145,180
"1403","Mandirituba","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",8,7,5,6,9,7,7,7,10,8,4,3,6,9,4,3,9,5,9,1,4,6,4,2,4
"1404","Mandirituba","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,15,21,26,24,27,28,27,35,38,45,39,34,39
"1405","Mandirituba","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,5,7,9,7,7,9,11,14,15,20,17,11,14
"1406","Mandirituba","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,8,9,9,10,12,10,14,13,14,11,12,13
"1407","Mandirituba","Óbitos Maternos - Total (Mortalidade Materna) ",0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"1408","Manfrinópolis","Crianças Menores de 2 anos Desnutridas ",NA,NA,0,38,132,27,71,49,36,23,11,18,0,0,1,15,9,12,97,30,NA,NA,NA,NA,NA
"1409","Manfrinópolis","Óbitos (CID10) - Total (Mortalidade Geral) ",NA,10,9,8,5,7,13,11,17,18,20,15,20,14,23,16,20,18,17,17,25,25,24,27,17
"1410","Manfrinópolis","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",NA,0,0,0,0,0,1,1,2,0,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0
"1411","Manfrinópolis","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,5,3,1,2,0,3,6,5,6,8
"1412","Manfrinópolis","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,0,0,1,0,0,2,2,1,1,1
"1413","Manfrinópolis","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,1,0,0,1,0,1,2,1,2,4
"1414","Manfrinópolis","Óbitos Maternos - Total (Mortalidade Materna) ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1415","Mangueirinha","Crianças Menores de 2 anos Desnutridas ",NA,NA,57,307,569,444,353,417,324,95,107,64,13,57,42,48,21,138,114,48,NA,NA,NA,NA,NA
"1416","Mangueirinha","Óbitos (CID10) - Total (Mortalidade Geral) ",94,95,104,89,83,100,85,97,107,71,98,91,101,100,105,101,80,112,74,97,105,97,106,126,118
"1417","Mangueirinha","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",17,6,10,10,6,13,5,10,8,5,10,5,4,5,7,1,3,1,5,6,2,0,3,4,7
"1418","Mangueirinha","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,21,21,26,24,27,22,29,24,33,40,48,54,59
"1419","Mangueirinha","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,6,8,5,7,5,10,7,10,12,13,16,14
"1420","Mangueirinha","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,6,7,9,10,10,11,13,11,16,19,21,23,28
"1421","Mangueirinha","Óbitos Maternos - Total (Mortalidade Materna) ",0,1,2,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1422","Manoel Ribas","Crianças Menores de 2 anos Desnutridas ",NA,NA,16,161,779,768,897,548,179,62,12,25,50,37,101,183,46,13,3,5,NA,NA,NA,NA,NA
"1423","Manoel Ribas","Óbitos (CID10) - Total (Mortalidade Geral) ",58,60,83,65,58,70,87,78,84,80,89,85,93,98,66,106,101,110,119,95,96,91,98,109,89
"1424","Manoel Ribas","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",2,2,2,5,3,3,8,2,3,6,3,1,3,3,1,6,5,3,0,5,1,1,1,1,0
"1425","Manoel Ribas","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,21,16,17,14,15,14,22,23,23,20,20,21,21
"1426","Manoel Ribas","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,6,3,3,2,2,2,7,7,6,5,5,7,6
"1427","Manoel Ribas","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,6,6,5,6,6,8,8,8,7,9,8,9
"1428","Manoel Ribas","Óbitos Maternos - Total (Mortalidade Materna) ",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"1429","Marechal Cândido Rondon","Crianças Menores de 2 anos Desnutridas ",NA,NA,0,14,2,5,7,20,45,0,0,0,0,0,0,39,7,33,19,0,NA,NA,NA,NA,NA
"1430","Marechal Cândido Rondon","Óbitos (CID10) - Total (Mortalidade Geral) ",216,224,256,246,254,255,259,262,244,257,271,332,262,295,292,289,297,314,298,345,370,345,379,325,387
"1431","Marechal Cândido Rondon","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",13,20,15,12,11,8,11,13,10,6,6,6,7,7,11,9,6,5,5,14,10,10,7,6,6
"1432","Marechal Cândido Rondon","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109,108,115,126,126,132,143,149,142,153,163,175,197,199
"1433","Marechal Cândido Rondon","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,44,50,56,52,54,65,65,65,74,81,84,89,89
"1434","Marechal Cândido Rondon","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,13,13,17,19,21,26,32,27,33,36,45,57,63
"1435","Marechal Cândido Rondon","Óbitos Maternos - Total (Mortalidade Materna) ",2,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0
"1436","Maria Helena","Crianças Menores de 2 anos Desnutridas ",NA,NA,70,103,57,19,6,9,6,12,1,13,7,2,0,1,7,6,6,9,NA,NA,NA,NA,NA
"1437","Maria Helena","Óbitos (CID10) - Total (Mortalidade Geral) ",27,42,39,46,54,37,55,44,41,55,50,52,49,42,51,57,35,43,47,54,47,45,53,53,57
"1438","Maria Helena","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",2,4,1,2,2,1,0,0,1,1,0,5,0,0,0,1,0,1,3,0,3,1,1,0,0
"1439","Maria Helena","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,11,11,10,12,9,11,11,12,12,14,14,12,12
"1440","Maria Helena","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,3,2,3,1,3,3,4,3,5,3,1,1
"1441","Maria Helena","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,3,3,4,4,5,4,3,4,4,6,6,6
"1442","Maria Helena","Óbitos Maternos - Total (Mortalidade Materna) ",0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"1443","Marialva","Crianças Menores de 2 anos Desnutridas ",NA,NA,0,0,0,64,95,30,51,25,5,11,27,21,10,1,31,19,15,0,NA,NA,NA,NA,NA
"1444","Marialva","Óbitos (CID10) - Total (Mortalidade Geral) ",163,150,172,158,162,171,156,175,204,205,185,172,195,196,195,213,172,220,185,242,216,216,222,273,284
"1445","Marialva","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",11,8,8,5,4,3,3,5,6,7,5,6,5,3,3,4,9,5,5,10,0,5,5,8,9
"1446","Marialva","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,66,69,73,78,76,59,67,70,71,78,81,83,88
"1447","Marialva","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,17,18,19,21,18,14,18,21,21,24,25,20,22
"1448","Marialva","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,14,17,18,20,21,18,18,17,17,20,20,27,28
"1449","Marialva","Óbitos Maternos - Total (Mortalidade Materna) ",2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"1450","Marilândia do Sul","Crianças Menores de 2 anos Desnutridas ",NA,NA,16,297,159,54,36,56,50,40,59,27,16,7,15,0,10,0,38,23,NA,NA,NA,NA,NA
"1451","Marilândia do Sul","Óbitos (CID10) - Total (Mortalidade Geral) ",53,64,59,53,74,60,47,49,58,61,62,68,60,60,67,69,69,73,65,85,73,64,66,85,78
"1452","Marilândia do Sul","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",1,3,3,3,3,5,0,3,0,5,0,2,0,1,0,2,1,2,2,0,0,2,0,4,1
"1453","Marilândia do Sul","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,11,12,12,11,10,8,13,11,10,13,15,14,19
"1454","Marilândia do Sul","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,4,3,2,1,5,4,4,5,6,4,5
"1455","Marilândia do Sul","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,6,5,5,5,5,6,5,5,5,6,7,9
"1456","Marilândia do Sul","Óbitos Maternos - Total (Mortalidade Materna) ",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"1457","Marilena","Crianças Menores de 2 anos Desnutridas ",NA,NA,114,186,145,161,87,49,31,30,17,8,4,3,31,7,1,1,7,0,NA,NA,NA,NA,NA
"1458","Marilena","Óbitos (CID10) - Total (Mortalidade Geral) ",38,38,41,41,31,37,35,36,43,38,42,46,43,35,39,48,40,52,48,50,46,53,54,66,53
"1459","Marilena","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",1,2,1,4,0,2,1,0,2,0,2,1,0,0,0,0,0,1,2,0,1,0,0,2,1
"1460","Marilena","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,10,11,9,10,12,15,16,20,20,19,17,18,18
"1461","Marilena","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,3,2,1,1,3,4,5,4,3,3,3,2
"1462","Marilena","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,5,5,7,7,9,9,11,11,11,9,10,10
"1463","Marilena","Óbitos Maternos - Total (Mortalidade Materna) ",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"1464","Mariluz","Crianças Menores de 2 anos Desnutridas ",NA,NA,192,308,227,129,116,60,64,23,43,28,29,50,2,25,69,39,10,10,NA,NA,NA,NA,NA
"1465","Mariluz","Óbitos (CID10) - Total (Mortalidade Geral) ",72,68,65,66,75,79,52,76,74,60,68,65,58,66,71,90,79,92,65,99,78,73,85,106,105
"1466","Mariluz","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",5,6,9,3,3,2,3,4,6,1,2,5,4,0,3,3,2,1,1,3,5,5,2,5,2
"1467","Mariluz","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,18,16,16,15,17,16,20,23,23,28,23,24,28
"1468","Mariluz","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,2,3,2,4,3,4,8,6,8,5,3,8
"1469","Mariluz","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,6,6,5,5,6,6,8,7,8,10,10,11,11
"1470","Mariluz","Óbitos Maternos - Total (Mortalidade Materna) ",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"1471","Maringá","Crianças Menores de 2 anos Desnutridas ",NA,NA,0,0,548,2.209,1.073,667,492,323,169,183,174,268,877,727,634,481,668,626,NA,NA,NA,NA,NA
"1472","Maringá","Óbitos (CID10) - Total (Mortalidade Geral) ",1.341,1.468,1.428,1.385,1.493,1.503,1.619,1.524,1.729,1.671,1.751,1.872,1.802,1.901,2.032,1.975,2.058,2.128,2.111,2.082,2.159,2.286,2.528,2.454,2.739
"1473","Maringá","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",59,77,57,52,56,46,60,37,40,41,44,42,38,46,46,39,51,47,49,49,40,52,59,51,35
"1474","Maringá","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.385,1.555,1.66,1.808,1.926,2.105,2.308,2.549,2.762,2.888,2.957,3.163,3.414,3.604
"1475","Maringá","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,756,837,880,949,943,990,1.128,1.214,1.278,1.336,1.393,1.453,1.531,1.575
"1476","Maringá","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,284,299,334,422,519,680,814,939,987,978,1.089,1.199,1.242
"1477","Maringá","Óbitos Maternos - Total (Mortalidade Materna) ",1,1,5,2,4,1,0,1,1,4,1,1,1,4,3,0,1,2,3,2,3,0,3,4,3
"1478","Mariópolis","Crianças Menores de 2 anos Desnutridas ",NA,NA,11,83,73,13,7,0,0,0,92,37,0,0,0,22,0,0,0,0,NA,NA,NA,NA,NA
"1479","Mariópolis","Óbitos (CID10) - Total (Mortalidade Geral) ",29,30,41,41,46,33,29,37,48,40,37,34,48,45,40,33,54,54,32,41,59,46,55,49,44
"1480","Mariópolis","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",1,2,1,1,1,1,3,3,2,1,2,3,1,1,1,0,0,1,2,1,0,0,0,1,1
"1481","Mariópolis","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,13,14,10,12,12,17,18,18,20,20,17,22,18
"1482","Mariópolis","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,4,3,4,4,5,6,6,5,6,3,6,5
"1483","Mariópolis","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,5,3,3,3,6,6,7,10,9,8,10,8
"1484","Mariópolis","Óbitos Maternos - Total (Mortalidade Materna) ",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1485","Maripá","Crianças Menores de 2 anos Desnutridas ",NA,NA,1,12,12,24,4,13,5,0,11,0,0,0,0,6,0,0,0,0,NA,NA,NA,NA,NA
"1486","Maripá","Óbitos (CID10) - Total (Mortalidade Geral) ",27,35,30,37,27,24,37,37,32,38,31,36,35,37,25,40,38,40,29,37,50,56,30,45,68
"1487","Maripá","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",1,2,0,1,0,1,2,0,1,0,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1
"1488","Maripá","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,13,16,14,13,13,14,13,10,16,18,16,15,13
"1489","Maripá","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,4,3,3,2,3,4,1,3,3,5,4,1
"1490","Maripá","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,6,5,5,6,7,5,5,9,11,8,8,9
"1491","Maripá","Óbitos Maternos - Total (Mortalidade Materna) ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1492","Marmeleiro","Crianças Menores de 2 anos Desnutridas ",NA,NA,102,292,239,185,99,105,99,62,93,81,29,23,37,46,37,16,17,11,NA,NA,NA,NA,NA
"1493","Marmeleiro","Óbitos (CID10) - Total (Mortalidade Geral) ",65,46,57,71,64,66,64,75,50,65,61,76,69,85,85,102,96,80,99,89,88,102,79,106,92
"1494","Marmeleiro","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",0,1,4,1,5,2,5,8,2,2,3,5,0,4,7,6,7,3,6,0,2,7,3,3,1
"1495","Marmeleiro","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,19,17,17,16,21,20,29,30,28,28,33,35,38
"1496","Marmeleiro","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,7,1,3,5,8,7,9,9,7,6,7,10,11
"1497","Marmeleiro","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,7,5,6,7,6,13,14,13,14,16,14,16
"1498","Marmeleiro","Óbitos Maternos - Total (Mortalidade Materna) ",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"1499","Marquinho","Crianças Menores de 2 anos Desnutridas ",NA,NA,61,159,263,287,270,264,130,30,55,23,21,12,5,6,9,17,11,0,NA,NA,NA,NA,NA
"1500","Marquinho","Óbitos (CID10) - Total (Mortalidade Geral) ",NA,21,37,26,35,26,17,34,21,19,23,22,30,19,29,31,27,25,18,25,22,15,36,38,21
"1501","Marquinho","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",NA,0,5,4,6,2,0,4,3,2,2,1,1,1,2,2,3,3,0,1,0,0,1,1,0
"1502","Marquinho","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,4,5,6,6,7,6,6,6,7,8,8,8,10
"1503","Marquinho","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,0,1,1,1,1,1,1,1,2
"1504","Marquinho","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,3,3,4,3,2,3,3,3,3,3,3
"1505","Marquinho","Óbitos Maternos - Total (Mortalidade Materna) ",0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1506","Marumbi","Crianças Menores de 2 anos Desnutridas ",NA,NA,124,161,37,18,9,1,4,3,0,0,0,0,2,7,4,0,0,0,NA,NA,NA,NA,NA
"1507","Marumbi","Óbitos (CID10) - Total (Mortalidade Geral) ",31,32,33,29,28,23,32,26,26,37,30,25,20,38,32,23,31,39,21,42,50,36,34,46,47
"1508","Marumbi","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",1,1,1,1,1,1,1,2,0,0,1,0,0,0,1,0,0,0,0,1,2,2,1,1,1
"1509","Marumbi","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,8,8,8,10,10,9,12,11,11,11,12,11
"1510","Marumbi","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,2,2,2,2,1,3,1,1,1,2,1
"1511","Marumbi","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,4,4,4,4,4,4,4,4,4
"1512","Marumbi","Óbitos Maternos - Total (Mortalidade Materna) ",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1513","Matelândia","Crianças Menores de 2 anos Desnutridas ",NA,NA,5,26,66,38,23,62,74,48,24,3,7,11,0,1,27,15,11,32,NA,NA,NA,NA,NA
"1514","Matelândia","Óbitos (CID10) - Total (Mortalidade Geral) ",84,68,89,66,81,84,72,89,95,95,100,85,95,93,117,102,100,106,132,111,116,106,115,107,105
"1515","Matelândia","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",4,4,13,3,3,6,1,2,3,2,5,2,5,3,2,3,2,5,3,3,2,3,6,2,1
"1516","Matelândia","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,45,55,57,45,44,49,44,51,59,62,56,52,55
"1517","Matelândia","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,20,28,27,16,14,17,15,21,29,30,27,26,25
"1518","Matelândia","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,7,9,10,10,15,11,11,10,11,12,12,14
"1519","Matelândia","Óbitos Maternos - Total (Mortalidade Materna) ",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1520","Matinhos","Crianças Menores de 2 anos Desnutridas ",NA,NA,0,121,99,29,151,246,96,50,25,24,19,9,46,20,26,20,17,6,NA,NA,NA,NA,NA
"1521","Matinhos","Óbitos (CID10) - Total (Mortalidade Geral) ",99,109,123,116,130,116,138,131,131,138,127,167,215,161,194,216,232,192,236,228,277,274,262,288,309
"1522","Matinhos","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",7,14,7,7,9,11,9,9,7,7,6,3,6,1,7,11,4,6,7,4,3,10,2,8,8
"1523","Matinhos","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,51,51,50,47,52,52,51,59,70,67,63,72,87
"1524","Matinhos","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,22,27,26,17,21,20,18,25,32,32,30,29,38
"1525","Matinhos","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,14,12,12,16,16,20,21,21,23,22,20,29,34
"1526","Matinhos","Óbitos Maternos - Total (Mortalidade Materna) ",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"1527","Mato Rico","Crianças Menores de 2 anos Desnutridas ",NA,NA,0,0,35,59,159,58,42,66,73,10,24,67,34,29,2,7,21,0,NA,NA,NA,NA,NA
"1528","Mato Rico","Óbitos (CID10) - Total (Mortalidade Geral) ",24,9,27,25,8,12,17,29,24,27,16,18,28,21,35,29,29,20,31,20,25,23,24,14,35
"1529","Mato Rico","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",2,1,3,1,1,2,3,4,0,0,1,0,0,0,0,3,0,0,1,0,1,0,0,0,2
"1530","Mato Rico","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,4,4,8,7,8,8,9,11,10,10,8,8
"1531","Mato Rico","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,1,0,1,0,1,2,1,1,0,0
