city_code;city;region_code;region;variable_code;variable;group_code;standard;area;production;slaughter;gpv;cattle;production2
4112900;Jundiaí do Sul;1803;Jacarezinho;7310;CAMA DE AVIARIO;D;TON;;880;;67.434,40;;880
4112900;Jundiaí do Sul;1803;Jacarezinho;41;CANA-DE-ACUCAR;A;TON;100;5000;;260.750,00;;5000
4112900;Jundiaí do Sul;1803;Jacarezinho;3505;CAPINEIRAS (forragem verde p/alimentação animal);D;TON;;26500;;1.191.970,00;;26500
4112900;Jundiaí do Sul;1803;Jacarezinho;7040;CAPRINOS (PARA CORTE);D;KG;;300;200;33.180,00;300;
4112900;Jundiaí do Sul;1803;Jacarezinho;1556;CAQUI;C;TON;0,2;2;;3.158,00;;2
4112900;Jundiaí do Sul;1803;Jacarezinho;2089;CARA;B;TON;2;60;;66.000,00;;60
4112900;Jundiaí do Sul;1803;Jacarezinho;2090;CEBOLA;B;TON;6;90;;66.915,00;;90
4112900;Jundiaí do Sul;1803;Jacarezinho;2091;CEBOLINHA (cheiro verde);B;TON;0,4;8;;37.920,00;;8
4112900;Jundiaí do Sul;1803;Jacarezinho;2088;CENOURA;B;TON;0,4;10;;8.460,90;;10
4112900;Jundiaí do Sul;1803;Jacarezinho;2086;CHUCHU;B;TON;0,7;21;;19.510,89;;21
4112900;Jundiaí do Sul;1803;Jacarezinho;2080;COUVE;B;TON;0,5;5;;7.750,00;;5
4112900;Jundiaí do Sul;1803;Jacarezinho;2092;COUVE CHINESA;B;TON;0,3;3;;1.530,00;;3
4112900;Jundiaí do Sul;1803;Jacarezinho;2081;COUVE-FLOR;B;TON;0,1;4;;16.300,00;;4
4112900;Jundiaí do Sul;1803;Jacarezinho;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;60;95.153,40;0;
4112900;Jundiaí do Sul;1803;Jacarezinho;7054;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);D;CAB;;;35;172.479,65;0;
4112900;Jundiaí do Sul;1803;Jacarezinho;2110;ERVILHA;B;TON;1;2;;9.760,00;;2
4112900;Jundiaí do Sul;1803;Jacarezinho;1650;ESCAROLA/CHICORIA;B;TON;0,4;4;;4.480,00;;4
4112900;Jundiaí do Sul;1803;Jacarezinho;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;17050;;748.324,50;;17050
4112900;Jundiaí do Sul;1803;Jacarezinho;93;FEIJAO SAFRA DA SECA;A;TON;300;360;;480.718,80;;360
4112900;Jundiaí do Sul;1803;Jacarezinho;92;FEIJAO SAFRA DAS AGUAS;A;TON;350;420;;722.681,40;;420
4112900;Jundiaí do Sul;1803;Jacarezinho;94;FEIJAO SAFRA DE INVERNO;A;TON;200;200;;209.300,00;;200
4112900;Jundiaí do Sul;1803;Jacarezinho;2141;FEIJAO-VAGEM;B;TON;0,2;4;;6.720,00;;4
4112900;Jundiaí do Sul;1803;Jacarezinho;3515;FENO DE ALFAFA;D;TON;;720;;451.216,80;;720
4112900;Jundiaí do Sul;1803;Jacarezinho;1690;FIGO;C;TON;0,2;0,7;;3.094,00;;0,7
4112900;Jundiaí do Sul;1803;Jacarezinho;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;92000;552000;4.720.372,80;92000;
4112900;Jundiaí do Sul;1803;Jacarezinho;7119;GALINHA / FRANGO SEMI-CAIPIRA;D;KG;;5000;15000;286.200,00;5000;
4112900;Jundiaí do Sul;1803;Jacarezinho;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;9800;7000;118.230,00;9800;
4112900;Jundiaí do Sul;1803;Jacarezinho;7178;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);D;KG;;290;180;686,7;290;
4112900;Jundiaí do Sul;1803;Jacarezinho;7017;GARROTES;D;CAB;;;3773;4.730.172,37;0;
4112900;Jundiaí do Sul;1803;Jacarezinho;60;"GENGIBRE (rizomas ""in natura"")";B;KG;0,1;1000;;5.090,00;;1000
4112900;Jundiaí do Sul;1803;Jacarezinho;2220;INHAME;B;TON;0,1;2;;3.680,00;;2
4112900;Jundiaí do Sul;1803;Jacarezinho;1780;JABUTICABA;C;TON;0,5;10;;28.500,00;;10
4112900;Jundiaí do Sul;1803;Jacarezinho;2250;JILO;B;TON;0,3;3;;5.310,00;;3
4112900;Jundiaí do Sul;1803;Jacarezinho;7083;LA;D;KG;;5000;;13.200,00;;5000
4112900;Jundiaí do Sul;1803;Jacarezinho;1561;LARANJA;C;TON;3;39;;10.701,21;;39
4112900;Jundiaí do Sul;1803;Jacarezinho;7014;LEITE;D;MLT;;7300;;7.154.000,00;;7300
4112900;Jundiaí do Sul;1803;Jacarezinho;7047;LEITE DE BUFALA;D;LIT;;40000;;39.600,00;;40000
4112900;Jundiaí do Sul;1803;Jacarezinho;7045;LEITE DE CABRA;D;LIT;;10000;;24.800,00;;10000
4112900;Jundiaí do Sul;1803;Jacarezinho;1778;LICHIA;C;TON;5;50;;327.500,00;;50
4112900;Jundiaí do Sul;1803;Jacarezinho;1562;LIMAO;C;TON;0,5;15;;20.100,00;;15
4112900;Jundiaí do Sul;1803;Jacarezinho;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;450;;;                      -  ;;0
4112900;Jundiaí do Sul;1803;Jacarezinho;5230;MADEIRAS - EM TORA P/SERRARIA - OUTRAS;E;M3;;6000;;591.360,00;;6000
4112900;Jundiaí do Sul;1803;Jacarezinho;5275;MADEIRAS - EM TORA P/SERRARIA - PINUS;E;M3;10;;;                      -  ;;0
4112900;Jundiaí do Sul;1803;Jacarezinho;5093;MADEIRAS - LASCA (palanque serrado/lascado);E;DZ;;1300;;126.581,00;;1300
4112900;Jundiaí do Sul;1803;Jacarezinho;5220;MADEIRAS - LENHA;E;M3;;72000;;2.625.840,00;;72000
4112900;Jundiaí do Sul;1803;Jacarezinho;5225;MADEIRAS - MOURAO;E;UNI;;2000;;32.620,00;;2000
4112900;Jundiaí do Sul;1803;Jacarezinho;1802;MAMAO;C;TON;0,5;7,5;;8.250,00;;7,5
4112900;Jundiaí do Sul;1803;Jacarezinho;203;MANDIOCA CONSUMO (HUMANO);A;TON;10;220;;191.400,00;;220
4112900;Jundiaí do Sul;1803;Jacarezinho;1800;MANGA;C;TON;0,5;20;;31.184,00;;20
4112900;Jundiaí do Sul;1803;Jacarezinho;1803;MARACUJA;C;TON;1,2;15,6;;36.972,00;;15,6
4112900;Jundiaí do Sul;1803;Jacarezinho;7200;MEL;D;KG;;3500;;26.635,00;;3500
4112900;Jundiaí do Sul;1803;Jacarezinho;1807;MELANCIA;C;TON;8;144;;92.160,00;;144
4112900;Jundiaí do Sul;1803;Jacarezinho;1806;MELAO;C;TON;0,5;5;;11.250,00;;5
4112900;Jundiaí do Sul;1803;Jacarezinho;199;MILHO SAFRA NORMAL;A;TON;540;2343,6;;816.744,60;;2343,6
4112900;Jundiaí do Sul;1803;Jacarezinho;198;MILHO SAFRINHA;A;TON;3400;18543,6;;6.014.245,79;;18543,6
4112900;Jundiaí do Sul;1803;Jacarezinho;3853;MILHO VERDE (espiga);B;UNI;10;500000;;220.000,00;;500000
4112900;Jundiaí do Sul;1803;Jacarezinho;2300;MORANGA;B;TON;10;200;;96.000,00;;200
4112900;Jundiaí do Sul;1803;Jacarezinho;7070;MUARES;D;CAB;;;36;66.851,28;0;
4112900;Jundiaí do Sul;1803;Jacarezinho;4620;MUDAS DE ESSENCIAS FLORESTAIS NATIVAS;E;UNI;;10000;;3.900,00;;10000
4112900;Jundiaí do Sul;1803;Jacarezinho;7018;NOVILHAS;D;CAB;;0;4728;5.402.165,52;0;
4112900;Jundiaí do Sul;1803;Jacarezinho;7080;OVINOS (PARA CORTE);D;KG;;2500;1600;303.840,00;2500;
4112900;Jundiaí do Sul;1803;Jacarezinho;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;32000;;59.200,00;;32000
4112900;Jundiaí do Sul;1803;Jacarezinho;7518;PACU;D;KG;;;3000;15.540,00;;0
4112900;Jundiaí do Sul;1803;Jacarezinho;2353;PEPINO;B;TON;1;25;;31.610,75;;25
4112900;Jundiaí do Sul;1803;Jacarezinho;7520;PESCADO DE AGUA DOCE (DE CAPTURA);D;KG;;;5000;38.500,00;;0
4112900;Jundiaí do Sul;1803;Jacarezinho;2352;PIMENTA;B;TON;0,2;2;;6.740,00;;2
4112900;Jundiaí do Sul;1803;Jacarezinho;2350;PIMENTAO;B;TON;0,2;2;;2.930,76;;2
4112900;Jundiaí do Sul;1803;Jacarezinho;7320;PROPOLIS;D;KG;;50;;2.251,00;;50
4112900;Jundiaí do Sul;1803;Jacarezinho;2370;QUIABO;B;TON;0,2;3;;6.270,00;;3
4112900;Jundiaí do Sul;1803;Jacarezinho;2391;RABANETE;B;TON;0,2;4;;5.480,00;;4
4112900;Jundiaí do Sul;1803;Jacarezinho;2390;REPOLHO;B;TON;0,2;6;;2.097,84;;6
4112900;Jundiaí do Sul;1803;Jacarezinho;70;RUCULA;B;TON;0,1;1;;2.720,00;;1
4112900;Jundiaí do Sul;1803;Jacarezinho;2420;SALSA (SALSINHA);B;TON;0,2;3;;15.510,00;;3
4112900;Jundiaí do Sul;1803;Jacarezinho;4090;SEMENTE DE SOJA;A;TON;;302;;14.864,44;;302
4112900;Jundiaí do Sul;1803;Jacarezinho;4095;SEMENTE DE TRIGO;A;TON;;180;;9.120,60;;180
4112900;Jundiaí do Sul;1803;Jacarezinho;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;180;9000;;1.359.270,00;;9000
4112900;Jundiaí do Sul;1803;Jacarezinho;302;SOJA SAFRA NORMAL;A;TON;8000;13888;;14.015.352,96;;13888
4112900;Jundiaí do Sul;1803;Jacarezinho;7330;SUINOS - LEITOES P/ CORTE;D;KG;;;1200;127.620,00;0;
4112900;Jundiaí do Sul;1803;Jacarezinho;7097;SUINOS-COMUM (para abate);D;KG;;1200;1000;163.350,00;1200;
4112900;Jundiaí do Sul;1803;Jacarezinho;7096;SUINOS-RACA  (PARA ABATE);D;KG;;700;1400;532.980,00;700;
4112900;Jundiaí do Sul;1803;Jacarezinho;1515;TANGERINA MURCOTE;C;TON;0,5;10;;9.800,00;;10
4112900;Jundiaí do Sul;1803;Jacarezinho;1563;TANGERINA PONKAN;C;TON;0,5;8;;3.360,00;;8
4112900;Jundiaí do Sul;1803;Jacarezinho;7519;TILAPIA;D;KG;;;3000;11.640,00;;0
4112900;Jundiaí do Sul;1803;Jacarezinho;7019;TOUROS;D;CAB;;;47;128.963,77;0;
4112900;Jundiaí do Sul;1803;Jacarezinho;330;TRIGO;A;TON;5100;12642,9;;6.405.778,14;;12642,9
4112900;Jundiaí do Sul;1803;Jacarezinho;1903;URUCUM (SÓ GRAOS C/CAROCO - DESIDRATADO);B;KG;0,1;100;;372;;100
4112900;Jundiaí do Sul;1803;Jacarezinho;1921;UVA DE MESA;C;TON;2;24;;83.760,00;;24
4112900;Jundiaí do Sul;1803;Jacarezinho;7025;VACA (PARA CORTE);D;KG;;;2680;3.773.761,60;0;
4112900;Jundiaí do Sul;1803;Jacarezinho;7024;VACA (PARA CRIA);D;CAB;;;1014;1.820.941,20;0;
4112900;Jundiaí do Sul;1803;Jacarezinho;3854;VASSOURA (SECA C/SEMENTE);A;TON;15;7,5;;21.750,00;;7,5
4112959;Juranda;4303;Campo Mourão;2012;ABOBORA-TETSUKABUTO (KABOTIA);B;TON;0,5;7;;5.320,00;;7
4112959;Juranda;4303;Campo Mourão;2016;ABOBRINHA VERDE;B;TON;0,5;4;;3.240,00;;4
4112959;Juranda;4303;Campo Mourão;2001;ALFACE;B;TON;3,5;27;;26.670,06;;27
4112959;Juranda;4303;Campo Mourão;2004;ALHO;B;TON;2;4;;25.654,40;;4
4112959;Juranda;4303;Campo Mourão;2009;ALMEIRAO;B;TON;0,5;6;;11.220,00;;6
4112959;Juranda;4303;Campo Mourão;12;AMENDOIM SAFRA DAS AGUAS;A;TON;1;2;;4.238,40;;2
4112959;Juranda;4303;Campo Mourão;3521;AVEIA PRETA (GRAO);A;TON;500;550;;299.552,00;;550
4112959;Juranda;4303;Campo Mourão;1520;BANANA;C;TON;0,5;5;;2.836,35;;5
4112959;Juranda;4303;Campo Mourão;2044;BATATA DOCE;B;TON;0,5;8;;8.720,00;;8
4112959;Juranda;4303;Campo Mourão;2043;BETERRABA;B;TON;0,5;4;;3.326,96;;4
4112959;Juranda;4303;Campo Mourão;7016;BEZERRAS;D;CAB;;;69;53.151,39;0;
4112959;Juranda;4303;Campo Mourão;7015;BEZERROS;D;CAB;;;170;157.518,60;0;
4112959;Juranda;4303;Campo Mourão;7210;BICHO DA SEDA (CASULO);D;TON;11,64;6,37;;92.046,50;;6,37
4112959;Juranda;4303;Campo Mourão;7010;BOVINOS (BOI GORDO);D;KG;;3726;9;20.487,60;3726;
4112959;Juranda;4303;Campo Mourão;7310;CAMA DE AVIARIO;D;TON;;1440;;110.347,20;;1440
4112959;Juranda;4303;Campo Mourão;7040;CAPRINOS (PARA CORTE);D;KG;;200;60;9.954,00;200;
4112959;Juranda;4303;Campo Mourão;7517;CARPA;D;KG;;;100;446;;0
4112959;Juranda;4303;Campo Mourão;2091;CEBOLINHA (cheiro verde);B;TON;0,5;4;;18.960,00;;4
4112959;Juranda;4303;Campo Mourão;2088;CENOURA;B;TON;1;15;;12.691,35;;15
4112959;Juranda;4303;Campo Mourão;2086;CHUCHU;B;TON;0,5;4;;3.716,36;;4
4112959;Juranda;4303;Campo Mourão;2080;COUVE;B;TON;0,5;6;;9.300,00;;6
4112959;Juranda;4303;Campo Mourão;2081;COUVE-FLOR;B;TON;0,5;8;;32.600,00;;8
4112959;Juranda;4303;Campo Mourão;7455;EQUINOS (PARA CORTE);D;KG;;240;;                      -  ;240;
4112959;Juranda;4303;Campo Mourão;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;1;1.585,89;0;
4112959;Juranda;4303;Campo Mourão;7054;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);D;CAB;;;5;24.639,95;0;
4112959;Juranda;4303;Campo Mourão;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;550;;24.139,50;;550
4112959;Juranda;4303;Campo Mourão;93;FEIJAO SAFRA DA SECA;A;TON;100;170;;227.006,10;;170
4112959;Juranda;4303;Campo Mourão;92;FEIJAO SAFRA DAS AGUAS;A;TON;10;12;;20.648,04;;12
4112959;Juranda;4303;Campo Mourão;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;158321;949927;6.106.605,72;158321;
4112959;Juranda;4303;Campo Mourão;7017;GARROTES;D;CAB;;;295;369.838,55;0;
4112959;Juranda;4303;Campo Mourão;7014;LEITE;D;MLT;;2520;;2.469.600,00;;2520
4112959;Juranda;4303;Campo Mourão;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;150;;;                      -  ;;0
4112959;Juranda;4303;Campo Mourão;5220;MADEIRAS - LENHA;E;M3;;888;;32.385,36;;888
4112959;Juranda;4303;Campo Mourão;203;MANDIOCA CONSUMO (HUMANO);A;TON;1,5;27,8;;24.186,00;;27,8
4112959;Juranda;4303;Campo Mourão;201;MANDIOCA INDUSTRIA;A;TON;25;625;;170.068,75;;625
4112959;Juranda;4303;Campo Mourão;7200;MEL;D;KG;;6000;;45.660,00;;6000
4112959;Juranda;4303;Campo Mourão;199;MILHO SAFRA NORMAL;A;TON;400;3600;;1.254.600,00;;3600
4112959;Juranda;4303;Campo Mourão;198;MILHO SAFRINHA;A;TON;23000;128800;;41.773.704,00;;128800
4112959;Juranda;4303;Campo Mourão;3853;MILHO VERDE (espiga);B;UNI;4;100000;;44.000,00;;100000
4112959;Juranda;4303;Campo Mourão;1805;MORANGO (moranguinho);C;TON;0,5;5;;28.149,50;;5
4112959;Juranda;4303;Campo Mourão;7018;NOVILHAS;D;CAB;;;111;126.827,49;0;
4112959;Juranda;4303;Campo Mourão;7080;OVINOS (PARA CORTE);D;KG;;800;230;29.118,00;800;
4112959;Juranda;4303;Campo Mourão;7106;OVOS DE CODORNA (PARA CONSUMO);D;DZ;;1250;;887,5;;1250
4112959;Juranda;4303;Campo Mourão;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;14950;;27.657,50;;14950
4112959;Juranda;4303;Campo Mourão;2353;PEPINO;B;TON;0,5;6;;7.586,58;;6
4112959;Juranda;4303;Campo Mourão;2350;PIMENTAO;B;TON;0,5;6;;8.792,28;;6
4112959;Juranda;4303;Campo Mourão;2370;QUIABO;B;TON;0,5;7;;14.630,00;;7
4112959;Juranda;4303;Campo Mourão;2390;REPOLHO;B;TON;2,5;30;;10.489,20;;30
4112959;Juranda;4303;Campo Mourão;4641;SEMENTE DE AVEIA PRETA;A;TON;;210;;2.786,70;;210
4112959;Juranda;4303;Campo Mourão;4090;SEMENTE DE SOJA;A;TON;;1080;;53.157,60;;1080
4112959;Juranda;4303;Campo Mourão;4095;SEMENTE DE TRIGO;A;TON;;868;;43.981,56;;868
4112959;Juranda;4303;Campo Mourão;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;50;3000;;453.090,00;;3000
4112959;Juranda;4303;Campo Mourão;302;SOJA SAFRA NORMAL;A;TON;28250;104525;;105.483.494,25;;104525
4112959;Juranda;4303;Campo Mourão;303;SOJA SAFRINHA;A;TON;1800;3060;;2.936.070,00;;3060
4112959;Juranda;4303;Campo Mourão;7097;SUINOS-COMUM (para abate);D;KG;;3366;180;35.937,00;3366;
4112959;Juranda;4303;Campo Mourão;7519;TILAPIA;D;KG;;;3200;12.416,00;;0
4112959;Juranda;4303;Campo Mourão;330;TRIGO;A;TON;3000;9300;;4.712.031,00;;9300
4112959;Juranda;4303;Campo Mourão;7025;VACA (PARA CORTE);D;KG;;;36;51.231,60;0;
4112959;Juranda;4303;Campo Mourão;7024;VACA (PARA CRIA);D;CAB;;;230;413.034,00;0;
4113007;Jussara;5508;Cianorte;2002;ABOBORA (seca/madura);B;TON;0,3;4,2;;2.856,00;;4,2
4113007;Jussara;5508;Cianorte;2016;ABOBRINHA VERDE;B;TON;1,2;75;;60.750,00;;75
4113007;Jussara;5508;Cianorte;2001;ALFACE;B;TON;0,8;10;;9.877,80;;10
4113007;Jussara;5508;Cianorte;2009;ALMEIRAO;B;TON;0,1;0,6;;1.122,00;;0,6
4113007;Jussara;5508;Cianorte;12;AMENDOIM SAFRA DAS AGUAS;A;TON;1;3,8;;8.052,96;;3,8
4113007;Jussara;5508;Cianorte;1520;BANANA;C;TON;4,8;144;;81.686,88;;144
4113007;Jussara;5508;Cianorte;2042;BERINJELA;B;TON;2,5;70;;88.900,00;;70
4113007;Jussara;5508;Cianorte;7016;BEZERRAS;D;CAB;;;71;54.692,01;0;
4113007;Jussara;5508;Cianorte;7015;BEZERROS;D;CAB;;;94;87.098,52;0;
4113007;Jussara;5508;Cianorte;7210;BICHO DA SEDA (CASULO);D;TON;3;2,1;;30.345,00;;2,1
4113007;Jussara;5508;Cianorte;7010;BOVINOS (BOI GORDO);D;KG;;1089;504;737.553,60;1089;
4113007;Jussara;5508;Cianorte;40;CAFE;A;TON;15;4,5;;28.935,00;;4,5
4113007;Jussara;5508;Cianorte;7310;CAMA DE AVIARIO;D;TON;;12320;;944.081,60;;12320
4113007;Jussara;5508;Cianorte;41;CANA-DE-ACUCAR;A;TON;4060;309392,3;;16.134.808,45;;309392,3
4113007;Jussara;5508;Cianorte;3505;CAPINEIRAS (forragem verde p/alimentação animal);D;TON;;160;;7.196,80;;160
4113007;Jussara;5508;Cianorte;7040;CAPRINOS (PARA CORTE);D;KG;0;10;5;663,6;10;
4113007;Jussara;5508;Cianorte;2086;CHUCHU;B;TON;0,1;0,5;;464,55;;0,5
4113007;Jussara;5508;Cianorte;7455;EQUINOS (PARA CORTE);D;KG;;41;;                      -  ;41;
4113007;Jussara;5508;Cianorte;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;1;1.585,89;0;
4113007;Jussara;5508;Cianorte;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;220;;9.655,80;;220
4113007;Jussara;5508;Cianorte;92;FEIJAO SAFRA DAS AGUAS;A;TON;1;0,4;;688,27;;0,4
4113007;Jussara;5508;Cianorte;94;FEIJAO SAFRA DE INVERNO;A;TON;2;1,2;;1.255,80;;1,2
4113007;Jussara;5508;Cianorte;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;1351165;7926995;50.247.635,91;1351165;
4113007;Jussara;5508;Cianorte;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;3000;1450;16.327,00;3000;
4113007;Jussara;5508;Cianorte;7017;GARROTES;D;CAB;;;52;65.191,88;0;
4113007;Jussara;5508;Cianorte;1720;GOIABA;C;TON;2;1;;2.490,00;;1
4113007;Jussara;5508;Cianorte;2250;JILO;B;TON;2,5;82;;145.140,00;;82
4113007;Jussara;5508;Cianorte;7014;LEITE;D;MLT;;109;;106.820,00;;109
4113007;Jussara;5508;Cianorte;1562;LIMAO;C;TON;1;30;;40.200,00;;30
4113007;Jussara;5508;Cianorte;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;110;;;                      -  ;;0
4113007;Jussara;5508;Cianorte;5220;MADEIRAS - LENHA;E;M3;;2000;;72.940,00;;2000
4113007;Jussara;5508;Cianorte;203;MANDIOCA CONSUMO (HUMANO);A;TON;2;40;;34.800,00;;40
4113007;Jussara;5508;Cianorte;201;MANDIOCA INDUSTRIA;A;TON;227;6711;;1.826.130,21;;6711
4113007;Jussara;5508;Cianorte;7200;MEL;D;KG;;650;;4.946,50;;650
4113007;Jussara;5508;Cianorte;198;MILHO SAFRINHA;A;TON;9000;50400;;16.346.232,00;;50400
4113007;Jussara;5508;Cianorte;3853;MILHO VERDE (espiga);B;UNI;3;140000;;61.600,00;;140000
4113007;Jussara;5508;Cianorte;4136;MUDA DE CANA DE ACUCAR;A;TON;;15158;;395.320,64;;15158
4113007;Jussara;5508;Cianorte;4315;MUDA DE MANDIOCA (MANIVAS);A;M3;;908;;33.777,60;;908
4113007;Jussara;5508;Cianorte;7018;NOVILHAS;D;CAB;;;34;38.848,06;0;
4113007;Jussara;5508;Cianorte;7080;OVINOS (PARA CORTE);D;KG;;120;20;3.587,00;120;
4113007;Jussara;5508;Cianorte;7081;OVINOS < 6 MESES;D;KG;;;40;5.012,00;0;
4113007;Jussara;5508;Cianorte;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;1050;;1.942,50;;1050
4113007;Jussara;5508;Cianorte;750;PALMITO;E;KG;;10000;;40.000,00;;10000
4113007;Jussara;5508;Cianorte;2353;PEPINO;B;TON;0,5;7;;8.851,01;;7
4113007;Jussara;5508;Cianorte;2370;QUIABO;B;TON;0,2;2;;4.180,00;;2
4113007;Jussara;5508;Cianorte;2390;REPOLHO;B;TON;0,2;6;;2.097,84;;6
4113007;Jussara;5508;Cianorte;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;7;150;;22.654,50;;150
4113007;Jussara;5508;Cianorte;3509;SILAGEM OUTRAS (SECA);D;TON;;10;;834;;10
4113007;Jussara;5508;Cianorte;302;SOJA SAFRA NORMAL;A;TON;11600;26100;;26.339.337,00;;26100
4113007;Jussara;5508;Cianorte;7097;SUINOS-COMUM (para abate);D;KG;;360;240;36.590,40;360;
4113007;Jussara;5508;Cianorte;1516;TANGERINA MONTENEGRINA;C;TON;0,3;4;;4.240,00;;4
4113007;Jussara;5508;Cianorte;7519;TILAPIA;D;KG;;;2000;7.760,00;;0
4113007;Jussara;5508;Cianorte;330;TRIGO;A;TON;1500;2700;;1.368.009,00;;2700
4113007;Jussara;5508;Cianorte;7025;VACA (PARA CORTE);D;KG;;;74;83.139,00;0;
4113106;Kaloré;1408;Apucarana;2012;ABOBORA-TETSUKABUTO (KABOTIA);B;TON;2;28;;21.280,00;;28
4113106;Kaloré;1408;Apucarana;2001;ALFACE;B;TON;2;18;;17.780,04;;18
4113106;Kaloré;1408;Apucarana;2004;ALHO;B;TON;3;10,8;;69.266,88;;10,8
4113106;Kaloré;1408;Apucarana;12;AMENDOIM SAFRA DAS AGUAS;A;TON;2;4,4;;9.324,48;;4,4
4113106;Kaloré;1408;Apucarana;14;ARROZ SEQUEIRO;A;TON;15;36;;29.315,88;;36
4113106;Kaloré;1408;Apucarana;1520;BANANA;C;TON;2;16;;9.076,32;;16
4113106;Kaloré;1408;Apucarana;7016;BEZERRAS;D;CAB;;;551;424.440,81;0;
4113106;Kaloré;1408;Apucarana;7015;BEZERROS;D;CAB;;;1293;1.198.067,94;0;
4113106;Kaloré;1408;Apucarana;7210;BICHO DA SEDA (CASULO);D;TON;0,83;0,59;;8.525,50;;0,59
4113106;Kaloré;1408;Apucarana;7010;BOVINOS (BOI GORDO);D;KG;;7666;659;1.392.994,20;7666;
4113106;Kaloré;1408;Apucarana;40;CAFE;A;TON;20;15,9;;102.237,00;;15,9
4113106;Kaloré;1408;Apucarana;7310;CAMA DE AVIARIO;D;TON;;220;;16.858,60;;220
4113106;Kaloré;1408;Apucarana;41;CANA-DE-ACUCAR;A;TON;825;71775;;3.743.066,25;;71775
4113106;Kaloré;1408;Apucarana;7040;CAPRINOS (PARA CORTE);D;KG;;130;40;6.636,00;130;
4113106;Kaloré;1408;Apucarana;7455;EQUINOS (PARA CORTE);D;KG;;435;130;20.748,00;435;
4113106;Kaloré;1408;Apucarana;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;1890;;82.952,10;;1890
4113106;Kaloré;1408;Apucarana;93;FEIJAO SAFRA DA SECA;A;TON;60;54;;72.107,82;;54
4113106;Kaloré;1408;Apucarana;92;FEIJAO SAFRA DAS AGUAS;A;TON;140;210;;361.340,70;;210
4113106;Kaloré;1408;Apucarana;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;24148;144890;1.009.405,16;24148;
4113106;Kaloré;1408;Apucarana;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;2780;1620;22.801,50;2780;
4113106;Kaloré;1408;Apucarana;7017;GARROTES;D;CAB;;;771;966.594,99;0;
4113106;Kaloré;1408;Apucarana;2250;JILO;B;TON;2;30;;53.100,00;;30
4113106;Kaloré;1408;Apucarana;7014;LEITE;D;MLT;;106;;103.880,00;;106
4113106;Kaloré;1408;Apucarana;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;60;262;;21.997,52;;262
4113106;Kaloré;1408;Apucarana;5220;MADEIRAS - LENHA;E;M3;;1350;;49.234,50;;1350
4113106;Kaloré;1408;Apucarana;203;MANDIOCA CONSUMO (HUMANO);A;TON;2;36;;31.320,00;;36
4113106;Kaloré;1408;Apucarana;1803;MARACUJA;C;TON;1;13;;30.810,00;;13
4113106;Kaloré;1408;Apucarana;7200;MEL;D;KG;;15500;;117.955,00;;15500
4113106;Kaloré;1408;Apucarana;199;MILHO SAFRA NORMAL;A;TON;100;710;;247.435,00;;710
4113106;Kaloré;1408;Apucarana;198;MILHO SAFRINHA;A;TON;5000;27750;;9.000.157,50;;27750
4113106;Kaloré;1408;Apucarana;7018;NOVILHAS;D;CAB;;;1097;1.253.421,23;0;
4113106;Kaloré;1408;Apucarana;7080;OVINOS (PARA CORTE);D;KG;;290;88;13.926,00;290;
4113106;Kaloré;1408;Apucarana;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;15000;;27.750,00;;15000
4113106;Kaloré;1408;Apucarana;2353;PEPINO;B;TON;1,5;33;;41.726,19;;33
4113106;Kaloré;1408;Apucarana;2350;PIMENTAO;B;TON;1;15;;21.980,70;;15
4113106;Kaloré;1408;Apucarana;302;SOJA SAFRA NORMAL;A;TON;10000;31000;;31.284.270,00;;31000
