city;nr;variable;standard;area;production;slaughter;gpv
MISSAL;Cascavel;MEL;KG;;20000;;152.200,00
MISSAL;Cascavel;MELANCIA;TON;7;144;;92.160,00
MISSAL;Cascavel;MELAO;TON;2;30;;67.500,00
MISSAL;Cascavel;MILHO SAFRA NORMAL;TON;150;1080;;376.380,00
MISSAL;Cascavel;MILHO SAFRINHA;TON;13500;80325;;26.051.807,25
MISSAL;Cascavel;MILHO VERDE (espiga);UNI;6;180000;;79.200,00
MISSAL;Cascavel;MILHO-PIPOCA;TON;5;12;;12.746,04
MISSAL;Cascavel;MORANGA;TON;4;115;;55.200,00
MISSAL;Cascavel;MORANGO (moranguinho);TON;2;36;;202.676,40
MISSAL;Cascavel;MUDAS DE ESSENCIAS FLORESTAIS EXOTICAS;UNI;;4000;;1.240,00
MISSAL;Cascavel;MUDAS DE ESSENCIAS FLORESTAIS NATIVAS;UNI;;6000;;2.340,00
MISSAL;Cascavel;NECTARINA;TON;0,5;6;;15.180,00
MISSAL;Cascavel;NOVILHAS;CAB;;;548;626.139,32
MISSAL;Cascavel;NOZ PECAN;TON;15;150;;657.000,00
MISSAL;Cascavel;OVINOS - FEMEAS P/ REPRODUCAO;CAB;;;5;2.573,05
MISSAL;Cascavel;OVINOS - MACHOS P/ REPRODUCAO;CAB;;;12;13.881,24
MISSAL;Cascavel;OVINOS (PARA CORTE);KG;;2000;1100;208.890,00
MISSAL;Cascavel;OVOS DE CODORNA (PARA CONSUMO);DZ;;12500;;8.875,00
MISSAL;Cascavel;OVOS DE GALINHA (PARA CONSUMO);DZ;;630000;;1.165.500,00
MISSAL;Cascavel;PACU;KG;;;23000;119.140,00
MISSAL;Cascavel;PALMITO;KG;;2500;;10.000,00
MISSAL;Cascavel;PEPINO;TON;12;120;;151.731,60
MISSAL;Cascavel;PERA;TON;0,5;7;;12.880,00
MISSAL;Cascavel;PESCADO DE AGUA DOCE (DE CAPTURA);KG;;;20000;154.000,00
MISSAL;Cascavel;PESSEGO;TON;2;14;;43.820,00
MISSAL;Cascavel;PIMENTA;TON;0,5;3;;10.110,00
MISSAL;Cascavel;PIMENTAO;TON;6;75;;109.903,50
MISSAL;Cascavel;PROPOLIS;KG;;45;;2.025,90
MISSAL;Cascavel;QUIABO;TON;0,5;7;;14.630,00
MISSAL;Cascavel;RABANETE;TON;1,5;25,5;;34.935,00
MISSAL;Cascavel;REPOLHO;TON;18;440;;153.841,60
MISSAL;Cascavel;RUCULA;TON;0,5;8;;21.760,00
MISSAL;Cascavel;SALSA (SALSINHA);TON;1;10;;51.700,00
MISSAL;Cascavel;SEMENTE DE MILHO;TON;;252;;12.715,92
MISSAL;Cascavel;SEMENTE DE SOJA;TON;;160,74;;7.911,62
MISSAL;Cascavel;SILAGEM DE MILHO E/OU SORGO;TON;1400;57000;;8.608.710,00
MISSAL;Cascavel;SOJA SAFRA NORMAL;TON;15000;42300;;42.687.891,00
MISSAL;Cascavel;SOJA SAFRINHA;TON;600;1080;;1.036.260,00
MISSAL;Cascavel;SUINOS - LEITOES P/ CORTE;KG;;;1100;155.980,00
MISSAL;Cascavel;SUINOS-COMUM (para abate);KG;;2000;4500;1.306.800,00
MISSAL;Cascavel;SUINOS-RACA (para abate);KG;;68244;191083;73.553.579,19
MISSAL;Cascavel;TANGERINA MONTENEGRINA;TON;2;30;;31.800,00
MISSAL;Cascavel;TANGERINA MURCOTE;TON;1;18;;17.640,00
MISSAL;Cascavel;TANGERINA PONKAN;TON;5;75;;31.500,00
MISSAL;Cascavel;TILAPIA;KG;;;170000;659.600,00
MISSAL;Cascavel;TOMATE RISCO;TON;2;100;;249.652,00
MISSAL;Cascavel;TOMATE SAFRAO;TON;2;100;;213.348,00
MISSAL;Cascavel;TOUROS;CAB;;;47;128.963,77
MISSAL;Cascavel;TRIGO;TON;500;1350,5;;684.257,84
MISSAL;Cascavel;TRIGUILHO;TON;;13;;2.667,21
MISSAL;Cascavel;UVA DE MESA;TON;5;40;;139.600,00
MISSAL;Cascavel;VACA (PARA CORTE);KG;;;2538;3.706.875,90
MISSAL;Cascavel;VACA (PARA CRIA);CAB;;;1356;2.435.104,80
MISSAL;Cascavel;VASSOURA (SECA C/SEMENTE);TON;6;24;;69.600,00
MOREIRA SALES;Campo Mourão;ABACAXI;TON;1;20;;18.800,00
MOREIRA SALES;Campo Mourão;ABOBRINHA VERDE;TON;1;20;;16.200,00
MOREIRA SALES;Campo Mourão;ALFACE;TON;5;100;;98.778,00
MOREIRA SALES;Campo Mourão;ALHO;TON;2;4;;25.654,40
MOREIRA SALES;Campo Mourão;AMENDOIM SAFRA DAS AGUAS;TON;2;4;;8.476,80
MOREIRA SALES;Campo Mourão;BEZERRAS;CAB;;;863;664.777,53
MOREIRA SALES;Campo Mourão;BEZERROS;CAB;;;1605;1.487.160,90
MOREIRA SALES;Campo Mourão;BICHO DA SEDA (CASULO);TON;1,69;1,13;;16.328,50
MOREIRA SALES;Campo Mourão;BOVINOS (BOI GORDO);KG;;26318;2375;5.406.450,00
MOREIRA SALES;Campo Mourão;BUBALINOS (PARA CORTE);KG;;9;;                      -  
MOREIRA SALES;Campo Mourão;CAFE;TON;50;10,8;;69.444,00
MOREIRA SALES;Campo Mourão;CAMA DE AVIARIO;TON;;3700;;283.531,00
MOREIRA SALES;Campo Mourão;CANA-DE-ACUCAR;TON;6536;467324;;24.370.946,60
MOREIRA SALES;Campo Mourão;CAPRINOS (PARA CORTE);KG;;400;120;19.908,00
MOREIRA SALES;Campo Mourão;CARA;TON;2;30;;33.000,00
MOREIRA SALES;Campo Mourão;COUVE-FLOR;TON;0,5;7;;28.525,00
MOREIRA SALES;Campo Mourão;EQUINOS (PARA CORTE);KG;;1000;;                      -  
MOREIRA SALES;Campo Mourão;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;27;42.819,03
MOREIRA SALES;Campo Mourão;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;3;14.783,97
MOREIRA SALES;Campo Mourão;ESTERCO DE POEDEIRA;TON;;1690;;177.416,20
MOREIRA SALES;Campo Mourão;ESTERCO DE SUINOS/BOVINOS;TON;;5200;;228.228,00
MOREIRA SALES;Campo Mourão;FEIJAO SAFRA DA SECA;TON;0;0;;                      -  
MOREIRA SALES;Campo Mourão;FEIJAO SAFRA DAS AGUAS;TON;20;24;;41.296,08
MOREIRA SALES;Campo Mourão;FRANGO DE CORTE (AVES DE CORTE);KG;;406091;2436594;15.663.644,53
MOREIRA SALES;Campo Mourão;FUMO;TON;26;61;;431.015,63
MOREIRA SALES;Campo Mourão;GALINHA REPRODUTORA DESCARTE (PESO VIVO);KG;;117000;82186;258.968,09
MOREIRA SALES;Campo Mourão;GARROTES;CAB;;;2510;3.146.761,90
MOREIRA SALES;Campo Mourão;LARANJA;TON;4;100;;27.439,00
MOREIRA SALES;Campo Mourão;LEITE;MLT;;9855;;9.657.900,00
MOREIRA SALES;Campo Mourão;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;2930;2100;;176.316,00
MOREIRA SALES;Campo Mourão;MADEIRAS - LENHA;M3;;12927;;471.447,69
MOREIRA SALES;Campo Mourão;MANDIOCA CONSUMO (HUMANO);TON;2,5;40;;34.800,00
MOREIRA SALES;Campo Mourão;MANDIOCA INDUSTRIA;TON;1200;20000;;5.442.200,00
MOREIRA SALES;Campo Mourão;MARACUJA;TON;4;80;;189.600,00
MOREIRA SALES;Campo Mourão;MEL;KG;;450;;3.424,50
MOREIRA SALES;Campo Mourão;MELANCIA;TON;10;250;;160.000,00
MOREIRA SALES;Campo Mourão;MILHO SAFRA NORMAL;TON;130;1287;;448.519,50
MOREIRA SALES;Campo Mourão;MILHO SAFRINHA;TON;3000;13500;;4.378.455,00
MOREIRA SALES;Campo Mourão;MILHO VERDE (espiga);UNI;15;600000;;264.000,00
MOREIRA SALES;Campo Mourão;MORANGO (moranguinho);TON;1;30;;168.897,00
MOREIRA SALES;Campo Mourão;MUARES;CAB;;;1;1.856,98
MOREIRA SALES;Campo Mourão;NOVILHAS;CAB;;;2197;2.510.270,23
MOREIRA SALES;Campo Mourão;OVINOS (PARA CORTE);KG;;1000;300;37.980,00
MOREIRA SALES;Campo Mourão;OVOS DE GALINHA (FECUNDADO);DZ;;1420916;;8.681.796,76
MOREIRA SALES;Campo Mourão;PALMITO;KG;;10000;;40.000,00
MOREIRA SALES;Campo Mourão;QUIABO;TON;0,5;8;;16.720,00
MOREIRA SALES;Campo Mourão;SILAGEM DE MILHO E/OU SORGO;TON;130;6500;;981.695,00
MOREIRA SALES;Campo Mourão;SOJA SAFRA NORMAL;TON;13000;43186;;43.582.015,62
MOREIRA SALES;Campo Mourão;SOJA SAFRINHA;TON;100;450;;431.775,00
MOREIRA SALES;Campo Mourão;SUINOS-COMUM (para abate);KG;;500;150;29.947,50
MOREIRA SALES;Campo Mourão;SUINOS-RACA (para abate);KG;;1500;3530;1.493.190,00
MOREIRA SALES;Campo Mourão;TANGERINA PONKAN;TON;3;45;;18.900,00
MOREIRA SALES;Campo Mourão;TOMATE SAFRAO;TON;2;36;;76.805,28
MOREIRA SALES;Campo Mourão;TRIGO;TON;500;1115,5;;565.190,39
MOREIRA SALES;Campo Mourão;UVA DE MESA;TON;3;60;;209.400,00
MOREIRA SALES;Campo Mourão;VACA (PARA CORTE);KG;;;3746;5.330.932,60
MOREIRA SALES;Campo Mourão;VACA (PARA CRIA);CAB;;;422;757.827,60
MOREIRA SALES;Campo Mourão;VASSOURA (SECA C/SEMENTE);TON;3;5;;14.500,00
MORRETES;Paranaguá;ABOBORA (seca/madura);TON;5;125;;85.000,00
MORRETES;Paranaguá;ABOBRINHA VERDE;TON;130;2210;;1.790.100,00
MORRETES;Paranaguá;ACEROLA;TON;3;30;;25.500,00
MORRETES;Paranaguá;ALFACE;TON;38;456;;450.427,68
MORRETES;Paranaguá;ARROZ IRRIGADO;TON;135;904,5;;744.557,27
MORRETES;Paranaguá;ARROZ SEQUEIRO;TON;3;6,3;;5.130,28
MORRETES;Paranaguá;BANANA;TON;190;2280;;1.293.375,60
MORRETES;Paranaguá;BATATA DOCE;TON;3;48;;52.320,00
MORRETES;Paranaguá;BERINJELA;TON;34;884;;1.122.680,00
MORRETES;Paranaguá;BEZERRAS;CAB;;;20;15.406,20
MORRETES;Paranaguá;BEZERROS;CAB;;;12;11.118,96
MORRETES;Paranaguá;BOVINOS (BOI GORDO);KG;;1319;85;179.673,00
MORRETES;Paranaguá;BROCOLOS;TON;2;24;;51.600,00
MORRETES;Paranaguá;BROMELIA;VSO;;600;;7.680,00
MORRETES;Paranaguá;BUBALINOS (PARA CORTE);KG;;216;20;38.416,00
MORRETES;Paranaguá;CANA-DE-ACUCAR;TON;130;5200;;271.180,00
MORRETES;Paranaguá;CAPINEIRAS (forragem verde p/alimentação animal);TON;;90;;4.048,20
MORRETES;Paranaguá;CAPRINOS (PARA CORTE);KG;;55;21;3.948,42
MORRETES;Paranaguá;CARA;TON;1;20;;22.000,00
MORRETES;Paranaguá;CARAMBOLA;TON;1;20;;42.200,00
MORRETES;Paranaguá;CEBOLINHA (cheiro verde);TON;8;80;;379.200,00
MORRETES;Paranaguá;CHUCHU;TON;280;9520;;8.844.936,80
MORRETES;Paranaguá;COUVE;TON;1;10;;15.500,00
MORRETES;Paranaguá;EQUINOS (PARA CORTE);KG;;120;;                      -  
MORRETES;Paranaguá;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;5;7.929,45
MORRETES;Paranaguá;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;2;9.855,98
MORRETES;Paranaguá;ESTERCO DE SUINOS/BOVINOS;TON;;480;;21.067,20
MORRETES;Paranaguá;FEIJAO SAFRA DA SECA;TON;4;3,2;;4.273,06
MORRETES;Paranaguá;FEIJAO SAFRA DAS AGUAS;TON;4;3,8;;6.538,55
MORRETES;Paranaguá;FEIJAO-VAGEM;TON;36;648;;1.088.640,00
MORRETES;Paranaguá;FRUTA DO CONDE;TON;3;45;;213.750,00
MORRETES;Paranaguá;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;9830;5000;98.525,00
MORRETES;Paranaguá;GARROTES;CAB;;;10;12.536,90
MORRETES;Paranaguá;"GENGIBRE (rizomas ""in natura"")";KG;28;560000;;2.850.400,00
MORRETES;Paranaguá;GOIABA;TON;2;30;;74.700,00
MORRETES;Paranaguá;INHAME;TON;32;576;;1.059.840,00
MORRETES;Paranaguá;JILO;TON;10;180;;318.600,00
MORRETES;Paranaguá;LARANJA;TON;4;60;;16.463,40
MORRETES;Paranaguá;LEITE;MLT;;931,6;;912.968,00
MORRETES;Paranaguá;LEITE DE BUFALA;LIT;;89250;;88.357,50
MORRETES;Paranaguá;LEITE DE CABRA;LIT;;2000;;4.960,00
MORRETES;Paranaguá;LIMAO;TON;2;30;;40.200,00
MORRETES;Paranaguá;MADEIRAS - LENHA;M3;;6000;;218.820,00
MORRETES;Paranaguá;MANDIOCA CONSUMO (HUMANO);TON;80;1280;;1.113.600,00
MORRETES;Paranaguá;MANDIOCA INDUSTRIA;TON;115;1840;;500.682,40
MORRETES;Paranaguá;MARACUJA;TON;118;1888;;4.474.560,00
MORRETES;Paranaguá;MEL;KG;;2230;;16.970,30
MORRETES;Paranaguá;MILHO SAFRA NORMAL;TON;10;32;;11.152,00
MORRETES;Paranaguá;MILHO VERDE (espiga);UNI;10;200000;;88.000,00
MORRETES;Paranaguá;MUARES;CAB;;;1;1.856,98
MORRETES;Paranaguá;MUDA DE ARVORES PARA ARBORIZACAO;UNI;;15000;;259.350,00
MORRETES;Paranaguá;MUDA DE PRIMAVERA;UNI;;10000;;169.900,00
MORRETES;Paranaguá;MUDAS DE ESSENCIAS FLORESTAIS EXOTICAS;UNI;;25000;;7.750,00
MORRETES;Paranaguá;MUDAS DE ESSENCIAS FLORESTAIS NATIVAS;UNI;;60000;;23.400,00
MORRETES;Paranaguá;MUDAS DE PALMITO JUCARA;UNI;;300000;;384.000,00
MORRETES;Paranaguá;NOVILHAS;CAB;;;12;13.711,08
MORRETES;Paranaguá;ORNAMENTAIS;UNI;;120000;;1.578.000,00
MORRETES;Paranaguá;ORQUIDEA;UNI;;6000;;136.980,00
MORRETES;Paranaguá;OVINOS (PARA CORTE);KG;;180;65;11.657,75
MORRETES;Paranaguá;OVINOS < 6 MESES;KG;;;16;1.288,80
MORRETES;Paranaguá;OVOS DE GALINHA (PARA CONSUMO);DZ;;36000;;66.600,00
MORRETES;Paranaguá;PACU;KG;;;3000;15.540,00
MORRETES;Paranaguá;PALMITO;KG;;460000;;1.840.000,00
MORRETES;Paranaguá;PEPINO;TON;210;3780;;4.779.545,40
MORRETES;Paranaguá;PIMENTA;TON;2;16;;53.920,00
MORRETES;Paranaguá;PIMENTAO;TON;5;100;;146.538,00
MORRETES;Paranaguá;PLANTAS PERENES (ORNAMENTAIS);UNI;;1350;;9.193,50
MORRETES;Paranaguá;QUIABO;TON;15;180;;376.200,00
MORRETES;Paranaguá;REPOLHO;TON;2;28;;9.789,92
MORRETES;Paranaguá;SALSA (SALSINHA);TON;5;40;;206.800,00
MORRETES;Paranaguá;SUINOS - LEITOES P/ CORTE;KG;;;24;2.892,72
MORRETES;Paranaguá;SUINOS-COMUM (para abate);KG;;160;72;15.681,60
MORRETES;Paranaguá;TANGERINA MONTENEGRINA;TON;6;90;;95.400,00
MORRETES;Paranaguá;TANGERINA PONKAN;TON;4;60;;25.200,00
MORRETES;Paranaguá;TILAPIA;KG;;;5000;19.400,00
MORRETES;Paranaguá;TOMATE RISCO;TON;10;400;;998.608,00
MORRETES;Paranaguá;TOMATE SAFRAO;TON;10;400;;853.392,00
MORRETES;Paranaguá;TOUROS;CAB;;;1;2.743,91
MORRETES;Paranaguá;VACA (PARA CORTE);KG;;;23;36.176,70
MORRETES;Paranaguá;VACA (PARA CRIA);CAB;;;1;1.795,80
MUNHOZ DE MELO;Maringá;ABACATE;TON;1;6;;6.810,00
MUNHOZ DE MELO;Maringá;ABOBORA (seca/madura);TON;0,5;7;;4.760,00
MUNHOZ DE MELO;Maringá;ABOBRINHA VERDE;TON;12;218;;176.580,00
MUNHOZ DE MELO;Maringá;ALEVINOS;MIL;0;;2898;409.690,26
MUNHOZ DE MELO;Maringá;ALFACE;TON;2;41;;40.498,98
MUNHOZ DE MELO;Maringá;BANANA;TON;0,5;10;;5.672,70
MUNHOZ DE MELO;Maringá;BERINJELA;TON;7;154;;195.580,00
MUNHOZ DE MELO;Maringá;BEZERRAS;CAB;;;846;651.682,26
MUNHOZ DE MELO;Maringá;BEZERROS;CAB;;;836;774.620,88
MUNHOZ DE MELO;Maringá;BICHO DA SEDA (CASULO);TON;10;6,1;;88.145,00
MUNHOZ DE MELO;Maringá;BOVINOS (BOI GORDO);KG;;10106;1144;2.418.187,20
MUNHOZ DE MELO;Maringá;BROCOLOS;TON;1;20;;43.000,00
MUNHOZ DE MELO;Maringá;CAFE;TON;27;22,68;;145.832,40
MUNHOZ DE MELO;Maringá;CAMA DE AVIARIO;TON;;21900;;1.678.197,00
MUNHOZ DE MELO;Maringá;CANA-DE-ACUCAR;TON;2687;153229;;7.990.892,35
MUNHOZ DE MELO;Maringá;CAPINEIRAS (forragem verde p/alimentação animal);TON;;2100;;94.458,00
MUNHOZ DE MELO;Maringá;CAPRINOS (PARA CORTE);KG;;65;20;3.760,40
MUNHOZ DE MELO;Maringá;CARA;TON;1;20;;22.000,00
MUNHOZ DE MELO;Maringá;CAXI;TON;2,5;50;;56.500,00
MUNHOZ DE MELO;Maringá;CEBOLINHA (cheiro verde);TON;0,1;3;;14.220,00
MUNHOZ DE MELO;Maringá;CHUCHU;TON;0,5;15;;13.936,35
MUNHOZ DE MELO;Maringá;COUVE;TON;0,6;12;;18.600,00
MUNHOZ DE MELO;Maringá;COUVE-FLOR;TON;0,6;11;;44.825,00
MUNHOZ DE MELO;Maringá;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;65;103.082,85
MUNHOZ DE MELO;Maringá;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;7;34.495,93
MUNHOZ DE MELO;Maringá;ESTERCO DE SUINOS/BOVINOS;TON;;2600;;114.114,00
MUNHOZ DE MELO;Maringá;FEIJAO-VAGEM;TON;6;55;;92.400,00
MUNHOZ DE MELO;Maringá;FRANGO DE CORTE (AVES DE CORTE);KG;;2400000;12404980;81.599.958,44
MUNHOZ DE MELO;Maringá;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;1500;800;8.107,20
MUNHOZ DE MELO;Maringá;GARROTES;CAB;;;1448;1.815.343,12
MUNHOZ DE MELO;Maringá;JILO;TON;5;30;;53.100,00
MUNHOZ DE MELO;Maringá;LARANJA;TON;20;560;;153.658,40
MUNHOZ DE MELO;Maringá;LEITE;MLT;;2000;;1.960.000,00
MUNHOZ DE MELO;Maringá;LICHIA;TON;0,5;2;;13.100,00
MUNHOZ DE MELO;Maringá;LIMAO;TON;2;20;;26.800,00
MUNHOZ DE MELO;Maringá;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;130;420;;35.263,20
MUNHOZ DE MELO;Maringá;MADEIRAS - LENHA;M3;0;6500;;237.055,00
MUNHOZ DE MELO;Maringá;MANDIOCA CONSUMO (HUMANO);TON;5;100;;87.000,00
MUNHOZ DE MELO;Maringá;MANDIOCA INDUSTRIA;TON;5;110;;29.932,10
MUNHOZ DE MELO;Maringá;MARACUJA;TON;0,5;5;;11.850,00
MUNHOZ DE MELO;Maringá;MILHO SAFRINHA;TON;4000;24000;;7.783.920,00
MUNHOZ DE MELO;Maringá;MILHO VERDE (espiga);UNI;5;180000;;79.200,00
MUNHOZ DE MELO;Maringá;MUARES;CAB;;;12;22.283,76
MUNHOZ DE MELO;Maringá;NOVILHAS;CAB;;;1312;1.499.078,08
MUNHOZ DE MELO;Maringá;NOZ PECAN;TON;1;3,4;;14.892,00
MUNHOZ DE MELO;Maringá;OVINOS (PARA CORTE);KG;;450;160;30.384,00
MUNHOZ DE MELO;Maringá;OVOS DE GALINHA (PARA CONSUMO);DZ;;2000;;3.700,00
MUNHOZ DE MELO;Maringá;PACU;KG;;;5000;25.900,00
MUNHOZ DE MELO;Maringá;PALMITO;KG;1;2600;;10.400,00
MUNHOZ DE MELO;Maringá;PEPINO;TON;4;120;;151.731,60
MUNHOZ DE MELO;Maringá;PIMENTA;TON;2;20;;67.400,00
MUNHOZ DE MELO;Maringá;PIMENTAO;TON;2;22;;32.238,36
MUNHOZ DE MELO;Maringá;QUIABO;TON;3;45;;94.050,00
MUNHOZ DE MELO;Maringá;REPOLHO;TON;2;82;;28.670,48
MUNHOZ DE MELO;Maringá;SERINGUEIRA (LATEX);KG;6;;;                      -  
MUNHOZ DE MELO;Maringá;SILAGEM DE MILHO E/OU SORGO;TON;110;3200;;483.296,00
MUNHOZ DE MELO;Maringá;SOJA SAFRA NORMAL;TON;4300;12814;;12.931.504,38
MUNHOZ DE MELO;Maringá;SUINOS-COMUM (para abate);KG;;700;650;181.681,50
MUNHOZ DE MELO;Maringá;TILAPIA;KG;;;90000;349.200,00
MUNHOZ DE MELO;Maringá;TOMATE RISCO;TON;4;280;;699.025,60
MUNHOZ DE MELO;Maringá;TOUROS;CAB;;;43;117.988,13
MUNHOZ DE MELO;Maringá;TRIGO;TON;170;548,3;;277.807,16
MUNHOZ DE MELO;Maringá;URUCUM (so graos c/caroco - desidratado);KG;3;6300;;23.436,00
MUNHOZ DE MELO;Maringá;VACA (PARA CORTE);KG;;0;1432;2.037.879,20
MUNHOZ DE MELO;Maringá;VACA (PARA CRIA);CAB;;;578;1.037.972,40
MUNHOZ DE MELO;Maringá;VASSOURA (SECA C/SEMENTE);TON;2;3;;8.700,00
NOSSA SENHORA DAS GRACAS;Maringá;ABACAXI;TON;0,2;2;;1.880,00
NOSSA SENHORA DAS GRACAS;Maringá;ABOBORA (seca/madura);TON;1;20;;13.600,00
NOSSA SENHORA DAS GRACAS;Maringá;ABOBORA-TETSUKABUTO (KABOTIA);TON;1;20;;15.200,00
NOSSA SENHORA DAS GRACAS;Maringá;ABOBRINHA VERDE;TON;0,3;8;;6.480,00
NOSSA SENHORA DAS GRACAS;Maringá;ALFACE;TON;1;18;;17.780,04
NOSSA SENHORA DAS GRACAS;Maringá;ALMEIRAO;TON;0,5;10;;18.700,00
NOSSA SENHORA DAS GRACAS;Maringá;AMENDOIM SAFRA DAS AGUAS;TON;1;2;;4.238,40
NOSSA SENHORA DAS GRACAS;Maringá;AVEIA PRETA (GRAO);TON;75;90;;49.017,60
NOSSA SENHORA DAS GRACAS;Maringá;BANANA;TON;0,1;2;;1.134,54
NOSSA SENHORA DAS GRACAS;Maringá;BATATA DOCE;TON;0,3;3;;3.270,00
NOSSA SENHORA DAS GRACAS;Maringá;BEZERRAS;CAB;;;873;672.480,63
NOSSA SENHORA DAS GRACAS;Maringá;BEZERROS;CAB;;;1225;1.135.060,50
NOSSA SENHORA DAS GRACAS;Maringá;BICHO DA SEDA (CASULO);TON;15;8,9;;128.605,00
NOSSA SENHORA DAS GRACAS;Maringá;BOVINOS (BOI GORDO);KG;;12272;1309;2.766.964,20
NOSSA SENHORA DAS GRACAS;Maringá;CAFE;TON;1,5;0,45;;2.893,50
NOSSA SENHORA DAS GRACAS;Maringá;CAMA DE AVIARIO;TON;;5290;;405.372,70
NOSSA SENHORA DAS GRACAS;Maringá;CANA-DE-ACUCAR;TON;7756;572461;;29.853.841,15
NOSSA SENHORA DAS GRACAS;Maringá;CAPINEIRAS (forragem verde p/alimentação animal);TON;;6000;;269.880,00
NOSSA SENHORA DAS GRACAS;Maringá;CAPRINOS (PARA CORTE);KG;;55;17;3.384,36
NOSSA SENHORA DAS GRACAS;Maringá;CEBOLINHA (cheiro verde);TON;0,1;3;;14.220,00
NOSSA SENHORA DAS GRACAS;Maringá;COCO VERDE;UNI;2;10000;;10.400,00
NOSSA SENHORA DAS GRACAS;Maringá;COUVE;TON;0,1;3;;4.650,00
NOSSA SENHORA DAS GRACAS;Maringá;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;130;206.165,70
NOSSA SENHORA DAS GRACAS;Maringá;ESTERCO DE SUINOS/BOVINOS;TON;;3160;;138.692,40
NOSSA SENHORA DAS GRACAS;Maringá;FRANGO DE CORTE (AVES DE CORTE);KG;;580000;2116062;13.919.455,84
NOSSA SENHORA DAS GRACAS;Maringá;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;1800;1000;10.134,00
NOSSA SENHORA DAS GRACAS;Maringá;GARROTES;CAB;;;1203;1.508.189,07
NOSSA SENHORA DAS GRACAS;Maringá;LARANJA;TON;55;1970;;540.548,30
NOSSA SENHORA DAS GRACAS;Maringá;LEITE;MLT;;2500;;2.450.000,00
NOSSA SENHORA DAS GRACAS;Maringá;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;160;;;                      -  
NOSSA SENHORA DAS GRACAS;Maringá;MADEIRAS - LENHA;M3;;2500;;91.175,00
NOSSA SENHORA DAS GRACAS;Maringá;MANDIOCA CONSUMO (HUMANO);TON;10;200;;174.000,00
NOSSA SENHORA DAS GRACAS;Maringá;MANDIOCA INDUSTRIA;TON;140;2940;;800.003,40
NOSSA SENHORA DAS GRACAS;Maringá;MEL;KG;;400;;3.044,00
NOSSA SENHORA DAS GRACAS;Maringá;MELANCIA;TON;8;240;;153.600,00
NOSSA SENHORA DAS GRACAS;Maringá;MILHO SAFRA NORMAL;TON;50;250;;87.125,00
NOSSA SENHORA DAS GRACAS;Maringá;MILHO SAFRINHA;TON;900;5805;;1.882.735,65
NOSSA SENHORA DAS GRACAS;Maringá;MILHO VERDE (espiga);UNI;2;62000;;27.280,00
NOSSA SENHORA DAS GRACAS;Maringá;MUARES;CAB;;;23;42.710,54
NOSSA SENHORA DAS GRACAS;Maringá;MUDA DE CANA DE ACUCAR;TON;;11069;;288.679,52
NOSSA SENHORA DAS GRACAS;Maringá;NOVILHAS;CAB;;;1633;1.865.849,47
NOSSA SENHORA DAS GRACAS;Maringá;OVINOS (PARA CORTE);KG;;460;140;25.109,00
NOSSA SENHORA DAS GRACAS;Maringá;OVOS DE GALINHA (PARA CONSUMO);DZ;;2200;;4.070,00
NOSSA SENHORA DAS GRACAS;Maringá;PACU;KG;;;1000;5.180,00
NOSSA SENHORA DAS GRACAS;Maringá;PEPINO;TON;0,5;15;;18.966,45
NOSSA SENHORA DAS GRACAS;Maringá;QUIABO;TON;1;20;;41.800,00
NOSSA SENHORA DAS GRACAS;Maringá;REPOLHO;TON;0,5;22;;7.692,08
NOSSA SENHORA DAS GRACAS;Maringá;SILAGEM DE MILHO E/OU SORGO;TON;130;2950;;445.538,50
NOSSA SENHORA DAS GRACAS;Maringá;SOJA SAFRA NORMAL;TON;1300;3575;;3.607.782,75
NOSSA SENHORA DAS GRACAS;Maringá;SUINOS-COMUM (para abate);KG;;620;550;149.737,50
NOSSA SENHORA DAS GRACAS;Maringá;TILAPIA;KG;;;15000;58.200,00
NOSSA SENHORA DAS GRACAS;Maringá;TOUROS;CAB;;;121;332.013,11
NOSSA SENHORA DAS GRACAS;Maringá;TRIGO;TON;17;25,5;;12.920,09
NOSSA SENHORA DAS GRACAS;Maringá;URUCUM (so graos c/caroco - desidratado);KG;2;2400;;8.928,00
NOSSA SENHORA DAS GRACAS;Maringá;VACA (PARA CORTE);KG;;0;2544;3.620.366,40
NOSSA SENHORA DAS GRACAS;Maringá;VACA (PARA CRIA);CAB;;;874;1.569.529,20
NOSSA SENHORA DAS GRACAS;Maringá;VASSOURA (SECA C/SEMENTE);TON;1;1,2;;3.480,00
