city_code;city;region_code;region;variable_code;variable;group_code;standard;area;production;slaughter;gpv;cattle;production2;year
4115002;Marilena;8402;Paranavaí;2002;ABOBORA (seca/madura);B;TON;2;8;;5440;;8;2014
4115002;Marilena;8402;Paranavaí;2016;ABOBRINHA VERDE;B;TON;1;5;;4050;;5;2014
4115002;Marilena;8402;Paranavaí;15;ACEROLA;C;TON;36;500;;425000;;500;2014
4115002;Marilena;8402;Paranavaí;2001;ALFACE;B;TON;1;18;;17780;;18;2014
4115002;Marilena;8402;Paranavaí;2009;ALMEIRAO;B;TON;0;1;;1870;;1;2014
4115002;Marilena;8402;Paranavaí;1520;BANANA;C;TON;1;5;;2836;;5;2014
4115002;Marilena;8402;Paranavaí;2044;BATATA DOCE;B;TON;0;1;;872;;1;2014
4115002;Marilena;8402;Paranavaí;2043;BETERRABA;B;TON;0;1;;499;;1;2014
4115002;Marilena;8402;Paranavaí;7016;BEZERRAS;D;CAB;;;1482;1141599;0;;2014
4115002;Marilena;8402;Paranavaí;7015;BEZERROS;D;CAB;;;1419;1314817;0;;2014
4115002;Marilena;8402;Paranavaí;7010;BOVINOS (BOI GORDO);D;KG;;22759;4753;9274054;22759;;2014
4115002;Marilena;8402;Paranavaí;40;CAFE;A;TON;35;18;;112525;;18;2014
4115002;Marilena;8402;Paranavaí;7310;CAMA DE AVIARIO;D;TON;;1090;;83527;;1090;2014
4115002;Marilena;8402;Paranavaí;41;CANA-DE-ACUCAR;A;TON;3695;222509;;11603855;;222509;2014
4115002;Marilena;8402;Paranavaí;3505;CAPINEIRAS (forragem verde p/alimentação animal);D;TON;;5000;;224900;;5000;2014
4115002;Marilena;8402;Paranavaí;7040;CAPRINOS (PARA CORTE);D;KG;;250;70;10065;250;;2014
4115002;Marilena;8402;Paranavaí;2091;CEBOLINHA (cheiro verde);B;TON;0;0;;1422;;0;2014
4115002;Marilena;8402;Paranavaí;2088;CENOURA;B;TON;1;6;;5077;;6;2014
4115002;Marilena;8402;Paranavaí;7318;CERA DE ABELHA;D;KG;;120;;2678;;120;2014
4115002;Marilena;8402;Paranavaí;2086;CHUCHU;B;TON;0;1;;465;;1;2014
4115002;Marilena;8402;Paranavaí;1555;COCO VERDE;C;UNI;53;593000;;616720;;593000;2014
4115002;Marilena;8402;Paranavaí;2080;COUVE;B;TON;1;10;;15500;;10;2014
4115002;Marilena;8402;Paranavaí;7455;EQUINOS (PARA CORTE);D;KG;;550;;;550;;2014
4115002;Marilena;8402;Paranavaí;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;35;55506;0;;2014
4115002;Marilena;8402;Paranavaí;7312;ESTERCO DE POEDEIRA;D;TON;;3830;;402073;;3830;2014
4115002;Marilena;8402;Paranavaí;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;4420;;193994;;4420;2014
4115002;Marilena;8402;Paranavaí;92;FEIJAO SAFRA DAS AGUAS;A;TON;20;12;;20648;;12;2014
4115002;Marilena;8402;Paranavaí;2141;FEIJAO-VAGEM;B;TON;0;0;;672;;0;2014
4115002;Marilena;8402;Paranavaí;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;119913;719482;4194940;119913;;2014
4115002;Marilena;8402;Paranavaí;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;10000;6200;52359;10000;;2014
4115002;Marilena;8402;Paranavaí;7178;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);D;KG;;4500;1600;2616;4500;;2014
4115002;Marilena;8402;Paranavaí;7098;GALINHA REPRODUTORA DESCARTE (PESO VIVO);D;KG;;260278;166589;684681;260278;;2014
4115002;Marilena;8402;Paranavaí;7017;GARROTES;D;CAB;;;3733;4680025;0;;2014
4115002;Marilena;8402;Paranavaí;1720;GOIABA;C;TON;2;12;;29880;;12;2014
4115002;Marilena;8402;Paranavaí;1561;LARANJA;C;TON;26;624;;171219;;624;2014
4115002;Marilena;8402;Paranavaí;7014;LEITE;D;MLT;;7500;;7350000;;7500;2014
4115002;Marilena;8402;Paranavaí;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;390;;;;;0;2014
4115002;Marilena;8402;Paranavaí;5230;MADEIRAS - EM TORA P/SERRARIA - OUTRAS;E;M3;;450;;44352;;450;2014
4115002;Marilena;8402;Paranavaí;5220;MADEIRAS - LENHA;E;M3;;10800;;393876;;10800;2014
4115002;Marilena;8402;Paranavaí;203;MANDIOCA CONSUMO (HUMANO);A;TON;6;108;;93960;;108;2014
4115002;Marilena;8402;Paranavaí;201;MANDIOCA INDUSTRIA;A;TON;1310;27900;;7591978;;27900;2014
4115002;Marilena;8402;Paranavaí;1800;MANGA;C;TON;53;212;;330550;;212;2014
4115002;Marilena;8402;Paranavaí;1803;MARACUJA;C;TON;8;120;;284400;;120;2014
4115002;Marilena;8402;Paranavaí;7200;MEL;D;KG;;2600;;19786;;2600;2014
4115002;Marilena;8402;Paranavaí;1807;MELANCIA;C;TON;3;70;;44800;;70;2014
4115002;Marilena;8402;Paranavaí;1806;MELAO;C;TON;2;20;;45000;;20;2014
4115002;Marilena;8402;Paranavaí;199;MILHO SAFRA NORMAL;A;TON;150;600;;209100;;600;2014
4115002;Marilena;8402;Paranavaí;198;MILHO SAFRINHA;A;TON;300;1620;;525415;;1620;2014
4115002;Marilena;8402;Paranavaí;3853;MILHO VERDE (espiga);B;UNI;4;115000;;50600;;115000;2014
4115002;Marilena;8402;Paranavaí;1805;MORANGO (moranguinho);C;TON;5;34;;191417;;34;2014
4115002;Marilena;8402;Paranavaí;4195;MUDA DE ABACAXIZEIRO;C;UNI;;150000;;18000;;150000;2014
4115002;Marilena;8402;Paranavaí;4315;MUDA DE MANDIOCA (MANIVAS);A;M3;;5000;;186000;;5000;2014
4115002;Marilena;8402;Paranavaí;4619;MUDAS DE ESSENCIAS FLORESTAIS EXOTICAS;E;UNI;;2500;;775;;2500;2014
4115002;Marilena;8402;Paranavaí;4620;MUDAS DE ESSENCIAS FLORESTAIS NATIVAS;E;UNI;;2000;;780;;2000;2014
4115002;Marilena;8402;Paranavaí;7018;NOVILHAS;D;CAB;;;2278;2602820;0;;2014
4115002;Marilena;8402;Paranavaí;7080;OVINOS (PARA CORTE);D;KG;;700;450;71213;700;;2014
4115002;Marilena;8402;Paranavaí;7109;OVOS DE GALINHA (FECUNDADO);D;DZ;;4053785;;24768626;;4053785;2014
4115002;Marilena;8402;Paranavaí;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;18000;;33300;;18000;2014
4115002;Marilena;8402;Paranavaí;2353;PEPINO;B;TON;1;5;;6322;;5;2014
4115002;Marilena;8402;Paranavaí;7520;PESCADO DE AGUA DOCE (DE CAPTURA);D;KG;;;40000;308000;;0;2014
4115002;Marilena;8402;Paranavaí;2352;PIMENTA;B;TON;0;0;;1348;;0;2014
4115002;Marilena;8402;Paranavaí;2370;QUIABO;B;TON;1;7;;14630;;7;2014
4115002;Marilena;8402;Paranavaí;2391;RABANETE;B;TON;0;0;;274;;0;2014
4115002;Marilena;8402;Paranavaí;70;RUCULA;B;TON;0;0;;816;;0;2014
4115002;Marilena;8402;Paranavaí;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;30;1050;;158582;;1050;2014
4115002;Marilena;8402;Paranavaí;302;SOJA SAFRA NORMAL;A;TON;280;504;;508622;;504;2014
4115002;Marilena;8402;Paranavaí;7097;SUINOS-COMUM (para abate);D;KG;;1550;1200;87120;1550;;2014
4115002;Marilena;8402;Paranavaí;7007;TOURO PO (REPROD. P/GADO DE CORTE);D;CAB;;;45;237924;0;;2014
4115002;Marilena;8402;Paranavaí;7008;TOURO PO (REPROD. P/GADO DE LEITE);D;CAB;;;3;14532;0;;2014
4115002;Marilena;8402;Paranavaí;7019;TOUROS;D;CAB;;;83;227745;0;;2014
4115002;Marilena;8402;Paranavaí;1903;URUCUM (SÓ GRAOS C/CAROCO - DESIDRATADO);B;KG;6;6000;;22320;;6000;2014
4115002;Marilena;8402;Paranavaí;7025;VACA (PARA CORTE);D;KG;;;3363;4911830;0;;2014
4115002;Marilena;8402;Paranavaí;7024;VACA (PARA CRIA);D;CAB;;;1604;2880463;0;;2014
4115002;Marilena;8402;Paranavaí;3854;VASSOURA (SECA C/SEMENTE);A;TON;8;8;;23200;;8;2014
4115101;Mariluz;8104;Umuarama;1502;ABACATE;C;TON;2;60;;68100;;60;2014
4115101;Mariluz;8104;Umuarama;2002;ABOBORA (seca/madura);B;TON;8;160;;108800;;160;2014
4115101;Mariluz;8104;Umuarama;2016;ABOBRINHA VERDE;B;TON;1;10;;8100;;10;2014
4115101;Mariluz;8104;Umuarama;2001;ALFACE;B;TON;2;30;;29633;;30;2014
4115101;Mariluz;8104;Umuarama;3521;AVEIA PRETA (GRAO);A;TON;150;180;;98035;;180;2014
4115101;Mariluz;8104;Umuarama;1520;BANANA;C;TON;4;60;;34036;;60;2014
4115101;Mariluz;8104;Umuarama;2044;BATATA DOCE;B;TON;2;30;;32700;;30;2014
4115101;Mariluz;8104;Umuarama;2042;BERINJELA;B;TON;0;2;;2540;;2;2014
4115101;Mariluz;8104;Umuarama;7016;BEZERRAS;D;CAB;;;1264;973672;0;;2014
4115101;Mariluz;8104;Umuarama;7015;BEZERROS;D;CAB;;;2861;2650945;0;;2014
4115101;Mariluz;8104;Umuarama;7010;BOVINOS (BOI GORDO);D;KG;;15180;371;754058;15180;;2014
4115101;Mariluz;8104;Umuarama;7020;BUBALINOS (PARA CORTE);D;KG;;;35;84035;0;;2014
4115101;Mariluz;8104;Umuarama;40;CAFE;A;TON;3;2;;14146;;2;2014
4115101;Mariluz;8104;Umuarama;7310;CAMA DE AVIARIO;D;TON;;1910;;146363;;1910;2014
4115101;Mariluz;8104;Umuarama;41;CANA-DE-ACUCAR;A;TON;4467;343293;;17902751;;343293;2014
4115101;Mariluz;8104;Umuarama;3505;CAPINEIRAS (forragem verde p/alimentação animal);D;TON;;7000;;314860;;7000;2014
4115101;Mariluz;8104;Umuarama;7040;CAPRINOS (PARA CORTE);D;KG;;100;50;6636;100;;2014
4115101;Mariluz;8104;Umuarama;2089;CARA;B;TON;8;170;;187000;;170;2014
4115101;Mariluz;8104;Umuarama;2091;CEBOLINHA (cheiro verde);B;TON;0;1;;4740;;1;2014
4115101;Mariluz;8104;Umuarama;2088;CENOURA;B;TON;0;6;;5077;;6;2014
4115101;Mariluz;8104;Umuarama;2080;COUVE;B;TON;1;5;;7750;;5;2014
4115101;Mariluz;8104;Umuarama;7455;EQUINOS (PARA CORTE);D;KG;;380;;;380;;2014
4115101;Mariluz;8104;Umuarama;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;26;41233;0;;2014
4115101;Mariluz;8104;Umuarama;7054;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);D;CAB;;;5;24640;0;;2014
4115101;Mariluz;8104;Umuarama;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;1340;;58813;;1340;2014
4115101;Mariluz;8104;Umuarama;94;FEIJAO SAFRA DE INVERNO;A;TON;60;90;;94185;;90;2014
4115101;Mariluz;8104;Umuarama;2141;FEIJAO-VAGEM;B;TON;1;10;;16800;;10;2014
4115101;Mariluz;8104;Umuarama;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;210000;1049994;6875466;210000;;2014
4115101;Mariluz;8104;Umuarama;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;4000;3200;32429;4000;;2014
4115101;Mariluz;8104;Umuarama;7017;GARROTES;D;CAB;;;1545;1936951;0;;2014
4115101;Mariluz;8104;Umuarama;1561;LARANJA;C;TON;6;180;;49390;;180;2014
4115101;Mariluz;8104;Umuarama;7014;LEITE;D;MLT;;5110;;5007800;;5110;2014
4115101;Mariluz;8104;Umuarama;1562;LIMAO;C;TON;1;23;;30150;;23;2014
4115101;Mariluz;8104;Umuarama;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;400;480;;40301;;480;2014
4115101;Mariluz;8104;Umuarama;5220;MADEIRAS - LENHA;E;M3;;3200;;116704;;3200;2014
4115101;Mariluz;8104;Umuarama;203;MANDIOCA CONSUMO (HUMANO);A;TON;40;1000;;870000;;1000;2014
4115101;Mariluz;8104;Umuarama;201;MANDIOCA INDUSTRIA;A;TON;1365;35295;;9604068;;35295;2014
4115101;Mariluz;8104;Umuarama;7200;MEL;D;KG;;1200;;9132;;1200;2014
4115101;Mariluz;8104;Umuarama;198;MILHO SAFRINHA;A;TON;13500;76950;;24957194;;76950;2014
4115101;Mariluz;8104;Umuarama;3853;MILHO VERDE (espiga);B;UNI;8;320000;;140800;;320000;2014
4115101;Mariluz;8104;Umuarama;2300;MORANGA;B;TON;15;480;;230400;;480;2014
4115101;Mariluz;8104;Umuarama;4136;MUDA DE CANA DE ACUCAR;A;TON;;24142;;629623;;24142;2014
4115101;Mariluz;8104;Umuarama;4315;MUDA DE MANDIOCA (MANIVAS);A;M3;;6000;;223200;;6000;2014
4115101;Mariluz;8104;Umuarama;7018;NOVILHAS;D;CAB;;;497;567867;0;;2014
4115101;Mariluz;8104;Umuarama;7080;OVINOS (PARA CORTE);D;KG;;550;300;47475;550;;2014
4115101;Mariluz;8104;Umuarama;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;5000;;9250;;5000;2014
4115101;Mariluz;8104;Umuarama;750;PALMITO;E;KG;;28000;;112000;;28000;2014
4115101;Mariluz;8104;Umuarama;2353;PEPINO;B;TON;1;10;;12644;;10;2014
4115101;Mariluz;8104;Umuarama;2420;SALSA (SALSINHA);B;TON;0;1;;5170;;1;2014
4115101;Mariluz;8104;Umuarama;4641;SEMENTE DE AVEIA PRETA;A;TON;;195;;2588;;195;2014
4115101;Mariluz;8104;Umuarama;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;150;4500;;679635;;4500;2014
4115101;Mariluz;8104;Umuarama;302;SOJA SAFRA NORMAL;A;TON;16000;54400;;54898848;;54400;2014
4115101;Mariluz;8104;Umuarama;303;SOJA SAFRINHA;A;TON;440;880;;844360;;880;2014
4115101;Mariluz;8104;Umuarama;7097;SUINOS-COMUM (para abate);D;KG;;1300;1000;145200;1300;;2014
4115101;Mariluz;8104;Umuarama;1516;TANGERINA MONTENEGRINA;C;TON;0;1;;1060;;1;2014
4115101;Mariluz;8104;Umuarama;1563;TANGERINA PONKAN;C;TON;0;2;;630;;2;2014
4115101;Mariluz;8104;Umuarama;7019;TOUROS;D;CAB;;;91;249696;0;;2014
4115101;Mariluz;8104;Umuarama;330;TRIGO;A;TON;460;1058;;536057;;1058;2014
4115101;Mariluz;8104;Umuarama;7025;VACA (PARA CORTE);D;KG;;;2007;2705837;0;;2014
4115101;Mariluz;8104;Umuarama;7024;VACA (PARA CRIA);D;CAB;;;1091;1959218;0;;2014
4115101;Mariluz;8104;Umuarama;3854;VASSOURA (SECA C/SEMENTE);A;TON;15;45;;130500;;45;2014
4115200;Maringá;5200;Maringá;1502;ABACATE;C;TON;2;15;;17025;;15;2014
4115200;Maringá;5200;Maringá;2002;ABOBORA (seca/madura);B;TON;5;35;;23800;;35;2014
4115200;Maringá;5200;Maringá;2012;ABOBORA-TETSUKABUTO (KABOTIA);B;TON;2;40;;30400;;40;2014
4115200;Maringá;5200;Maringá;2016;ABOBRINHA VERDE;B;TON;12;420;;340200;;420;2014
4115200;Maringá;5200;Maringá;15;ACEROLA;C;TON;1;7;;5950;;7;2014
4115200;Maringá;5200;Maringá;2006;AGRIAO AQUATICO;B;TON;2;20;;38400;;20;2014
4115200;Maringá;5200;Maringá;7501;ALEVINOS;D;MIL;;;32;4524;;0;2014
4115200;Maringá;5200;Maringá;2001;ALFACE;B;TON;42;680;;671690;;680;2014
4115200;Maringá;5200;Maringá;2009;ALMEIRAO;B;TON;28;560;;1047200;;560;2014
4115200;Maringá;5200;Maringá;12;AMENDOIM SAFRA DAS AGUAS;A;TON;4;8;;16954;;8;2014
4115200;Maringá;5200;Maringá;3797;ASPARGUS FLOR;F;MCO;;120;;456;;120;2014
4115200;Maringá;5200;Maringá;560;ATEMOIA;C;TON;1;8;;38720;;8;2014
4115200;Maringá;5200;Maringá;3521;AVEIA PRETA (GRAO);A;TON;80;96;;52285;;96;2014
4115200;Maringá;5200;Maringá;1520;BANANA;C;TON;82;1230;;697742;;1230;2014
4115200;Maringá;5200;Maringá;2044;BATATA DOCE;B;TON;1;10;;10900;;10;2014
4115200;Maringá;5200;Maringá;2042;BERINJELA;B;TON;1;14;;17780;;14;2014
4115200;Maringá;5200;Maringá;2043;BETERRABA;B;TON;45;635;;528155;;635;2014
4115200;Maringá;5200;Maringá;7016;BEZERRAS;D;CAB;;;454;349721;0;;2014
4115200;Maringá;5200;Maringá;7015;BEZERROS;D;CAB;;;478;442905;0;;2014
4115200;Maringá;5200;Maringá;7210;BICHO DA SEDA (CASULO);D;TON;5;3;;40460;;3;2014
4115200;Maringá;5200;Maringá;5430;BOCA DE LEAO;F;MCO;;400;;3116;;400;2014
4115200;Maringá;5200;Maringá;7010;BOVINOS (BOI GORDO);D;KG;;5259;140;295932;5259;;2014
4115200;Maringá;5200;Maringá;2041;BROCOLOS;B;TON;10;200;;430000;;200;2014
4115200;Maringá;5200;Maringá;7020;BUBALINOS (PARA CORTE);D;KG;;6;;;6;;2014
4115200;Maringá;5200;Maringá;40;CAFE;A;TON;115;71;;456401;;71;2014
4115200;Maringá;5200;Maringá;7310;CAMA DE AVIARIO;D;TON;;7350;;563231;;7350;2014
4115200;Maringá;5200;Maringá;41;CANA-DE-ACUCAR;A;TON;1295;90652;;4727502;;90652;2014
4115200;Maringá;5200;Maringá;3505;CAPINEIRAS (forragem verde p/alimentação animal);D;TON;;4400;;197912;;4400;2014
4115200;Maringá;5200;Maringá;7040;CAPRINOS (PARA CORTE);D;KG;;400;140;26323;400;;2014
4115200;Maringá;5200;Maringá;2089;CARA;B;TON;1;20;;22000;;20;2014
4115200;Maringá;5200;Maringá;570;CAXI;B;TON;1;20;;22600;;20;2014
4115200;Maringá;5200;Maringá;2091;CEBOLINHA (cheiro verde);B;TON;24;240;;1137600;;240;2014
4115200;Maringá;5200;Maringá;2088;CENOURA;B;TON;75;1500;;1269135;;1500;2014
4115200;Maringá;5200;Maringá;2086;CHUCHU;B;TON;4;80;;74327;;80;2014
4115200;Maringá;5200;Maringá;7145;CODORNA MATRIZ (DESCARTE);D;KG;;2660;2000;2496;2660;;2014
4115200;Maringá;5200;Maringá;7304;COELHO (PARA CORTE);D;KG;;309;834;6847;309;;2014
4115200;Maringá;5200;Maringá;2102;COENTRO (HORTALICA);B;TON;2;20;;200000;;20;2014
4115200;Maringá;5200;Maringá;2095;COGUMELO CHAMPIGNON;B;KG;;5000;;48300;;5000;2014
4115200;Maringá;5200;Maringá;2097;COGUMELO DO SOL (desidratado);B;KG;;212;;63600;;212;2014
4115200;Maringá;5200;Maringá;2096;COGUMELO SHIITAKI;B;KG;;4500;;180000;;4500;2014
4115200;Maringá;5200;Maringá;2080;COUVE;B;TON;12;240;;372000;;240;2014
4115200;Maringá;5200;Maringá;2092;COUVE CHINESA;B;TON;2;40;;20400;;40;2014
4115200;Maringá;5200;Maringá;2081;COUVE-FLOR;B;TON;1;20;;81500;;20;2014
4115200;Maringá;5200;Maringá;7455;EQUINOS (PARA CORTE);D;KG;;165;;;165;;2014
4115200;Maringá;5200;Maringá;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;50;79295;0;;2014
4115200;Maringá;5200;Maringá;2110;ERVILHA;B;TON;1;2;;9760;;2;2014
4115200;Maringá;5200;Maringá;1650;ESCAROLA/CHICORIA;B;TON;2;50;;56000;;50;2014
4115200;Maringá;5200;Maringá;2111;ESPINAFRE;B;TON;2;50;;97000;;50;2014
4115200;Maringá;5200;Maringá;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;4460;;195749;;4460;2014
4115200;Maringá;5200;Maringá;94;FEIJAO SAFRA DE INVERNO;A;TON;0;0;;;;0;2014
4115200;Maringá;5200;Maringá;2141;FEIJAO-VAGEM;B;TON;3;18;;30240;;18;2014
4115200;Maringá;5200;Maringá;1690;FIGO;C;TON;1;4;;17680;;4;2014
4115200;Maringá;5200;Maringá;5011;FLORES DIVERSAS - MACO;F;MCO;;5100;;32181;;5100;2014
4115200;Maringá;5200;Maringá;5012;FLORES DIVERSAS - UNIDADE;F;UNI;;600;;606;;600;2014
4115200;Maringá;5200;Maringá;5013;FLORES DIVERSAS - VASO;F;VSO;;3000;;12000;;3000;2014
4115200;Maringá;5200;Maringá;3017;FORMIUM;F;MCO;;600;;1956;;600;2014
4115200;Maringá;5200;Maringá;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;806000;2258428;14855939;806000;;2014
4115200;Maringá;5200;Maringá;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;3000;1500;16890;3000;;2014
4115200;Maringá;5200;Maringá;7017;GARROTES;D;CAB;;;308;386137;0;;2014
4115200;Maringá;5200;Maringá;1720;GOIABA;C;TON;1;8;;19920;;8;2014
4115200;Maringá;5200;Maringá;3001;GRAMADO;F;M2;;138000;;532680;;138000;2014
4115200;Maringá;5200;Maringá;2250;JILO;B;TON;1;10;;17700;;10;2014
4115200;Maringá;5200;Maringá;1561;LARANJA;C;TON;42;1050;;288110;;1050;2014
4115200;Maringá;5200;Maringá;7014;LEITE;D;MLT;;3100;;3038000;;3100;2014
4115200;Maringá;5200;Maringá;1778;LICHIA;C;TON;3;12;;78600;;12;2014
4115200;Maringá;5200;Maringá;1562;LIMAO;C;TON;6;54;;72360;;54;2014
4115200;Maringá;5200;Maringá;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;110;;;;;0;2014
4115200;Maringá;5200;Maringá;5220;MADEIRAS - LENHA;E;M3;;10500;;382935;;10500;2014
4115200;Maringá;5200;Maringá;203;MANDIOCA CONSUMO (HUMANO);A;TON;27;540;;469800;;540;2014
4115200;Maringá;5200;Maringá;1800;MANGA;C;TON;3;15;;23388;;15;2014
4115200;Maringá;5200;Maringá;1803;MARACUJA;C;TON;1;8;;18960;;8;2014
4115200;Maringá;5200;Maringá;2302;MAXIXE;B;TON;1;10;;23700;;10;2014
4115200;Maringá;5200;Maringá;7200;MEL;D;KG;;5500;;41855;;5500;2014
4115200;Maringá;5200;Maringá;1807;MELANCIA;C;TON;3;180;;115200;;180;2014
4115200;Maringá;5200;Maringá;1806;MELAO;C;TON;1;20;;45000;;20;2014
4115200;Maringá;5200;Maringá;199;MILHO SAFRA NORMAL;A;TON;20;139;;48442;;139;2014
4115200;Maringá;5200;Maringá;198;MILHO SAFRINHA;A;TON;20425;116423;;37759309;;116423;2014
4115200;Maringá;5200;Maringá;3853;MILHO VERDE (espiga);B;UNI;30;1200000;;528000;;1200000;2014
4115200;Maringá;5200;Maringá;2300;MORANGA;B;TON;1;7;;3360;;7;2014
4115200;Maringá;5200;Maringá;1805;MORANGO (moranguinho);C;TON;2;14;;78819;;14;2014
4115200;Maringá;5200;Maringá;7070;MUARES;D;CAB;;;5;9285;0;;2014
4115200;Maringá;5200;Maringá;4136;MUDA DE CANA DE ACUCAR;A;TON;;3637;;94853;;3637;2014
4115200;Maringá;5200;Maringá;4619;MUDAS DE ESSENCIAS FLORESTAIS EXOTICAS;E;UNI;;8000;;2480;;8000;2014
4115200;Maringá;5200;Maringá;4620;MUDAS DE ESSENCIAS FLORESTAIS NATIVAS;E;UNI;;10000;;3900;;10000;2014
4115200;Maringá;5200;Maringá;2320;NABO;B;TON;1;20;;29000;;20;2014
4115200;Maringá;5200;Maringá;7018;NOVILHAS;D;CAB;;;765;874081;0;;2014
4115200;Maringá;5200;Maringá;3050;ORQUIDEA;F;UNI;;2600;;59358;;2600;2014
4115200;Maringá;5200;Maringá;7080;OVINOS (PARA CORTE);D;KG;;2000;600;113940;2000;;2014
4115200;Maringá;5200;Maringá;7106;OVOS DE CODORNA (PARA CONSUMO);D;DZ;;26405;;18748;;26405;2014
4115200;Maringá;5200;Maringá;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;8750;;16188;;8750;2014
4115200;Maringá;5200;Maringá;750;PALMITO;E;KG;;7500;;30000;;7500;2014
4115200;Maringá;5200;Maringá;2353;PEPINO;B;TON;3;60;;75866;;60;2014
4115200;Maringá;5200;Maringá;2352;PIMENTA;B;TON;2;20;;67400;;20;2014
4115200;Maringá;5200;Maringá;2350;PIMENTAO;B;TON;1;10;;14654;;10;2014
4115200;Maringá;5200;Maringá;2370;QUIABO;B;TON;15;120;;250800;;120;2014
4115200;Maringá;5200;Maringá;2391;RABANETE;B;TON;15;360;;493200;;360;2014
4115200;Maringá;5200;Maringá;2390;REPOLHO;B;TON;12;240;;83914;;240;2014
4115200;Maringá;5200;Maringá;70;RUCULA;B;TON;10;150;;408000;;150;2014
4115200;Maringá;5200;Maringá;2420;SALSA (SALSINHA);B;TON;5;50;;258500;;50;2014
4115200;Maringá;5200;Maringá;2419;SALSAO;B;TON;1;5;;5250;;5;2014
4115200;Maringá;5200;Maringá;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;18;550;;83067;;550;2014
4115200;Maringá;5200;Maringá;302;SOJA SAFRA NORMAL;A;TON;23500;66975;;67589161;;66975;2014
4115200;Maringá;5200;Maringá;303;SOJA SAFRINHA;A;TON;25;40;;38380;;40;2014
4115200;Maringá;5200;Maringá;7097;SUINOS-COMUM (para abate);D;KG;;300;150;32670;300;;2014
4115200;Maringá;5200;Maringá;7096;SUINOS-RACA  (PARA ABATE);D;KG;;3700;6660;1690308;3700;;2014
4115200;Maringá;5200;Maringá;1563;TANGERINA PONKAN;C;TON;4;80;;33600;;80;2014
4115200;Maringá;5200;Maringá;7519;TILAPIA;D;KG;;;160000;620800;;0;2014
4115200;Maringá;5200;Maringá;2459;TOMATE CEREJA;B;TON;1;10;;39700;;10;2014
4115200;Maringá;5200;Maringá;2457;TOMATE RISCO;B;TON;2;45;;112343;;45;2014
4115200;Maringá;5200;Maringá;2456;TOMATE SAFRAO;B;TON;2;90;;192013;;90;2014
4115200;Maringá;5200;Maringá;7019;TOUROS;D;CAB;;;34;93293;0;;2014
4115200;Maringá;5200;Maringá;330;TRIGO;A;TON;2500;6750;;3420023;;6750;2014
4115200;Maringá;5200;Maringá;1921;UVA DE MESA;C;TON;5;100;;349000;;100;2014
4115200;Maringá;5200;Maringá;1922;UVA VINIFERA;C;TON;8;90;;185445;;90;2014
4115200;Maringá;5200;Maringá;7025;VACA (PARA CORTE);D;KG;;0;215;305967;0;;2014
4115200;Maringá;5200;Maringá;7024;VACA (PARA CRIA);D;CAB;;;454;815293;0;;2014
4115200;Maringá;5200;Maringá;3854;VASSOURA (SECA C/SEMENTE);A;TON;8;10;;27840;;10;2014
4115309;Mariópolis;8501;Pato Branco;2002;ABOBORA (seca/madura);B;TON;3;80;;54400;;80;2014
4115309;Mariópolis;8501;Pato Branco;2012;ABOBORA-TETSUKABUTO (KABOTIA);B;TON;3;60;;45600;;60;2014
4115309;Mariópolis;8501;Pato Branco;2016;ABOBRINHA VERDE;B;TON;2;40;;32400;;40;2014
4115309;Mariópolis;8501;Pato Branco;2006;AGRIAO AQUATICO;B;TON;1;10;;19200;;10;2014
4115309;Mariópolis;8501;Pato Branco;2001;ALFACE;B;TON;5;60;;59267;;60;2014
4115309;Mariópolis;8501;Pato Branco;2004;ALHO;B;TON;1;8;;51309;;8;2014
4115309;Mariópolis;8501;Pato Branco;2009;ALMEIRAO;B;TON;2;20;;37400;;20;2014
4115309;Mariópolis;8501;Pato Branco;12;AMENDOIM SAFRA DAS AGUAS;A;TON;3;5;;9536;;5;2014
