city_code;city;region_code;region;variable_code;variable;group_code;standard;area;production;slaughter;gpv;cattle;production2
4115606;Matelândia;4808;Cascavel;197;MILHO-PIPOCA;A;TON;2;6,5;;5046,15;;6,5
4115606;Matelândia;4808;Cascavel;2300;MORANGA;B;TON;3;62;;44020;;62
4115606;Matelândia;4808;Cascavel;1805;MORANGO (moranguinho);C;TON;1;18;;100962;;18
4115606;Matelândia;4808;Cascavel;4422;MUDAS DE OLERICOLAS;B;UNI;;13000000;;520000;;13000000
4115606;Matelândia;4808;Cascavel;7018;NOVILHAS;D;CAB;;;1895;2630847,45;0;
4115606;Matelândia;4808;Cascavel;1833;NOZ PECAN;C;TON;4;4;;25240;;4
4115606;Matelândia;4808;Cascavel;3050;ORQUIDEA;F;UNI;;1500;;40350;;1500
4115606;Matelândia;4808;Cascavel;7350;OVINOS - FEMEAS P/ REPRODUCAO;D;CAB;;;40;30084,8;0;
4115606;Matelândia;4808;Cascavel;7080;OVINOS (PARA CORTE);D;KG;;2750;1750;515340;2750;
4115606;Matelândia;4808;Cascavel;7106;OVOS DE CODORNA (PARA CONSUMO);D;DZ;;18750;;13125;;18750
4115606;Matelândia;4808;Cascavel;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;6026160;;13860168;;6026160
4115606;Matelândia;4808;Cascavel;7518;PACU;D;KG;;;6000;41160;;0
4115606;Matelândia;4808;Cascavel;2353;PEPINO;B;TON;3;90;;111298,5;;90
4115606;Matelândia;4808;Cascavel;1860;PESSEGO;C;TON;1;7;;22120;;7
4115606;Matelândia;4808;Cascavel;7508;PIAUCU;D;KG;;;3000;19590;;0
4115606;Matelândia;4808;Cascavel;2352;PIMENTA;B;TON;0,5;6;;23460;;6
4115606;Matelândia;4808;Cascavel;2350;PIMENTAO;B;TON;0,5;10;;16169,2;;10
4115606;Matelândia;4808;Cascavel;2370;QUIABO;B;TON;2;20;;50000;;20
4115606;Matelândia;4808;Cascavel;2391;RABANETE;B;TON;5;75;;146250;;75
4115606;Matelândia;4808;Cascavel;2390;REPOLHO;B;TON;12;360;;129600;;360
4115606;Matelândia;4808;Cascavel;70;RUCULA;B;TON;3;51;;253758,15;;51
4115606;Matelândia;4808;Cascavel;2420;SALSA (SALSINHA);B;TON;3;24;;137040;;24
4115606;Matelândia;4808;Cascavel;4066;SEMENTE DE FEIJAO;A;TON;;24;;4501,68;;24
4115606;Matelândia;4808;Cascavel;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;3500;135000;;22392450;;135000
4115606;Matelândia;4808;Cascavel;302;SOJA SAFRA NORMAL;A;TON;11190;37452,9;;43513902,81;;37452,9
4115606;Matelândia;4808;Cascavel;7088;SUINO FEMEA P/ REPRODUCAO;D;CAB;;;7557;5291486,97;0;
4115606;Matelândia;4808;Cascavel;7089;SUINO MACHO P/ REPRODUCAO;D;CAB;;;728;2357023,76;0;
4115606;Matelândia;4808;Cascavel;7330;SUINOS - LEITOES P/ CORTE;D;KG;;;2500;348150;0;
4115606;Matelândia;4808;Cascavel;7091;SUINOS < 2 MESES (leitao p/recria);D;UNI;;;74753;8506891,4;0;
4115606;Matelândia;4808;Cascavel;7096;SUINOS-RACA  (PARA ABATE);D;KG;;82600;67599;25560533,88;82600;
4115606;Matelândia;4808;Cascavel;1516;TANGERINA MONTENEGRINA;C;TON;4;72;;74160;;72
4115606;Matelândia;4808;Cascavel;1515;TANGERINA MURCOTE;C;TON;1;20;;17600;;20
4115606;Matelândia;4808;Cascavel;1563;TANGERINA PONKAN;C;TON;4;80;;61600;;80
4115606;Matelândia;4808;Cascavel;7519;TILAPIA;D;KG;;;40000;196400;;0
4115606;Matelândia;4808;Cascavel;2459;TOMATE CEREJA;B;TON;0,5;12,5;;45750;;12,5
4115606;Matelândia;4808;Cascavel;2456;TOMATE SAFRAO;B;TON;0,5;25;;54597,75;;25
4115606;Matelândia;4808;Cascavel;7007;TOURO PO (REPROD. P/GADO DE CORTE);D;CAB;;;45;336517,65;0;
4115606;Matelândia;4808;Cascavel;7019;TOUROS;D;CAB;;;50;157885;0;
4115606;Matelândia;4808;Cascavel;330;TRIGO;A;TON;3000;9669;;7224386,73;;9669
4115606;Matelândia;4808;Cascavel;1921;UVA DE MESA;C;TON;21;147;;629160;;147
4115606;Matelândia;4808;Cascavel;7025;VACA (PARA CORTE);D;KG;;;4604;8389661,56;0;
4115606;Matelândia;4808;Cascavel;7024;VACA (PARA CRIA);D;CAB;;;2576;4883915,68;0;
4115606;Matelândia;4808;Cascavel;3854;VASSOURA (SECA C/SEMENTE);A;TON;2;8;;40960;;8
4115705;Matinhos;8204;Paranaguá;2006;AGRIAO AQUATICO;B;TON;1;15;;32400;;15
4115705;Matinhos;8204;Paranaguá;2001;ALFACE;B;TON;1;20;;23711,2;;20
4115705;Matinhos;8204;Paranaguá;2009;ALMEIRAO;B;TON;1;15;;40350;;15
4115705;Matinhos;8204;Paranaguá;7516;BAGRE;D;KG;;;500;3190;;0
4115705;Matinhos;8204;Paranaguá;1520;BANANA;C;TON;1;20;;12291;;20
4115705;Matinhos;8204;Paranaguá;7010;BOVINOS (BOI GORDO);D;KG;;43;2;5189,4;43;
4115705;Matinhos;8204;Paranaguá;7020;BUBALINOS (PARA CORTE);D;KG;;9;;0;9;
4115705;Matinhos;8204;Paranaguá;7485;CAMARAO MARINHO (DE CAPTURA);D;KG;;;180000;2224800;;0
4115705;Matinhos;8204;Paranaguá;41;CANA-DE-ACUCAR;A;TON;2;60;;3977,4;;60
4115705;Matinhos;8204;Paranaguá;3505;CAPINEIRAS (forragem verde p/alimentação animal);D;TON;1;50;;3441,5;;50
4115705;Matinhos;8204;Paranaguá;7040;CAPRINOS (PARA CORTE);D;KG;;15;7;2212,56;15;
4115705;Matinhos;8204;Paranaguá;7470;CARANGUEIJO;D;DZ;;;500;8335;;0
4115705;Matinhos;8204;Paranaguá;7517;CARPA;D;KG;;;500;3030;;0
4115705;Matinhos;8204;Paranaguá;2091;CEBOLINHA (cheiro verde);B;TON;1;10;;43300;;10
4115705;Matinhos;8204;Paranaguá;2080;COUVE;B;TON;1;12;;24240;;12
4115705;Matinhos;8204;Paranaguá;7455;EQUINOS (PARA CORTE);D;KG;;81;;0;81;
4115705;Matinhos;8204;Paranaguá;7054;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);D;CAB;;;4;25544,12;0;
4115705;Matinhos;8204;Paranaguá;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;40;;1858,4;;40
4115705;Matinhos;8204;Paranaguá;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;1500;650;23728,25;1500;
4115705;Matinhos;8204;Paranaguá;7014;LEITE;D;MLT;;13;;16770;;13
4115705;Matinhos;8204;Paranaguá;7047;LEITE DE BUFALA;D;LIT;;4000;;5760;;4000
4115705;Matinhos;8204;Paranaguá;7045;LEITE DE CABRA;D;LIT;;230;;908,5;;230
4115705;Matinhos;8204;Paranaguá;203;MANDIOCA CONSUMO (HUMANO);A;TON;2;30;;26100;;30
4115705;Matinhos;8204;Paranaguá;201;MANDIOCA INDUSTRIA;A;TON;1;15;;6876,75;;15
4115705;Matinhos;8204;Paranaguá;3400;MATA NATIVA;E;HA;8566;;;0;;0
4115705;Matinhos;8204;Paranaguá;7200;MEL;D;KG;;1000;;12680;;1000
4115705;Matinhos;8204;Paranaguá;7492;MEXILHAO;D;KG;;;350;3734,5;;0
4115705;Matinhos;8204;Paranaguá;7491;OSTRA;D;DZ;;;1000;12750;;0
4115705;Matinhos;8204;Paranaguá;7080;OVINOS (PARA CORTE);D;KG;;23;12;3926,4;23;
4115705;Matinhos;8204;Paranaguá;7081;OVINOS < 6 MESES;D;KG;;;4;568,8;0;
4115705;Matinhos;8204;Paranaguá;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;12000;;27600;;12000
4115705;Matinhos;8204;Paranaguá;7518;PACU;D;KG;;;600;4116;;0
4115705;Matinhos;8204;Paranaguá;750;PALMITO;E;KG;;15000;;58950;;15000
4115705;Matinhos;8204;Paranaguá;3500;PASTAGENS E FORRAGENS;D;HA;90;;;0;0;
4115705;Matinhos;8204;Paranaguá;7515;PESCADO MARINHO (DE CAPTURA);D;KG;;;540000;7020000;;0
4115705;Matinhos;8204;Paranaguá;7475;SIRI (CARNE);D;KG;;;750;14752,5;;0
4115705;Matinhos;8204;Paranaguá;7330;SUINOS - LEITOES P/ CORTE;D;KG;;;20;2532;0;
4115705;Matinhos;8204;Paranaguá;7096;SUINOS-RACA  (PARA ABATE);D;KG;;19;69;21269,25;19;
4115705;Matinhos;8204;Paranaguá;7519;TILAPIA;D;KG;;;1000;4910;;0
4115705;Matinhos;8204;Paranaguá;7019;TOUROS;D;CAB;;;1;3157,7;0;
4115705;Matinhos;8204;Paranaguá;7025;VACA (PARA CORTE);D;KG;;;2;3691,8;0;
4115705;Matinhos;8204;Paranaguá;7024;VACA (PARA CRIA);D;CAB;;;15;28438,95;0;
4115739;Mato Rico;9608;Pitanga;1502;ABACATE;C;TON;0,5;8;;14872;;8
4115739;Mato Rico;9608;Pitanga;2002;ABOBORA (seca/madura);B;TON;5;60;;55200;;60
4115739;Mato Rico;9608;Pitanga;2016;ABOBRINHA VERDE;B;TON;0,5;7;;6160;;7
4115739;Mato Rico;9608;Pitanga;2001;ALFACE;B;TON;3;30;;35566,8;;30
4115739;Mato Rico;9608;Pitanga;2004;ALHO;B;TON;0,5;1,5;;9654,6;;1,5
4115739;Mato Rico;9608;Pitanga;12;AMENDOIM SAFRA DAS AGUAS;A;TON;1;2;;3619,2;;2
4115739;Mato Rico;9608;Pitanga;14;ARROZ SEQUEIRO;A;TON;5;8,75;;6823,51;;8,75
4115739;Mato Rico;9608;Pitanga;3525;AZEVEM GRAOS;A;TON;5;10;;1678,6;;10
4115739;Mato Rico;9608;Pitanga;7516;BAGRE;D;KG;;;500;3190;;0
4115739;Mato Rico;9608;Pitanga;1520;BANANA;C;TON;5;40;;24582;;40
4115739;Mato Rico;9608;Pitanga;2060;BATATA DA SECA;B;TON;50;1200;;975840;;1200
4115739;Mato Rico;9608;Pitanga;2061;BATATA DAS AGUAS;B;TON;60;1320;;1036992;;1320
4115739;Mato Rico;9608;Pitanga;2044;BATATA DOCE;B;TON;4;80;;102400;;80
4115739;Mato Rico;9608;Pitanga;2043;BETERRABA;B;TON;0,5;10;;10843,5;;10
4115739;Mato Rico;9608;Pitanga;7016;BEZERRAS;D;CAB;;;1608;1488187,92;0;
4115739;Mato Rico;9608;Pitanga;7015;BEZERROS;D;CAB;;;2136;2436129,36;0;
4115739;Mato Rico;9608;Pitanga;7210;BICHO DA SEDA (CASULO);D;TON;2;0,96;;18019,2;;0,96
4115739;Mato Rico;9608;Pitanga;7010;BOVINOS (BOI GORDO);D;KG;;30932;1351;3505439,7;30932;
4115739;Mato Rico;9608;Pitanga;7020;BUBALINOS (PARA CORTE);D;KG;;12;8;18984;12;
4115739;Mato Rico;9608;Pitanga;3505;CAPINEIRAS (forragem verde p/alimentação animal);D;TON;30;120;;8259,6;;120
4115739;Mato Rico;9608;Pitanga;7040;CAPRINOS (PARA CORTE);D;KG;;230;80;25286,4;230;
4115739;Mato Rico;9608;Pitanga;7517;CARPA;D;KG;;;1500;9090;;0
4115739;Mato Rico;9608;Pitanga;2091;CEBOLINHA (cheiro verde);B;TON;0,2;2;;8660;;2
4115739;Mato Rico;9608;Pitanga;2088;CENOURA;B;TON;0,3;6;;6751,32;;6
4115739;Mato Rico;9608;Pitanga;7318;CERA DE ABELHA;D;KG;;800;;23984;;800
4115739;Mato Rico;9608;Pitanga;2086;CHUCHU;B;TON;1;20;;20245,4;;20
4115739;Mato Rico;9608;Pitanga;2080;COUVE;B;TON;0,3;7;;14140;;7
4115739;Mato Rico;9608;Pitanga;2092;COUVE CHINESA;B;TON;0,2;4;;2920;;4
4115739;Mato Rico;9608;Pitanga;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;100;167553;0;
4115739;Mato Rico;9608;Pitanga;7054;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);D;CAB;;;20;127720,6;0;
4115739;Mato Rico;9608;Pitanga;80;ERVA-MATE (em folha);E;TON;7;63;;69967,17;;63
4115739;Mato Rico;9608;Pitanga;2110;ERVILHA;B;TON;0,1;1;;7370;;1
4115739;Mato Rico;9608;Pitanga;2111;ESPINAFRE;B;TON;0,1;2;;7320;;2
4115739;Mato Rico;9608;Pitanga;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;1620;;75265,2;;1620
4115739;Mato Rico;9608;Pitanga;93;FEIJAO SAFRA DA SECA;A;TON;200;200;;317366;;200
4115739;Mato Rico;9608;Pitanga;92;FEIJAO SAFRA DAS AGUAS;A;TON;250;412,5;;671207,63;;412,5
4115739;Mato Rico;9608;Pitanga;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;25000;19000;495425;25000;
4115739;Mato Rico;9608;Pitanga;7017;GARROTES;D;CAB;;;2903;4601225,97;0;
4115739;Mato Rico;9608;Pitanga;2250;JILO;B;TON;0,5;2;;5160;;2
4115739;Mato Rico;9608;Pitanga;7083;LA;D;KG;;980;;2685,2;;980
4115739;Mato Rico;9608;Pitanga;1561;LARANJA;C;TON;20;200;;120912;;200
4115739;Mato Rico;9608;Pitanga;7014;LEITE;D;MLT;;3900;;5031000;;3900
4115739;Mato Rico;9608;Pitanga;1562;LIMAO;C;TON;2;20;;30200;;20
4115739;Mato Rico;9608;Pitanga;5260;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;E;M3;;4000;;105840;;4000
4115739;Mato Rico;9608;Pitanga;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;150;12000;;1068480;;12000
4115739;Mato Rico;9608;Pitanga;5230;MADEIRAS - EM TORA P/SERRARIA - OUTRAS;E;M3;;2000;;173640;;2000
4115739;Mato Rico;9608;Pitanga;5275;MADEIRAS - EM TORA P/SERRARIA - PINUS;E;M3;260;2000;;195020;;2000
4115739;Mato Rico;9608;Pitanga;5220;MADEIRAS - LENHA;E;M3;;30000;;904800;;30000
4115739;Mato Rico;9608;Pitanga;203;MANDIOCA CONSUMO (HUMANO);A;TON;40;880;;765600;;880
4115739;Mato Rico;9608;Pitanga;1803;MARACUJA;C;TON;1;12;;28080;;12
4115739;Mato Rico;9608;Pitanga;3400;MATA NATIVA;E;HA;10700;;;0;;0
4115739;Mato Rico;9608;Pitanga;7200;MEL;D;KG;;45000;;570600;;45000
4115739;Mato Rico;9608;Pitanga;1807;MELANCIA;C;TON;2;20;;16600;;20
4115739;Mato Rico;9608;Pitanga;199;MILHO SAFRA NORMAL;A;TON;250;1875;;957506,25;;1875
4115739;Mato Rico;9608;Pitanga;198;MILHO SAFRINHA;A;TON;200;680;;336260;;680
4115739;Mato Rico;9608;Pitanga;3853;MILHO VERDE (espiga);B;UNI;3,5;175000;;84000;;175000
4115739;Mato Rico;9608;Pitanga;1805;MORANGO (moranguinho);C;TON;1;3;;16827;;3
4115739;Mato Rico;9608;Pitanga;7070;MUARES;D;CAB;;;10;25375,9;0;
4115739;Mato Rico;9608;Pitanga;4620;MUDAS DE ESSENCIAS FLORESTAIS NATIVAS;E;UNI;;9000;;8460;;9000
4115739;Mato Rico;9608;Pitanga;7018;NOVILHAS;D;CAB;;;4166;5783699,46;0;
4115739;Mato Rico;9608;Pitanga;7350;OVINOS - FEMEAS P/ REPRODUCAO;D;CAB;;;180;135381,6;0;
4115739;Mato Rico;9608;Pitanga;7352;OVINOS - MACHOS P/ REPRODUCAO;D;CAB;;;150;239043;0;
4115739;Mato Rico;9608;Pitanga;7080;OVINOS (PARA CORTE);D;KG;;1100;380;155420;1100;
4115739;Mato Rico;9608;Pitanga;7081;OVINOS < 6 MESES;D;KG;;;290;74228,4;0;
4115739;Mato Rico;9608;Pitanga;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;18000;;41400;;18000
4115739;Mato Rico;9608;Pitanga;3500;PASTAGENS E FORRAGENS;D;HA;8900;;;0;0;
4115739;Mato Rico;9608;Pitanga;2353;PEPINO;B;TON;1;12;;14839,8;;12
4115739;Mato Rico;9608;Pitanga;7130;PERU (PARA CORTE);D;KG;;100;50;787,8;100;
4115739;Mato Rico;9608;Pitanga;7520;PESCADO DE AGUA DOCE (DE CAPTURA);D;KG;;;3000;24270;;0
4115739;Mato Rico;9608;Pitanga;1860;PESSEGO;C;TON;3;20;;63200;;20
4115739;Mato Rico;9608;Pitanga;1862;PINHAO;E;KG;;2000;;5440;;2000
4115739;Mato Rico;9608;Pitanga;7320;PROPOLIS;D;KG;;500;;31745;;500
4115739;Mato Rico;9608;Pitanga;2370;QUIABO;B;TON;1;8;;20000;;8
4115739;Mato Rico;9608;Pitanga;2390;REPOLHO;B;TON;1;28;;10080;;28
4115739;Mato Rico;9608;Pitanga;5311;RESIDUOS FLORESTAIS;E;TON;;100;;1406;;100
4115739;Mato Rico;9608;Pitanga;2420;SALSA (SALSINHA);B;TON;0,1;2;;11420;;2
4115739;Mato Rico;9608;Pitanga;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;150;6000;;995220;;6000
4115739;Mato Rico;9608;Pitanga;3509;SILAGEM OUTRAS (SECA);D;TON;200;8000;;1474720;;8000
4115739;Mato Rico;9608;Pitanga;302;SOJA SAFRA NORMAL;A;TON;9200;34960;;40617576,8;;34960
4115739;Mato Rico;9608;Pitanga;7330;SUINOS - LEITOES P/ CORTE;D;KG;;;550;87037,5;0;
4115739;Mato Rico;9608;Pitanga;7091;SUINOS < 2 MESES (leitao p/recria);D;UNI;;;200;22760;0;
4115739;Mato Rico;9608;Pitanga;7096;SUINOS-RACA  (PARA ABATE);D;KG;;1000;900;295920;1000;
4115739;Mato Rico;9608;Pitanga;1563;TANGERINA PONKAN;C;TON;5;25;;19250;;25
4115739;Mato Rico;9608;Pitanga;7519;TILAPIA;D;KG;;;16000;78560;;0
4115739;Mato Rico;9608;Pitanga;2459;TOMATE CEREJA;B;TON;0,2;2;;7320;;2
4115739;Mato Rico;9608;Pitanga;7019;TOUROS;D;CAB;;;190;599963;0;
4115739;Mato Rico;9608;Pitanga;330;TRIGO;A;TON;3600;8280;;6186567,6;;8280
4115739;Mato Rico;9608;Pitanga;335;TRIGUILHO;A;TON;;450;;180301,5;;450
4115739;Mato Rico;9608;Pitanga;1921;UVA DE MESA;C;TON;2;8;;34240;;8
4115739;Mato Rico;9608;Pitanga;1922;UVA VINIFERA;C;TON;1;6;;18337,2;;6
4115739;Mato Rico;9608;Pitanga;7025;VACA (PARA CORTE);D;KG;;;2087;3485498,7;0;
4115739;Mato Rico;9608;Pitanga;7024;VACA (PARA CRIA);D;CAB;;0;63;119443,59;0;
4115754;Mauá da Serra;1408;Apucarana;1502;ABACATE;C;TON;3;42;;78078;;42
4115754;Mauá da Serra;1408;Apucarana;2016;ABOBRINHA VERDE;B;TON;10;150;;132000;;150
4115754;Mauá da Serra;1408;Apucarana;2001;ALFACE;B;TON;13;273;;323657,88;;273
4115754;Mauá da Serra;1408;Apucarana;1504;AMEIXA;C;TON;1;8;;21880;;8
4115754;Mauá da Serra;1408;Apucarana;12;AMENDOIM SAFRA DAS AGUAS;A;TON;1;2;;3619,2;;2
4115754;Mauá da Serra;1408;Apucarana;1508;AMORA (fruto);C;TON;2;8;;90080;;8
4115754;Mauá da Serra;1408;Apucarana;560;ATEMOIA;C;TON;1,5;7,5;;44925;;7,5
4115754;Mauá da Serra;1408;Apucarana;3523;AVEIA BRANCA;A;TON;800;2320;;823994,4;;2320
4115754;Mauá da Serra;1408;Apucarana;2044;BATATA DOCE;B;TON;18;270;;345600;;270
4115754;Mauá da Serra;1408;Apucarana;2045;BATATA SALSA;B;TON;3;45;;72481,5;;45
4115754;Mauá da Serra;1408;Apucarana;2043;BETERRABA;B;TON;60;1800;;1951830;;1800
4115754;Mauá da Serra;1408;Apucarana;7016;BEZERRAS;D;CAB;;;154;142525,46;0;
4115754;Mauá da Serra;1408;Apucarana;7015;BEZERROS;D;CAB;;;105;119753,55;0;
4115754;Mauá da Serra;1408;Apucarana;7210;BICHO DA SEDA (CASULO);D;TON;4,2;2,81;;52743,7;;2,81
4115754;Mauá da Serra;1408;Apucarana;7010;BOVINOS (BOI GORDO);D;KG;;1693;55;142708,5;1693;
4115754;Mauá da Serra;1408;Apucarana;2041;BROCOLOS;B;TON;6;102;;205020;;102
4115754;Mauá da Serra;1408;Apucarana;7020;BUBALINOS (PARA CORTE);D;KG;;88;4;9175,6;88;
4115754;Mauá da Serra;1408;Apucarana;7310;CAMA DE AVIARIO;D;TON;;360;;33130,8;;360
4115754;Mauá da Serra;1408;Apucarana;50;CANOLA;A;TON;45;99;;115830;;99
4115754;Mauá da Serra;1408;Apucarana;7040;CAPRINOS (PARA CORTE);D;KG;;79;30;7902;79;
4115754;Mauá da Serra;1408;Apucarana;1556;CAQUI;C;TON;45;720;;1795680;;720
4115754;Mauá da Serra;1408;Apucarana;2088;CENOURA;B;TON;150;4800;;5401056;;4800
4115754;Mauá da Serra;1408;Apucarana;2092;COUVE CHINESA;B;TON;0,5;10;;7300;;10
4115754;Mauá da Serra;1408;Apucarana;2081;COUVE-FLOR;B;TON;4;128;;550080;;128
4115754;Mauá da Serra;1408;Apucarana;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;8;13404,24;0;
4115754;Mauá da Serra;1408;Apucarana;7312;ESTERCO DE POEDEIRA;D;TON;;70;;8867,6;;70
4115754;Mauá da Serra;1408;Apucarana;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;1680;;78052,8;;1680
4115754;Mauá da Serra;1408;Apucarana;2141;FEIJAO-VAGEM;B;TON;2;44;;76120;;44
4115754;Mauá da Serra;1408;Apucarana;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;40000;239170;2263504,88;40000;
4115754;Mauá da Serra;1408;Apucarana;7178;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);D;KG;;5050;2800;4149,6;5050;
4115754;Mauá da Serra;1408;Apucarana;7017;GARROTES;D;CAB;;;176;278958,24;0;
4115754;Mauá da Serra;1408;Apucarana;2250;JILO;B;TON;1;25;;64500;;25
4115754;Mauá da Serra;1408;Apucarana;7083;LA;D;KG;;160;;438,4;;160
4115754;Mauá da Serra;1408;Apucarana;1561;LARANJA;C;TON;14;420;;253915,2;;420
4115754;Mauá da Serra;1408;Apucarana;7014;LEITE;D;MLT;;484;;624360;;484
4115754;Mauá da Serra;1408;Apucarana;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;590;6000;;534240;;6000
4115754;Mauá da Serra;1408;Apucarana;5275;MADEIRAS - EM TORA P/SERRARIA - PINUS;E;M3;206;;;0;;0
4115754;Mauá da Serra;1408;Apucarana;5220;MADEIRAS - LENHA;E;M3;;20000;;603200;;20000
4115754;Mauá da Serra;1408;Apucarana;203;MANDIOCA CONSUMO (HUMANO);A;TON;10;160;;139200;;160
4115754;Mauá da Serra;1408;Apucarana;3400;MATA NATIVA;E;HA;1873;;;0;;0
4115754;Mauá da Serra;1408;Apucarana;7200;MEL;D;KG;;2630;;33348,4;;2630
4115754;Mauá da Serra;1408;Apucarana;199;MILHO SAFRA NORMAL;A;TON;60;570;;291081,9;;570
4115754;Mauá da Serra;1408;Apucarana;7018;NOVILHAS;D;CAB;;;210;291545,1;0;
4115754;Mauá da Serra;1408;Apucarana;7080;OVINOS (PARA CORTE);D;KG;;305;100;24540;305;
4115754;Mauá da Serra;1408;Apucarana;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;86920;;199916;;86920
4115754;Mauá da Serra;1408;Apucarana;3500;PASTAGENS E FORRAGENS;D;HA;1400;;;0;0;
4115754;Mauá da Serra;1408;Apucarana;2353;PEPINO;B;TON;1;28;;34626,2;;28
4115754;Mauá da Serra;1408;Apucarana;1860;PESSEGO;C;TON;5,5;66;;208560;;66
4115754;Mauá da Serra;1408;Apucarana;2350;PIMENTAO;B;TON;3;90;;145522,8;;90
4115754;Mauá da Serra;1408;Apucarana;2390;REPOLHO;B;TON;40;1520;;547200;;1520
4115754;Mauá da Serra;1408;Apucarana;4090;SEMENTE DE SOJA;A;TON;;8793;;510785,37;;8793
4115754;Mauá da Serra;1408;Apucarana;4095;SEMENTE DE TRIGO;A;TON;;1737;;129788,64;;1737
4115754;Mauá da Serra;1408;Apucarana;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;60;2700;;447849;;2700
4115754;Mauá da Serra;1408;Apucarana;302;SOJA SAFRA NORMAL;A;TON;4340;15624;;18152431,92;;15624
4115754;Mauá da Serra;1408;Apucarana;7096;SUINOS-RACA  (PARA ABATE);D;KG;;1956;2930;903172,5;1956;
4115754;Mauá da Serra;1408;Apucarana;2457;TOMATE RISCO;B;TON;10;650;;1441589,5;;650
4115754;Mauá da Serra;1408;Apucarana;2456;TOMATE SAFRAO;B;TON;17;1615;;3527014,65;;1615
4115754;Mauá da Serra;1408;Apucarana;330;TRIGO;A;TON;3000;9060;;6769360,2;;9060
4115754;Mauá da Serra;1408;Apucarana;1921;UVA DE MESA;C;TON;1;12;;51360;;12
4115754;Mauá da Serra;1408;Apucarana;7025;VACA (PARA CORTE);D;KG;;;202;372871,8;0;
4115754;Mauá da Serra;1408;Apucarana;7024;VACA (PARA CRIA);D;CAB;;;141;267326,13;0;
4115804;Medianeira;4808;Cascavel;1502;ABACATE;C;TON;2;50;;92950;;50
4115804;Medianeira;4808;Cascavel;2002;ABOBORA (seca/madura);B;TON;7;180;;165600;;180
4115804;Medianeira;4808;Cascavel;2012;ABOBORA-TETSUKABUTO (KABOTIA);B;TON;2;44;;27720;;44
4115804;Medianeira;4808;Cascavel;2016;ABOBRINHA VERDE;B;TON;2;36;;31680;;36
4115804;Medianeira;4808;Cascavel;15;ACEROLA;C;TON;1;8;;22160;;8
4115804;Medianeira;4808;Cascavel;2006;AGRIAO AQUATICO;B;TON;0,5;5;;10800;;5
4115804;Medianeira;4808;Cascavel;2015;ALCACHOFRA (folhas);B;KG;1;30;;300;;30
4115804;Medianeira;4808;Cascavel;2001;ALFACE;B;TON;35;600;;711336;;600
4115804;Medianeira;4808;Cascavel;2004;ALHO;B;TON;2,5;11,25;;72409,5;;11,25
4115804;Medianeira;4808;Cascavel;2009;ALMEIRAO;B;TON;3;54;;145260;;54
4115804;Medianeira;4808;Cascavel;12;AMENDOIM SAFRA DAS AGUAS;A;TON;3;5,55;;10043,28;;5,55
4115804;Medianeira;4808;Cascavel;1520;BANANA;C;TON;12;240;;147492;;240
4115804;Medianeira;4808;Cascavel;2044;BATATA DOCE;B;TON;5;112;;143360;;112
4115804;Medianeira;4808;Cascavel;2042;BERINJELA;B;TON;1;18;;12960;;18
4115804;Medianeira;4808;Cascavel;2043;BETERRABA;B;TON;5;110;;119278,5;;110
4115804;Medianeira;4808;Cascavel;7016;BEZERRAS;D;CAB;;;1542;1427105,58;0;
4115804;Medianeira;4808;Cascavel;7015;BEZERROS;D;CAB;;;1760;2007297,6;0;
4115804;Medianeira;4808;Cascavel;7010;BOVINOS (BOI GORDO);D;KG;;31204;3024;7611853,44;31204;
4115804;Medianeira;4808;Cascavel;2041;BROCOLOS;B;TON;2;18;;36180;;18
4115804;Medianeira;4808;Cascavel;3857;BUCHA VEGETAL;A;UNI;1;8500;;10710;;8500
4115804;Medianeira;4808;Cascavel;7310;CAMA DE AVIARIO;D;TON;;20530;;1889375,9;;20530
4115804;Medianeira;4808;Cascavel;49;CAMOMILA (seca/desidratada);B;KG;1;32;;321,6;;32
4115804;Medianeira;4808;Cascavel;41;CANA-DE-ACUCAR;A;TON;20;1160;;76896,4;;1160
