city;nr;variable;standard;area;production;slaughter;gpv
IGUATU;Cascavel;BERINJELA;TON;0,5;10;;7200
IGUATU;Cascavel;BETERRABA;TON;3;65;;70482,75
IGUATU;Cascavel;BEZERRAS;CAB;;;1150;1064313,5
IGUATU;Cascavel;BEZERROS;CAB;;;1679;1914916,29
IGUATU;Cascavel;BOVINOS (BOI GORDO);KG;;7744;434;1073548,48
IGUATU;Cascavel;BROCOLOS;TON;2;17;;34170
IGUATU;Cascavel;BUCHA VEGETAL;UNI;1;9500;;11970
IGUATU;Cascavel;CAFE;TON;11;14,25;;90630
IGUATU;Cascavel;CAMA DE AVIARIO;TON;;2090;;192342,7
IGUATU;Cascavel;CANA-DE-ACUCAR;TON;10;570;;37785,3
IGUATU;Cascavel;CAPINEIRAS (forragem verde p/alimentação animal);TON;705;10922;;751761,26
IGUATU;Cascavel;CAPRINOS (PARA CORTE);KG;;250;290;66201,2
IGUATU;Cascavel;CAQUI;TON;1;17;;42398
IGUATU;Cascavel;CARA;TON;0,5;9;;17370
IGUATU;Cascavel;CARPA;KG;;;3000;18180
IGUATU;Cascavel;CAXI;TON;0,5;9;;13320
IGUATU;Cascavel;CEBOLINHA (cheiro verde);TON;1;10;;43300
IGUATU;Cascavel;CENOURA;TON;4;100;;112522
IGUATU;Cascavel;CHUCHU;TON;3;70;;70858,9
IGUATU;Cascavel;CODORNA MATRIZ (DESCARTE);KG;;50;50;54,12
IGUATU;Cascavel;COUVE;TON;1;22;;44440
IGUATU;Cascavel;COUVE CHINESA;TON;0,5;10;;7300
IGUATU;Cascavel;COUVE-FLOR;TON;1;10;;42975
IGUATU;Cascavel;EQUINOS (PARA CORTE);KG;;250;;0
IGUATU;Cascavel;ERVA-MATE (em folha);TON;2;9,6;;10661,66
IGUATU;Cascavel;ERVILHA;TON;0,8;3,7;;27269
IGUATU;Cascavel;ESCAROLA/CHICORIA;TON;1;18;;21420
IGUATU;Cascavel;ESPINAFRE;TON;0,5;7;;25620
IGUATU;Cascavel;ESTERCO DE POEDEIRA;TON;;10;;1266,8
IGUATU;Cascavel;ESTERCO DE SUINOS/BOVINOS;TON;;1930;;89667,8
IGUATU;Cascavel;FEIJAO SAFRA DA SECA;TON;30;37,17;;58982,47
IGUATU;Cascavel;FEIJAO SAFRA DAS AGUAS;TON;40;38;;61832,46
IGUATU;Cascavel;FEIJAO-VAGEM;TON;2;21;;36330
IGUATU;Cascavel;FIGO;TON;0,5;6;;36420
IGUATU;Cascavel;FRANGO DE CORTE (AVES DE CORTE);KG;;227868;1367210;12143012,34
IGUATU;Cascavel;FRUTA DO CONDE;TON;0,5;7;;36680
IGUATU;Cascavel;FUMO;TON;230;557,52;;5034678,78
IGUATU;Cascavel;GALINHA / FRANGO SEMI-CAIPIRA;KG;;1100;3300;93772,8
IGUATU;Cascavel;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;16000;35000;912625
IGUATU;Cascavel;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);KG;;1200;800;1248
IGUATU;Cascavel;GARROTES;CAB;;;948;1502570,52
IGUATU;Cascavel;GOIABA;TON;1,5;27;;48060
IGUATU;Cascavel;INHAME;TON;0,5;8;;9680
IGUATU;Cascavel;JABUTICABA;TON;1;22;;58740
IGUATU;Cascavel;JACA;TON;0,5;10;;20700
IGUATU;Cascavel;JILO;TON;0,2;3;;7740
IGUATU;Cascavel;LARANJA;TON;8;76;;45946,56
IGUATU;Cascavel;LEITE;MLT;;2600;;3354000
IGUATU;Cascavel;LICHIA;TON;0,3;4;;33800
IGUATU;Cascavel;LIMAO;TON;2;13;;19630
IGUATU;Cascavel;MACA;TON;1;3;;7600,8
IGUATU;Cascavel;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;400;5500;;489720
IGUATU;Cascavel;MADEIRAS - LENHA;M3;;17000;;512720
IGUATU;Cascavel;MAMAO;TON;1;9;;11790
IGUATU;Cascavel;MANDIOCA CONSUMO (HUMANO);TON;20;460;;400200
IGUATU;Cascavel;MANDIOCA INDUSTRIA;TON;80;1940;;889393
IGUATU;Cascavel;MANGA;TON;5;120;;172920
IGUATU;Cascavel;MARACUJA;TON;3;28;;65520
IGUATU;Cascavel;MARRECO (PARA CORTE);KG;;400;650;8645
IGUATU;Cascavel;MATA NATIVA;HA;400;;;0
IGUATU;Cascavel;MEL;KG;;7500;;95100
IGUATU;Cascavel;MELANCIA;TON;8;176;;146080
IGUATU;Cascavel;MELAO;TON;1;16;;28160
IGUATU;Cascavel;MILHO SAFRA NORMAL;TON;120;1044;;533139,48
IGUATU;Cascavel;MILHO SAFRINHA;TON;2900;14595,7;;7217573,65
IGUATU;Cascavel;MILHO VERDE (espiga);UNI;5;163000;;78240
IGUATU;Cascavel;MILHO-PIPOCA;TON;3;12;;9315,96
IGUATU;Cascavel;MORANGA;TON;3;60;;42600
IGUATU;Cascavel;MORANGO (moranguinho);TON;0,1;1,3;;7291,7
IGUATU;Cascavel;NOVILHAS;CAB;;;1331;1847840,61
IGUATU;Cascavel;NOZ PECAN;TON;0,5;0,5;;3155
IGUATU;Cascavel;OVINOS (PARA CORTE);KG;;500;670;197301,6
IGUATU;Cascavel;OVOS DE CODORNA (PARA CONSUMO);DZ;;625;;437,5
IGUATU;Cascavel;OVOS DE GALINHA (PARA CONSUMO);DZ;;36000;;82800
IGUATU;Cascavel;PACU;KG;;;8000;54880
IGUATU;Cascavel;PEPINO;TON;2;36;;44519,4
IGUATU;Cascavel;PERA;TON;0,5;4;;7240
IGUATU;Cascavel;PERU (PARA CORTE);KG;;100;180;2454,3
IGUATU;Cascavel;PESSEGO;TON;1;8,5;;26860
IGUATU;Cascavel;PIMENTA;TON;0,2;3;;11730
IGUATU;Cascavel;PIMENTAO;TON;2;40;;64676,8
IGUATU;Cascavel;QUIABO;TON;3,5;44;;110000
IGUATU;Cascavel;RABANETE;TON;0,3;3;;5850
IGUATU;Cascavel;REPOLHO;TON;6;170;;61200
IGUATU;Cascavel;RUCULA;TON;1;13;;64683,45
IGUATU;Cascavel;SALSA (SALSINHA);TON;1;12;;68520
IGUATU;Cascavel;SILAGEM DE MILHO E/OU SORGO;TON;190;8660;;1436434,2
IGUATU;Cascavel;SOJA SAFRA NORMAL;TON;6155;22127,2;;25708044,78
IGUATU;Cascavel;SUINOS - LEITOES P/ CORTE;KG;;;500;63300
IGUATU;Cascavel;SUINOS-RACA (para abate);KG;;940;2290;800011,5
IGUATU;Cascavel;TANGERINA MONTENEGRINA;TON;5;90;;92700
IGUATU;Cascavel;TANGERINA MURCOTE;TON;2;44;;38720
IGUATU;Cascavel;TANGERINA PONKAN;TON;3;80;;61600
IGUATU;Cascavel;TILAPIA;KG;;;55000;270050
IGUATU;Cascavel;TOMATE CEREJA;TON;0,1;2,5;;9150
IGUATU;Cascavel;TOMATE RISCO;TON;2;90;;199604,7
IGUATU;Cascavel;TOMATE SAFRAO;TON;2;120;;262069,2
IGUATU;Cascavel;TOUROS;CAB;;;65;205250,5
IGUATU;Cascavel;TRIGO;TON;2000;6694;;5001555,98
IGUATU;Cascavel;UVA DE MESA;TON;2;14;;59920
IGUATU;Cascavel;VACA (PARA CORTE);KG;;;485;898458,86
IGUATU;Cascavel;VACA (PARA CRIA);CAB;;;601;1139453,93
IGUATU;Cascavel;VASSOURA (SECA C/SEMENTE);TON;3;13;;66560
IMBAU;Ponta Grossa;ABACATE;TON;1;40;;74360
IMBAU;Ponta Grossa;ABOBORA-TETSUKABUTO (KABOTIA);TON;6;12;;7560
IMBAU;Ponta Grossa;ABOBRINHA VERDE;TON;4;80;;70400
IMBAU;Ponta Grossa;ALFACE;TON;20;160;;189689,6
IMBAU;Ponta Grossa;ALHO;TON;1;2,5;;16091
IMBAU;Ponta Grossa;ARROZ SEQUEIRO;TON;2;3,6;;2807,39
IMBAU;Ponta Grossa;AVEIA BRANCA;TON;100;200;;71034
IMBAU;Ponta Grossa;AVEIA PRETA (GRAO);TON;150;150;;47325
IMBAU;Ponta Grossa;BANANA;TON;3;42;;25811,1
IMBAU;Ponta Grossa;BERINJELA;TON;1;18;;12960
IMBAU;Ponta Grossa;BETERRABA;TON;1;20;;21687
IMBAU;Ponta Grossa;BEZERRAS;CAB;;;72;66635,28
IMBAU;Ponta Grossa;BEZERROS;CAB;;;167;190465,17
IMBAU;Ponta Grossa;BOVINOS (BOI GORDO);KG;;4238;107;255864,42
IMBAU;Ponta Grossa;BROCOLOS;TON;3;60;;120600
IMBAU;Ponta Grossa;CAPRINOS (PARA CORTE);KG;;100;15;0
IMBAU;Ponta Grossa;CEBOLA;TON;1;16;;17768
IMBAU;Ponta Grossa;CENOURA;TON;0,25;5;;5626,1
IMBAU;Ponta Grossa;CERA DE ABELHA;KG;;420;;12591,6
IMBAU;Ponta Grossa;COUVE;TON;1;14;;28280
IMBAU;Ponta Grossa;COUVE CHINESA;TON;2;20;;14600
IMBAU;Ponta Grossa;COUVE-FLOR;TON;2;4;;17190
IMBAU;Ponta Grossa;EQUINOS (PARA CORTE);KG;;342;;0
IMBAU;Ponta Grossa;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;6;10053,18
IMBAU;Ponta Grossa;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;86;549198,58
IMBAU;Ponta Grossa;ESTERCO DE SUINOS/BOVINOS;TON;;30;;1393,8
IMBAU;Ponta Grossa;FEIJAO SAFRA DA SECA;TON;100;160;;253892,8
IMBAU;Ponta Grossa;FEIJAO SAFRA DAS AGUAS;TON;100;150;;244075,5
IMBAU;Ponta Grossa;FEIJAO-VAGEM;TON;0,5;4;;6920
IMBAU;Ponta Grossa;FUMO;TON;3;6,3;;56892,09
IMBAU;Ponta Grossa;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;1200;3000;78225
IMBAU;Ponta Grossa;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);KG;;136;120;262,08
IMBAU;Ponta Grossa;GARROTES;CAB;;;242;383567,58
IMBAU;Ponta Grossa;LARANJA;TON;3;66;;39900,96
IMBAU;Ponta Grossa;LEITE;MLT;;244;;314760
IMBAU;Ponta Grossa;LIMAO;TON;1;2;;3020
IMBAU;Ponta Grossa;MADEIRAS - EM TORA P/PAPEL E CELULOSE;M3;;830000;;53203000
IMBAU;Ponta Grossa;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;11150;5000;;445200
IMBAU;Ponta Grossa;MADEIRAS - EM TORA P/SERRARIA - PINUS;M3;5000;20000;;1950200
IMBAU;Ponta Grossa;MADEIRAS - LENHA;M3;;25000;;754000
IMBAU;Ponta Grossa;MANDIOCA CONSUMO (HUMANO);TON;7;126;;109620
IMBAU;Ponta Grossa;MANDIOCA INDUSTRIA;TON;3;54;;24756,3
IMBAU;Ponta Grossa;MARACUJA;TON;2;40;;93600
IMBAU;Ponta Grossa;MATA NATIVA;HA;3730;;;0
IMBAU;Ponta Grossa;MEL;KG;;42000;;532560
IMBAU;Ponta Grossa;MELANCIA;TON;3;90;;74700
IMBAU;Ponta Grossa;MILHO SAFRA NORMAL;TON;450;3825;;1953312,75
IMBAU;Ponta Grossa;MILHO SAFRINHA;TON;150;675;;333787,5
IMBAU;Ponta Grossa;MORANGO (moranguinho);TON;1;20;;112180
IMBAU;Ponta Grossa;NOVILHAS;CAB;;;438;608079,78
IMBAU;Ponta Grossa;NOZ PECAN;TON;20;32;;201920
IMBAU;Ponta Grossa;OVINOS (PARA CORTE);KG;;520;30;9816
IMBAU;Ponta Grossa;OVINOS < 6 MESES;KG;;;70;17917,2
IMBAU;Ponta Grossa;OVOS DE GALINHA (PARA CONSUMO);DZ;;2500;;5750
IMBAU;Ponta Grossa;PASTAGENS E FORRAGENS;HA;4000;;;0
IMBAU;Ponta Grossa;PEPINO;TON;2;30;;37099,5
IMBAU;Ponta Grossa;PIMENTAO;TON;4;160;;258707,2
IMBAU;Ponta Grossa;PINHAO;KG;;1800;;4896
IMBAU;Ponta Grossa;PROPOLIS;KG;;420;;26665,8
IMBAU;Ponta Grossa;RABANETE;TON;0,3;3,6;;7020
IMBAU;Ponta Grossa;REPOLHO;TON;5;150;;54000
IMBAU;Ponta Grossa;RESINA;KG;;2800;;8792
IMBAU;Ponta Grossa;SEMENTE DE SOJA;TON;;100;;5809
IMBAU;Ponta Grossa;SILAGEM DE MILHO E/OU SORGO;TON;15;744;;123407,28
IMBAU;Ponta Grossa;SILAGEM OUTRAS (SECA);TON;20;165;;30416,1
IMBAU;Ponta Grossa;SOJA SAFRA NORMAL;TON;2270;8399;;9758210,17
IMBAU;Ponta Grossa;SUINOS < 2 MESES (leitao p/recria);UNI;;;18;2048,4
IMBAU;Ponta Grossa;TANGERINA PONKAN;TON;3;60;;46200
IMBAU;Ponta Grossa;TILAPIA;KG;;;100000;491000
IMBAU;Ponta Grossa;TOMATE RISCO;TON;12;660;;1463767,8
IMBAU;Ponta Grossa;TOMATE SAFRAO;TON;11;682;;1489426,62
IMBAU;Ponta Grossa;TRIGO;TON;600;1425;;1064717,25
IMBAU;Ponta Grossa;TRIGUILHO;TON;;75;;30050,25
IMBAU;Ponta Grossa;VACA (PARA CORTE);KG;;;8;15822
IMBAU;Ponta Grossa;VITELO;KG;;;0;0
IMBITUVA;Irati;ABACATE;TON;1;2;;3718
IMBITUVA;Irati;ABOBORA (seca/madura);TON;15;120;;110400
IMBITUVA;Irati;ABOBRINHA VERDE;TON;0,1;2;;1760
IMBITUVA;Irati;ALFACE;TON;63;1260;;1493805,6
IMBITUVA;Irati;ALHO;TON;3;13,5;;86891,4
IMBITUVA;Irati;AMEIXA;TON;5;50;;136750
IMBITUVA;Irati;ARROZ SEQUEIRO;TON;30;63;;49129,29
IMBITUVA;Irati;AVEIA BRANCA;TON;265;689;;244712,13
IMBITUVA;Irati;AVEIA PRETA (GRAO);TON;2000;4200;;1325100
IMBITUVA;Irati;BATATA DA SECA;TON;200;5800;;4716560
IMBITUVA;Irati;BATATA DAS AGUAS;TON;300;8850;;6952560
IMBITUVA;Irati;BATATA DOCE;TON;1;18;;23040
IMBITUVA;Irati;BETERRABA;TON;1;15;;16265,25
IMBITUVA;Irati;BEZERRAS;CAB;;;255;235999,95
IMBITUVA;Irati;BEZERROS;CAB;;;250;285127,5
IMBITUVA;Irati;BOVINOS (BOI GORDO);KG;;8859;460;1414592
IMBITUVA;Irati;BROCOLOS;TON;4;72;;144720
IMBITUVA;Irati;BUBALINOS (PARA CORTE);KG;;85;90;213570
IMBITUVA;Irati;CAMA DE AVIARIO;TON;;7440;;684703,2
IMBITUVA;Irati;CAMOMILA (seca/desidratada);KG;15;6;;60,3
IMBITUVA;Irati;CANOLA;TON;20;30;;35100
IMBITUVA;Irati;CAPIM LIMAO / CAPIM SANTO (verde);KG;0,5;10;;17,5
IMBITUVA;Irati;CAPINEIRAS (forragem verde p/alimentação animal);TON;80;420;;28908,6
IMBITUVA;Irati;CAPRINOS - FEMEAS P/ REPRODUCAO;CAB;;;30;35244
IMBITUVA;Irati;CAPRINOS - MACHO P/ REPRODUCAO;CAB;;;5;7480,95
IMBITUVA;Irati;CAPRINOS (PARA CORTE);KG;;500;150;42144
IMBITUVA;Irati;CAQUI;TON;2;20;;49880
IMBITUVA;Irati;CARQUEJA (seca/desidratada);KG;0,5;2,5;;18,35
IMBITUVA;Irati;CEBOLA;TON;180;5310;;5896755
IMBITUVA;Irati;CEBOLINHA (cheiro verde);TON;2;20;;86600
IMBITUVA;Irati;CENOURA;TON;1,5;30;;33756,6
IMBITUVA;Irati;CENTEIO;TON;140;371;;247334,57
IMBITUVA;Irati;CERA DE ABELHA;KG;;25;;749,5
IMBITUVA;Irati;CEVADA;TON;575;2012,5;;1595248,38
IMBITUVA;Irati;CHUCHU;TON;0,5;5;;5061,35
IMBITUVA;Irati;COUVE;TON;0,5;5;;10100
IMBITUVA;Irati;COUVE-FLOR;TON;2;30;;128925
IMBITUVA;Irati;EQUINOS (PARA CORTE);KG;;1275;;0
IMBITUVA;Irati;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;572;958403,16
IMBITUVA;Irati;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;146;932360,38
IMBITUVA;Irati;ERVA-MATE (em folha);TON;365;4350;;4831066,5
IMBITUVA;Irati;ESTERCO DE SUINOS/BOVINOS;TON;;18260;;848359,6
IMBITUVA;Irati;FEIJAO SAFRA DA SECA;TON;1245;1833,89;;2910071,67
IMBITUVA;Irati;FEIJAO SAFRA DAS AGUAS;TON;3472;6860,67;;11163476,4
IMBITUVA;Irati;FRANGO DE CORTE (AVES DE CORTE);KG;;815560;3156370;36190938,42
IMBITUVA;Irati;FUMO;TON;4200;10004,4;;90344634,16
IMBITUVA;Irati;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;267730;140000;3066420
IMBITUVA;Irati;GARROTES;CAB;;;235;372472,65
IMBITUVA;Irati;KIWI;TON;2;20;;68000
IMBITUVA;Irati;LA;KG;;250;;685
IMBITUVA;Irati;LARANJA;TON;10;120;;72547,2
IMBITUVA;Irati;LEITE;MLT;;16945;;21859050
IMBITUVA;Irati;MACA;TON;2;40;;101344
IMBITUVA;Irati;MADEIRAS - EM TORA P/LAMINADORA - PINUS;M3;;50000;;6120000
IMBITUVA;Irati;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;M3;;5000;;132300
IMBITUVA;Irati;MADEIRAS - EM TORA P/PAPEL E CELULOSE;M3;;25000;;1602500
IMBITUVA;Irati;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;1664;20000;;1780800
IMBITUVA;Irati;MADEIRAS - EM TORA P/SERRARIA - OUTRAS;M3;;2000;;173640
IMBITUVA;Irati;MADEIRAS - EM TORA P/SERRARIA - PINHEIRO DO PARANA;M3;;500;;126130
IMBITUVA;Irati;MADEIRAS - EM TORA P/SERRARIA - PINUS;M3;3536;50000;;4875500
IMBITUVA;Irati;MADEIRAS - LENHA;M3;;250000;;7540000
IMBITUVA;Irati;MANDIOCA CONSUMO (HUMANO);TON;50;925;;804750
IMBITUVA;Irati;MANDIOCA INDUSTRIA;TON;35;647,5;;296846,38
IMBITUVA;Irati;MATA NATIVA;HA;20000;;;0
IMBITUVA;Irati;MEL;KG;;20000;;253600
IMBITUVA;Irati;MELANCIA;TON;20;400;;332000
IMBITUVA;Irati;MELISSA (SECA);KG;12;30;;449,7
IMBITUVA;Irati;MILHO SAFRA NORMAL;TON;5200;49400;;25227098
IMBITUVA;Irati;MILHO SAFRINHA;TON;1200;8160;;4035120
IMBITUVA;Irati;MILHO VERDE (espiga);UNI;2;90000;;43200
IMBITUVA;Irati;MILHO-PIPOCA;TON;40;140;;108686,2
IMBITUVA;Irati;MORANGO (moranguinho);TON;1,5;60;;336540
IMBITUVA;Irati;MUDAS DE ERVA MATE;UNI;;25000;;23750
IMBITUVA;Irati;NOVILHAS;CAB;;;350;485908,5
IMBITUVA;Irati;OVINOS - FEMEAS P/ REPRODUCAO;CAB;;;320;240678,4
IMBITUVA;Irati;OVINOS - MACHOS P/ REPRODUCAO;CAB;;;60;95617,2
IMBITUVA;Irati;OVINOS (PARA CORTE);KG;;2000;300;107976
IMBITUVA;Irati;OVINOS < 6 MESES;KG;;;120;23889,6
IMBITUVA;Irati;OVOS DE GALINHA (PARA CONSUMO);DZ;;122600;;281980
IMBITUVA;Irati;PASTAGENS E FORRAGENS;HA;5100;;;0
IMBITUVA;Irati;PEPINO;TON;3;60;;74199
IMBITUVA;Irati;PERA;TON;1;7,5;;13575
IMBITUVA;Irati;PESSEGO;TON;10;100;;316000
IMBITUVA;Irati;PIMENTA;TON;0,5;0,2;;782
IMBITUVA;Irati;PIMENTAO;TON;0,2;0,4;;646,77
IMBITUVA;Irati;PINHAO;KG;;160000;;435200
IMBITUVA;Irati;RABANETE;TON;0,2;0,2;;390
IMBITUVA;Irati;REPOLHO;TON;15;600;;216000
IMBITUVA;Irati;RESIDUOS FLORESTAIS;TON;;18000;;253080
IMBITUVA;Irati;SALSA (SALSINHA);TON;2;20;;114200
IMBITUVA;Irati;SEMENTE DE FEIJAO;TON;;88;;16506,16
IMBITUVA;Irati;SILAGEM DE MILHO E/OU SORGO;TON;510;13350;;2214364,5
IMBITUVA;Irati;SOJA SAFRA NORMAL;TON;23000;80500;;93527315
IMBITUVA;Irati;SUINOS < 2 MESES (leitao p/recria);UNI;;;2031;231127,8
IMBITUVA;Irati;SUINOS-RACA (para abate);KG;;18240;20027;6584877,6
IMBITUVA;Irati;TILAPIA;KG;;;50000;245500
IMBITUVA;Irati;TOMATE RISCO;TON;3;88,05;;195279,93
IMBITUVA;Irati;TOMATE SAFRAO;TON;5;170;;371264,7
IMBITUVA;Irati;TORA P/ PROCESSO;M3;;30000;;1923000
IMBITUVA;Irati;TOUROS;CAB;;;325;1026252,5
IMBITUVA;Irati;TRIGO;TON;3575;13406,2;;10016710,45
IMBITUVA;Irati;TRITICALE;TON;240;684;;403785,72
IMBITUVA;Irati;UVA VINIFERA;TON;20;240;;733488
IMBITUVA;Irati;VACA (PARA CORTE);KG;;;750;1648125
IMBITUVA;Irati;VACA (PARA CRIA);CAB;;;1025;1943328,25
INACIO MARTINS;Irati;ABOBORA (seca/madura);TON;3;30;;27600
INACIO MARTINS;Irati;ABOBRINHA VERDE;TON;0,5;15;;13200
INACIO MARTINS;Irati;ALFACE;TON;1,5;33;;39123,48
INACIO MARTINS;Irati;AMEIXA;TON;1;0,5;;1367,5
INACIO MARTINS;Irati;ARROZ SEQUEIRO;TON;20;38;;29633,54
INACIO MARTINS;Irati;AVEIA PRETA (GRAO);TON;250;375;;118312,5
INACIO MARTINS;Irati;BATATA DAS AGUAS;TON;50;1390;;1091984
INACIO MARTINS;Irati;BATATA DOCE;TON;2;20;;25600
INACIO MARTINS;Irati;BETERRABA;TON;0,5;14,5;;15723,08
INACIO MARTINS;Irati;BEZERRAS;CAB;;;145;134196,05
INACIO MARTINS;Irati;BEZERROS;CAB;;;585;667198,35
INACIO MARTINS;Irati;BOVINOS (BOI GORDO);KG;;8617;490;1412670
INACIO MARTINS;Irati;BUBALINOS (PARA CORTE);KG;;5;;0
INACIO MARTINS;Irati;CAPINEIRAS (forragem verde p/alimentação animal);TON;40;1200;;82596
INACIO MARTINS;Irati;CAPRINOS - FEMEAS P/ REPRODUCAO;CAB;;;20;23496
INACIO MARTINS;Irati;CAPRINOS - MACHO P/ REPRODUCAO;CAB;;;5;7480,95
INACIO MARTINS;Irati;CAPRINOS (PARA CORTE);KG;;400;50;15804
INACIO MARTINS;Irati;CEBOLA;TON;5;92,5;;102721,25
INACIO MARTINS;Irati;CEBOLINHA (cheiro verde);TON;1;5;;21650
INACIO MARTINS;Irati;CERA DE ABELHA;KG;;185;;5546,3
INACIO MARTINS;Irati;CHUCHU;TON;0,5;21;;21257,67
INACIO MARTINS;Irati;EQUINOS (PARA CORTE);KG;;1155;;0
INACIO MARTINS;Irati;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;288;482552,64
INACIO MARTINS;Irati;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;45;287371,35
INACIO MARTINS;Irati;ERVA-MATE (em folha);TON;3000;26000;;28875340
INACIO MARTINS;Irati;ESTERCO DE SUINOS/BOVINOS;TON;;3740;;173760,4
INACIO MARTINS;Irati;FEIJAO SAFRA DA SECA;TON;270;342,63;;543695,56
INACIO MARTINS;Irati;FEIJAO SAFRA DAS AGUAS;TON;595;862,75;;1403840,92
INACIO MARTINS;Irati;FUMO;TON;2;4,85;;43797,88
INACIO MARTINS;Irati;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;30000;18000;375480
INACIO MARTINS;Irati;GARROTES;CAB;;;485;768720,15
INACIO MARTINS;Irati;LA;KG;;1000;;2740
INACIO MARTINS;Irati;LEITE;MLT;;2009;;2591610
INACIO MARTINS;Irati;MACELA (flor seca);KG;2;0,1;;1,5
INACIO MARTINS;Irati;MADEIRAS - EM TORA P/LAMINADORA - PINUS;M3;;750000;;91800000
INACIO MARTINS;Irati;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;M3;;20000;;529200
INACIO MARTINS;Irati;MADEIRAS - EM TORA P/PAPEL E CELULOSE;M3;;145000;;9294500
INACIO MARTINS;Irati;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;2350;50000;;4452000
INACIO MARTINS;Irati;MADEIRAS - EM TORA P/SERRARIA - OUTRAS;M3;;10000;;868200
INACIO MARTINS;Irati;MADEIRAS - EM TORA P/SERRARIA - PINHEIRO DO PARANA;M3;;10000;;2522600
INACIO MARTINS;Irati;MADEIRAS - EM TORA P/SERRARIA - PINUS;M3;21500;320000;;31203200
INACIO MARTINS;Irati;MADEIRAS - LENHA;M3;;500000;;15080000
INACIO MARTINS;Irati;MADEIRAS - NO DE PINHO;M3;;4500;;760365
INACIO MARTINS;Irati;MANDIOCA CONSUMO (HUMANO);TON;20;300;;261000
INACIO MARTINS;Irati;MANDIOCA INDUSTRIA;TON;10;150;;68767,5
INACIO MARTINS;Irati;MATA NATIVA;HA;37200;;;0
INACIO MARTINS;Irati;MEL;KG;;30000;;380400
INACIO MARTINS;Irati;MILHO SAFRA NORMAL;TON;400;2600;;1327742
INACIO MARTINS;Irati;MILHO SAFRINHA;TON;50;270;;133515
INACIO MARTINS;Irati;MILHO VERDE (espiga);UNI;1;30000;;14400
INACIO MARTINS;Irati;MORANGO (moranguinho);TON;0,1;10;;56090
INACIO MARTINS;Irati;MUARES;CAB;;;5;12687,95
INACIO MARTINS;Irati;MUDAS DE ERVA MATE;UNI;;120000;;114000
INACIO MARTINS;Irati;MUDAS DE ESSENCIAS FLORESTAIS EXOTICAS;UNI;;1000;;440
INACIO MARTINS;Irati;MUDAS DE ESSENCIAS FLORESTAIS NATIVAS;UNI;;5000;;4700
INACIO MARTINS;Irati;MUDAS DE EUCALIPTO;UNI;;100000;;39000
INACIO MARTINS;Irati;MUDAS DE PINUS;UNI;;900000;;324000
INACIO MARTINS;Irati;NOVILHAS;CAB;;;225;312369,75
INACIO MARTINS;Irati;OVINOS - FEMEAS P/ REPRODUCAO;CAB;;;200;150424
INACIO MARTINS;Irati;OVINOS - MACHOS P/ REPRODUCAO;CAB;;;320;509958,4
INACIO MARTINS;Irati;OVINOS (PARA CORTE);KG;;4000;420;151166,4
INACIO MARTINS;Irati;OVINOS < 6 MESES;KG;;;250;63990
INACIO MARTINS;Irati;OVOS DE GALINHA (PARA CONSUMO);DZ;;65000;;149500
INACIO MARTINS;Irati;PASTAGENS E FORRAGENS;HA;17800;;;0
INACIO MARTINS;Irati;PEPINO;TON;0,5;15;;18549,75
INACIO MARTINS;Irati;PESSEGO;TON;2;5;;15800
INACIO MARTINS;Irati;PINHAO;KG;;380000;;1033600
INACIO MARTINS;Irati;RABANETE;TON;0,1;1;;1950
INACIO MARTINS;Irati;RESIDUOS FLORESTAIS;TON;;70000;;984200
INACIO MARTINS;Irati;RESINA;KG;;70000;;219800
INACIO MARTINS;Irati;SEMENTE DE BRACATINGA;KG;;80;;9729,6
INACIO MARTINS;Irati;SEMENTE DE ERVA MATE;KG;;120;;39602,4
INACIO MARTINS;Irati;SEMENTE DE SOJA;TON;;686;;39849,74
INACIO MARTINS;Irati;SILAGEM DE MILHO E/OU SORGO;TON;200;1600;;265392
INACIO MARTINS;Irati;SOJA SAFRA NORMAL;TON;3600;10800;;12547764
INACIO MARTINS;Irati;SUINOS < 2 MESES (leitao p/recria);UNI;;;165;18777
INACIO MARTINS;Irati;SUINOS-RACA (para abate);KG;;3000;855;281124
INACIO MARTINS;Irati;TILAPIA;KG;;;9000;44190
