city;nr;variable;standard;area;production;slaughter;gpv
ITAPEJARA DO OESTE;Pato Branco;MILHO SAFRA NORMAL;TON;500;4350;;2.565.760,50
ITAPEJARA DO OESTE;Pato Branco;MILHO SAFRINHA;TON;1350;6750;;3.595.522,50
ITAPEJARA DO OESTE;Pato Branco;MILHO VERDE (espiga);UNI;0,2;10000;;5.300,00
ITAPEJARA DO OESTE;Pato Branco;MILHO-PIPOCA;TON;0,5;3;;2.973,00
ITAPEJARA DO OESTE;Pato Branco;MORANGA;TON;0,4;5;;3.700,00
ITAPEJARA DO OESTE;Pato Branco;NOVILHAS;CAB;;;314;496.622,40
ITAPEJARA DO OESTE;Pato Branco;OVINOS (PARA CORTE);KG;;1319;610;148.339,80
ITAPEJARA DO OESTE;Pato Branco;OVOS DE CODORNA (PARA CONSUMO);DZ;;4654;;2.932,02
ITAPEJARA DO OESTE;Pato Branco;OVOS DE GALINHA (FECUNDADO);DZ;;1961837;;12.850.032,35
ITAPEJARA DO OESTE;Pato Branco;OVOS DE GALINHA (PARA CONSUMO);DZ;;130400;;310.352,00
ITAPEJARA DO OESTE;Pato Branco;PASTAGENS E FORRAGENS;HA;2800;;;                     -  
ITAPEJARA DO OESTE;Pato Branco;PEPINO;TON;0,11;4,5;;6.194,43
ITAPEJARA DO OESTE;Pato Branco;PERA;TON;1;10;;21.100,00
ITAPEJARA DO OESTE;Pato Branco;PERU (PARA CORTE);KG;;248845;995380;29.038.419,82
ITAPEJARA DO OESTE;Pato Branco;PINHAO;KG;;8515;;26.822,25
ITAPEJARA DO OESTE;Pato Branco;PINTINHO < 1 SEMANA (PINTO PARA CORTE);CAB;;;4571600;4.023.008,00
ITAPEJARA DO OESTE;Pato Branco;REPOLHO;TON;3,5;100;;49.179,00
ITAPEJARA DO OESTE;Pato Branco;SEMENTE DE FEIJAO;TON;;220;;116.534,00
ITAPEJARA DO OESTE;Pato Branco;SEMENTE DE SOJA;TON;;430;;25.731,20
ITAPEJARA DO OESTE;Pato Branco;SEMENTE DE TRIGO;TON;;170;;9.639,00
ITAPEJARA DO OESTE;Pato Branco;SILAGEM DE MILHO E/OU SORGO;TON;2150;116250;;14.458.012,50
ITAPEJARA DO OESTE;Pato Branco;SILAGEM OUTRAS (SECA);TON;8;240;;28.478,40
ITAPEJARA DO OESTE;Pato Branco;SOJA SAFRA NORMAL;TON;13200;46200;;52.791.354,00
ITAPEJARA DO OESTE;Pato Branco;SOJA SAFRINHA;TON;9430;19803;;24.773.553,00
ITAPEJARA DO OESTE;Pato Branco;SUINOS < 2 MESES (leitao p/recria);UNI;;;88547;11.163.120,29
ITAPEJARA DO OESTE;Pato Branco;SUINOS-RACA (para abate);KG;;26142;15924;5.350.464,00
ITAPEJARA DO OESTE;Pato Branco;TANGERINA MONTENEGRINA;TON;2;30;;44.400,00
ITAPEJARA DO OESTE;Pato Branco;TILAPIA;KG;;;35000;157.500,00
ITAPEJARA DO OESTE;Pato Branco;TOMATE CEREJA;TON;0,52;11;;46.200,00
ITAPEJARA DO OESTE;Pato Branco;TOMATE SAFRAO;TON;3;150;;308.152,50
ITAPEJARA DO OESTE;Pato Branco;TOURO PC (COM REGISTRO);CAB;;;3;16.887,27
ITAPEJARA DO OESTE;Pato Branco;TOUROS;CAB;;;1;3.445,85
ITAPEJARA DO OESTE;Pato Branco;TRIGO;TON;4000;12800;;7.257.600,00
ITAPEJARA DO OESTE;Pato Branco;UVA VINIFERA;TON;6;30;;108.897,00
ITAPEJARA DO OESTE;Pato Branco;VACA (PARA CORTE);KG;;;410;694.777,80
ITAPEJARA DO OESTE;Pato Branco;VACA (PARA CRIA);CAB;;;168;382.870,32
ITAPEJARA DO OESTE;Pato Branco;VASSOURA (SECA C/SEMENTE);TON;0,5;4;;14.800,00
ITAPERUCU;Curitiba;ABOBORA (seca/madura);TON;10;200;;180.000,00
ITAPERUCU;Curitiba;ABOBRINHA VERDE;TON;10;200;;208.000,00
ITAPERUCU;Curitiba;ALFACE;TON;5;115;;127.522,35
ITAPERUCU;Curitiba;AMEIXA;TON;2;30;;64.722,00
ITAPERUCU;Curitiba;BANANA;TON;6;180;;196.855,20
ITAPERUCU;Curitiba;BATATA DOCE;TON;15;300;;408.000,00
ITAPERUCU;Curitiba;BEZERRAS;CAB;;;85;91.825,50
ITAPERUCU;Curitiba;BEZERROS;CAB;;;183;234.885,99
ITAPERUCU;Curitiba;BOVINOS (BOI GORDO);KG;;5159;218;540.095,00
ITAPERUCU;Curitiba;BROCOLOS;TON;10;200;;428.000,00
ITAPERUCU;Curitiba;BUBALINOS (PARA CORTE);KG;;1161;;                     -  
ITAPERUCU;Curitiba;CAPRINOS (PARA CORTE);KG;;100;40;8.874,00
ITAPERUCU;Curitiba;CAQUI;TON;2;20;;51.650,00
ITAPERUCU;Curitiba;CENOURA;TON;2;60;;72.156,60
ITAPERUCU;Curitiba;CHUCHU;TON;4;180;;266.155,20
ITAPERUCU;Curitiba;COUVE-FLOR;TON;4;100;;464.500,00
ITAPERUCU;Curitiba;EQUINOS (PARA CORTE);KG;;400;;                     -  
ITAPERUCU;Curitiba;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;2;3.084,34
ITAPERUCU;Curitiba;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;56;333.518,64
ITAPERUCU;Curitiba;ESTERCO DE SUINOS/BOVINOS;TON;;1530;;78.657,30
ITAPERUCU;Curitiba;FEIJAO SAFRA DA SECA;TON;60;90;;376.920,00
ITAPERUCU;Curitiba;FEIJAO SAFRA DAS AGUAS;TON;950;1577;;4.676.073,09
ITAPERUCU;Curitiba;FEIJAO-VAGEM;TON;5;100;;177.000,00
ITAPERUCU;Curitiba;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;30000;67500;1.412.437,50
ITAPERUCU;Curitiba;GARROTES;CAB;;;420;739.796,40
ITAPERUCU;Curitiba;LARANJA;TON;20;300;;65.223,00
ITAPERUCU;Curitiba;LEITE;MLT;;3490;;4.362.500,00
ITAPERUCU;Curitiba;LEITE DE BUFALA;LIT;;45075;;75.275,25
ITAPERUCU;Curitiba;LEITE DE CABRA;LIT;;6750;;21.870,00
ITAPERUCU;Curitiba;LIMAO;TON;3;60;;128.400,00
ITAPERUCU;Curitiba;MADEIRAS - EM TORA P/LAMINADORA - PINUS;M3;;31200;;3.559.920,00
ITAPERUCU;Curitiba;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;M3;;110240;;4.992.769,60
ITAPERUCU;Curitiba;MADEIRAS - EM TORA P/PAPEL E CELULOSE;M3;;29120;;1.446.099,20
ITAPERUCU;Curitiba;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;900;18270;;1.575.970,20
ITAPERUCU;Curitiba;MADEIRAS - EM TORA P/SERRARIA - PINUS;M3;6500;37440;;3.410.035,20
ITAPERUCU;Curitiba;MADEIRAS - LENHA;M3;;7830;;237.718,80
ITAPERUCU;Curitiba;MANDIOCA CONSUMO (HUMANO);TON;155;2588,5;;2.666.155,00
ITAPERUCU;Curitiba;MATA NATIVA;HA;500;;;                     -  
ITAPERUCU;Curitiba;MEL;KG;;4200;;51.030,00
ITAPERUCU;Curitiba;MILHO SAFRA NORMAL;TON;2400;13440;;7.927.315,20
ITAPERUCU;Curitiba;MILHO VERDE (espiga);UNI;15;750000;;397.500,00
ITAPERUCU;Curitiba;NOVILHAS;CAB;;;860;1.360.176,00
ITAPERUCU;Curitiba;OVINOS (PARA CORTE);KG;;300;65;15.806,70
ITAPERUCU;Curitiba;OVOS DE GALINHA (PARA CONSUMO);DZ;;150000;;357.000,00
ITAPERUCU;Curitiba;PASTAGENS E FORRAGENS;HA;6000;;;                     -  
ITAPERUCU;Curitiba;PEPINO;TON;10;250;;344.135,00
ITAPERUCU;Curitiba;PESSEGO;TON;2;20;;58.200,00
ITAPERUCU;Curitiba;PIMENTAO;TON;2;70;;122.284,40
ITAPERUCU;Curitiba;PINHAO;KG;;20000;;63.000,00
ITAPERUCU;Curitiba;REPOLHO;TON;8;320;;157.372,80
ITAPERUCU;Curitiba;SILAGEM DE MILHO E/OU SORGO;TON;10;400;;49.748,00
ITAPERUCU;Curitiba;SUINOS - LEITOES P/ CORTE;KG;;;600;58.050,00
ITAPERUCU;Curitiba;SUINOS-RACA (para abate);KG;;1038;2076;784.728,00
ITAPERUCU;Curitiba;TANGERINA MONTENEGRINA;TON;10;150;;222.000,00
ITAPERUCU;Curitiba;TANGERINA MURCOTE;TON;8;120;;121.200,00
ITAPERUCU;Curitiba;TANGERINA PONKAN;TON;200;3000;;3.210.000,00
ITAPERUCU;Curitiba;TOMATE SAFRAO;TON;1;43,2;;88.747,92
ITAPERUCU;Curitiba;VACA (PARA CORTE);KG;;;343;730.521,40
ITAUNA DO SUL;Paranavaí;ABACAXI;TON;0,5;16;;20.320,00
ITAUNA DO SUL;Paranavaí;ABOBORA-TETSUKABUTO (KABOTIA);TON;0,08;2;;1.840,00
ITAUNA DO SUL;Paranavaí;ABOBRINHA VERDE;TON;0,5;1;;1.040,00
ITAUNA DO SUL;Paranavaí;ACEROLA;TON;1;0,8;;2.264,00
ITAUNA DO SUL;Paranavaí;ALFACE;TON;1;6;;6.653,34
ITAUNA DO SUL;Paranavaí;ALMEIRAO;TON;0,05;0,9;;2.034,00
ITAUNA DO SUL;Paranavaí;BATATA DOCE;TON;0,07;0,6;;816
ITAUNA DO SUL;Paranavaí;BERINJELA;TON;0,02;0,2;;266
ITAUNA DO SUL;Paranavaí;BETERRABA;TON;0,05;1;;1.113,04
ITAUNA DO SUL;Paranavaí;BEZERRAS;CAB;;;494;533.668,20
ITAUNA DO SUL;Paranavaí;BEZERROS;CAB;;;949;1.218.069,97
ITAUNA DO SUL;Paranavaí;BICHO DA SEDA (CASULO);TON;4,8;2,78;;45.592,00
ITAUNA DO SUL;Paranavaí;BOVINOS (BOI GORDO);KG;;13887;2161;5.760.772,19
ITAUNA DO SUL;Paranavaí;CAFE;TON;30;15;;108.300,00
ITAUNA DO SUL;Paranavaí;CAMA DE AVIARIO;TON;;920;;75.228,40
ITAUNA DO SUL;Paranavaí;CANA-DE-ACUCAR;TON;1759;115601,48;;7.756.859,31
ITAUNA DO SUL;Paranavaí;CAPINEIRAS (forragem verde p/alimentação animal);TON;170;8580;;473.015,40
ITAUNA DO SUL;Paranavaí;CAPRINOS (PARA CORTE);KG;;10;5;961,35
ITAUNA DO SUL;Paranavaí;CEBOLINHA (cheiro verde);TON;0,03;0,5;;2.285,00
ITAUNA DO SUL;Paranavaí;CENOURA;TON;0,09;1;;1.202,61
ITAUNA DO SUL;Paranavaí;CERA DE ABELHA;KG;;80;;2.006,40
ITAUNA DO SUL;Paranavaí;COUVE;TON;0,05;1;;2.070,00
ITAUNA DO SUL;Paranavaí;COUVE-FLOR;TON;0,01;0,1;;464,5
ITAUNA DO SUL;Paranavaí;EQUINOS (PARA CORTE);KG;;310;;                     -  
ITAUNA DO SUL;Paranavaí;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;27;41.638,59
ITAUNA DO SUL;Paranavaí;ESTERCO DE POEDEIRA;TON;;290;;31.177,90
ITAUNA DO SUL;Paranavaí;ESTERCO DE SUINOS/BOVINOS;TON;;2870;;147.546,70
ITAUNA DO SUL;Paranavaí;FEIJAO-VAGEM;TON;0,04;0,3;;531
ITAUNA DO SUL;Paranavaí;FRANGO DE CORTE (AVES DE CORTE);KG;;100953;605716;4.458.069,76
ITAUNA DO SUL;Paranavaí;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;10200;6400;80.352,00
ITAUNA DO SUL;Paranavaí;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);KG;;20000;3100;4.650,00
ITAUNA DO SUL;Paranavaí;GARROTES;CAB;;;1906;3.357.266,52
ITAUNA DO SUL;Paranavaí;JILO;TON;0,01;0,2;;456
ITAUNA DO SUL;Paranavaí;LEITE;MLT;;5310;;6.637.500,00
ITAUNA DO SUL;Paranavaí;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;40;400;;34.504,00
ITAUNA DO SUL;Paranavaí;MADEIRAS - LENHA;M3;;6100;;185.196,00
ITAUNA DO SUL;Paranavaí;MANDIOCA CONSUMO (HUMANO);TON;6;96;;98.880,00
ITAUNA DO SUL;Paranavaí;MANDIOCA INDUSTRIA;TON;550;18150;;6.604.785,00
ITAUNA DO SUL;Paranavaí;MANGA;TON;2;6;;8.748,60
ITAUNA DO SUL;Paranavaí;MATA NATIVA;HA;395;;;                     -  
ITAUNA DO SUL;Paranavaí;MEL;KG;;520;;6.318,00
ITAUNA DO SUL;Paranavaí;MILHO SAFRA NORMAL;TON;50;200;;117.966,00
ITAUNA DO SUL;Paranavaí;MILHO VERDE (espiga);UNI;0,5;40000;;21.200,00
ITAUNA DO SUL;Paranavaí;MORANGO (moranguinho);TON;0,5;6;;49.103,40
ITAUNA DO SUL;Paranavaí;MUDA DE MANDIOCA (MANIVAS);M3;;1250;;91.462,50
ITAUNA DO SUL;Paranavaí;NOVILHAS;CAB;;;1223;1.934.296,80
ITAUNA DO SUL;Paranavaí;OVINOS (PARA CORTE);KG;;280;175;35.463,75
ITAUNA DO SUL;Paranavaí;OVOS DE GALINHA (PARA CONSUMO);DZ;;445000;;1.059.100,00
ITAUNA DO SUL;Paranavaí;PASTAGENS E FORRAGENS;HA;5320;;;                     -  
ITAUNA DO SUL;Paranavaí;PEPINO;TON;0,02;0,4;;550,62
ITAUNA DO SUL;Paranavaí;QUIABO;TON;0,06;0,6;;1.500,00
ITAUNA DO SUL;Paranavaí;REPOLHO;TON;0,03;0,3;;147,54
ITAUNA DO SUL;Paranavaí;RUCULA;TON;0,02;0,2;;680
ITAUNA DO SUL;Paranavaí;SALSA (SALSINHA);TON;0,03;0,3;;1.713,00
ITAUNA DO SUL;Paranavaí;SERINGUEIRA (LATEX);KG;12;;;                     -  
ITAUNA DO SUL;Paranavaí;SILAGEM DE MILHO E/OU SORGO;TON;10;350;;43.529,50
ITAUNA DO SUL;Paranavaí;SOJA SAFRA NORMAL;TON;60;192;;219.392,64
ITAUNA DO SUL;Paranavaí;SUINOS-RACA (para abate);KG;;1100;910;114.660,00
ITAUNA DO SUL;Paranavaí;TOURO PO (REPROD. P/GADO DE CORTE);CAB;;;4;30.022,44
ITAUNA DO SUL;Paranavaí;TOUROS;CAB;;;255;878.691,75
ITAUNA DO SUL;Paranavaí;VACA (PARA CORTE);KG;;;2111;4.105.050,60
ITAUNA DO SUL;Paranavaí;VACA (PARA CRIA);CAB;;;1044;2.379.265,56
IVAI;Ponta Grossa;ALFACE;TON;0,5;16;;17.742,24
IVAI;Ponta Grossa;AMEIXA;TON;3;12;;25.888,80
IVAI;Ponta Grossa;ARROZ SEQUEIRO;TON;25;42,5;;44.008,75
IVAI;Ponta Grossa;AVEIA BRANCA;TON;50;140;;56.723,80
IVAI;Ponta Grossa;AVEIA PRETA (GRAO);TON;500;800;;536.000,00
IVAI;Ponta Grossa;BETERRABA;TON;0,5;20;;22.260,80
IVAI;Ponta Grossa;BEZERRAS;CAB;;;104;112.351,20
IVAI;Ponta Grossa;BEZERROS;CAB;;;233;299.062,49
IVAI;Ponta Grossa;BOVINOS (BOI GORDO);KG;;13330;613;1.500.483,01
IVAI;Ponta Grossa;BROCOLOS;TON;0,5;10;;21.400,00
IVAI;Ponta Grossa;BUBALINOS (PARA CORTE);KG;;60;3;6.127,20
IVAI;Ponta Grossa;CAMA DE AVIARIO;TON;;180;;14.718,60
IVAI;Ponta Grossa;CANA-DE-ACUCAR;TON;66;1980;;132.858,00
IVAI;Ponta Grossa;CAPRINOS (PARA CORTE);KG;;40;15;2.884,05
IVAI;Ponta Grossa;CAQUI;TON;1;4;;10.330,00
IVAI;Ponta Grossa;CEBOLA;TON;10;140;;245.560,00
IVAI;Ponta Grossa;CENOURA;TON;0,6;30;;36.078,30
IVAI;Ponta Grossa;CENTEIO;TON;10;25;;11.000,00
IVAI;Ponta Grossa;CERA DE ABELHA;KG;;800;;20.064,00
IVAI;Ponta Grossa;CEVADA;TON;100;400;;254.732,00
IVAI;Ponta Grossa;EQUINOS (PARA CORTE);KG;;750;;                     -  
IVAI;Ponta Grossa;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;423;652.337,91
IVAI;Ponta Grossa;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;117;696.815,73
IVAI;Ponta Grossa;ERVA-MATE (em folha);TON;1210;6401;;6.071.924,59
IVAI;Ponta Grossa;ESTERCO DE SUINOS/BOVINOS;TON;;9300;;478.113,00
IVAI;Ponta Grossa;FEIJAO SAFRA DA SECA;TON;5300;7950;;33.294.600,00
IVAI;Ponta Grossa;FEIJAO SAFRA DAS AGUAS;TON;5500;7700;;22.831.809,00
IVAI;Ponta Grossa;FRANGO DE CORTE (AVES DE CORTE);KG;;19849;158794;701.234,30
IVAI;Ponta Grossa;FUMO;TON;2240;4704;;44.704.181,76
IVAI;Ponta Grossa;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;13000;15000;238.545,00
IVAI;Ponta Grossa;GARROTES;CAB;;;432;760.933,44
IVAI;Ponta Grossa;LARANJA;TON;2;45;;9.783,45
IVAI;Ponta Grossa;LEITE;MLT;;8200;;10.250.000,00
IVAI;Ponta Grossa;MACA;TON;3;1,5;;4.131,60
IVAI;Ponta Grossa;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;1194,4;;;                     -  
IVAI;Ponta Grossa;MADEIRAS - EM TORA P/SERRARIA - PINHEIRO DO PARANA;M3;;125;;30.805,00
IVAI;Ponta Grossa;MADEIRAS - EM TORA P/SERRARIA - PINUS;M3;1393,5;1500;;136.620,00
IVAI;Ponta Grossa;MADEIRAS - LENHA;M3;;40000;;1.214.400,00
IVAI;Ponta Grossa;MANDIOCA CONSUMO (HUMANO);TON;69;1035;;1.066.050,00
IVAI;Ponta Grossa;MANDIOCA INDUSTRIA;TON;46;690;;251.091,00
IVAI;Ponta Grossa;MATA NATIVA;HA;6679;;;                     -  
IVAI;Ponta Grossa;MEL;KG;;83000;;1.008.450,00
IVAI;Ponta Grossa;MILHO SAFRA NORMAL;TON;2500;17500;;10.322.025,00
IVAI;Ponta Grossa;MILHO SAFRINHA;TON;600;2400;;1.278.408,00
IVAI;Ponta Grossa;MORANGO (moranguinho);TON;5;225;;1.841.377,50
IVAI;Ponta Grossa;MUDAS DE ERVA MATE;UNI;;200000;;178.000,00
IVAI;Ponta Grossa;MUDAS DE EUCALIPTO;UNI;;100000;;31.000,00
IVAI;Ponta Grossa;MUDAS DE PINUS;UNI;;60000;;18.000,00
IVAI;Ponta Grossa;NOVILHAS;CAB;;;402;635.803,20
IVAI;Ponta Grossa;OVINOS (PARA CORTE);KG;;2800;150;40.530,00
IVAI;Ponta Grossa;OVINOS < 6 MESES;KG;;;400;71.940,00
IVAI;Ponta Grossa;PASTAGENS E FORRAGENS;HA;7950;;;                     -  
IVAI;Ponta Grossa;PEPINO;TON;1;15;;20.648,10
IVAI;Ponta Grossa;PESSEGO;TON;7;35;;101.850,00
IVAI;Ponta Grossa;PINHAO;KG;;5000;;15.750,00
IVAI;Ponta Grossa;PROPOLIS;KG;;800;;42.648,00
IVAI;Ponta Grossa;REPOLHO;TON;3;100;;49.179,00
IVAI;Ponta Grossa;SEMENTE DE FEIJAO;TON;;15;;7.945,50
IVAI;Ponta Grossa;SEMENTE DE SOJA;TON;;175;;10.472,00
IVAI;Ponta Grossa;SEMENTE DE TRIGO;TON;;75;;4.252,50
IVAI;Ponta Grossa;SILAGEM DE MILHO E/OU SORGO;TON;372;18600;;2.313.282,00
IVAI;Ponta Grossa;SILAGEM OUTRAS (SECA);TON;550;4400;;522.104,00
IVAI;Ponta Grossa;SOJA SAFRA NORMAL;TON;12500;42500;;48.563.475,00
IVAI;Ponta Grossa;SOJA SAFRINHA;TON;400;840;;1.050.840,00
IVAI;Ponta Grossa;SUINOS - LEITOES P/ CORTE;KG;;;400;41.280,00
IVAI;Ponta Grossa;SUINOS < 2 MESES (leitao p/recria);UNI;;;1030;129.852,10
IVAI;Ponta Grossa;SUINOS-RACA (para abate);KG;;6430;15122;6.668.802,00
IVAI;Ponta Grossa;TILAPIA;KG;;;75000;337.500,00
IVAI;Ponta Grossa;TOMATE RISCO;TON;10;500;;1.520.000,00
IVAI;Ponta Grossa;TOMATE SAFRAO;TON;11;605;;1.242.881,75
IVAI;Ponta Grossa;TORA P/ PROCESSO;M3;;6061,42;;306.283,55
IVAI;Ponta Grossa;TRIGO;TON;2800;10640;;6.032.880,00
IVAI;Ponta Grossa;TRITICALE;TON;70;224;;66.713,92
IVAI;Ponta Grossa;UVA DE MESA;TON;2;30;;132.000,00
IVAI;Ponta Grossa;UVA VINIFERA;TON;3;45;;163.345,50
IVAI;Ponta Grossa;VACA (PARA CORTE);KG;;;735;1.490.535,90
IVAI;Ponta Grossa;VACA (PARA CRIA);CAB;;;10;22.789,90
IVAI;Ponta Grossa;VITELO;KG;;;42;1.029,00
IVAIPORA;Ivaiporã;ABACATE;TON;2;30;;51.405,00
IVAIPORA;Ivaiporã;ABOBORA (seca/madura);TON;1,5;25;;22.500,00
IVAIPORA;Ivaiporã;ABOBORA-TETSUKABUTO (KABOTIA);TON;1;18;;16.560,00
IVAIPORA;Ivaiporã;ABOBRINHA VERDE;TON;0,7;10,5;;10.920,00
IVAIPORA;Ivaiporã;AGRIAO AQUATICO;TON;0,2;2,8;;6.776,00
IVAIPORA;Ivaiporã;ALFACE;TON;5;130;;144.155,70
IVAIPORA;Ivaiporã;ALHO;TON;0,5;1,5;;16.813,80
IVAIPORA;Ivaiporã;ALMEIRAO;TON;0,4;7,5;;16.950,00
IVAIPORA;Ivaiporã;AMENDOIM SAFRA DAS AGUAS;TON;1;2;;4.288,00
IVAIPORA;Ivaiporã;ARROZ SEQUEIRO;TON;15;24,75;;25.628,63
IVAIPORA;Ivaiporã;BAGRE;KG;;;2600;13.052,00
IVAIPORA;Ivaiporã;BANANA;TON;2;20;;21.872,80
IVAIPORA;Ivaiporã;BATATA DA SECA;TON;12;276;;659.198,40
IVAIPORA;Ivaiporã;BATATA DOCE;TON;3;60;;81.600,00
IVAIPORA;Ivaiporã;BETERRABA;TON;0,4;8,5;;9.460,84
IVAIPORA;Ivaiporã;BEZERRAS;CAB;;;1717;1.854.875,10
IVAIPORA;Ivaiporã;BEZERROS;CAB;;;2535;3.253.748,55
IVAIPORA;Ivaiporã;BICHO DA SEDA (CASULO);TON;15;12;;196.800,00
IVAIPORA;Ivaiporã;BOVINOS (BOI GORDO);KG;;22875;979;2.425.472,50
IVAIPORA;Ivaiporã;BROCOLOS;TON;0,5;5;;10.700,00
IVAIPORA;Ivaiporã;BUBALINOS (PARA CORTE);KG;;29;11;28.083,00
IVAIPORA;Ivaiporã;CAFE;TON;500;720;;5.198.400,00
IVAIPORA;Ivaiporã;CAMA DE AVIARIO;TON;;1530;;125.108,10
IVAIPORA;Ivaiporã;CAPRINOS (PARA CORTE);KG;;225;150;44.370,00
IVAIPORA;Ivaiporã;CARA;TON;1;18;;40.500,00
IVAIPORA;Ivaiporã;CARPA;KG;;;2500;13.975,00
IVAIPORA;Ivaiporã;CEBOLINHA (cheiro verde);TON;0,3;3;;13.710,00
IVAIPORA;Ivaiporã;CENOURA;TON;0,2;5;;6.013,05
IVAIPORA;Ivaiporã;CERA DE ABELHA;KG;;150;;3.762,00
IVAIPORA;Ivaiporã;CHUCHU;TON;1,5;42;;62.102,88
IVAIPORA;Ivaiporã;COUVE;TON;1;18;;37.260,00
IVAIPORA;Ivaiporã;COUVE CHINESA;TON;0,1;0,4;;360
IVAIPORA;Ivaiporã;COUVE-FLOR;TON;0,5;12;;55.740,00
IVAIPORA;Ivaiporã;CURIMBA;KG;;;2000;12.660,00
IVAIPORA;Ivaiporã;EQUINOS (PARA CORTE);KG;;800;;                     -  
IVAIPORA;Ivaiporã;ERVILHA;TON;0,1;0,3;;1.698,00
IVAIPORA;Ivaiporã;ESCAROLA/CHICORIA;TON;0,6;10;;13.600,00
IVAIPORA;Ivaiporã;ESPINAFRE;TON;0,01;0,76;;1.991,20
IVAIPORA;Ivaiporã;ESTERCO DE POEDEIRA;TON;;130;;13.976,30
IVAIPORA;Ivaiporã;ESTERCO DE SUINOS/BOVINOS;TON;;3560;;183.019,60
IVAIPORA;Ivaiporã;FEIJAO SAFRA DA SECA;TON;300;300;;1.256.400,00
IVAIPORA;Ivaiporã;FEIJAO SAFRA DAS AGUAS;TON;550;880;;2.609.349,60
IVAIPORA;Ivaiporã;FEIJAO-VAGEM;TON;1,2;15;;26.550,00
IVAIPORA;Ivaiporã;FRANGO DE CORTE (AVES DE CORTE);KG;;151118;755592;7.507.562,11
IVAIPORA;Ivaiporã;GALINHA / FRANGO SEMI-CAIPIRA;KG;;17124;51372;822.773,95
IVAIPORA;Ivaiporã;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;50000;30000;627.750,00
IVAIPORA;Ivaiporã;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);KG;;9000;4000;10.000,00
IVAIPORA;Ivaiporã;GALINHA RECRIA;CAB;;;1700;26.690,00
IVAIPORA;Ivaiporã;GARROTES;CAB;;;1273;2.242.287,66
IVAIPORA;Ivaiporã;INHAME;TON;0,2;0,7;;1.085,00
IVAIPORA;Ivaiporã;JILO;TON;0,5;7;;15.960,00
IVAIPORA;Ivaiporã;LARANJA;TON;26;650;;141.316,50
IVAIPORA;Ivaiporã;LEITE;MLT;;11000;;13.750.000,00
IVAIPORA;Ivaiporã;LIMAO;TON;4;30;;64.200,00
IVAIPORA;Ivaiporã;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;M3;;900;;40.761,00
IVAIPORA;Ivaiporã;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;200;10000;;862.600,00
IVAIPORA;Ivaiporã;MADEIRAS - EM TORA P/SERRARIA - OUTRAS;M3;;8000;;1.186.320,00
IVAIPORA;Ivaiporã;MADEIRAS - EM TORA P/SERRARIA - PINUS;M3;30;;;                     -  
IVAIPORA;Ivaiporã;MADEIRAS - LENHA;M3;;20000;;607.200,00
IVAIPORA;Ivaiporã;MANDIOCA CONSUMO (HUMANO);TON;30;720;;741.600,00
IVAIPORA;Ivaiporã;MANGA;TON;1;9,5;;13.851,95
IVAIPORA;Ivaiporã;MARACUJA;TON;11;88;;264.880,00
IVAIPORA;Ivaiporã;MATA NATIVA;HA;1300;;;                     -  
IVAIPORA;Ivaiporã;MAXIXE;TON;0,1;0,9;;1.305,00
IVAIPORA;Ivaiporã;MEL;KG;;1600;;19.440,00
IVAIPORA;Ivaiporã;MELANCIA;TON;4;70;;53.200,00
IVAIPORA;Ivaiporã;MILHO SAFRA NORMAL;TON;990;6930;;4.087.521,90
IVAIPORA;Ivaiporã;MILHO SAFRINHA;TON;900;2677,5;;1.426.223,93
IVAIPORA;Ivaiporã;MILHO VERDE (espiga);UNI;1,5;90000;;47.700,00
IVAIPORA;Ivaiporã;MORANGA;TON;0,1;1,5;;1.110,00
IVAIPORA;Ivaiporã;MORANGO (moranguinho);TON;1;2;;16.367,80
IVAIPORA;Ivaiporã;MUDA DE ARVORES PARA ARBORIZACAO;UNI;;14800;;274.096,00
IVAIPORA;Ivaiporã;MUDA DE CAFE;UNI;;240000;;122.400,00
IVAIPORA;Ivaiporã;MUDAS DE ESSENCIAS FLORESTAIS EXOTICAS;UNI;;5000;;1.950,00
IVAIPORA;Ivaiporã;MUDAS DE ESSENCIAS FLORESTAIS NATIVAS;UNI;;40000;;29.600,00
