city_code;city;region_code;region;variable_code;variable;group_code;standard;area;production;slaughter;gpv;cattle;production2;year
4115804;Medianeira;4808;Cascavel;2009;ALMEIRAO;B;TON;3;55;;124300;;55;2016
4115804;Medianeira;4808;Cascavel;12;AMENDOIM SAFRA DAS AGUAS;A;TON;4;8;;18010;;8;2016
4115804;Medianeira;4808;Cascavel;3521;AVEIA PRETA (GRAO);A;TON;100;120;;80400;;120;2016
4115804;Medianeira;4808;Cascavel;1520;BANANA;C;TON;15;375;;410115;;375;2016
4115804;Medianeira;4808;Cascavel;2044;BATATA DOCE;B;TON;5;106;;144160;;106;2016
4115804;Medianeira;4808;Cascavel;2042;BERINJELA;B;TON;1;18;;23940;;18;2016
4115804;Medianeira;4808;Cascavel;2043;BETERRABA;B;TON;5;130;;144695;;130;2016
4115804;Medianeira;4808;Cascavel;7016;BEZERRAS;D;CAB;;;1178;1272593;0;;2016
4115804;Medianeira;4808;Cascavel;7015;BEZERROS;D;CAB;;;1443;1852134;0;;2016
4115804;Medianeira;4808;Cascavel;7010;BOVINOS (BOI GORDO);D;KG;;32850;2462;6270394;32850;;2016
4115804;Medianeira;4808;Cascavel;2041;BROCOLOS;B;TON;2;30;;64200;;30;2016
4115804;Medianeira;4808;Cascavel;3857;BUCHA VEGETAL;A;UNI;1;8500;;10880;;8500;2016
4115804;Medianeira;4808;Cascavel;7310;CAMA DE AVIARIO;D;TON;;19070;;1559354;;19070;2016
4115804;Medianeira;4808;Cascavel;41;CANA-DE-ACUCAR;A;TON;20;1200;;80520;;1200;2016
4115804;Medianeira;4808;Cascavel;3528;CAPIM LIMAO / CAPIM SANTO (verde);B;KG;1;248;;513;;248;2016
4115804;Medianeira;4808;Cascavel;3505;CAPINEIRAS (forragem verde p/alimentação animal);D;TON;400;9300;;512709;;9300;2016
4115804;Medianeira;4808;Cascavel;7040;CAPRINOS (PARA CORTE);D;KG;;300;800;153816;300;;2016
4115804;Medianeira;4808;Cascavel;1556;CAQUI;C;TON;2;25;;64563;;25;2016
4115804;Medianeira;4808;Cascavel;7517;CARPA;D;KG;;;6000;33540;;0;2016
4115804;Medianeira;4808;Cascavel;51;CARQUEJA (seca/desidratada);B;KG;1;30;;233;;30;2016
4115804;Medianeira;4808;Cascavel;2091;CEBOLINHA (cheiro verde);B;TON;2;19;;86830;;19;2016
4115804;Medianeira;4808;Cascavel;2088;CENOURA;B;TON;4;120;;144313;;120;2016
4115804;Medianeira;4808;Cascavel;2086;CHUCHU;B;TON;1;25;;36966;;25;2016
4115804;Medianeira;4808;Cascavel;7145;CODORNA MATRIZ (DESCARTE);D;KG;;1200;1200;1008;1200;;2016
4115804;Medianeira;4808;Cascavel;2102;COENTRO (HORTALICA);B;TON;0;2;;8730;;2;2016
4115804;Medianeira;4808;Cascavel;2080;COUVE;B;TON;3;60;;124200;;60;2016
4115804;Medianeira;4808;Cascavel;2092;COUVE CHINESA;B;TON;1;30;;27000;;30;2016
4115804;Medianeira;4808;Cascavel;2081;COUVE-FLOR;B;TON;2;29;;134705;;29;2016
4115804;Medianeira;4808;Cascavel;7455;EQUINOS (PARA CORTE);D;KG;;500;;;500;;2016
4115804;Medianeira;4808;Cascavel;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;20;30843;0;;2016
4115804;Medianeira;4808;Cascavel;7054;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);D;CAB;;;70;416898;0;;2016
4115804;Medianeira;4808;Cascavel;1650;ESCAROLA/CHICORIA;B;TON;2;30;;40800;;30;2016
4115804;Medianeira;4808;Cascavel;2111;ESPINAFRE;B;TON;1;9;;23580;;9;2016
4115804;Medianeira;4808;Cascavel;7312;ESTERCO DE POEDEIRA;D;TON;;650;;69882;;650;2016
4115804;Medianeira;4808;Cascavel;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;82110;;4221275;;82110;2016
4115804;Medianeira;4808;Cascavel;93;FEIJAO SAFRA DA SECA;A;TON;10;17;;69102;;17;2016
4115804;Medianeira;4808;Cascavel;92;FEIJAO SAFRA DAS AGUAS;A;TON;5;9;;25945;;9;2016
4115804;Medianeira;4808;Cascavel;2141;FEIJAO-VAGEM;B;TON;1;16;;28320;;16;2016
4115804;Medianeira;4808;Cascavel;3517;FENO OUTROS;D;TON;100;450;;186386;;450;2016
4115804;Medianeira;4808;Cascavel;1690;FIGO;C;TON;1;5;;30250;;5;2016
4115804;Medianeira;4808;Cascavel;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;2080000;12477490;99640244;2080000;;2016
4115804;Medianeira;4808;Cascavel;1695;FRUTA DO CONDE;C;TON;1;8;;40950;;8;2016
4115804;Medianeira;4808;Cascavel;91;FUMO;A;TON;134;187;;1776478;;187;2016
4115804;Medianeira;4808;Cascavel;7119;GALINHA / FRANGO SEMI-CAIPIRA;D;KG;;10000;30000;566280;10000;;2016
4115804;Medianeira;4808;Cascavel;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;20500;40000;736560;20500;;2016
4115804;Medianeira;4808;Cascavel;7178;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);D;KG;;45000;29250;58500;45000;;2016
4115804;Medianeira;4808;Cascavel;7017;GARROTES;D;CAB;;;1359;2393770;0;;2016
4115804;Medianeira;4808;Cascavel;1720;GOIABA;C;TON;2;20;;48600;;20;2016
4115804;Medianeira;4808;Cascavel;2190;HORTELA/MENTA (verde);B;KG;1;232;;480;;232;2016
4115804;Medianeira;4808;Cascavel;1780;JABUTICABA;C;TON;1;20;;28000;;20;2016
4115804;Medianeira;4808;Cascavel;2250;JILO;B;TON;0;4;;9120;;4;2016
4115804;Medianeira;4808;Cascavel;7083;LA;D;KG;;800;;1952;;800;2016
4115804;Medianeira;4808;Cascavel;1561;LARANJA;C;TON;8;88;;19132;;88;2016
4115804;Medianeira;4808;Cascavel;7014;LEITE;D;MLT;;24300;;30375000;;24300;2016
4115804;Medianeira;4808;Cascavel;1778;LICHIA;C;TON;1;5;;40600;;5;2016
4115804;Medianeira;4808;Cascavel;1562;LIMAO;C;TON;3;22;;47080;;22;2016
4115804;Medianeira;4808;Cascavel;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;250;5700;;491682;;5700;2016
4115804;Medianeira;4808;Cascavel;5220;MADEIRAS - LENHA;E;M3;;17900;;543444;;17900;2016
4115804;Medianeira;4808;Cascavel;1802;MAMAO;C;TON;1;10;;15000;;10;2016
4115804;Medianeira;4808;Cascavel;203;MANDIOCA CONSUMO (HUMANO);A;TON;55;770;;793100;;770;2016
4115804;Medianeira;4808;Cascavel;201;MANDIOCA INDUSTRIA;A;TON;63;882;;320960;;882;2016
4115804;Medianeira;4808;Cascavel;1800;MANGA;C;TON;5;105;;153101;;105;2016
4115804;Medianeira;4808;Cascavel;1803;MARACUJA;C;TON;1;9;;27090;;9;2016
4115804;Medianeira;4808;Cascavel;3400;MATA NATIVA;E;HA;2500;;;;;0;2016
4115804;Medianeira;4808;Cascavel;7200;MEL;D;KG;;2000;;24300;;2000;2016
4115804;Medianeira;4808;Cascavel;1807;MELANCIA;C;TON;3;85;;64600;;85;2016
4115804;Medianeira;4808;Cascavel;1806;MELAO;C;TON;2;35;;65450;;35;2016
4115804;Medianeira;4808;Cascavel;3220;MELISSA (SECA);B;KG;0;61;;656;;61;2016
4115804;Medianeira;4808;Cascavel;198;MILHO SAFRINHA;A;TON;12220;61100;;32546137;;61100;2016
4115804;Medianeira;4808;Cascavel;3853;MILHO VERDE (espiga);B;UNI;15;515000;;272950;;515000;2016
4115804;Medianeira;4808;Cascavel;197;MILHO-PIPOCA;A;TON;3;6;;5451;;6;2016
4115804;Medianeira;4808;Cascavel;2300;MORANGA;B;TON;3;62;;45880;;62;2016
4115804;Medianeira;4808;Cascavel;1805;MORANGO (moranguinho);C;TON;1;9;;73655;;9;2016
4115804;Medianeira;4808;Cascavel;4422;MUDAS DE OLERICOLAS;B;UNI;;2800000;;112000;;2800000;2016
4115804;Medianeira;4808;Cascavel;7018;NOVILHAS;D;CAB;;;2057;3253351;0;;2016
4115804;Medianeira;4808;Cascavel;1833;NOZ PECAN;C;TON;7;48;;272160;;48;2016
4115804;Medianeira;4808;Cascavel;7080;OVINOS (PARA CORTE);D;KG;;2000;1250;303975;2000;;2016
4115804;Medianeira;4808;Cascavel;7106;OVOS DE CODORNA (PARA CONSUMO);D;DZ;;15000;;9450;;15000;2016
4115804;Medianeira;4808;Cascavel;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;976350;;2323713;;976350;2016
4115804;Medianeira;4808;Cascavel;7518;PACU;D;KG;;;5000;29950;;0;2016
4115804;Medianeira;4808;Cascavel;2353;PEPINO;B;TON;2;44;;60568;;44;2016
4115804;Medianeira;4808;Cascavel;1860;PESSEGO;C;TON;15;120;;349200;;120;2016
4115804;Medianeira;4808;Cascavel;2352;PIMENTA;B;TON;1;5;;24300;;5;2016
4115804;Medianeira;4808;Cascavel;2350;PIMENTAO;B;TON;2;55;;96081;;55;2016
4115804;Medianeira;4808;Cascavel;2370;QUIABO;B;TON;1;12;;30000;;12;2016
4115804;Medianeira;4808;Cascavel;2391;RABANETE;B;TON;1;14;;26600;;14;2016
4115804;Medianeira;4808;Cascavel;2390;REPOLHO;B;TON;6;192;;94424;;192;2016
4115804;Medianeira;4808;Cascavel;70;RUCULA;B;TON;2;22;;74800;;22;2016
4115804;Medianeira;4808;Cascavel;2420;SALSA (SALSINHA);B;TON;2;21;;119910;;21;2016
4115804;Medianeira;4808;Cascavel;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;2300;92500;;11504225;;92500;2016
4115804;Medianeira;4808;Cascavel;302;SOJA SAFRA NORMAL;A;TON;13430;43285;;49460345;;43285;2016
4115804;Medianeira;4808;Cascavel;303;SOJA SAFRINHA;A;TON;200;360;;450360;;360;2016
4115804;Medianeira;4808;Cascavel;7088;SUINO FEMEA P/ REPRODUCAO;D;CAB;;;9356;5850868;0;;2016
4115804;Medianeira;4808;Cascavel;7089;SUINO MACHO P/ REPRODUCAO;D;CAB;;;160;443686;0;;2016
4115804;Medianeira;4808;Cascavel;7330;SUINOS - LEITOES P/ CORTE;D;KG;;;2000;258000;0;;2016
4115804;Medianeira;4808;Cascavel;7091;SUINOS < 2 MESES (leitao p/recria);D;UNI;;;87892;11080544;0;;2016
4115804;Medianeira;4808;Cascavel;7096;SUINOS-RACA  (PARA ABATE);D;KG;;90341;196250;79128000;90341;;2016
4115804;Medianeira;4808;Cascavel;1516;TANGERINA MONTENEGRINA;C;TON;4;60;;88800;;60;2016
4115804;Medianeira;4808;Cascavel;1515;TANGERINA MURCOTE;C;TON;1;20;;20200;;20;2016
4115804;Medianeira;4808;Cascavel;1563;TANGERINA PONKAN;C;TON;5;98;;104860;;98;2016
4115804;Medianeira;4808;Cascavel;7519;TILAPIA;D;KG;;;62000;279000;;0;2016
4115804;Medianeira;4808;Cascavel;2459;TOMATE CEREJA;B;TON;0;6;;25200;;6;2016
4115804;Medianeira;4808;Cascavel;2457;TOMATE RISCO;B;TON;2;80;;243200;;80;2016
4115804;Medianeira;4808;Cascavel;2456;TOMATE SAFRAO;B;TON;5;250;;513588;;250;2016
4115804;Medianeira;4808;Cascavel;7019;TOUROS;D;CAB;;;45;155063;0;;2016
4115804;Medianeira;4808;Cascavel;330;TRIGO;A;TON;300;900;;510300;;900;2016
4115804;Medianeira;4808;Cascavel;1921;UVA DE MESA;C;TON;12;72;;316800;;72;2016
4115804;Medianeira;4808;Cascavel;7025;VACA (PARA CORTE);D;KG;;;2062;3761542;0;;2016
4115804;Medianeira;4808;Cascavel;7024;VACA (PARA CRIA);D;CAB;;;598;1362836;0;;2016
4115804;Medianeira;4808;Cascavel;3854;VASSOURA (SECA C/SEMENTE);A;TON;5;18;;66600;;18;2016
4115853;Mercedes;7700;Toledo;1501;ABACAXI;C;TON;1;13;;16510;;13;2016
4115853;Mercedes;7700;Toledo;2016;ABOBRINHA VERDE;B;TON;1;6;;6240;;6;2016
4115853;Mercedes;7700;Toledo;2001;ALFACE;B;TON;2;32;;35484;;32;2016
4115853;Mercedes;7700;Toledo;12;AMENDOIM SAFRA DAS AGUAS;A;TON;1;2;;4288;;2;2016
4115853;Mercedes;7700;Toledo;3521;AVEIA PRETA (GRAO);A;TON;15;18;;12060;;18;2016
4115853;Mercedes;7700;Toledo;1520;BANANA;C;TON;2;46;;50307;;46;2016
4115853;Mercedes;7700;Toledo;2043;BETERRABA;B;TON;1;20;;22261;;20;2016
4115853;Mercedes;7700;Toledo;7016;BEZERRAS;D;CAB;;;45;48614;0;;2016
4115853;Mercedes;7700;Toledo;7015;BEZERROS;D;CAB;;;52;66744;0;;2016
4115853;Mercedes;7700;Toledo;7010;BOVINOS (BOI GORDO);D;KG;;12495;1413;3430693;12495;;2016
4115853;Mercedes;7700;Toledo;7310;CAMA DE AVIARIO;D;TON;;11400;;932178;;11400;2016
4115853;Mercedes;7700;Toledo;41;CANA-DE-ACUCAR;A;TON;25;1250;;83875;;1250;2016
4115853;Mercedes;7700;Toledo;3505;CAPINEIRAS (forragem verde p/alimentação animal);D;TON;30;1800;;99234;;1800;2016
4115853;Mercedes;7700;Toledo;7040;CAPRINOS (PARA CORTE);D;KG;;820;610;171416;820;;2016
4115853;Mercedes;7700;Toledo;7517;CARPA;D;KG;;;15600;87204;;0;2016
4115853;Mercedes;7700;Toledo;2091;CEBOLINHA (cheiro verde);B;TON;1;9;;41130;;9;2016
4115853;Mercedes;7700;Toledo;2088;CENOURA;B;TON;2;19;;22850;;19;2016
4115853;Mercedes;7700;Toledo;7318;CERA DE ABELHA;D;KG;;390;;9781;;390;2016
4115853;Mercedes;7700;Toledo;2086;CHUCHU;B;TON;1;10;;14786;;10;2016
4115853;Mercedes;7700;Toledo;2080;COUVE;B;TON;1;9;;18630;;9;2016
4115853;Mercedes;7700;Toledo;2081;COUVE-FLOR;B;TON;1;18;;83610;;18;2016
4115853;Mercedes;7700;Toledo;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;25;38554;0;;2016
4115853;Mercedes;7700;Toledo;7054;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);D;CAB;;;166;988645;0;;2016
4115853;Mercedes;7700;Toledo;7312;ESTERCO DE POEDEIRA;D;TON;;140;;15051;;140;2016
4115853;Mercedes;7700;Toledo;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;32520;;1671853;;32520;2016
4115853;Mercedes;7700;Toledo;3517;FENO OUTROS;D;TON;85;1445;;598505;;1445;2016
4115853;Mercedes;7700;Toledo;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;1249379;7496273;60689826;1249379;;2016
4115853;Mercedes;7700;Toledo;91;FUMO;A;TON;157;339;;3222807;;339;2016
4115853;Mercedes;7700;Toledo;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;10000;7500;153799;10000;;2016
4115853;Mercedes;7700;Toledo;7178;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);D;KG;;10000;6500;15600;10000;;2016
4115853;Mercedes;7700;Toledo;7017;GARROTES;D;CAB;;;322;567177;0;;2016
4115853;Mercedes;7700;Toledo;1561;LARANJA;C;TON;2;28;;6087;;28;2016
4115853;Mercedes;7700;Toledo;7014;LEITE;D;MLT;;15005;;18756250;;15005;2016
4115853;Mercedes;7700;Toledo;1801;MACA;C;TON;0;5;;13772;;5;2016
4115853;Mercedes;7700;Toledo;5260;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;E;M3;;3000;;135870;;3000;2016
4115853;Mercedes;7700;Toledo;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;500;;;;;0;2016
4115853;Mercedes;7700;Toledo;5220;MADEIRAS - LENHA;E;M3;;46500;;1411740;;46500;2016
4115853;Mercedes;7700;Toledo;1802;MAMAO;C;TON;0;3;;4500;;3;2016
4115853;Mercedes;7700;Toledo;201;MANDIOCA INDUSTRIA;A;TON;600;18000;;6550200;;18000;2016
4115853;Mercedes;7700;Toledo;1803;MARACUJA;C;TON;1;7;;21070;;7;2016
4115853;Mercedes;7700;Toledo;3400;MATA NATIVA;E;HA;1542;;;;;0;2016
4115853;Mercedes;7700;Toledo;7200;MEL;D;KG;;12000;;145800;;12000;2016
4115853;Mercedes;7700;Toledo;1807;MELANCIA;C;TON;1;26;;19760;;26;2016
4115853;Mercedes;7700;Toledo;199;MILHO SAFRA NORMAL;A;TON;170;1428;;842277;;1428;2016
4115853;Mercedes;7700;Toledo;198;MILHO SAFRINHA;A;TON;7980;43890;;23378886;;43890;2016
4115853;Mercedes;7700;Toledo;3853;MILHO VERDE (espiga);B;UNI;1;67000;;35510;;67000;2016
4115853;Mercedes;7700;Toledo;4620;MUDAS DE ESSENCIAS FLORESTAIS NATIVAS;E;UNI;;10000;;7400;;10000;2016
4115853;Mercedes;7700;Toledo;7018;NOVILHAS;D;CAB;;;213;336881;0;;2016
4115853;Mercedes;7700;Toledo;7080;OVINOS (PARA CORTE);D;KG;;910;450;112471;910;;2016
4115853;Mercedes;7700;Toledo;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;0;91000;;216580;;91000;2016
4115853;Mercedes;7700;Toledo;3500;PASTAGENS E FORRAGENS;D;HA;2611;;;;0;;2016
4115853;Mercedes;7700;Toledo;2353;PEPINO;B;TON;3;50;;68827;;50;2016
4115853;Mercedes;7700;Toledo;7520;PESCADO DE AGUA DOCE (DE CAPTURA);D;KG;;;30000;198600;;0;2016
4115853;Mercedes;7700;Toledo;2391;RABANETE;B;TON;1;9;;17100;;9;2016
4115853;Mercedes;7700;Toledo;2390;REPOLHO;B;TON;1;15;;7131;;15;2016
4115853;Mercedes;7700;Toledo;2420;SALSA (SALSINHA);B;TON;1;9;;51390;;9;2016
4115853;Mercedes;7700;Toledo;4095;SEMENTE DE TRIGO;A;TON;;120;;6804;;120;2016
4115853;Mercedes;7700;Toledo;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;800;52000;;6467240;;52000;2016
4115853;Mercedes;7700;Toledo;302;SOJA SAFRA NORMAL;A;TON;6880;22704;;25943180;;22704;2016
4115853;Mercedes;7700;Toledo;303;SOJA SAFRINHA;A;TON;120;204;;255204;;204;2016
4115853;Mercedes;7700;Toledo;7088;SUINO FEMEA P/ REPRODUCAO;D;CAB;;;2080;1300749;0;;2016
4115853;Mercedes;7700;Toledo;7089;SUINO MACHO P/ REPRODUCAO;D;CAB;;;30;83191;0;;2016
4115853;Mercedes;7700;Toledo;7091;SUINOS < 2 MESES (leitao p/recria);D;UNI;;;72067;9085487;0;;2016
4115853;Mercedes;7700;Toledo;7096;SUINOS-RACA  (PARA ABATE);D;KG;;33707;53000;20034000;33707;;2016
4115853;Mercedes;7700;Toledo;1563;TANGERINA PONKAN;C;TON;1;12;;12840;;12;2016
4115853;Mercedes;7700;Toledo;7519;TILAPIA;D;KG;;;350000;1575000;;0;2016
4115853;Mercedes;7700;Toledo;2456;TOMATE SAFRAO;B;TON;1;24;;49304;;24;2016
4115853;Mercedes;7700;Toledo;7019;TOUROS;D;CAB;;;6;20675;0;;2016
4115853;Mercedes;7700;Toledo;330;TRIGO;A;TON;200;500;;283500;;500;2016
4115853;Mercedes;7700;Toledo;1922;UVA VINIFERA;C;TON;4;50;;181495;;50;2016
4115853;Mercedes;7700;Toledo;7025;VACA (PARA CORTE);D;KG;;;1906;3441664;0;;2016
4115853;Mercedes;7700;Toledo;7024;VACA (PARA CRIA);D;CAB;;;455;1036940;0;;2016
4115903;Mirador;8402;Paranavaí;1502;ABACATE;C;TON;1;18;;30843;;18;2016
4115903;Mirador;8402;Paranavaí;1501;ABACAXI;C;TON;1;15;;19050;;15;2016
4115903;Mirador;8402;Paranavaí;2016;ABOBRINHA VERDE;B;TON;0;3;;2600;;3;2016
4115903;Mirador;8402;Paranavaí;2001;ALFACE;B;TON;0;5;;5544;;5;2016
4115903;Mirador;8402;Paranavaí;7016;BEZERRAS;D;CAB;;;403;435361;0;;2016
4115903;Mirador;8402;Paranavaí;7015;BEZERROS;D;CAB;;;513;658451;0;;2016
4115903;Mirador;8402;Paranavaí;7010;BOVINOS (BOI GORDO);D;KG;;13652;2164;5232639;13652;;2016
4115903;Mirador;8402;Paranavaí;7310;CAMA DE AVIARIO;D;TON;;1270;;103848;;1270;2016
4115903;Mirador;8402;Paranavaí;41;CANA-DE-ACUCAR;A;TON;7975;574926;;38577514;;574926;2016
4115903;Mirador;8402;Paranavaí;7040;CAPRINOS (PARA CORTE);D;KG;;15;7;2071;15;;2016
4115903;Mirador;8402;Paranavaí;2088;CENOURA;B;TON;0;3;;4089;;3;2016
4115903;Mirador;8402;Paranavaí;2086;CHUCHU;B;TON;0;2;;3549;;2;2016
4115903;Mirador;8402;Paranavaí;2080;COUVE;B;TON;0;2;;4140;;2;2016
4115903;Mirador;8402;Paranavaí;2081;COUVE-FLOR;B;TON;0;2;;6968;;2;2016
4115903;Mirador;8402;Paranavaí;7455;EQUINOS (PARA CORTE);D;KG;;250;;;250;;2016
4115903;Mirador;8402;Paranavaí;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;120;185060;0;;2016
4115903;Mirador;8402;Paranavaí;7312;ESTERCO DE POEDEIRA;D;TON;;3140;;337581;;3140;2016
4115903;Mirador;8402;Paranavaí;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;1050;;53981;;1050;2016
4115903;Mirador;8402;Paranavaí;2141;FEIJAO-VAGEM;B;TON;0;1;;885;;1;2016
4115903;Mirador;8402;Paranavaí;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;140000;840000;6955200;140000;;2016
4115903;Mirador;8402;Paranavaí;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;5230;3920;72183;5230;;2016
4115903;Mirador;8402;Paranavaí;7098;GALINHA REPRODUTORA DESCARTE (PESO VIVO);D;KG;;216954;108477;433908;216954;;2016
4115903;Mirador;8402;Paranavaí;7017;GARROTES;D;CAB;;;1460;2571673;0;;2016
4115903;Mirador;8402;Paranavaí;1561;LARANJA;C;TON;193;10600;;2304546;;10600;2016
4115903;Mirador;8402;Paranavaí;7014;LEITE;D;MLT;;3565;;4456250;;3565;2016
4115903;Mirador;8402;Paranavaí;5260;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;E;M3;;1250;;56613;;1250;2016
4115903;Mirador;8402;Paranavaí;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;395;;;;;0;2016
4115903;Mirador;8402;Paranavaí;5220;MADEIRAS - LENHA;E;M3;;15000;;455400;;15000;2016
4115903;Mirador;8402;Paranavaí;203;MANDIOCA CONSUMO (HUMANO);A;TON;2;30;;30900;;30;2016
4115903;Mirador;8402;Paranavaí;201;MANDIOCA INDUSTRIA;A;TON;500;14000;;5094600;;14000;2016
4115903;Mirador;8402;Paranavaí;1803;MARACUJA;C;TON;0;4;;11137;;4;2016
4115903;Mirador;8402;Paranavaí;7200;MEL;D;KG;;16000;;194400;;16000;2016
4115903;Mirador;8402;Paranavaí;1807;MELANCIA;C;TON;1;15;;11400;;15;2016
4115903;Mirador;8402;Paranavaí;198;MILHO SAFRINHA;A;TON;1205;3880;;2066813;;3880;2016
4115903;Mirador;8402;Paranavaí;3853;MILHO VERDE (espiga);B;UNI;0;11300;;5989;;11300;2016
4115903;Mirador;8402;Paranavaí;7070;MUARES;D;CAB;;;3;5837;0;;2016
4115903;Mirador;8402;Paranavaí;4315;MUDA DE MANDIOCA (MANIVAS);A;M3;;2000;;146340;;2000;2016
4115903;Mirador;8402;Paranavaí;7018;NOVILHAS;D;CAB;;;698;1103957;0;;2016
4115903;Mirador;8402;Paranavaí;7080;OVINOS (PARA CORTE);D;KG;;380;230;62146;380;;2016
4115903;Mirador;8402;Paranavaí;7109;OVOS DE GALINHA (FECUNDADO);D;DZ;;3969121;;25997743;;3969121;2016
4115903;Mirador;8402;Paranavaí;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;4000;;9520;;4000;2016
4115903;Mirador;8402;Paranavaí;3500;PASTAGENS E FORRAGENS;D;HA;10100;;;;0;;2016
4115903;Mirador;8402;Paranavaí;7520;PESCADO DE AGUA DOCE (DE CAPTURA);D;KG;;;2500;16550;;0;2016
4115903;Mirador;8402;Paranavaí;2352;PIMENTA;B;TON;0;0;;1458;;0;2016
4115903;Mirador;8402;Paranavaí;2370;QUIABO;B;TON;0;5;;11250;;5;2016
4115903;Mirador;8402;Paranavaí;2390;REPOLHO;B;TON;0;4;;1844;;4;2016
4115903;Mirador;8402;Paranavaí;302;SOJA SAFRA NORMAL;A;TON;1255;3702;;4230450;;3702;2016
4115903;Mirador;8402;Paranavaí;7088;SUINO FEMEA P/ REPRODUCAO;D;CAB;;;70;43775;0;;2016
4115903;Mirador;8402;Paranavaí;7096;SUINOS-RACA  (PARA ABATE);D;KG;;485;450;113400;485;;2016
4115903;Mirador;8402;Paranavaí;1516;TANGERINA MONTENEGRINA;C;TON;1;10;;14800;;10;2016
4115903;Mirador;8402;Paranavaí;7519;TILAPIA;D;KG;;;3000;13500;;0;2016
4115903;Mirador;8402;Paranavaí;7025;VACA (PARA CORTE);D;KG;;;835;1515492;0;;2016
4115903;Mirador;8402;Paranavaí;7024;VACA (PARA CRIA);D;CAB;;;417;950339;0;;2016
4116000;Miraselva;3700;Londrina;1502;ABACATE;C;TON;1;22;;37697;;22;2016
4116000;Miraselva;3700;Londrina;2002;ABOBORA (seca/madura);B;TON;1;20;;18000;;20;2016
4116000;Miraselva;3700;Londrina;2016;ABOBRINHA VERDE;B;TON;1;8;;8320;;8;2016
4116000;Miraselva;3700;Londrina;2001;ALFACE;B;TON;2;28;;31049;;28;2016
4116000;Miraselva;3700;Londrina;2009;ALMEIRAO;B;TON;1;5;;11300;;5;2016
4116000;Miraselva;3700;Londrina;1520;BANANA;C;TON;5;150;;164046;;150;2016
4116000;Miraselva;3700;Londrina;2044;BATATA DOCE;B;TON;3;35;;47600;;35;2016
4116000;Miraselva;3700;Londrina;7016;BEZERRAS;D;CAB;;;209;225783;0;;2016
4116000;Miraselva;3700;Londrina;7015;BEZERROS;D;CAB;;;316;405595;0;;2016
4116000;Miraselva;3700;Londrina;7210;BICHO DA SEDA (CASULO);D;TON;47;33;;539560;;33;2016
4116000;Miraselva;3700;Londrina;7010;BOVINOS (BOI GORDO);D;KG;;7803;1204;3102226;7803;;2016
4116000;Miraselva;3700;Londrina;7020;BUBALINOS (PARA CORTE);D;KG;;;10;23828;0;;2016
4116000;Miraselva;3700;Londrina;40;CAFE;A;TON;50;60;;433200;;60;2016
4116000;Miraselva;3700;Londrina;7310;CAMA DE AVIARIO;D;TON;;7140;;583838;;7140;2016
4116000;Miraselva;3700;Londrina;41;CANA-DE-ACUCAR;A;TON;1840;143587;;9634701;;143587;2016
4116000;Miraselva;3700;Londrina;3505;CAPINEIRAS (forragem verde p/alimentação animal);D;TON;20;2000;;110260;;2000;2016
4116000;Miraselva;3700;Londrina;7044;CAPRINOS - MACHO P/ REPRODUCAO;D;CAB;;;1;863;0;;2016
4116000;Miraselva;3700;Londrina;7040;CAPRINOS (PARA CORTE);D;KG;;91;90;16639;91;;2016
4116000;Miraselva;3700;Londrina;2091;CEBOLINHA (cheiro verde);B;TON;1;9;;41130;;9;2016
4116000;Miraselva;3700;Londrina;2088;CENOURA;B;TON;1;12;;14431;;12;2016
4116000;Miraselva;3700;Londrina;2086;CHUCHU;B;TON;1;40;;59146;;40;2016
4116000;Miraselva;3700;Londrina;1555;COCO VERDE;C;UNI;1;1000;;1220;;1000;2016
