city_code;city;region_code;region;variable_code;variable;group_code;standard;area;production;slaughter;gpv;cattle;production2;year
4115200;Maringá;5200;Maringá;303;SOJA SAFRINHA;A;TON;12;12;;12124;;12;2015
4115200;Maringá;5200;Maringá;7096;SUINOS-RACA  (PARA ABATE);D;KG;;3800;5600;1607200;3800;;2015
4115200;Maringá;5200;Maringá;1563;TANGERINA PONKAN;C;TON;1;20;;11400;;20;2015
4115200;Maringá;5200;Maringá;7519;TILAPIA;D;KG;;;200000;794000;;0;2015
4115200;Maringá;5200;Maringá;2459;TOMATE CEREJA;B;TON;1;20;;64600;;20;2015
4115200;Maringá;5200;Maringá;2457;TOMATE RISCO;B;TON;3;90;;161843;;90;2015
4115200;Maringá;5200;Maringá;2456;TOMATE SAFRAO;B;TON;3;90;;208448;;90;2015
4115200;Maringá;5200;Maringá;7019;TOUROS;D;CAB;;;35;113886;0;;2015
4115200;Maringá;5200;Maringá;330;TRIGO;A;TON;4500;8775;;5465333;;8775;2015
4115200;Maringá;5200;Maringá;1921;UVA DE MESA;C;TON;6;25;;95250;;25;2015
4115200;Maringá;5200;Maringá;1922;UVA VINIFERA;C;TON;3;24;;57266;;24;2015
4115200;Maringá;5200;Maringá;7025;VACA (PARA CORTE);D;KG;;;227;385582;0;;2015
4115200;Maringá;5200;Maringá;7024;VACA (PARA CRIA);D;CAB;;;488;1115265;0;;2015
4115200;Maringá;5200;Maringá;3854;VASSOURA (SECA C/SEMENTE);A;TON;5;7;;26600;;7;2015
4115309;Mariópolis;8501;Pato Branco;2002;ABOBORA (seca/madura);B;TON;2;30;;24900;;30;2015
4115309;Mariópolis;8501;Pato Branco;2012;ABOBORA-TETSUKABUTO (KABOTIA);B;TON;3;30;;25200;;30;2015
4115309;Mariópolis;8501;Pato Branco;2016;ABOBRINHA VERDE;B;TON;0;3;;2850;;3;2015
4115309;Mariópolis;8501;Pato Branco;2006;AGRIAO AQUATICO;B;TON;0;1;;2120;;1;2015
4115309;Mariópolis;8501;Pato Branco;2001;ALFACE;B;TON;5;100;;107333;;100;2015
4115309;Mariópolis;8501;Pato Branco;2004;ALHO;B;TON;1;8;;65469;;8;2015
4115309;Mariópolis;8501;Pato Branco;2009;ALMEIRAO;B;TON;2;20;;42600;;20;2015
4115309;Mariópolis;8501;Pato Branco;1504;AMEIXA;C;TON;1;8;;20689;;8;2015
4115309;Mariópolis;8501;Pato Branco;12;AMENDOIM SAFRA DAS AGUAS;A;TON;3;5;;7355;;5;2015
4115309;Mariópolis;8501;Pato Branco;3523;AVEIA BRANCA;A;TON;50;50;;12842;;50;2015
4115309;Mariópolis;8501;Pato Branco;3521;AVEIA PRETA (GRAO);A;TON;500;400;;119068;;400;2015
4115309;Mariópolis;8501;Pato Branco;2061;BATATA DAS AGUAS;B;TON;1;8;;12632;;8;2015
4115309;Mariópolis;8501;Pato Branco;2044;BATATA DOCE;B;TON;4;48;;52800;;48;2015
4115309;Mariópolis;8501;Pato Branco;2045;BATATA SALSA;B;TON;1;10;;20866;;10;2015
4115309;Mariópolis;8501;Pato Branco;2043;BETERRABA;B;TON;1;20;;19026;;20;2015
4115309;Mariópolis;8501;Pato Branco;7016;BEZERRAS;D;CAB;;;103;108444;0;;2015
4115309;Mariópolis;8501;Pato Branco;7015;BEZERROS;D;CAB;;;86;106731;0;;2015
4115309;Mariópolis;8501;Pato Branco;7010;BOVINOS (BOI GORDO);D;KG;;9170;875;1925604;9170;;2015
4115309;Mariópolis;8501;Pato Branco;7310;CAMA DE AVIARIO;D;TON;;460;;36147;;460;2015
4115309;Mariópolis;8501;Pato Branco;41;CANA-DE-ACUCAR;A;TON;10;400;;22332;;400;2015
4115309;Mariópolis;8501;Pato Branco;3505;CAPINEIRAS (forragem verde p/alimentação animal);D;TON;45;1375;;67788;;1375;2015
4115309;Mariópolis;8501;Pato Branco;7040;CAPRINOS (PARA CORTE);D;KG;;248;125;19215;248;;2015
4115309;Mariópolis;8501;Pato Branco;1556;CAQUI;C;TON;1;12;;16950;;12;2015
4115309;Mariópolis;8501;Pato Branco;7517;CARPA;D;KG;;;3000;13800;;0;2015
4115309;Mariópolis;8501;Pato Branco;2090;CEBOLA;B;TON;17;340;;316030;;340;2015
4115309;Mariópolis;8501;Pato Branco;2091;CEBOLINHA (cheiro verde);B;TON;0;2;;6620;;2;2015
4115309;Mariópolis;8501;Pato Branco;2088;CENOURA;B;TON;1;20;;23174;;20;2015
4115309;Mariópolis;8501;Pato Branco;2086;CHUCHU;B;TON;2;50;;43614;;50;2015
4115309;Mariópolis;8501;Pato Branco;7304;COELHO (PARA CORTE);D;KG;;100;300;5382;100;;2015
4115309;Mariópolis;8501;Pato Branco;2092;COUVE CHINESA;B;TON;2;30;;18300;;30;2015
4115309;Mariópolis;8501;Pato Branco;2081;COUVE-FLOR;B;TON;1;15;;63600;;15;2015
4115309;Mariópolis;8501;Pato Branco;7455;EQUINOS (PARA CORTE);D;KG;;152;;;152;;2015
4115309;Mariópolis;8501;Pato Branco;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;32;50110;0;;2015
4115309;Mariópolis;8501;Pato Branco;80;ERVA-MATE (em folha);E;TON;9;324;;335466;;324;2015
4115309;Mariópolis;8501;Pato Branco;7312;ESTERCO DE POEDEIRA;D;TON;;3220;;340612;;3220;2015
4115309;Mariópolis;8501;Pato Branco;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;4570;;200806;;4570;2015
4115309;Mariópolis;8501;Pato Branco;93;FEIJAO SAFRA DA SECA;A;TON;3500;6300;;11371500;;6300;2015
4115309;Mariópolis;8501;Pato Branco;92;FEIJAO SAFRA DAS AGUAS;A;TON;400;800;;1730800;;800;2015
4115309;Mariópolis;8501;Pato Branco;1690;FIGO;C;TON;2;14;;85960;;14;2015
4115309;Mariópolis;8501;Pato Branco;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;51433;411465;2695919;51433;;2015
4115309;Mariópolis;8501;Pato Branco;91;FUMO;A;TON;2;4;;26804;;4;2015
4115309;Mariópolis;8501;Pato Branco;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;10500;15750;202419;10500;;2015
4115309;Mariópolis;8501;Pato Branco;7098;GALINHA REPRODUTORA DESCARTE (PESO VIVO);D;KG;;222515;222515;1290587;222515;;2015
4115309;Mariópolis;8501;Pato Branco;7017;GARROTES;D;CAB;;;89;144145;0;;2015
4115309;Mariópolis;8501;Pato Branco;1780;JABUTICABA;C;TON;1;5;;8200;;5;2015
4115309;Mariópolis;8501;Pato Branco;7083;LA;D;KG;;1018;;2983;;1018;2015
4115309;Mariópolis;8501;Pato Branco;7014;LEITE;D;MLT;;21042;;19569060;;21042;2015
4115309;Mariópolis;8501;Pato Branco;1562;LIMAO;C;TON;1;12;;20160;;12;2015
4115309;Mariópolis;8501;Pato Branco;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;201;2100;;188370;;2100;2015
4115309;Mariópolis;8501;Pato Branco;5275;MADEIRAS - EM TORA P/SERRARIA - PINUS;E;M3;164;4935;;414047;;4935;2015
4115309;Mariópolis;8501;Pato Branco;5220;MADEIRAS - LENHA;E;M3;;4540;;138470;;4540;2015
4115309;Mariópolis;8501;Pato Branco;203;MANDIOCA CONSUMO (HUMANO);A;TON;3;60;;52200;;60;2015
4115309;Mariópolis;8501;Pato Branco;201;MANDIOCA INDUSTRIA;A;TON;67;1340;;235371;;1340;2015
4115309;Mariópolis;8501;Pato Branco;3400;MATA NATIVA;E;;1900;;;;;0;2015
4115309;Mariópolis;8501;Pato Branco;7200;MEL;D;KG;;3100;;28086;;3100;2015
4115309;Mariópolis;8501;Pato Branco;1807;MELANCIA;C;TON;8;250;;175000;;250;2015
4115309;Mariópolis;8501;Pato Branco;1806;MELAO;C;TON;2;15;;37650;;15;2015
4115309;Mariópolis;8501;Pato Branco;199;MILHO SAFRA NORMAL;A;TON;2200;23760;;8331919;;23760;2015
4115309;Mariópolis;8501;Pato Branco;198;MILHO SAFRINHA;A;TON;100;600;;247698;;600;2015
4115309;Mariópolis;8501;Pato Branco;3853;MILHO VERDE (espiga);B;UNI;0;12000;;7800;;12000;2015
4115309;Mariópolis;8501;Pato Branco;197;MILHO-PIPOCA;A;TON;1;5;;5043;;5;2015
4115309;Mariópolis;8501;Pato Branco;2300;MORANGA;B;TON;2;50;;27500;;50;2015
4115309;Mariópolis;8501;Pato Branco;7018;NOVILHAS;D;CAB;;;201;291060;0;;2015
4115309;Mariópolis;8501;Pato Branco;1833;NOZ PECAN;C;TON;1;5;;22450;;5;2015
4115309;Mariópolis;8501;Pato Branco;7080;OVINOS (PARA CORTE);D;KG;;3200;1600;360576;3200;;2015
4115309;Mariópolis;8501;Pato Branco;7109;OVOS DE GALINHA (FECUNDADO);D;DZ;0;3964370;;21605817;;3964370;2015
4115309;Mariópolis;8501;Pato Branco;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;84000;;164640;;84000;2015
4115309;Mariópolis;8501;Pato Branco;7518;PACU;D;KG;;;1000;5510;;0;2015
4115309;Mariópolis;8501;Pato Branco;3500;PASTAGENS E FORRAGENS;D;;2100;;;;0;;2015
4115309;Mariópolis;8501;Pato Branco;2353;PEPINO;B;TON;1;10;;13928;;10;2015
4115309;Mariópolis;8501;Pato Branco;1861;PERA;C;TON;1;8;;12320;;8;2015
4115309;Mariópolis;8501;Pato Branco;1860;PESSEGO;C;TON;4;20;;40200;;20;2015
4115309;Mariópolis;8501;Pato Branco;2350;PIMENTAO;B;TON;1;8;;11563;;8;2015
4115309;Mariópolis;8501;Pato Branco;1862;PINHAO;E;KG;;1360;;3101;;1360;2015
4115309;Mariópolis;8501;Pato Branco;2391;RABANETE;B;TON;0;3;;4920;;3;2015
4115309;Mariópolis;8501;Pato Branco;2390;REPOLHO;B;TON;5;200;;68714;;200;2015
4115309;Mariópolis;8501;Pato Branco;70;RUCULA;B;TON;0;1;;2340;;1;2015
4115309;Mariópolis;8501;Pato Branco;2420;SALSA (SALSINHA);B;TON;0;2;;9400;;2;2015
4115309;Mariópolis;8501;Pato Branco;4066;SEMENTE DE FEIJAO;A;TON;;10;;2354;;10;2015
4115309;Mariópolis;8501;Pato Branco;4090;SEMENTE DE SOJA;A;TON;;4250;;213138;;4250;2015
4115309;Mariópolis;8501;Pato Branco;4095;SEMENTE DE TRIGO;A;TON;;600;;37368;;600;2015
4115309;Mariópolis;8501;Pato Branco;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;800;46000;;6133180;;46000;2015
4115309;Mariópolis;8501;Pato Branco;302;SOJA SAFRA NORMAL;A;TON;11600;37120;;36965210;;37120;2015
4115309;Mariópolis;8501;Pato Branco;303;SOJA SAFRINHA;A;TON;6000;14400;;14548752;;14400;2015
4115309;Mariópolis;8501;Pato Branco;7091;SUINOS < 2 MESES (leitao p/recria);D;UNI;;0;8026;983988;0;;2015
4115309;Mariópolis;8501;Pato Branco;7096;SUINOS-RACA  (PARA ABATE);D;KG;;2154;977;320456;2154;;2015
4115309;Mariópolis;8501;Pato Branco;1516;TANGERINA MONTENEGRINA;C;TON;2;70;;80500;;70;2015
4115309;Mariópolis;8501;Pato Branco;7519;TILAPIA;D;KG;;;10000;39700;;0;2015
4115309;Mariópolis;8501;Pato Branco;2456;TOMATE SAFRAO;B;TON;2;120;;277931;;120;2015
4115309;Mariópolis;8501;Pato Branco;7006;TOURO PC (COM REGISTRO);D;CAB;;;1;5660;0;;2015
4115309;Mariópolis;8501;Pato Branco;7019;TOUROS;D;CAB;;;19;61824;0;;2015
4115309;Mariópolis;8501;Pato Branco;330;TRIGO;A;TON;1150;2415;;1504134;;2415;2015
4115309;Mariópolis;8501;Pato Branco;1921;UVA DE MESA;C;TON;5;60;;228600;;60;2015
4115309;Mariópolis;8501;Pato Branco;1922;UVA VINIFERA;C;TON;58;940;;2242934;;940;2015
4115309;Mariópolis;8501;Pato Branco;7025;VACA (PARA CORTE);D;KG;;;738;1220578;0;;2015
4115309;Mariópolis;8501;Pato Branco;7024;VACA (PARA CRIA);D;CAB;;;236;539350;0;;2015
4115309;Mariópolis;8501;Pato Branco;3854;VASSOURA (SECA C/SEMENTE);A;TON;1;5;;19000;;5;2015
4115358;Maripá;7700;Toledo;2001;ALFACE;B;TON;1;17;;18247;;17;2015
4115358;Maripá;7700;Toledo;1504;AMEIXA;C;TON;0;3;;6465;;3;2015
4115358;Maripá;7700;Toledo;3523;AVEIA BRANCA;A;TON;25;63;;16052;;63;2015
4115358;Maripá;7700;Toledo;3521;AVEIA PRETA (GRAO);A;TON;120;180;;53581;;180;2015
4115358;Maripá;7700;Toledo;7516;BAGRE;D;KG;;;20000;86200;;0;2015
4115358;Maripá;7700;Toledo;2043;BETERRABA;B;TON;1;12;;11416;;12;2015
4115358;Maripá;7700;Toledo;7016;BEZERRAS;D;CAB;;;476;501157;0;;2015
4115358;Maripá;7700;Toledo;7015;BEZERROS;D;CAB;;;381;472844;0;;2015
4115358;Maripá;7700;Toledo;7010;BOVINOS (BOI GORDO);D;KG;;9061;1004;2315626;9061;;2015
4115358;Maripá;7700;Toledo;7310;CAMA DE AVIARIO;D;TON;;19950;;1567671;;19950;2015
4115358;Maripá;7700;Toledo;41;CANA-DE-ACUCAR;A;TON;10;500;;27915;;500;2015
4115358;Maripá;7700;Toledo;7040;CAPRINOS (PARA CORTE);D;KG;;750;350;85187;750;;2015
4115358;Maripá;7700;Toledo;7517;CARPA;D;KG;;;10000;46000;;0;2015
4115358;Maripá;7700;Toledo;2088;CENOURA;B;TON;1;12;;13904;;12;2015
4115358;Maripá;7700;Toledo;7318;CERA DE ABELHA;D;KG;;180;;4853;;180;2015
4115358;Maripá;7700;Toledo;7512;CURIMBA;D;KG;;;18000;93960;;0;2015
4115358;Maripá;7700;Toledo;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;5;7830;0;;2015
4115358;Maripá;7700;Toledo;7054;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);D;CAB;;;3;17151;0;;2015
4115358;Maripá;7700;Toledo;7312;ESTERCO DE POEDEIRA;D;TON;;140;;14809;;140;2015
4115358;Maripá;7700;Toledo;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;81410;;3577155;;81410;2015
4115358;Maripá;7700;Toledo;93;FEIJAO SAFRA DA SECA;A;TON;5;8;;13538;;8;2015
4115358;Maripá;7700;Toledo;2141;FEIJAO-VAGEM;B;TON;1;10;;18600;;10;2015
4115358;Maripá;7700;Toledo;3517;FENO OUTROS;D;TON;85;1445;;476734;;1445;2015
4115358;Maripá;7700;Toledo;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;2186598;13119589;89678951;2186598;;2015
4115358;Maripá;7700;Toledo;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;14000;10500;183677;14000;;2015
4115358;Maripá;7700;Toledo;7178;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);D;KG;;10000;7600;18529;10000;;2015
4115358;Maripá;7700;Toledo;7017;GARROTES;D;CAB;;;116;187875;0;;2015
4115358;Maripá;7700;Toledo;7014;LEITE;D;MLT;;17944;;16687920;;17944;2015
4115358;Maripá;7700;Toledo;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;;2800;;251160;;2800;2015
4115358;Maripá;7700;Toledo;5220;MADEIRAS - LENHA;E;M3;;45200;;1378600;;45200;2015
4115358;Maripá;7700;Toledo;201;MANDIOCA INDUSTRIA;A;TON;500;13000;;2283450;;13000;2015
4115358;Maripá;7700;Toledo;3400;MATA NATIVA;E;;644;;;;;0;2015
4115358;Maripá;7700;Toledo;7200;MEL;D;KG;;3000;;27180;;3000;2015
4115358;Maripá;7700;Toledo;1807;MELANCIA;C;TON;1;16;;11200;;16;2015
4115358;Maripá;7700;Toledo;199;MILHO SAFRA NORMAL;A;TON;700;5950;;2086487;;5950;2015
4115358;Maripá;7700;Toledo;198;MILHO SAFRINHA;A;TON;17500;122500;;50571675;;122500;2015
4115358;Maripá;7700;Toledo;3853;MILHO VERDE (espiga);B;UNI;1;69000;;44850;;69000;2015
4115358;Maripá;7700;Toledo;7018;NOVILHAS;D;CAB;;;695;1006402;0;;2015
4115358;Maripá;7700;Toledo;3050;ORQUIDEA;F;UNI;;90000;;2382300;;90000;2015
4115358;Maripá;7700;Toledo;7080;OVINOS (PARA CORTE);D;KG;;900;635;143104;900;;2015
4115358;Maripá;7700;Toledo;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;91200;;178752;;91200;2015
4115358;Maripá;7700;Toledo;2353;PEPINO;B;TON;1;30;;41785;;30;2015
4115358;Maripá;7700;Toledo;1860;PESSEGO;C;TON;1;5;;10050;;5;2015
4115358;Maripá;7700;Toledo;7508;PIAUCU;D;KG;;;32000;184960;;0;2015
4115358;Maripá;7700;Toledo;2391;RABANETE;B;TON;0;6;;9840;;6;2015
4115358;Maripá;7700;Toledo;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;1800;117000;;15599610;;117000;2015
4115358;Maripá;7700;Toledo;302;SOJA SAFRA NORMAL;A;TON;21850;73198;;72892276;;73198;2015
4115358;Maripá;7700;Toledo;303;SOJA SAFRINHA;A;TON;1200;1680;;1697354;;1680;2015
4115358;Maripá;7700;Toledo;7091;SUINOS < 2 MESES (leitao p/recria);D;UNI;;;25567;3134514;0;;2015
4115358;Maripá;7700;Toledo;7096;SUINOS-RACA  (PARA ABATE);D;KG;;94425;229098;85476464;94425;;2015
4115358;Maripá;7700;Toledo;7519;TILAPIA;D;KG;;;6550000;26003500;;0;2015
4115358;Maripá;7700;Toledo;2456;TOMATE SAFRAO;B;TON;1;10;;23161;;10;2015
4115358;Maripá;7700;Toledo;7019;TOUROS;D;CAB;;;11;35793;0;;2015
4115358;Maripá;7700;Toledo;330;TRIGO;A;TON;1000;2000;;1245660;;2000;2015
4115358;Maripá;7700;Toledo;1921;UVA DE MESA;C;TON;1;8;;28575;;8;2015
4115358;Maripá;7700;Toledo;1922;UVA VINIFERA;C;TON;1;8;;17896;;8;2015
4115358;Maripá;7700;Toledo;7025;VACA (PARA CORTE);D;KG;;;704;1227283;0;;2015
4115358;Maripá;7700;Toledo;7024;VACA (PARA CRIA);D;CAB;;;529;1208966;0;;2015
4115408;Marmeleiro;8403;Francisco Beltrão;1502;ABACATE;C;TON;1;25;;38913;;25;2015
4115408;Marmeleiro;8403;Francisco Beltrão;2002;ABOBORA (seca/madura);B;TON;6;240;;199200;;240;2015
4115408;Marmeleiro;8403;Francisco Beltrão;2012;ABOBORA-TETSUKABUTO (KABOTIA);B;TON;1;20;;16800;;20;2015
4115408;Marmeleiro;8403;Francisco Beltrão;2016;ABOBRINHA VERDE;B;TON;1;20;;19000;;20;2015
4115408;Marmeleiro;8403;Francisco Beltrão;2006;AGRIAO AQUATICO;B;TON;1;10;;21200;;10;2015
4115408;Marmeleiro;8403;Francisco Beltrão;2001;ALFACE;B;TON;6;120;;128800;;120;2015
4115408;Marmeleiro;8403;Francisco Beltrão;2004;ALHO;B;TON;1;4;;32734;;4;2015
4115408;Marmeleiro;8403;Francisco Beltrão;1504;AMEIXA;C;TON;1;5;;12931;;5;2015
4115408;Marmeleiro;8403;Francisco Beltrão;12;AMENDOIM SAFRA DAS AGUAS;A;TON;6;12;;19613;;12;2015
4115408;Marmeleiro;8403;Francisco Beltrão;14;ARROZ SEQUEIRO;A;TON;2;4;;3386;;4;2015
4115408;Marmeleiro;8403;Francisco Beltrão;3523;AVEIA BRANCA;A;TON;50;60;;15410;;60;2015
4115408;Marmeleiro;8403;Francisco Beltrão;3521;AVEIA PRETA (GRAO);A;TON;700;700;;208369;;700;2015
4115408;Marmeleiro;8403;Francisco Beltrão;7516;BAGRE;D;KG;;;1600;6896;;0;2015
4115408;Marmeleiro;8403;Francisco Beltrão;1520;BANANA;C;TON;6;180;;93355;;180;2015
4115408;Marmeleiro;8403;Francisco Beltrão;2061;BATATA DAS AGUAS;B;TON;2;30;;47370;;30;2015
4115408;Marmeleiro;8403;Francisco Beltrão;2044;BATATA DOCE;B;TON;20;500;;550000;;500;2015
4115408;Marmeleiro;8403;Francisco Beltrão;2043;BETERRABA;B;TON;1;25;;23783;;25;2015
4115408;Marmeleiro;8403;Francisco Beltrão;7016;BEZERRAS;D;CAB;;;1525;1605596;0;;2015
4115408;Marmeleiro;8403;Francisco Beltrão;7015;BEZERROS;D;CAB;;;1089;1351514;0;;2015
4115408;Marmeleiro;8403;Francisco Beltrão;7210;BICHO DA SEDA (CASULO);D;TON;24;9;;148946;;9;2015
4115408;Marmeleiro;8403;Francisco Beltrão;7010;BOVINOS (BOI GORDO);D;KG;;21784;2832;6205139;21784;;2015
4115408;Marmeleiro;8403;Francisco Beltrão;7310;CAMA DE AVIARIO;D;TON;;8210;;645142;;8210;2015
4115408;Marmeleiro;8403;Francisco Beltrão;41;CANA-DE-ACUCAR;A;TON;20;1100;;61413;;1100;2015
4115408;Marmeleiro;8403;Francisco Beltrão;3505;CAPINEIRAS (forragem verde p/alimentação animal);D;TON;240;23000;;1133900;;23000;2015
4115408;Marmeleiro;8403;Francisco Beltrão;7040;CAPRINOS (PARA CORTE);D;KG;;940;1160;237754;940;;2015
4115408;Marmeleiro;8403;Francisco Beltrão;1556;CAQUI;C;TON;2;28;;39550;;28;2015
4115408;Marmeleiro;8403;Francisco Beltrão;7517;CARPA;D;KG;;;46000;211600;;0;2015
4115408;Marmeleiro;8403;Francisco Beltrão;2090;CEBOLA;B;TON;3;33;;30674;;33;2015
4115408;Marmeleiro;8403;Francisco Beltrão;2091;CEBOLINHA (cheiro verde);B;TON;1;10;;33100;;10;2015
4115408;Marmeleiro;8403;Francisco Beltrão;2088;CENOURA;B;TON;2;50;;57935;;50;2015
4115408;Marmeleiro;8403;Francisco Beltrão;7318;CERA DE ABELHA;D;KG;;30;;809;;30;2015
4115408;Marmeleiro;8403;Francisco Beltrão;2086;CHUCHU;B;TON;1;36;;31402;;36;2015
4115408;Marmeleiro;8403;Francisco Beltrão;7145;CODORNA MATRIZ (DESCARTE);D;KG;;930;710;1755;930;;2015
4115408;Marmeleiro;8403;Francisco Beltrão;7304;COELHO (PARA CORTE);D;KG;;280;620;11123;280;;2015
4115408;Marmeleiro;8403;Francisco Beltrão;2080;COUVE;B;TON;1;15;;26250;;15;2015
4115408;Marmeleiro;8403;Francisco Beltrão;2081;COUVE-FLOR;B;TON;1;17;;72080;;17;2015
4115408;Marmeleiro;8403;Francisco Beltrão;7455;EQUINOS (PARA CORTE);D;KG;;140;19;4028;140;;2015
4115408;Marmeleiro;8403;Francisco Beltrão;80;ERVA-MATE (em folha);E;TON;26;320;;331325;;320;2015
4115408;Marmeleiro;8403;Francisco Beltrão;7312;ESTERCO DE POEDEIRA;D;TON;;2020;;213676;;2020;2015
4115408;Marmeleiro;8403;Francisco Beltrão;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;29300;;1287442;;29300;2015
4115408;Marmeleiro;8403;Francisco Beltrão;93;FEIJAO SAFRA DA SECA;A;TON;1700;2720;;4909600;;2720;2015
4115408;Marmeleiro;8403;Francisco Beltrão;92;FEIJAO SAFRA DAS AGUAS;A;TON;100;160;;346160;;160;2015
4115408;Marmeleiro;8403;Francisco Beltrão;2141;FEIJAO-VAGEM;B;TON;1;12;;22320;;12;2015
4115408;Marmeleiro;8403;Francisco Beltrão;3517;FENO OUTROS;D;TON;75;300;;98976;;300;2015
4115408;Marmeleiro;8403;Francisco Beltrão;1690;FIGO;C;TON;1;10;;61400;;10;2015
4115408;Marmeleiro;8403;Francisco Beltrão;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;730000;5836000;23346918;730000;;2015
4115408;Marmeleiro;8403;Francisco Beltrão;91;FUMO;A;TON;106;228;;1527895;;228;2015
4115408;Marmeleiro;8403;Francisco Beltrão;7119;GALINHA / FRANGO SEMI-CAIPIRA;D;KG;;20000;60000;1159200;20000;;2015
4115408;Marmeleiro;8403;Francisco Beltrão;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;26300;21100;451962;26300;;2015
4115408;Marmeleiro;8403;Francisco Beltrão;7178;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);D;KG;;12100;9000;28620;12100;;2015
4115408;Marmeleiro;8403;Francisco Beltrão;7117;GALINHA RECRIA;D;CAB;;;409451;5977985;0;;2015
4115408;Marmeleiro;8403;Francisco Beltrão;7098;GALINHA REPRODUTORA DESCARTE (PESO VIVO);D;KG;;127800;95900;486693;127800;;2015
4115408;Marmeleiro;8403;Francisco Beltrão;7017;GARROTES;D;CAB;;;869;1407441;0;;2015
4115408;Marmeleiro;8403;Francisco Beltrão;1780;JABUTICABA;C;TON;1;10;;16400;;10;2015
4115408;Marmeleiro;8403;Francisco Beltrão;7083;LA;D;KG;;190;;557;;190;2015
4115408;Marmeleiro;8403;Francisco Beltrão;1561;LARANJA;C;TON;8;240;;82090;;240;2015
4115408;Marmeleiro;8403;Francisco Beltrão;7014;LEITE;D;MLT;;32400;;30132000;;32400;2015
4115408;Marmeleiro;8403;Francisco Beltrão;1562;LIMAO;C;TON;1;20;;33600;;20;2015
4115408;Marmeleiro;8403;Francisco Beltrão;1801;MACA;C;TON;2;12;;21552;;12;2015
4115408;Marmeleiro;8403;Francisco Beltrão;5260;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;E;M3;;90;;4420;;90;2015
4115408;Marmeleiro;8403;Francisco Beltrão;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;725;17000;;1524900;;17000;2015
4115408;Marmeleiro;8403;Francisco Beltrão;5230;MADEIRAS - EM TORA P/SERRARIA - OUTRAS;E;M3;;610;;72151;;610;2015
4115408;Marmeleiro;8403;Francisco Beltrão;602;MADEIRAS - EM TORA P/SERRARIA - PINHEIRO DO PARANA;E;M3;;107;;23212;;107;2015
4115408;Marmeleiro;8403;Francisco Beltrão;5275;MADEIRAS - EM TORA P/SERRARIA - PINUS;E;M3;1200;7000;;587300;;7000;2015
4115408;Marmeleiro;8403;Francisco Beltrão;5220;MADEIRAS - LENHA;E;M3;;56600;;1726300;;56600;2015
4115408;Marmeleiro;8403;Francisco Beltrão;203;MANDIOCA CONSUMO (HUMANO);A;TON;15;330;;287100;;330;2015
4115408;Marmeleiro;8403;Francisco Beltrão;201;MANDIOCA INDUSTRIA;A;TON;185;4070;;714896;;4070;2015
4115408;Marmeleiro;8403;Francisco Beltrão;7200;MEL;D;KG;;3000;;27180;;3000;2015
4115408;Marmeleiro;8403;Francisco Beltrão;1807;MELANCIA;C;TON;20;600;;420000;;600;2015
4115408;Marmeleiro;8403;Francisco Beltrão;1806;MELAO;C;TON;3;25;;62750;;25;2015
4115408;Marmeleiro;8403;Francisco Beltrão;199;MILHO SAFRA NORMAL;A;TON;1500;15000;;5260050;;15000;2015
4115408;Marmeleiro;8403;Francisco Beltrão;198;MILHO SAFRINHA;A;TON;200;900;;371547;;900;2015
4115408;Marmeleiro;8403;Francisco Beltrão;3853;MILHO VERDE (espiga);B;UNI;4;240000;;156000;;240000;2015
4115408;Marmeleiro;8403;Francisco Beltrão;197;MILHO-PIPOCA;A;TON;2;7;;7060;;7;2015
4115408;Marmeleiro;8403;Francisco Beltrão;2300;MORANGA;B;TON;2;60;;33000;;60;2015
4115408;Marmeleiro;8403;Francisco Beltrão;1805;MORANGO (moranguinho);C;TON;1;10;;72512;;10;2015
4115408;Marmeleiro;8403;Francisco Beltrão;4422;MUDAS DE OLERICOLAS;B;UNI;;2000000;;80000;;2000000;2015
4115408;Marmeleiro;8403;Francisco Beltrão;7018;NOVILHAS;D;CAB;;;1307;1892614;0;;2015
