city_code;city;region_code;region;variable_code;variable;group_code;standard;area;production;slaughter;gpv;cattle;production2
4114104;Mandaguaçu;5200;Maringá;2006;AGRIAO AQUATICO;B;TON;2;24;;50.880,00;;24
4114104;Mandaguaçu;5200;Maringá;2001;ALFACE;B;TON;30;900;;965.997,00;;900
4114104;Mandaguaçu;5200;Maringá;2009;ALMEIRAO;B;TON;5;95;;202.350,00;;95
4114104;Mandaguaçu;5200;Maringá;12;AMENDOIM SAFRA DAS AGUAS;A;TON;1;2;;3.268,80;;2
4114104;Mandaguaçu;5200;Maringá;5;ARROZ IRRIGADO;A;TON;2;12;;9.747,96;;12
4114104;Mandaguaçu;5200;Maringá;3523;AVEIA BRANCA;A;TON;60;108;;27.737,64;;108
4114104;Mandaguaçu;5200;Maringá;3521;AVEIA PRETA (GRAO);A;TON;150;112,5;;33.487,88;;112,5
4114104;Mandaguaçu;5200;Maringá;1520;BANANA;C;TON;6;135;;70.016,40;;135
4114104;Mandaguaçu;5200;Maringá;2044;BATATA DOCE;B;TON;3;40;;44.000,00;;40
4114104;Mandaguaçu;5200;Maringá;2042;BERINJELA;B;TON;1;20;;25.800,00;;20
4114104;Mandaguaçu;5200;Maringá;2043;BETERRABA;B;TON;4;100;;95.130,00;;100
4114104;Mandaguaçu;5200;Maringá;7016;BEZERRAS;D;CAB;;;823;866.495,55;0;
4114104;Mandaguaçu;5200;Maringá;7015;BEZERROS;D;CAB;;;685;850.126,10;0;
4114104;Mandaguaçu;5200;Maringá;7210;BICHO DA SEDA (CASULO);D;TON;41;37,9;;603.747,00;;37,9
4114104;Mandaguaçu;5200;Maringá;7010;BOVINOS (BOI GORDO);D;KG;;7826;379;910.547,50;7826;
4114104;Mandaguaçu;5200;Maringá;2041;BROCOLOS;B;TON;3;60;;97.800,00;;60
4114104;Mandaguaçu;5200;Maringá;3857;BUCHA VEGETAL;A;UNI;0,5;16000;;17.760,00;;16000
4114104;Mandaguaçu;5200;Maringá;40;CAFE;A;TON;26;73,32;;465.582,00;;73,32
4114104;Mandaguaçu;5200;Maringá;7310;CAMA DE AVIARIO;D;TON;;27370;;2.150.734,60;;27370
4114104;Mandaguaçu;5200;Maringá;41;CANA-DE-ACUCAR;A;TON;6314;470197,28;;26.251.114,14;;470197,28
4114104;Mandaguaçu;5200;Maringá;3505;CAPINEIRAS (forragem verde p/alimentação animal);D;TON;90;5400;;266.220,00;;5400
4114104;Mandaguaçu;5200;Maringá;7040;CAPRINOS (PARA CORTE);D;KG;;75;40;8.710,80;75;
4114104;Mandaguaçu;5200;Maringá;1556;CAQUI;C;TON;2;25;;35.312,50;;25
4114104;Mandaguaçu;5200;Maringá;570;CAXI;B;TON;1;30;;33.600,00;;30
4114104;Mandaguaçu;5200;Maringá;2091;CEBOLINHA (cheiro verde);B;TON;2;50;;165.500,00;;50
4114104;Mandaguaçu;5200;Maringá;2088;CENOURA;B;TON;2;40;;46.348,00;;40
4114104;Mandaguaçu;5200;Maringá;2086;CHUCHU;B;TON;1;20;;17.445,40;;20
4114104;Mandaguaçu;5200;Maringá;1555;COCO VERDE;C;UNI;1,5;25000;;24.750,00;;25000
4114104;Mandaguaçu;5200;Maringá;2080;COUVE;B;TON;3;90;;157.500,00;;90
4114104;Mandaguaçu;5200;Maringá;2092;COUVE CHINESA;B;TON;3;90;;54.900,00;;90
4114104;Mandaguaçu;5200;Maringá;2081;COUVE-FLOR;B;TON;3;72;;305.280,00;;72
4114104;Mandaguaçu;5200;Maringá;7455;EQUINOS (PARA CORTE);D;KG;;235;;                      -  ;235;
4114104;Mandaguaçu;5200;Maringá;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;70;109.616,50;0;
4114104;Mandaguaçu;5200;Maringá;7054;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);D;CAB;;;12;68.602,68;0;
4114104;Mandaguaçu;5200;Maringá;2110;ERVILHA;B;TON;1;4;;20.800,00;;4
4114104;Mandaguaçu;5200;Maringá;7312;ESTERCO DE POEDEIRA;D;TON;;2060;;217.906,80;;2060
4114104;Mandaguaçu;5200;Maringá;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;5530;;242.988,20;;5530
4114104;Mandaguaçu;5200;Maringá;94;FEIJAO SAFRA DE INVERNO;A;TON;2;1,2;;2.300,80;;1,2
4114104;Mandaguaçu;5200;Maringá;2141;FEIJAO-VAGEM;B;TON;1,5;10;;18.600,00;;10
4114104;Mandaguaçu;5200;Maringá;3517;FENO OUTROS;D;TON;4;30;;9.897,60;;30
4114104;Mandaguaçu;5200;Maringá;1690;FIGO;C;TON;1;10;;61.400,00;;10
4114104;Mandaguaçu;5200;Maringá;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;3000000;12154410;84.230.061,30;3000000;
4114104;Mandaguaçu;5200;Maringá;1695;FRUTA DO CONDE;C;TON;1;3;;9.810,00;;3
4114104;Mandaguaçu;5200;Maringá;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;9900;5100;91.035,00;9900;
4114104;Mandaguaçu;5200;Maringá;7178;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);D;KG;;74299;111692;355.180,56;74299;
4114104;Mandaguaçu;5200;Maringá;7098;GALINHA REPRODUTORA DESCARTE (PESO VIVO);D;KG;;68300;68300;346.622,50;68300;
4114104;Mandaguaçu;5200;Maringá;7017;GARROTES;D;CAB;;;639;1.034.930,79;0;
4114104;Mandaguaçu;5200;Maringá;1720;GOIABA;C;TON;7,5;188;;404.200,00;;188
4114104;Mandaguaçu;5200;Maringá;3001;GRAMADO;F;M2;;12000;;47.400,00;;12000
4114104;Mandaguaçu;5200;Maringá;2250;JILO;B;TON;1;20;;38.800,00;;20
4114104;Mandaguaçu;5200;Maringá;1561;LARANJA;C;TON;72;2448;;837.313,92;;2448
4114104;Mandaguaçu;5200;Maringá;7014;LEITE;D;MLT;;1300;;1.209.000,00;;1300
4114104;Mandaguaçu;5200;Maringá;1778;LICHIA;C;TON;1,5;4,5;;30.645,00;;4,5
4114104;Mandaguaçu;5200;Maringá;1562;LIMAO;C;TON;0,5;5;;8.400,00;;5
4114104;Mandaguaçu;5200;Maringá;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;870;4500;;403.650,00;;4500
4114104;Mandaguaçu;5200;Maringá;5220;MADEIRAS - LENHA;E;M3;;39000;;1.189.500,00;;39000
4114104;Mandaguaçu;5200;Maringá;1802;MAMAO;C;TON;1;10;;10.200,00;;10
4114104;Mandaguaçu;5200;Maringá;203;MANDIOCA CONSUMO (HUMANO);A;TON;50;1100;;957.000,00;;1100
4114104;Mandaguaçu;5200;Maringá;201;MANDIOCA INDUSTRIA;A;TON;100;3000;;526.950,00;;3000
4114104;Mandaguaçu;5200;Maringá;1800;MANGA;C;TON;1,5;15;;27.303,00;;15
4114104;Mandaguaçu;5200;Maringá;1803;MARACUJA;C;TON;1;12;;25.320,00;;12
4114104;Mandaguaçu;5200;Maringá;3400;MATA NATIVA;E;;1259;;;                      -  ;;0
4114104;Mandaguaçu;5200;Maringá;7200;MEL;D;KG;;1630;;14.767,80;;1630
4114104;Mandaguaçu;5200;Maringá;1807;MELANCIA;C;TON;3;105;;73.500,00;;105
4114104;Mandaguaçu;5200;Maringá;1806;MELAO;C;TON;1;8;;20.080,00;;8
4114104;Mandaguaçu;5200;Maringá;198;MILHO SAFRINHA;A;TON;7500;40875;;16.874.426,25;;40875
4114104;Mandaguaçu;5200;Maringá;3853;MILHO VERDE (espiga);B;UNI;60;3000000;;1.950.000,00;;3000000
4114104;Mandaguaçu;5200;Maringá;1805;MORANGO (moranguinho);C;TON;0,5;3;;21.753,60;;3
4114104;Mandaguaçu;5200;Maringá;7070;MUARES;D;CAB;;;8;14.862,72;0;
4114104;Mandaguaçu;5200;Maringá;4124;MUDA DE CAFE;A;UNI;;17000;;7.820,00;;17000
4114104;Mandaguaçu;5200;Maringá;4136;MUDA DE CANA DE ACUCAR;A;TON;;12822;;357.990,24;;12822
4114104;Mandaguaçu;5200;Maringá;4194;MUDA DE MORANGUEIRO;C;UNI;;6800;;2.040,00;;6800
4114104;Mandaguaçu;5200;Maringá;4421;MUDA DE PALMEIRA IMPERIAL;F;UNI;;2100;;20.097,00;;2100
4114104;Mandaguaçu;5200;Maringá;4619;MUDAS DE ESSENCIAS FLORESTAIS EXOTICAS;E;UNI;;15000;;4.050,00;;15000
4114104;Mandaguaçu;5200;Maringá;4648;MUDAS DE PALMITO JUCARA;E;UNI;;800;;992;;800
4114104;Mandaguaçu;5200;Maringá;7018;NOVILHAS;D;CAB;;;1518;2.198.155,08;0;
4114104;Mandaguaçu;5200;Maringá;7080;OVINOS (PARA CORTE);D;KG;;1100;560;126.201,60;1100;
4114104;Mandaguaçu;5200;Maringá;7109;OVOS DE GALINHA (FECUNDADO);D;DZ;;357184;;1.946.652,80;;357184
4114104;Mandaguaçu;5200;Maringá;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;2003510;;3.926.879,60;;2003510
4114104;Mandaguaçu;5200;Maringá;750;PALMITO;E;KG;;2500;;8.250,00;;2500
4114104;Mandaguaçu;5200;Maringá;3500;PASTAGENS E FORRAGENS;D;;5768;;;                      -  ;0;
4114104;Mandaguaçu;5200;Maringá;2353;PEPINO;B;TON;3;92;;128.139,44;;92
4114104;Mandaguaçu;5200;Maringá;1860;PESSEGO;C;TON;3;75;;150.750,00;;75
4114104;Mandaguaçu;5200;Maringá;2350;PIMENTAO;B;TON;1;10;;14.453,80;;10
4114104;Mandaguaçu;5200;Maringá;2370;QUIABO;B;TON;4;48;;99.360,00;;48
4114104;Mandaguaçu;5200;Maringá;2390;REPOLHO;B;TON;7;315;;108.224,55;;315
4114104;Mandaguaçu;5200;Maringá;70;RUCULA;B;TON;2;50;;117.000,00;;50
4114104;Mandaguaçu;5200;Maringá;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;275;6725;;896.644,25;;6725
4114104;Mandaguaçu;5200;Maringá;302;SOJA SAFRA NORMAL;A;TON;8650;29410;;29.287.360,30;;29410
4114104;Mandaguaçu;5200;Maringá;303;SOJA SAFRINHA;A;TON;48;47,52;;48.010,88;;47,52
4114104;Mandaguaçu;5200;Maringá;7096;SUINOS-RACA  (PARA ABATE);D;KG;;2670;2100;645.750,00;2670;
4114104;Mandaguaçu;5200;Maringá;1516;TANGERINA MONTENEGRINA;C;TON;3;33;;37.950,00;;33
4114104;Mandaguaçu;5200;Maringá;7519;TILAPIA;D;KG;;;34000;134.980,00;;0
4114104;Mandaguaçu;5200;Maringá;2457;TOMATE RISCO;B;TON;2;140;;251.756,40;;140
4114104;Mandaguaçu;5200;Maringá;2456;TOMATE SAFRAO;B;TON;3;210;;486.378,90;;210
4114104;Mandaguaçu;5200;Maringá;7019;TOUROS;D;CAB;;;37;120.393,56;0;
4114104;Mandaguaçu;5200;Maringá;330;TRIGO;A;TON;350;700;;435.981,00;;700
4114104;Mandaguaçu;5200;Maringá;1903;URUCUM (SÓ GRAOS C/CAROCO - DESIDRATADO);B;KG;1;1200;;4.560,00;;1200
4114104;Mandaguaçu;5200;Maringá;1921;UVA DE MESA;C;TON;1,2;18;;68.580,00;;18
4114104;Mandaguaçu;5200;Maringá;1922;UVA VINIFERA;C;TON;0,5;5;;11.930,50;;5
4114104;Mandaguaçu;5200;Maringá;7025;VACA (PARA CORTE);D;KG;;;622;1.056.529,20;0;
4114104;Mandaguaçu;5200;Maringá;7024;VACA (PARA CRIA);D;CAB;;;370;845.590,60;0;
4114104;Mandaguaçu;5200;Maringá;3854;VASSOURA (SECA C/SEMENTE);A;TON;7;12;;45.600,00;;12
4114203;Mandaguari;5200;Maringá;1502;ABACATE;C;TON;10;200;;311.300,00;;200
4114203;Mandaguari;5200;Maringá;2002;ABOBORA (seca/madura);B;TON;10;220;;182.600,00;;220
4114203;Mandaguari;5200;Maringá;2016;ABOBRINHA VERDE;B;TON;9;170;;161.500,00;;170
4114203;Mandaguari;5200;Maringá;2006;AGRIAO AQUATICO;B;TON;2;24;;50.880,00;;24
4114203;Mandaguari;5200;Maringá;2001;ALFACE;B;TON;104;2080;;2.232.526,40;;2080
4114203;Mandaguari;5200;Maringá;2004;ALHO;B;TON;5;20;;163.672,00;;20
4114203;Mandaguari;5200;Maringá;2009;ALMEIRAO;B;TON;5;100;;213.000,00;;100
4114203;Mandaguari;5200;Maringá;12;AMENDOIM SAFRA DAS AGUAS;A;TON;7;14;;22.881,60;;14
4114203;Mandaguari;5200;Maringá;3521;AVEIA PRETA (GRAO);A;TON;200;240;;71.440,80;;240
4114203;Mandaguari;5200;Maringá;1520;BANANA;C;TON;15;375;;194.490,00;;375
4114203;Mandaguari;5200;Maringá;2044;BATATA DOCE;B;TON;8;96;;105.600,00;;96
4114203;Mandaguari;5200;Maringá;2042;BERINJELA;B;TON;15;225;;290.250,00;;225
4114203;Mandaguari;5200;Maringá;2043;BETERRABA;B;TON;20;400;;380.520,00;;400
4114203;Mandaguari;5200;Maringá;7016;BEZERRAS;D;CAB;;;2158;2.272.050,30;0;
4114203;Mandaguari;5200;Maringá;7015;BEZERROS;D;CAB;;;2162;2.683.171,72;0;
4114203;Mandaguari;5200;Maringá;7010;BOVINOS (BOI GORDO);D;KG;;22836;3636;8.735.490,00;22836;
4114203;Mandaguari;5200;Maringá;2041;BROCOLOS;B;TON;26;1040;;1.695.200,00;;1040
4114203;Mandaguari;5200;Maringá;7020;BUBALINOS (PARA CORTE);D;KG;;156;7;18.501,00;156;
4114203;Mandaguari;5200;Maringá;3857;BUCHA VEGETAL;A;UNI;1;35000;;38.850,00;;35000
4114203;Mandaguari;5200;Maringá;40;CAFE;A;TON;890;1869;;11.868.150,00;;1869
4114203;Mandaguari;5200;Maringá;7310;CAMA DE AVIARIO;D;TON;;16660;;1.309.142,80;;16660
4114203;Mandaguari;5200;Maringá;41;CANA-DE-ACUCAR;A;TON;975;67648,42;;3.776.811,29;;67648,42
4114203;Mandaguari;5200;Maringá;3505;CAPINEIRAS (forragem verde p/alimentação animal);D;TON;70;3500;;172.550,00;;3500
4114203;Mandaguari;5200;Maringá;7040;CAPRINOS (PARA CORTE);D;KG;;740;250;54.442,50;740;
4114203;Mandaguari;5200;Maringá;2089;CARA;B;TON;1;8;;10.720,00;;8
4114203;Mandaguari;5200;Maringá;570;CAXI;B;TON;1;6;;6.720,00;;6
4114203;Mandaguari;5200;Maringá;2091;CEBOLINHA (cheiro verde);B;TON;5;100;;331.000,00;;100
4114203;Mandaguari;5200;Maringá;2088;CENOURA;B;TON;35;1000;;1.158.700,00;;1000
4114203;Mandaguari;5200;Maringá;2086;CHUCHU;B;TON;5;100;;87.227,00;;100
4114203;Mandaguari;5200;Maringá;2080;COUVE;B;TON;22;308;;539.000,00;;308
4114203;Mandaguari;5200;Maringá;2092;COUVE CHINESA;B;TON;12;192;;117.120,00;;192
4114203;Mandaguari;5200;Maringá;2081;COUVE-FLOR;B;TON;20;300;;1.272.000,00;;300
4114203;Mandaguari;5200;Maringá;7455;EQUINOS (PARA CORTE);D;KG;;470;;                      -  ;470;
4114203;Mandaguari;5200;Maringá;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;100;156.595,00;0;
4114203;Mandaguari;5200;Maringá;2110;ERVILHA;B;TON;2;4;;20.800,00;;4
4114203;Mandaguari;5200;Maringá;1650;ESCAROLA/CHICORIA;B;TON;10;200;;216.000,00;;200
4114203;Mandaguari;5200;Maringá;2111;ESPINAFRE;B;TON;2;12;;24.240,00;;12
4114203;Mandaguari;5200;Maringá;7312;ESTERCO DE POEDEIRA;D;TON;;6560;;693.916,80;;6560
4114203;Mandaguari;5200;Maringá;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;10480;;460.491,20;;10480
4114203;Mandaguari;5200;Maringá;92;FEIJAO SAFRA DAS AGUAS;A;TON;10;15;;32.452,50;;15
4114203;Mandaguari;5200;Maringá;94;FEIJAO SAFRA DE INVERNO;A;TON;5;7,5;;14.379,98;;7,5
4114203;Mandaguari;5200;Maringá;2141;FEIJAO-VAGEM;B;TON;10;200;;372.000,00;;200
4114203;Mandaguari;5200;Maringá;3517;FENO OUTROS;D;TON;47;312;;102.935,04;;312
4114203;Mandaguari;5200;Maringá;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;1826326;9496906;65.813.558,58;1826326;
4114203;Mandaguari;5200;Maringá;7119;GALINHA / FRANGO SEMI-CAIPIRA;D;KG;;400;1200;19.872,00;400;
4114203;Mandaguari;5200;Maringá;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;5000;2500;44.625,00;5000;
4114203;Mandaguari;5200;Maringá;7178;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);D;KG;;452770;316940;470.338,96;452770;
4114203;Mandaguari;5200;Maringá;7117;GALINHA RECRIA;D;CAB;;;62730;915.858,00;0;
4114203;Mandaguari;5200;Maringá;7017;GARROTES;D;CAB;;;2271;3.678.134,31;0;
4114203;Mandaguari;5200;Maringá;3001;GRAMADO;F;M2;;355000;;1.402.250,00;;355000
4114203;Mandaguari;5200;Maringá;2220;INHAME;B;TON;2;16;;19.520,00;;16
4114203;Mandaguari;5200;Maringá;2250;JILO;B;TON;12;96;;186.240,00;;96
4114203;Mandaguari;5200;Maringá;1561;LARANJA;C;TON;3;60;;20.522,40;;60
4114203;Mandaguari;5200;Maringá;7014;LEITE;D;MLT;;6595;;6.133.350,00;;6595
4114203;Mandaguari;5200;Maringá;1562;LIMAO;C;TON;2;20;;33.600,00;;20
4114203;Mandaguari;5200;Maringá;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;1000;2550;;228.735,00;;2550
4114203;Mandaguari;5200;Maringá;5220;MADEIRAS - LENHA;E;M3;;22600;;689.300,00;;22600
4114203;Mandaguari;5200;Maringá;203;MANDIOCA CONSUMO (HUMANO);A;TON;30;900;;783.000,00;;900
4114203;Mandaguari;5200;Maringá;1800;MANGA;C;TON;1;10;;18.202,00;;10
4114203;Mandaguari;5200;Maringá;1803;MARACUJA;C;TON;5;100;;211.000,00;;100
4114203;Mandaguari;5200;Maringá;3400;MATA NATIVA;E;;2403;;;                      -  ;;0
4114203;Mandaguari;5200;Maringá;2302;MAXIXE;B;TON;0,5;2;;3.600,00;;2
4114203;Mandaguari;5200;Maringá;7200;MEL;D;KG;;2000;;18.120,00;;2000
4114203;Mandaguari;5200;Maringá;1807;MELANCIA;C;TON;2;80;;56.000,00;;80
4114203;Mandaguari;5200;Maringá;1806;MELAO;C;TON;1;10;;25.100,00;;10
4114203;Mandaguari;5200;Maringá;199;MILHO SAFRA NORMAL;A;TON;200;1200;;420.804,00;;1200
4114203;Mandaguari;5200;Maringá;198;MILHO SAFRINHA;A;TON;1180;5900;;2.435.697,00;;5900
4114203;Mandaguari;5200;Maringá;3853;MILHO VERDE (espiga);B;UNI;15;675000;;438.750,00;;675000
4114203;Mandaguari;5200;Maringá;197;MILHO-PIPOCA;A;TON;2;4;;4.034,00;;4
4114203;Mandaguari;5200;Maringá;2300;MORANGA;B;TON;2;40;;22.000,00;;40
4114203;Mandaguari;5200;Maringá;1805;MORANGO (moranguinho);C;TON;4;40;;290.048,00;;40
4114203;Mandaguari;5200;Maringá;7070;MUARES;D;CAB;;;50;92.892,00;0;
4114203;Mandaguari;5200;Maringá;4206;MUDA DE ARVORES PARA ARBORIZACAO;F;UNI;;10000;;172.100,00;;10000
4114203;Mandaguari;5200;Maringá;4124;MUDA DE CAFE;A;UNI;;560000;;257.600,00;;560000
4114203;Mandaguari;5200;Maringá;4620;MUDAS DE ESSENCIAS FLORESTAIS NATIVAS;E;UNI;;410000;;221.400,00;;410000
4114203;Mandaguari;5200;Maringá;4422;MUDAS DE OLERICOLAS;B;UNI;;20000000;;800.000,00;;20000000
4114203;Mandaguari;5200;Maringá;4648;MUDAS DE PALMITO JUCARA;E;UNI;;5000;;6.200,00;;5000
4114203;Mandaguari;5200;Maringá;2320;NABO;B;TON;0,5;10;;12.700,00;;10
4114203;Mandaguari;5200;Maringá;7018;NOVILHAS;D;CAB;;;2204;3.191.524,24;0;
4114203;Mandaguari;5200;Maringá;3050;ORQUIDEA;F;UNI;;500;;13.235,00;;500
4114203;Mandaguari;5200;Maringá;7080;OVINOS (PARA CORTE);D;KG;;2010;660;148.737,60;2010;
4114203;Mandaguari;5200;Maringá;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;11649320;;22.832.667,20;;11649320
4114203;Mandaguari;5200;Maringá;750;PALMITO;E;KG;;3000;;9.900,00;;3000
4114203;Mandaguari;5200;Maringá;3500;PASTAGENS E FORRAGENS;D;;21336;;;                      -  ;0;
4114203;Mandaguari;5200;Maringá;2353;PEPINO;B;TON;20;800;;1.114.256,00;;800
4114203;Mandaguari;5200;Maringá;2352;PIMENTA;B;TON;8;24;;90.480,00;;24
4114203;Mandaguari;5200;Maringá;2350;PIMENTAO;B;TON;13;130;;187.899,40;;130
4114203;Mandaguari;5200;Maringá;2370;QUIABO;B;TON;15;225;;465.750,00;;225
4114203;Mandaguari;5200;Maringá;2391;RABANETE;B;TON;6;150;;246.000,00;;150
4114203;Mandaguari;5200;Maringá;2390;REPOLHO;B;TON;90;3200;;1.099.424,00;;3200
4114203;Mandaguari;5200;Maringá;70;RUCULA;B;TON;18;180;;421.200,00;;180
4114203;Mandaguari;5200;Maringá;2420;SALSA (SALSINHA);B;TON;3;30;;141.000,00;;30
4114203;Mandaguari;5200;Maringá;2419;SALSAO;B;TON;0,5;5;;6.600,00;;5
4114203;Mandaguari;5200;Maringá;4090;SEMENTE DE SOJA;A;TON;;54;;2.708,10;;54
4114203;Mandaguari;5200;Maringá;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;300;12010;;1.601.293,30;;12010
4114203;Mandaguari;5200;Maringá;302;SOJA SAFRA NORMAL;A;TON;4000;13920;;13.861.953,60;;13920
4114203;Mandaguari;5200;Maringá;7096;SUINOS-RACA  (PARA ABATE);D;KG;;6650;5650;1.621.550,00;6650;
4114203;Mandaguari;5200;Maringá;1563;TANGERINA PONKAN;C;TON;3;60;;34.200,00;;60
4114203;Mandaguari;5200;Maringá;7519;TILAPIA;D;KG;;;31000;123.070,00;;0
4114203;Mandaguari;5200;Maringá;2459;TOMATE CEREJA;B;TON;3;30;;96.900,00;;30
4114203;Mandaguari;5200;Maringá;2457;TOMATE RISCO;B;TON;15;600;;1.078.956,00;;600
4114203;Mandaguari;5200;Maringá;2456;TOMATE SAFRAO;B;TON;20;800;;1.852.872,00;;800
4114203;Mandaguari;5200;Maringá;7019;TOUROS;D;CAB;;;130;423.004,40;0;
4114203;Mandaguari;5200;Maringá;330;TRIGO;A;TON;2300;5290;;3.294.770,70;;5290
4114203;Mandaguari;5200;Maringá;1921;UVA DE MESA;C;TON;40;1080;;4.114.800,00;;1080
4114203;Mandaguari;5200;Maringá;1922;UVA VINIFERA;C;TON;4,5;30;;71.583,00;;30
4114203;Mandaguari;5200;Maringá;7025;VACA (PARA CORTE);D;KG;;;1084;1.841.282,40;0;
4114203;Mandaguari;5200;Maringá;7024;VACA (PARA CRIA);D;CAB;;;1994;4.557.047,72;0;
4114203;Mandaguari;5200;Maringá;3854;VASSOURA (SECA C/SEMENTE);A;TON;20;24;;91.200,00;;24
4114302;Mandirituba;6902;Curitiba;2002;ABOBORA (seca/madura);B;TON;25;575;;477.250,00;;575
4114302;Mandirituba;6902;Curitiba;2012;ABOBORA-TETSUKABUTO (KABOTIA);B;TON;15;333;;279.720,00;;333
4114302;Mandirituba;6902;Curitiba;2016;ABOBRINHA VERDE;B;TON;150;4050;;3.847.500,00;;4050
4114302;Mandirituba;6902;Curitiba;2006;AGRIAO AQUATICO;B;TON;8;232;;491.840,00;;232
4114302;Mandirituba;6902;Curitiba;2001;ALFACE;B;TON;22;539;;578.524,87;;539
4114302;Mandirituba;6902;Curitiba;5393;AMARILYS;F;VSO;;50;;408,5;;50
4114302;Mandirituba;6902;Curitiba;1504;AMEIXA;C;TON;35;420;;1.086.162,00;;420
4114302;Mandirituba;6902;Curitiba;2060;BATATA DA SECA;B;TON;10;245;;288.904,00;;245
4114302;Mandirituba;6902;Curitiba;2061;BATATA DAS AGUAS;B;TON;20;460;;726.340,00;;460
4114302;Mandirituba;6902;Curitiba;2044;BATATA DOCE;B;TON;215;5375;;5.912.500,00;;5375
4114302;Mandirituba;6902;Curitiba;2045;BATATA SALSA;B;TON;410;6150;;12.832.590,00;;6150
4114302;Mandirituba;6902;Curitiba;5360;BEIJO AMERICANO;F;CX;;1800;;13.842,00;;1800
4114302;Mandirituba;6902;Curitiba;2042;BERINJELA;B;TON;5;175;;225.750,00;;175
4114302;Mandirituba;6902;Curitiba;2043;BETERRABA;B;TON;75;2063;;1.962.531,90;;2063
4114302;Mandirituba;6902;Curitiba;7016;BEZERRAS;D;CAB;;;35;36.849,75;0;
4114302;Mandirituba;6902;Curitiba;7015;BEZERROS;D;CAB;;;57;70.740,42;0;
4114302;Mandirituba;6902;Curitiba;7010;BOVINOS (BOI GORDO);D;KG;;2035;77;183.512,56;2035;
4114302;Mandirituba;6902;Curitiba;2041;BROCOLOS;B;TON;8;180;;293.400,00;;180
4114302;Mandirituba;6902;Curitiba;7310;CAMA DE AVIARIO;D;TON;;11500;;903.670,00;;11500
4114302;Mandirituba;6902;Curitiba;49;CAMOMILA (seca/desidratada);B;KG;1600;832000;;4.609.280,00;;832000
4114302;Mandirituba;6902;Curitiba;7040;CAPRINOS (PARA CORTE);D;KG;;35;14;3.389,53;35;
4114302;Mandirituba;6902;Curitiba;1556;CAQUI;C;TON;5;43;;60.737,50;;43
4114302;Mandirituba;6902;Curitiba;7517;CARPA;D;KG;;;4000;18.400,00;;0
4114302;Mandirituba;6902;Curitiba;2090;CEBOLA;B;TON;470;11186;;10.397.387,00;;11186
4114302;Mandirituba;6902;Curitiba;2091;CEBOLINHA (cheiro verde);B;TON;10;430;;1.423.300,00;;430
4114302;Mandirituba;6902;Curitiba;5390;CELOSIA PLUMOSA;F;CX;;350;;2.432,50;;350
4114302;Mandirituba;6902;Curitiba;2088;CENOURA;B;TON;60;1800;;2.085.660,00;;1800
4114302;Mandirituba;6902;Curitiba;2086;CHUCHU;B;TON;2;106;;92.460,62;;106
4114302;Mandirituba;6902;Curitiba;2080;COUVE;B;TON;18;558;;976.500,00;;558
4114302;Mandirituba;6902;Curitiba;2092;COUVE CHINESA;B;TON;5;144;;87.840,00;;144
4114302;Mandirituba;6902;Curitiba;2081;COUVE-FLOR;B;TON;67;1635;;6.932.400,00;;1635
4114302;Mandirituba;6902;Curitiba;5420;CRAVINIA;F;CX;;40;;249,2;;40
4114302;Mandirituba;6902;Curitiba;80;ERVA-MATE (em folha);E;TON;3;75;;77.654,25;;75
4114302;Mandirituba;6902;Curitiba;1650;ESCAROLA/CHICORIA;B;TON;6;117;;126.360,00;;117
4114302;Mandirituba;6902;Curitiba;2111;ESPINAFRE;B;TON;4;88;;177.760,00;;88
4114302;Mandirituba;6902;Curitiba;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;1350;;59.319,00;;1350
4114302;Mandirituba;6902;Curitiba;93;FEIJAO SAFRA DA SECA;A;TON;200;370;;667.850,00;;370
4114302;Mandirituba;6902;Curitiba;92;FEIJAO SAFRA DAS AGUAS;A;TON;1900;3391,5;;7.337.510,25;;3391,5
4114302;Mandirituba;6902;Curitiba;2141;FEIJAO-VAGEM;B;TON;20;490;;911.400,00;;490
4114302;Mandirituba;6902;Curitiba;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;1261150;6305750;44.692.003,13;1261150;
