city;nr;variable;standard;area;production;slaughter;gpv
NOVA FATIMA;Cornélio Procópio;CANOLA;TON;61;106,14;;129.578,90
NOVA FATIMA;Cornélio Procópio;CAPRINOS (PARA CORTE);KG;;37;6;1.537,20
NOVA FATIMA;Cornélio Procópio;EQUINOS (PARA CORTE);KG;;778;0;                      -  
NOVA FATIMA;Cornélio Procópio;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;78;122.144,10
NOVA FATIMA;Cornélio Procópio;ESTERCO DE SUINOS/BOVINOS;TON;;2410;;105.895,40
NOVA FATIMA;Cornélio Procópio;FEIJAO SAFRA DA SECA;TON;9;5,94;;10.721,70
NOVA FATIMA;Cornélio Procópio;FEIJAO SAFRA DAS AGUAS;TON;58;53,36;;115.444,36
NOVA FATIMA;Cornélio Procópio;FEIJAO SAFRA DE INVERNO;TON;22;18,48;;35.432,26
NOVA FATIMA;Cornélio Procópio;FENO DE ALFAFA;TON;20;360;;227.916,00
NOVA FATIMA;Cornélio Procópio;FRANGO DE CORTE (AVES DE CORTE);KG;;394410;2366460;12.299.675,85
NOVA FATIMA;Cornélio Procópio;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;14940;7470;160.007,40
NOVA FATIMA;Cornélio Procópio;GARROTES;CAB;;;2925;4.737.359,25
NOVA FATIMA;Cornélio Procópio;LARANJA;TON;26;525,2;;179.639,41
NOVA FATIMA;Cornélio Procópio;LEITE;MLT;;760;;706.800,00
NOVA FATIMA;Cornélio Procópio;LIMAO;TON;1;14;;23.520,00
NOVA FATIMA;Cornélio Procópio;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;M3;;1410;;69.245,10
NOVA FATIMA;Cornélio Procópio;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;312;110;;9.867,00
NOVA FATIMA;Cornélio Procópio;MADEIRAS - EM TORA P/SERRARIA - OUTRAS;M3;;80;;9.462,40
NOVA FATIMA;Cornélio Procópio;MADEIRAS - LENHA;M3;;3360;;102.480,00
NOVA FATIMA;Cornélio Procópio;MANDIOCA CONSUMO (HUMANO);TON;3;61,5;;53.505,00
NOVA FATIMA;Cornélio Procópio;MARACUJA;TON;2;46;;97.060,00
NOVA FATIMA;Cornélio Procópio;MEL;KG;;1000;;9.060,00
NOVA FATIMA;Cornélio Procópio;MILHO SAFRA NORMAL;TON;395;3427,81;;1.202.030,13
NOVA FATIMA;Cornélio Procópio;MILHO SAFRINHA;TON;3320;19139,8;;7.901.483,63
NOVA FATIMA;Cornélio Procópio;MUDA DE CAFE;UNI;;150000;;69.000,00
NOVA FATIMA;Cornélio Procópio;MUDAS DE EUCALIPTO;UNI;;300000;;84.000,00
NOVA FATIMA;Cornélio Procópio;NOVILHAS;CAB;;;1529;2.214.083,74
NOVA FATIMA;Cornélio Procópio;OVINOS (PARA CORTE);KG;;161;80;18.028,80
NOVA FATIMA;Cornélio Procópio;OVOS DE GALINHA (PARA CONSUMO);DZ;;4482;;8.784,72
NOVA FATIMA;Cornélio Procópio;PACU;KG;;0;3000;16.530,00
NOVA FATIMA;Cornélio Procópio;PASTAGENS E FORRAGENS;;12210;;;                      -  
NOVA FATIMA;Cornélio Procópio;SEMENTE DE MILHO;TON;;400;;22.904,00
NOVA FATIMA;Cornélio Procópio;SEMENTE DE SOJA;TON;;958,6;;48.073,79
NOVA FATIMA;Cornélio Procópio;SEMENTE DE TRIGO;TON;;1395;;86.880,60
NOVA FATIMA;Cornélio Procópio;SOJA SAFRA NORMAL;TON;14480;44888;;44.700.817,04
NOVA FATIMA;Cornélio Procópio;SUINOS-RACA (para abate);KG;;590;950;303.810,00
NOVA FATIMA;Cornélio Procópio;TILAPIA;KG;;;8000;31.760,00
NOVA FATIMA;Cornélio Procópio;TOMATE RISCO;TON;1;33;;59.342,58
NOVA FATIMA;Cornélio Procópio;TOMATE SAFRAO;TON;1;37,8;;87.548,20
NOVA FATIMA;Cornélio Procópio;TOUROS;CAB;;;87;283.087,56
NOVA FATIMA;Cornélio Procópio;TRIGO;TON;10240;26378,24;;16.429.159,22
NOVA FATIMA;Cornélio Procópio;UVA VINIFERA;TON;6;84;;200.432,40
NOVA FATIMA;Cornélio Procópio;VACA (PARA CORTE);KG;;;1691;2.721.157,20
NOVA FATIMA;Cornélio Procópio;VACA (PARA CRIA);CAB;;;95;217.111,10
NOVA LARANJEIRAS;Laranjeiras do Sul;ABACATE;TON;1;10;;15.565,00
NOVA LARANJEIRAS;Laranjeiras do Sul;ABOBORA (seca/madura);TON;8;96;;79.680,00
NOVA LARANJEIRAS;Laranjeiras do Sul;ABOBORA-TETSUKABUTO (KABOTIA);TON;2;14;;11.760,00
NOVA LARANJEIRAS;Laranjeiras do Sul;ABOBRINHA VERDE;TON;1;3;;2.850,00
NOVA LARANJEIRAS;Laranjeiras do Sul;ALFACE;TON;3;16;;17.173,28
NOVA LARANJEIRAS;Laranjeiras do Sul;ALHO;TON;1;2,4;;19.640,64
NOVA LARANJEIRAS;Laranjeiras do Sul;AMEIXA;TON;2;12;;31.033,20
NOVA LARANJEIRAS;Laranjeiras do Sul;AMENDOIM SAFRA DAS AGUAS;TON;4;5,2;;8.498,88
NOVA LARANJEIRAS;Laranjeiras do Sul;ARROZ SEQUEIRO;TON;50;65;;55.022,50
NOVA LARANJEIRAS;Laranjeiras do Sul;AVEIA PRETA (GRAO);TON;420;483;;143.774,61
NOVA LARANJEIRAS;Laranjeiras do Sul;BAGRE;KG;;;600;2.586,00
NOVA LARANJEIRAS;Laranjeiras do Sul;BATATA DAS AGUAS;TON;2;24;;37.896,00
NOVA LARANJEIRAS;Laranjeiras do Sul;BATATA DOCE;TON;20;180;;198.000,00
NOVA LARANJEIRAS;Laranjeiras do Sul;BATATA SALSA;TON;1;2;;4.173,20
NOVA LARANJEIRAS;Laranjeiras do Sul;BETERRABA;TON;1;6;;5.707,80
NOVA LARANJEIRAS;Laranjeiras do Sul;BEZERRAS;CAB;;;3570;3.758.674,50
NOVA LARANJEIRAS;Laranjeiras do Sul;BEZERROS;CAB;;;4680;5.808.160,80
NOVA LARANJEIRAS;Laranjeiras do Sul;BICHO DA SEDA (CASULO);TON;16;11,6;;184.788,00
NOVA LARANJEIRAS;Laranjeiras do Sul;BOVINOS (BOI GORDO);KG;;112100;5660;13.380.579,60
NOVA LARANJEIRAS;Laranjeiras do Sul;BUBALINOS (PARA CORTE);KG;;15;1;2.466,80
NOVA LARANJEIRAS;Laranjeiras do Sul;CAMA DE AVIARIO;TON;;2810;;220.809,80
NOVA LARANJEIRAS;Laranjeiras do Sul;CANA-DE-ACUCAR;TON;20;690;;38.522,70
NOVA LARANJEIRAS;Laranjeiras do Sul;CAPINEIRAS (forragem verde p/alimentação animal);TON;360;9000;;443.700,00
NOVA LARANJEIRAS;Laranjeiras do Sul;CAPRINOS (PARA CORTE);KG;;3100;860;165.249,00
NOVA LARANJEIRAS;Laranjeiras do Sul;CAQUI;TON;1;9;;12.712,50
NOVA LARANJEIRAS;Laranjeiras do Sul;CARPA;KG;;;8200;37.720,00
NOVA LARANJEIRAS;Laranjeiras do Sul;CAT-FISH;KG;;;1000;6.880,00
NOVA LARANJEIRAS;Laranjeiras do Sul;CEBOLA;TON;3;27,9;;25.933,05
NOVA LARANJEIRAS;Laranjeiras do Sul;CEBOLINHA (cheiro verde);TON;0,5;2;;6.620,00
NOVA LARANJEIRAS;Laranjeiras do Sul;CENOURA;TON;2;16;;18.539,20
NOVA LARANJEIRAS;Laranjeiras do Sul;CERA DE ABELHA;KG;;700;;18.872,00
NOVA LARANJEIRAS;Laranjeiras do Sul;CHUCHU;TON;2;14;;12.211,78
NOVA LARANJEIRAS;Laranjeiras do Sul;COUVE;TON;1;5;;8.750,00
NOVA LARANJEIRAS;Laranjeiras do Sul;COUVE-FLOR;TON;1;7;;29.680,00
NOVA LARANJEIRAS;Laranjeiras do Sul;EQUINOS (PARA CORTE);KG;0;3500;10;1.908,00
NOVA LARANJEIRAS;Laranjeiras do Sul;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;5;7.829,75
NOVA LARANJEIRAS;Laranjeiras do Sul;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;25;142.922,25
NOVA LARANJEIRAS;Laranjeiras do Sul;ERVA-MATE (em folha);TON;35;400;;414.156,00
NOVA LARANJEIRAS;Laranjeiras do Sul;ESTERCO DE SUINOS/BOVINOS;TON;;24470;;1.075.211,80
NOVA LARANJEIRAS;Laranjeiras do Sul;FEIJAO SAFRA DA SECA;TON;270;486;;877.230,00
NOVA LARANJEIRAS;Laranjeiras do Sul;FEIJAO SAFRA DAS AGUAS;TON;60;118,8;;257.023,80
NOVA LARANJEIRAS;Laranjeiras do Sul;FEIJAO-VAGEM;TON;3;6;;11.160,00
NOVA LARANJEIRAS;Laranjeiras do Sul;FRANGO DE CORTE (AVES DE CORTE);KG;;308000;2471000;8.717.688,00
NOVA LARANJEIRAS;Laranjeiras do Sul;FUMO;TON;45;103,05;;690.538,05
NOVA LARANJEIRAS;Laranjeiras do Sul;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;41400;68500;1.075.998,00
NOVA LARANJEIRAS;Laranjeiras do Sul;GARROTES;CAB;;;9480;15.353.902,80
NOVA LARANJEIRAS;Laranjeiras do Sul;LA;KG;;13000;;38.090,00
NOVA LARANJEIRAS;Laranjeiras do Sul;LARANJA;TON;18;162;;55.410,48
NOVA LARANJEIRAS;Laranjeiras do Sul;LEITE;MLT;;36500;;33.945.000,00
NOVA LARANJEIRAS;Laranjeiras do Sul;LIMAO;TON;1;5;;8.400,00
NOVA LARANJEIRAS;Laranjeiras do Sul;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;1900;19000;;1.704.300,00
NOVA LARANJEIRAS;Laranjeiras do Sul;MADEIRAS - EM TORA P/SERRARIA - PINHEIRO DO PARANA;M3;;57000;;12.365.010,00
NOVA LARANJEIRAS;Laranjeiras do Sul;MADEIRAS - EM TORA P/SERRARIA - PINUS;M3;3300;130000;;10.907.000,00
NOVA LARANJEIRAS;Laranjeiras do Sul;MADEIRAS - LENHA;M3;;90000;;2.745.000,00
NOVA LARANJEIRAS;Laranjeiras do Sul;MANDIOCA CONSUMO (HUMANO);TON;10;140;;121.800,00
NOVA LARANJEIRAS;Laranjeiras do Sul;MANDIOCA INDUSTRIA;TON;20;280;;49.182,00
NOVA LARANJEIRAS;Laranjeiras do Sul;MEL;KG;;85000;;770.100,00
NOVA LARANJEIRAS;Laranjeiras do Sul;MELANCIA;TON;9;108;;75.600,00
NOVA LARANJEIRAS;Laranjeiras do Sul;MILHO SAFRA NORMAL;TON;480;4046,4;;1.418.951,09
NOVA LARANJEIRAS;Laranjeiras do Sul;MILHO SAFRINHA;TON;160;952;;393.014,16
NOVA LARANJEIRAS;Laranjeiras do Sul;MILHO VERDE (espiga);UNI;2;97000;;63.050,00
NOVA LARANJEIRAS;Laranjeiras do Sul;MILHO-PIPOCA;TON;4;8;;8.068,00
NOVA LARANJEIRAS;Laranjeiras do Sul;MORANGA;TON;2;14;;7.700,00
NOVA LARANJEIRAS;Laranjeiras do Sul;MUARES;CAB;;;5;9.289,20
NOVA LARANJEIRAS;Laranjeiras do Sul;NOVILHAS;CAB;;;3000;4.344.180,00
NOVA LARANJEIRAS;Laranjeiras do Sul;OVINOS (PARA CORTE);KG;;6500;2300;518.328,00
NOVA LARANJEIRAS;Laranjeiras do Sul;OVINOS < 6 MESES;KG;;;200;22.200,00
NOVA LARANJEIRAS;Laranjeiras do Sul;OVOS DE GALINHA (PARA CONSUMO);DZ;;66900;;131.124,00
NOVA LARANJEIRAS;Laranjeiras do Sul;PACU;KG;;;200;1.102,00
NOVA LARANJEIRAS;Laranjeiras do Sul;PASTAGENS E FORRAGENS;;64100;;;                      -  
NOVA LARANJEIRAS;Laranjeiras do Sul;PEPINO;TON;5;45;;62.676,90
NOVA LARANJEIRAS;Laranjeiras do Sul;PESSEGO;TON;4;28;;56.280,00
NOVA LARANJEIRAS;Laranjeiras do Sul;PINHAO;KG;;7600;;17.328,00
NOVA LARANJEIRAS;Laranjeiras do Sul;PROPOLIS;KG;;200;;9.736,00
NOVA LARANJEIRAS;Laranjeiras do Sul;REPOLHO;TON;6;78;;26.798,46
NOVA LARANJEIRAS;Laranjeiras do Sul;RESINA;KG;;45000;;143.550,00
NOVA LARANJEIRAS;Laranjeiras do Sul;SALSA (SALSINHA);TON;0,5;2;;9.400,00
NOVA LARANJEIRAS;Laranjeiras do Sul;SEMENTE DE FEIJAO;TON;;93;;21.894,99
NOVA LARANJEIRAS;Laranjeiras do Sul;SEMENTE DE SOJA;TON;;710;;35.606,50
NOVA LARANJEIRAS;Laranjeiras do Sul;SEMENTE DE TRIGO;TON;;172;;10.712,16
NOVA LARANJEIRAS;Laranjeiras do Sul;SILAGEM DE MILHO E/OU SORGO;TON;2200;63800;;8.506.454,00
NOVA LARANJEIRAS;Laranjeiras do Sul;SOJA SAFRA NORMAL;TON;8400;26040;;25.931.413,20
NOVA LARANJEIRAS;Laranjeiras do Sul;SOJA SAFRINHA;TON;400;960;;969.916,80
NOVA LARANJEIRAS;Laranjeiras do Sul;SUINOS - LEITOES P/ CORTE;KG;;;100;12.492,00
NOVA LARANJEIRAS;Laranjeiras do Sul;SUINOS < 2 MESES (leitao p/recria);UNI;;;53450;6.552.970,00
NOVA LARANJEIRAS;Laranjeiras do Sul;SUINOS-RACA (para abate);KG;;16000;10400;3.411.200,00
NOVA LARANJEIRAS;Laranjeiras do Sul;TANGERINA MONTENEGRINA;TON;1;9;;10.350,00
NOVA LARANJEIRAS;Laranjeiras do Sul;TANGERINA PONKAN;TON;3;27;;15.390,00
NOVA LARANJEIRAS;Laranjeiras do Sul;TILAPIA;KG;;;11000;43.670,00
NOVA LARANJEIRAS;Laranjeiras do Sul;TOMATE RISCO;TON;5;218,5;;392.919,81
NOVA LARANJEIRAS;Laranjeiras do Sul;TOMATE SAFRAO;TON;8;336;;778.206,24
NOVA LARANJEIRAS;Laranjeiras do Sul;TOURO PO (REPROD. P/GADO DE CORTE);CAB;;;15;97.545,60
NOVA LARANJEIRAS;Laranjeiras do Sul;TOUROS;CAB;;;70;227.771,60
NOVA LARANJEIRAS;Laranjeiras do Sul;TRAIRA;KG;;;700;3.633,00
NOVA LARANJEIRAS;Laranjeiras do Sul;TRIGO;TON;870;1649,1;;1.027.108,95
NOVA LARANJEIRAS;Laranjeiras do Sul;TRIGUILHO;TON;;291;;73.963,47
NOVA LARANJEIRAS;Laranjeiras do Sul;TRITICALE;TON;10;21;;7.182,00
NOVA LARANJEIRAS;Laranjeiras do Sul;UVA DE MESA;TON;7;42;;160.020,00
NOVA LARANJEIRAS;Laranjeiras do Sul;VACA (PARA CORTE);KG;;;6390;11.425.320,00
NOVA LARANJEIRAS;Laranjeiras do Sul;VACA (PARA CRIA);CAB;;;220;502.783,60
NOVA LONDRINA;Paranavaí;ABACATE;TON;0,05;2;;3.113,00
NOVA LONDRINA;Paranavaí;ABOBORA (seca/madura);TON;0,5;10;;8.300,00
NOVA LONDRINA;Paranavaí;ABOBRINHA VERDE;TON;0,5;10;;9.500,00
NOVA LONDRINA;Paranavaí;ALFACE;TON;1;10;;10.733,30
NOVA LONDRINA;Paranavaí;ALMEIRAO;TON;0,3;3;;6.390,00
NOVA LONDRINA;Paranavaí;BATATA DOCE;TON;0,5;4;;4.400,00
NOVA LONDRINA;Paranavaí;BERINJELA;TON;0,03;1;;1.290,00
NOVA LONDRINA;Paranavaí;BETERRABA;TON;0,04;2;;1.902,60
NOVA LONDRINA;Paranavaí;BEZERRAS;CAB;;;3171;3.338.587,35
NOVA LONDRINA;Paranavaí;BEZERROS;CAB;;;4496;5.579.805,76
NOVA LONDRINA;Paranavaí;BOVINOS (BOI GORDO);KG;;31046;6685;17.217.083,80
NOVA LONDRINA;Paranavaí;CAMA DE AVIARIO;TON;;1080;;84.866,40
NOVA LONDRINA;Paranavaí;CANA-DE-ACUCAR;TON;4803;346315,53;;19.334.796,04
NOVA LONDRINA;Paranavaí;CAPINEIRAS (forragem verde p/alimentação animal);TON;195;9750;;480.675,00
NOVA LONDRINA;Paranavaí;CAPRINOS (PARA CORTE);KG;;60;25;4.163,25
NOVA LONDRINA;Paranavaí;CEBOLINHA (cheiro verde);TON;0,04;1;;3.310,00
NOVA LONDRINA;Paranavaí;CERA DE ABELHA;KG;;320;;8.627,20
NOVA LONDRINA;Paranavaí;CHUCHU;TON;0,4;2;;1.744,54
NOVA LONDRINA;Paranavaí;COUVE CHINESA;TON;0,5;4;;2.440,00
NOVA LONDRINA;Paranavaí;EQUINOS (PARA CORTE);KG;;1000;;                      -  
NOVA LONDRINA;Paranavaí;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;30;46.978,50
NOVA LONDRINA;Paranavaí;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;20;114.337,80
NOVA LONDRINA;Paranavaí;ESTERCO DE POEDEIRA;TON;;60;;6.346,80
NOVA LONDRINA;Paranavaí;ESTERCO DE SUINOS/BOVINOS;TON;;2610;;114.683,40
NOVA LONDRINA;Paranavaí;FEIJAO-VAGEM;TON;0,03;0,6;;1.116,00
NOVA LONDRINA;Paranavaí;FRANGO DE CORTE (AVES DE CORTE);KG;;111662;669972;4.220.823,60
NOVA LONDRINA;Paranavaí;GALINHA / FRANGO SEMI-CAIPIRA;KG;;7320;4810;39.826,80
NOVA LONDRINA;Paranavaí;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);KG;;4200;1270;2.019,30
NOVA LONDRINA;Paranavaí;GARROTES;CAB;;;6034;9.772.726,74
NOVA LONDRINA;Paranavaí;JILO;TON;0,02;0,2;;388
NOVA LONDRINA;Paranavaí;LARANJA;TON;11;330;;112.873,20
NOVA LONDRINA;Paranavaí;LEITE;MLT;;5920;;5.505.600,00
NOVA LONDRINA;Paranavaí;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;200;650;;58.305,00
NOVA LONDRINA;Paranavaí;MADEIRAS - LENHA;M3;;12400;;378.200,00
NOVA LONDRINA;Paranavaí;MANDIOCA CONSUMO (HUMANO);TON;6;108;;93.960,00
NOVA LONDRINA;Paranavaí;MANDIOCA INDUSTRIA;TON;600;16800;;2.950.920,00
NOVA LONDRINA;Paranavaí;MANGA;TON;0,3;3;;5.460,60
NOVA LONDRINA;Paranavaí;MATA NATIVA;;1100;;;                      -  
NOVA LONDRINA;Paranavaí;MEL;KG;;3900;;35.334,00
NOVA LONDRINA;Paranavaí;MELANCIA;TON;2;40;;28.000,00
NOVA LONDRINA;Paranavaí;MILHO SAFRA NORMAL;TON;100;370;;129.747,90
NOVA LONDRINA;Paranavaí;MILHO SAFRINHA;TON;100;500;;206.415,00
NOVA LONDRINA;Paranavaí;MILHO VERDE (espiga);UNI;2;35000;;22.750,00
NOVA LONDRINA;Paranavaí;MUDA DE MANDIOCA (MANIVAS);M3;;3000;;113.190,00
NOVA LONDRINA;Paranavaí;NOVILHAS;CAB;;;2707;3.919.898,42
NOVA LONDRINA;Paranavaí;OVINOS (PARA CORTE);KG;;1620;550;103.290,00
NOVA LONDRINA;Paranavaí;OVOS DE GALINHA (PARA CONSUMO);DZ;;30000;;58.800,00
NOVA LONDRINA;Paranavaí;PASTAGENS E FORRAGENS;;17796;;;                      -  
NOVA LONDRINA;Paranavaí;PESCADO DE AGUA DOCE (DE CAPTURA);KG;;;5600;33.264,00
NOVA LONDRINA;Paranavaí;QUIABO;TON;0,08;2;;4.140,00
NOVA LONDRINA;Paranavaí;RUCULA;TON;0,04;3;;7.020,00
NOVA LONDRINA;Paranavaí;SALSA (SALSINHA);TON;0,05;0,7;;3.290,00
NOVA LONDRINA;Paranavaí;SEMENTE DE BRACHIARIA;TON;;227;;2.056.620,00
NOVA LONDRINA;Paranavaí;SILAGEM DE MILHO E/OU SORGO;TON;120;4200;;559.986,00
NOVA LONDRINA;Paranavaí;SILAGEM OUTRAS (SECA);TON;11;400;;44.128,00
NOVA LONDRINA;Paranavaí;SOJA SAFRA NORMAL;TON;70;161;;160.328,63
NOVA LONDRINA;Paranavaí;SUINOS-RACA (para abate);KG;;1200;1300;159.900,00
NOVA LONDRINA;Paranavaí;TOURO PO (REPROD. P/GADO DE CORTE);CAB;;;5;32.515,20
NOVA LONDRINA;Paranavaí;TOUROS;CAB;;;143;465.304,84
NOVA LONDRINA;Paranavaí;VACA (PARA CORTE);KG;;;3604;7.023.907,68
NOVA LONDRINA;Paranavaí;VACA (PARA CRIA);CAB;;;1545;3.530.912,10
NOVA OLIMPIA;Umuarama;ABOBORA (seca/madura);TON;1;12;;9.960,00
NOVA OLIMPIA;Umuarama;ABOBRINHA VERDE;TON;1;12;;11.400,00
NOVA OLIMPIA;Umuarama;ACEROLA;TON;1;13;;19.110,00
NOVA OLIMPIA;Umuarama;AGRIAO AQUATICO;TON;1;18;;38.160,00
NOVA OLIMPIA;Umuarama;ALFACE;TON;2;24;;25.759,92
NOVA OLIMPIA;Umuarama;BANANA;TON;2;30;;15.559,20
NOVA OLIMPIA;Umuarama;BERINJELA;TON;0,1;1;;1.290,00
NOVA OLIMPIA;Umuarama;BEZERRAS;CAB;;;1346;1.417.136,10
NOVA OLIMPIA;Umuarama;BEZERROS;CAB;;;4171;5.176.461,26
NOVA OLIMPIA;Umuarama;BICHO DA SEDA (CASULO);TON;28;19,49;;310.475,70
NOVA OLIMPIA;Umuarama;BOVINOS (BOI GORDO);KG;;15199;1601;3.846.402,50
NOVA OLIMPIA;Umuarama;CAFE;TON;30;36;;228.600,00
NOVA OLIMPIA;Umuarama;CAMA DE AVIARIO;TON;;3730;;293.103,40
NOVA OLIMPIA;Umuarama;CANA-DE-ACUCAR;TON;2174;157417,17;;8.788.600,60
NOVA OLIMPIA;Umuarama;CAPINEIRAS (forragem verde p/alimentação animal);TON;160;8000;;394.400,00
NOVA OLIMPIA;Umuarama;CAPRINOS (PARA CORTE);KG;;40;;                      -  
NOVA OLIMPIA;Umuarama;COCO VERDE;UNI;6;;;                      -  
NOVA OLIMPIA;Umuarama;EQUINOS (PARA CORTE);KG;;260;;                      -  
NOVA OLIMPIA;Umuarama;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;15;23.489,25
NOVA OLIMPIA;Umuarama;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;3;17.150,67
NOVA OLIMPIA;Umuarama;ESTERCO DE SUINOS/BOVINOS;TON;;550;;24.167,00
NOVA OLIMPIA;Umuarama;FRANGO DE CORTE (AVES DE CORTE);KG;;409000;2045876;13.082.354,08
NOVA OLIMPIA;Umuarama;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;4600;4000;57.120,00
NOVA OLIMPIA;Umuarama;GARROTES;CAB;;;1794;2.905.580,34
NOVA OLIMPIA;Umuarama;LEITE;MLT;;1825;;1.697.250,00
NOVA OLIMPIA;Umuarama;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;90;470;;42.159,00
NOVA OLIMPIA;Umuarama;MADEIRAS - LENHA;M3;;4350;;132.675,00
NOVA OLIMPIA;Umuarama;MANDIOCA CONSUMO (HUMANO);TON;5;125;;108.750,00
NOVA OLIMPIA;Umuarama;MANDIOCA INDUSTRIA;TON;390;11700;;2.055.105,00
NOVA OLIMPIA;Umuarama;MARACUJA;TON;5;60;;126.600,00
NOVA OLIMPIA;Umuarama;MATA NATIVA;;370;0;;                      -  
NOVA OLIMPIA;Umuarama;MEL;KG;;500;;4.530,00
NOVA OLIMPIA;Umuarama;MELANCIA;TON;3;60;;42.000,00
NOVA OLIMPIA;Umuarama;MILHO SAFRA NORMAL;TON;25;150;;52.600,50
NOVA OLIMPIA;Umuarama;MILHO SAFRINHA;TON;25;100;;41.283,00
NOVA OLIMPIA;Umuarama;MILHO VERDE (espiga);UNI;4;160000;;104.000,00
NOVA OLIMPIA;Umuarama;MUDA DE CANA DE ACUCAR;TON;;18361;;512.639,12
NOVA OLIMPIA;Umuarama;MUDA DE MANDIOCA (MANIVAS);M3;;2040;;76.969,20
NOVA OLIMPIA;Umuarama;NOVILHAS;CAB;;;350;506.821,00
NOVA OLIMPIA;Umuarama;OVINOS (PARA CORTE);KG;;140;;                      -  
NOVA OLIMPIA;Umuarama;OVOS DE GALINHA (PARA CONSUMO);DZ;;3740;;7.330,40
NOVA OLIMPIA;Umuarama;PASTAGENS E FORRAGENS;;11014;;;                      -  
NOVA OLIMPIA;Umuarama;PEPINO;TON;0,5;5;;6.964,10
NOVA OLIMPIA;Umuarama;PINTINHO < 1 SEMANA (PINTO PARA CORTE);CAB;;;55345657;49.811.091,30
NOVA OLIMPIA;Umuarama;PINTINHO < 1 SEMANA (PINTO PARA POSTURA);CAB;;;158100;382.602,00
NOVA OLIMPIA;Umuarama;SILAGEM DE MILHO E/OU SORGO;TON;10;300;;39.999,00
NOVA OLIMPIA;Umuarama;SUINOS-RACA (para abate);KG;;160;480;78.720,00
NOVA OLIMPIA;Umuarama;TILAPIA;KG;;;8000;31.760,00
NOVA OLIMPIA;Umuarama;TOMATE RISCO;TON;0,5;15;;26.973,90
NOVA OLIMPIA;Umuarama;TOMATE SAFRAO;TON;1;26;;60.218,34
NOVA OLIMPIA;Umuarama;TOUROS;CAB;;;64;208.248,32
NOVA OLIMPIA;Umuarama;UVA DE MESA;TON;1;5;;19.050,00
NOVA OLIMPIA;Umuarama;VACA (PARA CORTE);KG;;;2455;3.950.586,00
NOVA OLIMPIA;Umuarama;VACA (PARA CRIA);CAB;;;407;930.149,66
NOVA PRATA DO IGUACU;Dois Vizinhos;ABACATE;TON;2;50;;77.825,00
NOVA PRATA DO IGUACU;Dois Vizinhos;ABACAXI;TON;2;10;;10.600,00
NOVA PRATA DO IGUACU;Dois Vizinhos;ABOBORA (seca/madura);TON;15;400;;332.000,00
NOVA PRATA DO IGUACU;Dois Vizinhos;ABOBORA-TETSUKABUTO (KABOTIA);TON;2;50;;42.000,00
NOVA PRATA DO IGUACU;Dois Vizinhos;ABOBRINHA VERDE;TON;2;50;;47.500,00
NOVA PRATA DO IGUACU;Dois Vizinhos;AGRIAO AQUATICO;TON;1;10;;21.200,00
NOVA PRATA DO IGUACU;Dois Vizinhos;ALFACE;TON;13;260;;279.065,80
NOVA PRATA DO IGUACU;Dois Vizinhos;ALHO;TON;1;4;;32.734,40
NOVA PRATA DO IGUACU;Dois Vizinhos;AMENDOIM SAFRA DAS AGUAS;TON;8;16;;26.150,40
NOVA PRATA DO IGUACU;Dois Vizinhos;ARROZ SEQUEIRO;TON;2;4;;3.386,00
NOVA PRATA DO IGUACU;Dois Vizinhos;AVEIA PRETA (GRAO);TON;100;100;;29.767,00
NOVA PRATA DO IGUACU;Dois Vizinhos;BAGRE;KG;;;3000;12.930,00
NOVA PRATA DO IGUACU;Dois Vizinhos;BANANA;TON;10;250;;129.660,00
NOVA PRATA DO IGUACU;Dois Vizinhos;BATATA DAS AGUAS;TON;1;15;;23.685,00
NOVA PRATA DO IGUACU;Dois Vizinhos;BATATA DOCE;TON;20;560;;616.000,00
NOVA PRATA DO IGUACU;Dois Vizinhos;BETERRABA;TON;1;20;;19.026,00
NOVA PRATA DO IGUACU;Dois Vizinhos;BEZERRAS;CAB;;;2587;2.723.722,95
NOVA PRATA DO IGUACU;Dois Vizinhos;BEZERROS;CAB;;;2447;3.036.873,82
NOVA PRATA DO IGUACU;Dois Vizinhos;BOVINOS (BOI GORDO);KG;;34961;4545;9.958.458,60
NOVA PRATA DO IGUACU;Dois Vizinhos;CAMA DE AVIARIO;TON;;9990;;785.014,20
NOVA PRATA DO IGUACU;Dois Vizinhos;CANA-DE-ACUCAR;TON;17;1020;;56.946,60
