city_code;city;region_code;region;variable_code;variable;group_code;standard;area;production;slaughter;gpv;cattle;production2;year
4104303;Campo Mourão;4303;Campo Mourão;2456;TOMATE SAFRAO;B;TON;2;36;;59697;;36;2012
4104303;Campo Mourão;4303;Campo Mourão;330;TRIGO;A;TON;533;1057;;628676;;1057;2012
4104303;Campo Mourão;4303;Campo Mourão;1921;UVA DE MESA;C;TON;3;36;;86040;;36;2012
4104303;Campo Mourão;4303;Campo Mourão;7025;VACA (PARA CORTE);D;KG;;;3556;3220314;0;;2012
4104303;Campo Mourão;4303;Campo Mourão;7024;VACA (PARA CRIA);D;CAB;;;85;117647;0;;2012
4104303;Campo Mourão;4303;Campo Mourão;3854;VASSOURA (SECA C/SEMENTE);A;TON;3;5;;3572;;5;2012
4118204;Paranaguá;8204;Paranaguá;2002;ABOBORA (seca/madura);B;TON;5;150;;92718;;150;2012
4118204;Paranaguá;8204;Paranaguá;2016;ABOBRINHA VERDE;B;TON;130;2210;;1762254;;2210;2012
4118204;Paranaguá;8204;Paranaguá;15;ACEROLA;C;TON;3;30;;26247;;30;2012
4118204;Paranaguá;8204;Paranaguá;2001;ALFACE;B;TON;40;600;;524664;;600;2012
4118204;Paranaguá;8204;Paranaguá;5;ARROZ IRRIGADO;A;TON;120;804;;497539;;804;2012
4118204;Paranaguá;8204;Paranaguá;14;ARROZ SEQUEIRO;A;TON;12;26;;17908;;26;2012
4118204;Paranaguá;8204;Paranaguá;1520;BANANA;C;TON;210;2520;;1042373;;2520;2012
4118204;Paranaguá;8204;Paranaguá;2044;BATATA DOCE;B;TON;3;60;;51469;;60;2012
4118204;Paranaguá;8204;Paranaguá;2042;BERINJELA;B;TON;34;850;;810424;;850;2012
4118204;Paranaguá;8204;Paranaguá;7016;BEZERRAS;D;CAB;;;21;12137;0;;2012
4118204;Paranaguá;8204;Paranaguá;7015;BEZERROS;D;CAB;;;12;8128;0;;2012
4118204;Paranaguá;8204;Paranaguá;7010;BOVINOS (BOI GORDO);D;KG;;1592;52;82610;1592;;2012
4118204;Paranaguá;8204;Paranaguá;2041;BROCOLOS;B;TON;2;30;;46382;;30;2012
4118204;Paranaguá;8204;Paranaguá;3126;BROMELIA;F;VSO;;500;;5455;;500;2012
4118204;Paranaguá;8204;Paranaguá;7020;BUBALINOS (PARA CORTE);D;KG;0;284;27;40322;284;;2012
4118204;Paranaguá;8204;Paranaguá;41;CANA-DE-ACUCAR;A;TON;130;4940;;264586;;4940;2012
4118204;Paranaguá;8204;Paranaguá;7043;CAPRINOS - FEMEAS P/ REPRODUCAO;D;CAB;;;5;2007;0;;2012
4118204;Paranaguá;8204;Paranaguá;7044;CAPRINOS - MACHO P/ REPRODUCAO;D;CAB;;;1;664;0;;2012
4118204;Paranaguá;8204;Paranaguá;7040;CAPRINOS (PARA CORTE);D;KG;;50;19;2868;50;;2012
4118204;Paranaguá;8204;Paranaguá;2091;CEBOLINHA (cheiro verde);B;TON;10;100;;346522;;100;2012
4118204;Paranaguá;8204;Paranaguá;2086;CHUCHU;B;TON;290;10150;;5324183;;10150;2012
4118204;Paranaguá;8204;Paranaguá;2080;COUVE;B;TON;3;30;;33263;;30;2012
4118204;Paranaguá;8204;Paranaguá;7455;EQUINOS (PARA CORTE);D;KG;;50;;;50;;2012
4118204;Paranaguá;8204;Paranaguá;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;7;8584;0;;2012
4118204;Paranaguá;8204;Paranaguá;7054;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);D;CAB;;;3;12842;0;;2012
4118204;Paranaguá;8204;Paranaguá;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;561;;32454;;561;2012
4118204;Paranaguá;8204;Paranaguá;93;FEIJAO SAFRA DA SECA;A;TON;8;7;;14296;;7;2012
4118204;Paranaguá;8204;Paranaguá;92;FEIJAO SAFRA DAS AGUAS;A;TON;8;9;;15196;;9;2012
4118204;Paranaguá;8204;Paranaguá;2141;FEIJAO-VAGEM;B;TON;40;600;;747552;;600;2012
4118204;Paranaguá;8204;Paranaguá;1695;FRUTA DO CONDE;C;TON;4;60;;76019;;60;2012
4118204;Paranaguá;8204;Paranaguá;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;12000;7000;71260;12000;;2012
4118204;Paranaguá;8204;Paranaguá;7017;GARROTES;D;CAB;;;10;9026;0;;2012
4118204;Paranaguá;8204;Paranaguá;60;"GENGIBRE (rizomas ""in natura"")";B;KG;28;560000;;1187200;;560000;2012
4118204;Paranaguá;8204;Paranaguá;1720;GOIABA;C;TON;2;30;;57615;;30;2012
4118204;Paranaguá;8204;Paranaguá;2220;INHAME;B;TON;30;600;;599286;;600;2012
4118204;Paranaguá;8204;Paranaguá;2250;JILO;B;TON;15;225;;319482;;225;2012
4118204;Paranaguá;8204;Paranaguá;1561;LARANJA;C;TON;6;90;;23154;;90;2012
4118204;Paranaguá;8204;Paranaguá;7014;LEITE;D;MLT;;621;;496512;;621;2012
4118204;Paranaguá;8204;Paranaguá;7047;LEITE DE BUFALA;D;LIT;;109440;;84269;;109440;2012
4118204;Paranaguá;8204;Paranaguá;1562;LIMAO;C;TON;1;15;;11400;;15;2012
4118204;Paranaguá;8204;Paranaguá;5220;MADEIRAS - LENHA;E;M3;;7300;;249149;;7300;2012
4118204;Paranaguá;8204;Paranaguá;203;MANDIOCA CONSUMO (HUMANO);A;TON;73;1168;;910806;;1168;2012
4118204;Paranaguá;8204;Paranaguá;201;MANDIOCA INDUSTRIA;A;TON;110;1760;;447058;;1760;2012
4118204;Paranaguá;8204;Paranaguá;1803;MARACUJA;C;TON;116;1740;;3423050;;1740;2012
4118204;Paranaguá;8204;Paranaguá;7200;MEL;D;KG;;1900;;10298;;1900;2012
4118204;Paranaguá;8204;Paranaguá;199;MILHO SAFRA NORMAL;A;TON;20;64;;23317;;64;2012
4118204;Paranaguá;8204;Paranaguá;3853;MILHO VERDE (espiga);B;UNI;4;60000;;24000;;60000;2012
4118204;Paranaguá;8204;Paranaguá;7070;MUARES;D;CAB;;;1;1225;0;;2012
4118204;Paranaguá;8204;Paranaguá;4206;MUDA DE ARVORES PARA ARBORIZACAO;F;UNI;;16000;;246400;;16000;2012
4118204;Paranaguá;8204;Paranaguá;4390;MUDA DE PRIMAVERA;F;UNI;;7500;;75000;;7500;2012
4118204;Paranaguá;8204;Paranaguá;4619;MUDAS DE ESSENCIAS FLORESTAIS EXOTICAS;E;UNI;;22000;;5280;;22000;2012
4118204;Paranaguá;8204;Paranaguá;4620;MUDAS DE ESSENCIAS FLORESTAIS NATIVAS;E;UNI;;55000;;14850;;55000;2012
4118204;Paranaguá;8204;Paranaguá;4648;MUDAS DE PALMITO JUCARA;E;UNI;;300000;;402000;;300000;2012
4118204;Paranaguá;8204;Paranaguá;7018;NOVILHAS;D;CAB;;;17;14341;0;;2012
4118204;Paranaguá;8204;Paranaguá;3000;ORNAMENTAIS;F;UNI;;112000;;947520;;112000;2012
4118204;Paranaguá;8204;Paranaguá;3050;ORQUIDEA;F;UNI;0;6500;;132080;;6500;2012
4118204;Paranaguá;8204;Paranaguá;7350;OVINOS - FEMEAS P/ REPRODUCAO;D;CAB;;;3;1269;0;;2012
4118204;Paranaguá;8204;Paranaguá;7352;OVINOS - MACHOS P/ REPRODUCAO;D;CAB;;;2;1388;0;;2012
4118204;Paranaguá;8204;Paranaguá;7080;OVINOS (PARA CORTE);D;KG;;280;30;3912;280;;2012
4118204;Paranaguá;8204;Paranaguá;7081;OVINOS < 6 MESES;D;KG;;;10;690;0;;2012
4118204;Paranaguá;8204;Paranaguá;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;30000;;45900;;30000;2012
4118204;Paranaguá;8204;Paranaguá;7518;PACU;D;KG;;0;3000;14790;;0;2012
4118204;Paranaguá;8204;Paranaguá;750;PALMITO;E;KG;;650000;;2853500;;650000;2012
4118204;Paranaguá;8204;Paranaguá;2353;PEPINO;B;TON;225;4050;;4471565;;4050;2012
4118204;Paranaguá;8204;Paranaguá;2352;PIMENTA;B;TON;2;16;;42586;;16;2012
4118204;Paranaguá;8204;Paranaguá;2350;PIMENTAO;B;TON;8;240;;250891;;240;2012
4118204;Paranaguá;8204;Paranaguá;2370;QUIABO;B;TON;15;150;;276527;;150;2012
4118204;Paranaguá;8204;Paranaguá;2390;REPOLHO;B;TON;2;30;;9064;;30;2012
4118204;Paranaguá;8204;Paranaguá;2420;SALSA (SALSINHA);B;TON;6;36;;146569;;36;2012
4118204;Paranaguá;8204;Paranaguá;7251;SUINO >2 MESES (RECRIA);D;CAB;;;22;17399;0;;2012
4118204;Paranaguá;8204;Paranaguá;7330;SUINOS - LEITOES P/ CORTE;D;KG;;;10;876;0;;2012
4118204;Paranaguá;8204;Paranaguá;7091;SUINOS < 2 MESES (leitao p/recria);D;UNI;;;5;472;0;;2012
4118204;Paranaguá;8204;Paranaguá;7097;SUINOS-COMUM (para abate);D;KG;;130;25;3600;130;;2012
4118204;Paranaguá;8204;Paranaguá;1516;TANGERINA MONTENEGRINA;C;TON;6;90;;91937;;90;2012
4118204;Paranaguá;8204;Paranaguá;1563;TANGERINA PONKAN;C;TON;4;60;;24268;;60;2012
4118204;Paranaguá;8204;Paranaguá;7519;TILAPIA;D;KG;;0;4000;15160;;0;2012
4118204;Paranaguá;8204;Paranaguá;2457;TOMATE RISCO;B;TON;18;747;;856779;;747;2012
4118204;Paranaguá;8204;Paranaguá;2456;TOMATE SAFRAO;B;TON;27;1188;;1970013;;1188;2012
4118204;Paranaguá;8204;Paranaguá;7019;TOUROS;D;CAB;;;2;4294;0;;2012
4118204;Paranaguá;8204;Paranaguá;7025;VACA (PARA CORTE);D;KG;;;13;15452;0;;2012
4118204;Paranaguá;8204;Paranaguá;7024;VACA (PARA CRIA);D;CAB;;;8;11073;0;;2012
4115200;Maringá;5200;Maringá;2016;ABOBRINHA VERDE;B;TON;12;168;;133963;;168;2012
4115200;Maringá;5200;Maringá;15;ACEROLA;C;TON;1;10;;8749;;10;2012
4115200;Maringá;5200;Maringá;7501;ALEVINOS;D;MIL;;0;4127;541421;;0;2012
4115200;Maringá;5200;Maringá;2001;ALFACE;B;TON;2;45;;39350;;45;2012
4115200;Maringá;5200;Maringá;12;AMENDOIM SAFRA DAS AGUAS;A;TON;1;2;;3816;;2;2012
4115200;Maringá;5200;Maringá;3521;AVEIA PRETA (GRAO);A;TON;50;60;;29913;;60;2012
4115200;Maringá;5200;Maringá;2042;BERINJELA;B;TON;10;200;;190688;;200;2012
4115200;Maringá;5200;Maringá;7016;BEZERRAS;D;CAB;;;391;225975;0;;2012
4115200;Maringá;5200;Maringá;7015;BEZERROS;D;CAB;;;775;524923;0;;2012
4115200;Maringá;5200;Maringá;7210;BICHO DA SEDA (CASULO);D;TON;8;7;;69292;;7;2012
4115200;Maringá;5200;Maringá;7010;BOVINOS (BOI GORDO);D;KG;;12001;920;1507411;12001;;2012
4115200;Maringá;5200;Maringá;40;CAFE;A;TON;83;82;;446082;;82;2012
4115200;Maringá;5200;Maringá;7310;CAMA DE AVIARIO;D;TON;;14976;;1023310;;14976;2012
4115200;Maringá;5200;Maringá;41;CANA-DE-ACUCAR;A;TON;2529;180196;;9651314;;180196;2012
4115200;Maringá;5200;Maringá;3505;CAPINEIRAS (forragem verde p/alimentação animal);D;TON;;2700;;118989;;2700;2012
4115200;Maringá;5200;Maringá;7040;CAPRINOS (PARA CORTE);D;KG;;70;35;4662;70;;2012
4115200;Maringá;5200;Maringá;570;CAXI;B;TON;4;60;;56671;;60;2012
4115200;Maringá;5200;Maringá;2080;COUVE;B;TON;0;2;;2218;;2;2012
4115200;Maringá;5200;Maringá;2092;COUVE CHINESA;B;TON;1;20;;7931;;20;2012
4115200;Maringá;5200;Maringá;2081;COUVE-FLOR;B;TON;2;36;;124470;;36;2012
4115200;Maringá;5200;Maringá;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;30;36788;0;;2012
4115200;Maringá;5200;Maringá;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;3047;;176269;;3047;2012
4115200;Maringá;5200;Maringá;92;FEIJAO SAFRA DAS AGUAS;A;TON;5;5;;8634;;5;2012
4115200;Maringá;5200;Maringá;2141;FEIJAO-VAGEM;B;TON;4;40;;49837;;40;2012
4115200;Maringá;5200;Maringá;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;1641227;9847362;55676985;1641227;;2012
4115200;Maringá;5200;Maringá;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;2260;1120;14252;2260;;2012
4115200;Maringá;5200;Maringá;7017;GARROTES;D;CAB;;;1704;1537962;0;;2012
4115200;Maringá;5200;Maringá;2250;JILO;B;TON;6;120;;170390;;120;2012
4115200;Maringá;5200;Maringá;1561;LARANJA;C;TON;27;810;;208389;;810;2012
4115200;Maringá;5200;Maringá;7014;LEITE;D;MLT;;2120;;1696000;;2120;2012
4115200;Maringá;5200;Maringá;1778;LICHIA;C;TON;1;2;;8007;;2;2012
4115200;Maringá;5200;Maringá;1562;LIMAO;C;TON;2;40;;30400;;40;2012
4115200;Maringá;5200;Maringá;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;85;300;;25935;;300;2012
4115200;Maringá;5200;Maringá;5220;MADEIRAS - LENHA;E;M3;;5000;;170650;;5000;2012
4115200;Maringá;5200;Maringá;203;MANDIOCA CONSUMO (HUMANO);A;TON;5;100;;77980;;100;2012
4115200;Maringá;5200;Maringá;201;MANDIOCA INDUSTRIA;A;TON;5;125;;31751;;125;2012
4115200;Maringá;5200;Maringá;7200;MEL;D;KG;;220;;1192;;220;2012
4115200;Maringá;5200;Maringá;199;MILHO SAFRA NORMAL;A;TON;100;500;;182165;;500;2012
4115200;Maringá;5200;Maringá;198;MILHO SAFRINHA;A;TON;3800;19760;;8016039;;19760;2012
4115200;Maringá;5200;Maringá;3853;MILHO VERDE (espiga);B;UNI;2;30000;;12000;;30000;2012
4115200;Maringá;5200;Maringá;7070;MUARES;D;CAB;;;12;14695;0;;2012
4115200;Maringá;5200;Maringá;4124;MUDA DE CAFE;A;UNI;;10000;;3900;;10000;2012
4115200;Maringá;5200;Maringá;4620;MUDAS DE ESSENCIAS FLORESTAIS NATIVAS;E;UNI;;12000;;3240;;12000;2012
4115200;Maringá;5200;Maringá;4130;MUDAS DE EUCALIPTO;E;UNI;;20000;;4400;;20000;2012
4115200;Maringá;5200;Maringá;7018;NOVILHAS;D;CAB;;;1743;1470395;0;;2012
4115200;Maringá;5200;Maringá;1833;NOZ PECAN;C;TON;1;3;;13221;;3;2012
4115200;Maringá;5200;Maringá;7080;OVINOS (PARA CORTE);D;KG;;510;250;32600;510;;2012
4115200;Maringá;5200;Maringá;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;44000;;67320;;44000;2012
4115200;Maringá;5200;Maringá;7518;PACU;D;KG;;;5000;24650;;0;2012
4115200;Maringá;5200;Maringá;750;PALMITO;E;KG;;3000;;13170;;3000;2012
4115200;Maringá;5200;Maringá;2353;PEPINO;B;TON;6;180;;198736;;180;2012
4115200;Maringá;5200;Maringá;2352;PIMENTA;B;TON;2;40;;106464;;40;2012
4115200;Maringá;5200;Maringá;2350;PIMENTAO;B;TON;2;50;;52269;;50;2012
4115200;Maringá;5200;Maringá;2370;QUIABO;B;TON;2;36;;66366;;36;2012
4115200;Maringá;5200;Maringá;2390;REPOLHO;B;TON;3;120;;36257;;120;2012
4115200;Maringá;5200;Maringá;70;RUCULA;B;TON;0;2;;3685;;2;2012
4115200;Maringá;5200;Maringá;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;;3000;;265020;;3000;2012
4115200;Maringá;5200;Maringá;302;SOJA SAFRA NORMAL;A;TON;4000;10400;;8697832;;10400;2012
4115200;Maringá;5200;Maringá;7097;SUINOS-COMUM (para abate);D;KG;;1010;500;72000;1010;;2012
4115200;Maringá;5200;Maringá;7519;TILAPIA;D;KG;;;45000;170550;;0;2012
4115200;Maringá;5200;Maringá;2456;TOMATE SAFRAO;B;TON;2;83;;136806;;83;2012
4115200;Maringá;5200;Maringá;7019;TOUROS;D;CAB;;;90;193243;0;;2012
4115200;Maringá;5200;Maringá;330;TRIGO;A;TON;70;147;;87440;;147;2012
4115200;Maringá;5200;Maringá;1903;URUCUM (SÓ GRAOS C/CAROCO - DESIDRATADO);B;KG;3;4500;;19350;;4500;2012
4115200;Maringá;5200;Maringá;7025;VACA (PARA CORTE);D;KG;;;695;743469;0;;2012
4115200;Maringá;5200;Maringá;7024;VACA (PARA CRIA);D;CAB;;;1082;1497575;0;;2012
4115200;Maringá;5200;Maringá;3854;VASSOURA (SECA C/SEMENTE);A;TON;2;3;;2143;;3;2012
4115200;Maringá;5200;Maringá;1501;ABACAXI;C;TON;0;1;;1208;;1;2012
4115200;Maringá;5200;Maringá;2001;ALFACE;B;TON;1;12;;10493;;12;2012
4115200;Maringá;5200;Maringá;2009;ALMEIRAO;B;TON;0;2;;3331;;2;2012
4115200;Maringá;5200;Maringá;12;AMENDOIM SAFRA DAS AGUAS;A;TON;1;2;;3816;;2;2012
4115200;Maringá;5200;Maringá;7016;BEZERRAS;D;CAB;;;445;257183;0;;2012
4115200;Maringá;5200;Maringá;7015;BEZERROS;D;CAB;;;540;365753;0;;2012
4115200;Maringá;5200;Maringá;7210;BICHO DA SEDA (CASULO);D;TON;4;2;;19667;;2;2012
4115200;Maringá;5200;Maringá;7010;BOVINOS (BOI GORDO);D;KG;;14049;1118;1831832;14049;;2012
4115200;Maringá;5200;Maringá;40;CAFE;A;TON;6;5;;24570;;5;2012
4115200;Maringá;5200;Maringá;7310;CAMA DE AVIARIO;D;TON;;2200;;150326;;2200;2012
4115200;Maringá;5200;Maringá;41;CANA-DE-ACUCAR;A;TON;7539;626348;;33547183;;626348;2012
4115200;Maringá;5200;Maringá;3505;CAPINEIRAS (forragem verde p/alimentação animal);D;TON;;2800;;123396;;2800;2012
4115200;Maringá;5200;Maringá;7040;CAPRINOS (PARA CORTE);D;KG;;55;25;3552;55;;2012
4115200;Maringá;5200;Maringá;7517;CARPA;D;KG;;;400;1708;;0;2012
4115200;Maringá;5200;Maringá;2088;CENOURA;B;TON;0;2;;1887;;2;2012
4115200;Maringá;5200;Maringá;1555;COCO VERDE;C;UNI;2;22000;;18700;;22000;2012
4115200;Maringá;5200;Maringá;2080;COUVE;B;TON;0;2;;2218;;2;2012
4115200;Maringá;5200;Maringá;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;120;147150;0;;2012
4115200;Maringá;5200;Maringá;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;3567;;206351;;3567;2012
4115200;Maringá;5200;Maringá;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;241101;1446607;8179116;241101;;2012
4115200;Maringá;5200;Maringá;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;1700;850;10816;1700;;2012
4115200;Maringá;5200;Maringá;7017;GARROTES;D;CAB;;;978;882704;0;;2012
4115200;Maringá;5200;Maringá;1561;LARANJA;C;TON;48;912;;234630;;912;2012
4115200;Maringá;5200;Maringá;7014;LEITE;D;MLT;;2768;;2214400;;2768;2012
4115200;Maringá;5200;Maringá;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;160;250;;21613;;250;2012
4115200;Maringá;5200;Maringá;5220;MADEIRAS - LENHA;E;M3;;5000;;170650;;5000;2012
4115200;Maringá;5200;Maringá;203;MANDIOCA CONSUMO (HUMANO);A;TON;10;250;;194950;;250;2012
4115200;Maringá;5200;Maringá;201;MANDIOCA INDUSTRIA;A;TON;7;175;;44452;;175;2012
4115200;Maringá;5200;Maringá;7200;MEL;D;KG;;400;;2168;;400;2012
4115200;Maringá;5200;Maringá;198;MILHO SAFRINHA;A;TON;1000;5350;;2170335;;5350;2012
4115200;Maringá;5200;Maringá;3853;MILHO VERDE (espiga);B;UNI;2;70000;;28000;;70000;2012
4115200;Maringá;5200;Maringá;7070;MUARES;D;CAB;;;24;29389;0;;2012
4115200;Maringá;5200;Maringá;4136;MUDA DE CANA DE ACUCAR;A;TON;;10005;;285843;;10005;2012
4115200;Maringá;5200;Maringá;7018;NOVILHAS;D;CAB;;;1355;1143078;0;;2012
4115200;Maringá;5200;Maringá;7080;OVINOS (PARA CORTE);D;KG;;460;230;31867;460;;2012
4115200;Maringá;5200;Maringá;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;7140;;10924;;7140;2012
4115200;Maringá;5200;Maringá;7518;PACU;D;KG;;;1100;5423;;0;2012
4115200;Maringá;5200;Maringá;2353;PEPINO;B;TON;0;2;;2208;;2;2012
4115200;Maringá;5200;Maringá;2350;PIMENTAO;B;TON;0;3;;3136;;3;2012
4115200;Maringá;5200;Maringá;2370;QUIABO;B;TON;0;1;;1844;;1;2012
4115200;Maringá;5200;Maringá;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;;2600;;229684;;2600;2012
4115200;Maringá;5200;Maringá;302;SOJA SAFRA NORMAL;A;TON;1100;3190;;2667893;;3190;2012
4115200;Maringá;5200;Maringá;7097;SUINOS-COMUM (para abate);D;KG;;600;320;46080;600;;2012
4115200;Maringá;5200;Maringá;7519;TILAPIA;D;KG;;;6200;23498;;0;2012
4115200;Maringá;5200;Maringá;7019;TOUROS;D;CAB;;;204;438017;0;;2012
4115200;Maringá;5200;Maringá;1903;URUCUM (SÓ GRAOS C/CAROCO - DESIDRATADO);B;KG;4;5000;;21500;;5000;2012
4115200;Maringá;5200;Maringá;7025;VACA (PARA CORTE);D;KG;;;1519;1624935;0;;2012
4115200;Maringá;5200;Maringá;7024;VACA (PARA CRIA);D;CAB;;;1340;1854667;0;;2012
4115200;Maringá;5200;Maringá;3854;VASSOURA (SECA C/SEMENTE);A;TON;3;3;;2143;;3;2012
4118402;Paranavaí;8402;Paranavaí;1501;ABACAXI;C;TON;9;180;;217463;;180;2012
4118402;Paranavaí;8402;Paranavaí;2044;BATATA DOCE;B;TON;1;20;;17156;;20;2012
4118402;Paranavaí;8402;Paranavaí;7016;BEZERRAS;D;CAB;;;291;168181;0;;2012
4118402;Paranavaí;8402;Paranavaí;7015;BEZERROS;D;CAB;;;1010;684093;0;;2012
4118402;Paranavaí;8402;Paranavaí;7210;BICHO DA SEDA (CASULO);D;TON;2;2;;17425;;2;2012
4118402;Paranavaí;8402;Paranavaí;7010;BOVINOS (BOI GORDO);D;KG;;11816;2873;4564191;11816;;2012
4118402;Paranavaí;8402;Paranavaí;40;CAFE;A;TON;2;2;;12012;;2;2012
4118402;Paranavaí;8402;Paranavaí;7310;CAMA DE AVIARIO;D;TON;;465;;31773;;465;2012
4118402;Paranavaí;8402;Paranavaí;41;CANA-DE-ACUCAR;A;TON;2657;160127;;8576391;;160127;2012
4118402;Paranavaí;8402;Paranavaí;7040;CAPRINOS (PARA CORTE);D;KG;;10;6;1066;10;;2012
4118402;Paranavaí;8402;Paranavaí;7455;EQUINOS (PARA CORTE);D;KG;;180;;;180;;2012
4118402;Paranavaí;8402;Paranavaí;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;124;152055;0;;2012
4118402;Paranavaí;8402;Paranavaí;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;2306;;133402;;2306;2012
4118402;Paranavaí;8402;Paranavaí;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;51000;306000;1620025;51000;;2012
4118402;Paranavaí;8402;Paranavaí;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;1000;720;8063;1000;;2012
4118402;Paranavaí;8402;Paranavaí;7017;GARROTES;D;CAB;;;1832;1653490;0;;2012
4118402;Paranavaí;8402;Paranavaí;1561;LARANJA;C;TON;162;6480;;1667110;;6480;2012
4118402;Paranavaí;8402;Paranavaí;7014;LEITE;D;MLT;;2100;;1680000;;2100;2012
4118402;Paranavaí;8402;Paranavaí;5260;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;E;M3;;500;;36735;;500;2012
4118402;Paranavaí;8402;Paranavaí;5220;MADEIRAS - LENHA;E;M3;;5000;;170650;;5000;2012
4118402;Paranavaí;8402;Paranavaí;203;MANDIOCA CONSUMO (HUMANO);A;TON;5;100;;77980;;100;2012
4118402;Paranavaí;8402;Paranavaí;201;MANDIOCA INDUSTRIA;A;TON;620;16400;;4165815;;16400;2012
4118402;Paranavaí;8402;Paranavaí;7200;MEL;D;KG;;300;;1626;;300;2012
4118402;Paranavaí;8402;Paranavaí;1807;MELANCIA;C;TON;4;120;;55498;;120;2012
4118402;Paranavaí;8402;Paranavaí;199;MILHO SAFRA NORMAL;A;TON;20;80;;29146;;80;2012
4118402;Paranavaí;8402;Paranavaí;198;MILHO SAFRINHA;A;TON;77;347;;140565;;347;2012
4118402;Paranavaí;8402;Paranavaí;7070;MUARES;D;CAB;;;13;15919;0;;2012
4118402;Paranavaí;8402;Paranavaí;4315;MUDA DE MANDIOCA (MANIVAS);A;M3;;2480;;74276;;2480;2012
4118402;Paranavaí;8402;Paranavaí;7018;NOVILHAS;D;CAB;;;532;448795;0;;2012
4118402;Paranavaí;8402;Paranavaí;7080;OVINOS (PARA CORTE);D;KG;;500;175;28525;500;;2012
4118402;Paranavaí;8402;Paranavaí;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;6000;;9180;;6000;2012
4118402;Paranavaí;8402;Paranavaí;302;SOJA SAFRA NORMAL;A;TON;65;130;;108974;;130;2012
4118402;Paranavaí;8402;Paranavaí;7251;SUINO >2 MESES (RECRIA);D;CAB;;0;45;35589;0;;2012
4118402;Paranavaí;8402;Paranavaí;7097;SUINOS-COMUM (para abate);D;KG;;600;280;40320;600;;2012
4118402;Paranavaí;8402;Paranavaí;7025;VACA (PARA CORTE);D;KG;;;721;795768;0;;2012
4118402;Paranavaí;8402;Paranavaí;7024;VACA (PARA CRIA);D;CAB;;;772;1068510;0;;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;2016;ABOBRINHA VERDE;B;TON;6;72;;57413;;72;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;2004;ALHO;B;TON;1;4;;19958;;4;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;12;AMENDOIM SAFRA DAS AGUAS;A;TON;2;4;;7384;;4;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;14;ARROZ SEQUEIRO;A;TON;9;17;;11817;;17;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;7016;BEZERRAS;D;CAB;;;61;35254;0;;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;7015;BEZERROS;D;CAB;;;75;50799;0;;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;7010;BOVINOS (BOI GORDO);D;KG;;7169;1070;1699856;7169;;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;40;CAFE;A;TON;110;128;;701064;;128;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;7310;CAMA DE AVIARIO;D;TON;;306;;20909;;306;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;41;CANA-DE-ACUCAR;A;TON;1430;128700;;6893172;;128700;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;7040;CAPRINOS (PARA CORTE);D;KG;;131;22;3907;131;;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;7517;CARPA;D;KG;;;1000;4270;;0;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;7455;EQUINOS (PARA CORTE);D;KG;;56;6;1382;56;;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;1255;;72602;;1255;2012
