city;nr;variable;standard;area;production;slaughter;gpv
PATO BRANCO;Pato Branco;SILAGEM OUTRAS (SECA);TON;;4400;;363.352,00
PATO BRANCO;Pato Branco;SOJA SAFRA NORMAL;TON;20300;40600;;33.954.998,00
PATO BRANCO;Pato Branco;SOJA SAFRINHA;TON;1000;1700;;1.700.000,00
PATO BRANCO;Pato Branco;SUINOS < 2 MESES (leitao p/recria);UNI;;;67;6.330,16
PATO BRANCO;Pato Branco;SUINOS-COMUM (para abate);KG;;120;75;12.600,00
PATO BRANCO;Pato Branco;SUINOS-RACA (para abate);KG;;2445;5261;1.254.222,40
PATO BRANCO;Pato Branco;TANGERINA MONTENEGRINA;TON;15;270;;275.810,40
PATO BRANCO;Pato Branco;TILAPIA;KG;;;52000;197.080,00
PATO BRANCO;Pato Branco;TOMATE SAFRAO;TON;2;120;;198.991,20
PATO BRANCO;Pato Branco;TOURO PC (COM REGISTRO);CAB;;;15;46.180,80
PATO BRANCO;Pato Branco;TOURO PO (REPROD. P/GADO DE CORTE);CAB;;;23;80.834,19
PATO BRANCO;Pato Branco;TOURO PO (REPROD. P/GADO DE LEITE);CAB;;;54;211.981,86
PATO BRANCO;Pato Branco;TOUROS;CAB;;;112;240.479,68
PATO BRANCO;Pato Branco;TRIGO;TON;7500;19500;;11.599.185,00
PATO BRANCO;Pato Branco;UVA VINIFERA;TON;13;130;;180.700,00
PATO BRANCO;Pato Branco;VACA (PARA CORTE);KG;;;1904;1.939.795,20
PATO BRANCO;Pato Branco;VACA (PARA CRIA);CAB;;;72;99.653,76
PATO BRANCO;Pato Branco;VASSOURA (SECA C/SEMENTE);TON;3;15;;10.717,05
PAULA FREITAS;União da Vitória;ABOBORA (seca/madura);TON;30;450;;278.154,00
PAULA FREITAS;União da Vitória;ABOBRINHA VERDE;TON;3;18;;14.353,20
PAULA FREITAS;União da Vitória;AGRIAO AQUATICO;TON;1;5;;7.320,45
PAULA FREITAS;União da Vitória;ALFACE;TON;12;98;;85.695,12
PAULA FREITAS;União da Vitória;ALHO;TON;2;6;;34.214,40
PAULA FREITAS;União da Vitória;ALMEIRAO;TON;1;5;;8.327,90
PAULA FREITAS;União da Vitória;AMEIXA;TON;2;16;;25.457,60
PAULA FREITAS;União da Vitória;AMENDOIM SAFRA DAS AGUAS;TON;2;2,3;;4.388,40
PAULA FREITAS;União da Vitória;AMORA (fruto);TON;2;10;;46.249,20
PAULA FREITAS;União da Vitória;ARROZ SEQUEIRO;TON;100;200;;135.666,00
PAULA FREITAS;União da Vitória;AVEIA PRETA (GRAO);TON;400;380;;189.449,00
PAULA FREITAS;União da Vitória;BATATA DA SECA;TON;190;3393,4;;1.725.204,56
PAULA FREITAS;União da Vitória;BATATA DAS AGUAS;TON;70;1820;;732.004,00
PAULA FREITAS;União da Vitória;BATATA DOCE;TON;25;150;;128.671,50
PAULA FREITAS;União da Vitória;BATATA SALSA;TON;2;14;;13.281,80
PAULA FREITAS;União da Vitória;BETERRABA;TON;6;32;;23.207,04
PAULA FREITAS;União da Vitória;BEZERRAS;CAB;;;56;32.364,64
PAULA FREITAS;União da Vitória;BEZERROS;CAB;;;50;33.866,00
PAULA FREITAS;União da Vitória;BOVINOS (BOI GORDO);KG;;6500;1050;1.439.130,00
PAULA FREITAS;União da Vitória;BROCOLOS;TON;3;15;;23.191,20
PAULA FREITAS;União da Vitória;BUBALINOS (PARA CORTE);KG;;25;5;5.764,00
PAULA FREITAS;União da Vitória;CAMA DE AVIARIO;TON;;725;;49.539,25
PAULA FREITAS;União da Vitória;CANA-DE-ACUCAR;TON;2;70;;3.749,20
PAULA FREITAS;União da Vitória;CAPINEIRAS (forragem verde p/alimentação animal);TON;;1500;;66.105,00
PAULA FREITAS;União da Vitória;CAPRINOS (PARA CORTE);KG;;438;290;30.902,40
PAULA FREITAS;União da Vitória;CAQUI;TON;2;15;;17.775,00
PAULA FREITAS;União da Vitória;CARPA;KG;;;16000;68.320,00
PAULA FREITAS;União da Vitória;CEBOLA;TON;6;96;;62.256,00
PAULA FREITAS;União da Vitória;CEBOLINHA (cheiro verde);TON;2;12;;41.582,64
PAULA FREITAS;União da Vitória;CENOURA;TON;5;60;;56.608,80
PAULA FREITAS;União da Vitória;CERA DE ABELHA;KG;;500;;6.915,00
PAULA FREITAS;União da Vitória;CEVADA;TON;150;318;;183.431,94
PAULA FREITAS;União da Vitória;CHUCHU;TON;2;80;;41.964,00
PAULA FREITAS;União da Vitória;COELHO (PARA CORTE);KG;;4633;2800;23.049,60
PAULA FREITAS;União da Vitória;COUVE;TON;3;30;;33.262,80
PAULA FREITAS;União da Vitória;COUVE CHINESA;TON;1;5;;1.982,85
PAULA FREITAS;União da Vitória;COUVE-FLOR;TON;4;20;;69.150,00
PAULA FREITAS;União da Vitória;EQUINOS (PARA CORTE);KG;;471;20;3.840,00
PAULA FREITAS;União da Vitória;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;12;14.715,00
PAULA FREITAS;União da Vitória;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;25;107.013,50
PAULA FREITAS;União da Vitória;ERVA-MATE (em folha);TON;;23200;;12.277.672,00
PAULA FREITAS;União da Vitória;ESCAROLA/CHICORIA;TON;2;10;;10.479,10
PAULA FREITAS;União da Vitória;ESPINAFRE;TON;1;5;;6.681,70
PAULA FREITAS;União da Vitória;ESTERCO DE SUINOS/BOVINOS;TON;;7205;;416.809,25
PAULA FREITAS;União da Vitória;FEIJAO SAFRA DA SECA;TON;200;200;;420.466,00
PAULA FREITAS;União da Vitória;FEIJAO SAFRA DAS AGUAS;TON;1000;1200;;2.072.196,00
PAULA FREITAS;União da Vitória;FEIJAO-VAGEM;TON;3;11;;13.705,12
PAULA FREITAS;União da Vitória;FIGO;TON;1;6;;22.639,38
PAULA FREITAS;União da Vitória;FRANGO DE CORTE (AVES DE CORTE);KG;;79480;397400;2.144.767,80
PAULA FREITAS;União da Vitória;FUMO;TON;600;1200;;7.181.340,00
PAULA FREITAS;União da Vitória;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;27000;32000;358.336,00
PAULA FREITAS;União da Vitória;GARROTES;CAB;;;98;88.450,88
PAULA FREITAS;União da Vitória;JABUTICABA;TON;1;8;;10.856,80
PAULA FREITAS;União da Vitória;KIWI;TON;2;36;;43.200,00
PAULA FREITAS;União da Vitória;LA;KG;;1600;;3.744,00
PAULA FREITAS;União da Vitória;LARANJA;TON;5;30;;7.718,10
PAULA FREITAS;União da Vitória;LEITE;MLT;;2813;;2.250.400,00
PAULA FREITAS;União da Vitória;LIMAO;TON;2;15;;11.400,15
PAULA FREITAS;União da Vitória;MACA;TON;25;640;;718.336,00
PAULA FREITAS;União da Vitória;MADEIRAS - ALAMO;M3;;15994;;1.279.520,00
PAULA FREITAS;União da Vitória;MADEIRAS - EM TORA P/LAMINADORA - PINUS;M3;;72000;;7.143.120,00
PAULA FREITAS;União da Vitória;MADEIRAS - EM TORA P/PAPEL E CELULOSE;M3;;80000;;4.296.000,00
PAULA FREITAS;União da Vitória;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;1300;19000;;1.642.550,00
PAULA FREITAS;União da Vitória;MADEIRAS - EM TORA P/SERRARIA - OUTRAS;M3;;10000;;929.000,00
PAULA FREITAS;União da Vitória;MADEIRAS - EM TORA P/SERRARIA - PINHEIRO DO PARANA;M3;;3000;;546.060,00
PAULA FREITAS;União da Vitória;MADEIRAS - EM TORA P/SERRARIA - PINUS;M3;3500;98000;;7.834.120,00
PAULA FREITAS;União da Vitória;MADEIRAS - LASCA (palanque serrado/lascado);DZ;;400;;33.324,00
PAULA FREITAS;União da Vitória;MADEIRAS - LENHA;M3;;70000;;2.389.100,00
PAULA FREITAS;União da Vitória;MADEIRAS - MOURAO;UNI;;250;;12.415,00
PAULA FREITAS;União da Vitória;MANDIOCA CONSUMO (HUMANO);TON;10;185;;144.263,00
PAULA FREITAS;União da Vitória;MANDIOCA INDUSTRIA;TON;290;4930;;1.252.269,30
PAULA FREITAS;União da Vitória;MARRECO (PARA CORTE);KG;;400;500;6.250,00
PAULA FREITAS;União da Vitória;MEL;KG;;20000;;108.400,00
PAULA FREITAS;União da Vitória;MELANCIA;TON;150;4800;;2.219.904,00
PAULA FREITAS;União da Vitória;MELAO;TON;6;50;;83.764,50
PAULA FREITAS;União da Vitória;MELISSA (SECA);KG;4;15000;;119.100,00
PAULA FREITAS;União da Vitória;MILHO SAFRA NORMAL;TON;2000;16200;;5.902.146,00
PAULA FREITAS;União da Vitória;MILHO SAFRINHA;TON;100;200;;81.134,00
PAULA FREITAS;União da Vitória;MILHO VERDE (espiga);UNI;6;310000;;124.000,00
PAULA FREITAS;União da Vitória;MILHO-PIPOCA;TON;3;9;;7.089,39
PAULA FREITAS;União da Vitória;MORANGA;TON;2;15;;6.539,85
PAULA FREITAS;União da Vitória;MORANGO (moranguinho);TON;2;25;;113.385,00
PAULA FREITAS;União da Vitória;MUDAS DE ERVA MATE;UNI;;50000;;32.500,00
PAULA FREITAS;União da Vitória;MUDAS DE EUCALIPTO;UNI;;400000;;88.000,00
PAULA FREITAS;União da Vitória;MUDAS DE OLERICOLAS;UNI;;600000;;18.000,00
PAULA FREITAS;União da Vitória;MUDAS DE PINUS;UNI;;370000;;85.100,00
PAULA FREITAS;União da Vitória;NOVILHAS;CAB;;;150;126.540,00
PAULA FREITAS;União da Vitória;OVINOS (PARA CORTE);KG;;900;980;143.766,00
PAULA FREITAS;União da Vitória;OVOS DE GALINHA (PARA CONSUMO);DZ;;25000;;38.250,00
PAULA FREITAS;União da Vitória;PEPINO;TON;10;150;;165.613,50
PAULA FREITAS;União da Vitória;PERA;TON;1;15;;22.708,35
PAULA FREITAS;União da Vitória;PESCADO DE AGUA DOCE (DE CAPTURA);KG;;;10000;50.700,00
PAULA FREITAS;União da Vitória;PESSEGO;TON;4;32;;61.760,00
PAULA FREITAS;União da Vitória;PIMENTAO;TON;3;15;;15.680,70
PAULA FREITAS;União da Vitória;PINHAO;KG;;75000;;90.750,00
PAULA FREITAS;União da Vitória;PROPOLIS;KG;;100;;4.139,00
PAULA FREITAS;União da Vitória;REPOLHO;TON;15;300;;90.642,00
PAULA FREITAS;União da Vitória;RESIDUOS FLORESTAIS;TON;;38000;;1.425.380,00
PAULA FREITAS;União da Vitória;SALSA (SALSINHA);TON;2;12;;48.856,20
PAULA FREITAS;União da Vitória;SILAGEM DE MILHO E/OU SORGO;TON;;5000;;441.700,00
PAULA FREITAS;União da Vitória;SILAGEM OUTRAS (SECA);TON;;600;;49.548,00
PAULA FREITAS;União da Vitória;SOJA SAFRA NORMAL;TON;11500;38525;;32.219.613,25
PAULA FREITAS;União da Vitória;SOJA SAFRINHA;TON;300;525;;525.000,00
PAULA FREITAS;União da Vitória;SUINOS - LEITOES P/ CORTE;KG;;;400;28.840,00
PAULA FREITAS;União da Vitória;SUINOS < 2 MESES (leitao p/recria);UNI;;;1400;132.272,00
PAULA FREITAS;União da Vitória;SUINOS-COMUM (para abate);KG;;1000;1700;183.600,00
PAULA FREITAS;União da Vitória;SUINOS-RACA (para abate);KG;;6000;10500;2.033.850,00
PAULA FREITAS;União da Vitória;TANGERINA MONTENEGRINA;TON;1;10;;10.215,20
PAULA FREITAS;União da Vitória;TANGERINA PONKAN;TON;2;20;;8.089,40
PAULA FREITAS;União da Vitória;TILAPIA;KG;;;5000;18.950,00
PAULA FREITAS;União da Vitória;TOMATE SAFRAO;TON;1;50;;82.913,00
PAULA FREITAS;União da Vitória;TOUROS;CAB;;;10;21.471,40
PAULA FREITAS;União da Vitória;TRIGO;TON;700;1470;;874.400,10
PAULA FREITAS;União da Vitória;UVA VINIFERA;TON;4;32;;44.480,00
PAULA FREITAS;União da Vitória;VACA (PARA CORTE);KG;;;420;427.896,00
PAULA FREITAS;União da Vitória;VACA (PARA CRIA);CAB;;;120;166.089,60
PAULO FRONTIN;União da Vitória;ABOBORA (seca/madura);TON;15;180;;111.261,60
PAULO FRONTIN;União da Vitória;ABOBORA-TETSUKABUTO (KABOTIA);TON;2;25;;16.099,00
PAULO FRONTIN;União da Vitória;ABOBRINHA VERDE;TON;3;17;;13.555,80
PAULO FRONTIN;União da Vitória;AGRIAO AQUATICO;TON;1;5;;7.320,45
PAULO FRONTIN;União da Vitória;ALFACE;TON;6;35;;30.605,40
PAULO FRONTIN;União da Vitória;ALHO;TON;2;6;;34.214,40
PAULO FRONTIN;União da Vitória;AMEIXA;TON;8;95;;151.154,50
PAULO FRONTIN;União da Vitória;AMENDOIM SAFRA DAS AGUAS;TON;3;3;;5.724,00
PAULO FRONTIN;União da Vitória;AMORA (fruto);TON;1;8;;36.999,36
PAULO FRONTIN;União da Vitória;ARROZ SEQUEIRO;TON;130;260;;176.365,80
PAULO FRONTIN;União da Vitória;AVEIA PRETA (GRAO);TON;400;368;;183.466,40
PAULO FRONTIN;União da Vitória;BAGRE;KG;;;500;1.895,00
PAULO FRONTIN;União da Vitória;BATATA DOCE;TON;18;150;;128.671,50
PAULO FRONTIN;União da Vitória;BATATA SALSA;TON;3;20;;18.974,00
PAULO FRONTIN;União da Vitória;BETERRABA;TON;3;20;;14.504,40
PAULO FRONTIN;União da Vitória;BEZERRAS;CAB;;;142;82.067,48
PAULO FRONTIN;União da Vitória;BEZERROS;CAB;;;55;37.252,60
PAULO FRONTIN;União da Vitória;BOVINOS (BOI GORDO);KG;;5600;1000;1.370.600,00
PAULO FRONTIN;União da Vitória;BROCOLOS;TON;1;5;;7.730,40
PAULO FRONTIN;União da Vitória;BUBALINOS (PARA CORTE);KG;;120;30;34.584,00
PAULO FRONTIN;União da Vitória;CAMA DE AVIARIO;TON;;228;;15.579,24
PAULO FRONTIN;União da Vitória;CANA-DE-ACUCAR;TON;3;105;;5.623,80
PAULO FRONTIN;União da Vitória;CAPINEIRAS (forragem verde p/alimentação animal);TON;;800;;35.256,00
PAULO FRONTIN;União da Vitória;CAPRINOS (PARA CORTE);KG;;200;180;19.180,80
PAULO FRONTIN;União da Vitória;CAQUI;TON;4;50;;59.250,00
PAULO FRONTIN;União da Vitória;CARPA;KG;;;13000;55.510,00
PAULO FRONTIN;União da Vitória;CEBOLA;TON;9;144;;93.384,00
PAULO FRONTIN;União da Vitória;CEBOLINHA (cheiro verde);TON;2;10;;34.652,20
PAULO FRONTIN;União da Vitória;CENOURA;TON;7;100;;94.348,00
PAULO FRONTIN;União da Vitória;CERA DE ABELHA;KG;;1000;;13.830,00
PAULO FRONTIN;União da Vitória;CEVADA;TON;30;62,7;;36.167,24
PAULO FRONTIN;União da Vitória;CHUCHU;TON;3;90;;47.209,50
PAULO FRONTIN;União da Vitória;CODORNA MATRIZ (DESCARTE);KG;;500;400;500
PAULO FRONTIN;União da Vitória;COELHO (PARA CORTE);KG;;300;300;2.469,60
PAULO FRONTIN;União da Vitória;COUVE;TON;2;12;;13.305,12
PAULO FRONTIN;União da Vitória;COUVE CHINESA;TON;1;4;;1.586,28
PAULO FRONTIN;União da Vitória;COUVE-FLOR;TON;4;18;;62.235,00
PAULO FRONTIN;União da Vitória;EQUINOS (PARA CORTE);KG;;1200;271;52.032,00
PAULO FRONTIN;União da Vitória;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;117;143.471,25
PAULO FRONTIN;União da Vitória;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;25;107.013,50
PAULO FRONTIN;União da Vitória;ERVA-MATE (em folha);TON;;5200;;2.751.892,00
PAULO FRONTIN;União da Vitória;ERVILHA;TON;1;5;;25.021,85
PAULO FRONTIN;União da Vitória;ESCAROLA/CHICORIA;TON;1;3;;3.143,73
PAULO FRONTIN;União da Vitória;ESPINAFRE;TON;1;5;;6.681,70
PAULO FRONTIN;União da Vitória;ESTERCO DE SUINOS/BOVINOS;TON;;6065;;350.860,25
PAULO FRONTIN;União da Vitória;FEIJAO SAFRA DA SECA;TON;250;225;;473.024,25
PAULO FRONTIN;União da Vitória;FEIJAO SAFRA DAS AGUAS;TON;1100;1430;;2.469.366,90
PAULO FRONTIN;União da Vitória;FEIJAO-VAGEM;TON;5;15;;18.688,80
PAULO FRONTIN;União da Vitória;FIGO;TON;1;6;;22.639,38
PAULO FRONTIN;União da Vitória;FRANGO DE CORTE (AVES DE CORTE);KG;;25000;125212;675.769,16
PAULO FRONTIN;União da Vitória;FUMO;TON;2170;4296,6;;25.712.787,87
PAULO FRONTIN;União da Vitória;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;35000;68000;692.240,00
PAULO FRONTIN;União da Vitória;GARROTES;CAB;;;57;51.445,92
PAULO FRONTIN;União da Vitória;JABUTICABA;TON;1;10;;13.571,00
PAULO FRONTIN;União da Vitória;KIWI;TON;5;40;;48.000,00
PAULO FRONTIN;União da Vitória;LA;KG;;1200;;2.808,00
PAULO FRONTIN;União da Vitória;LARANJA;TON;8;30;;7.718,10
PAULO FRONTIN;União da Vitória;LEITE;MLT;;4350;;3.480.000,00
PAULO FRONTIN;União da Vitória;LIMAO;TON;2;13;;9.880,13
PAULO FRONTIN;União da Vitória;MACA;TON;5;100;;112.240,00
PAULO FRONTIN;União da Vitória;MADEIRAS - EM TORA P/LAMINADORA - PINUS;M3;;60000;;5.952.600,00
PAULO FRONTIN;União da Vitória;MADEIRAS - EM TORA P/PAPEL E CELULOSE;M3;;47000;;2.523.900,00
PAULO FRONTIN;União da Vitória;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;3500;24000;;2.074.800,00
PAULO FRONTIN;União da Vitória;MADEIRAS - EM TORA P/SERRARIA - OUTRAS;M3;;20000;;1.858.000,00
PAULO FRONTIN;União da Vitória;MADEIRAS - EM TORA P/SERRARIA - PINHEIRO DO PARANA;M3;;10000;;1.820.200,00
PAULO FRONTIN;União da Vitória;MADEIRAS - EM TORA P/SERRARIA - PINUS;M3;2500;31000;;2.478.140,00
PAULO FRONTIN;União da Vitória;MADEIRAS - LASCA (palanque serrado/lascado);DZ;;400;;33.324,00
PAULO FRONTIN;União da Vitória;MADEIRAS - LENHA;M3;;155000;;5.290.150,00
PAULO FRONTIN;União da Vitória;MADEIRAS - MOURAO;UNI;;300;;14.898,00
PAULO FRONTIN;União da Vitória;MANDIOCA CONSUMO (HUMANO);TON;10;185;;144.263,00
PAULO FRONTIN;União da Vitória;MANDIOCA INDUSTRIA;TON;290;4930;;1.252.269,30
PAULO FRONTIN;União da Vitória;MARRECO (PARA CORTE);KG;;300;250;3.125,00
PAULO FRONTIN;União da Vitória;MEL;KG;;45000;;243.900,00
PAULO FRONTIN;União da Vitória;MELANCIA;TON;65;1700;;786.216,00
PAULO FRONTIN;União da Vitória;MELAO;TON;5;65;;108.893,85
PAULO FRONTIN;União da Vitória;MELISSA (SECA);KG;1;4500;;35.730,00
PAULO FRONTIN;União da Vitória;MILHO SAFRA NORMAL;TON;1800;14400;;5.246.352,00
PAULO FRONTIN;União da Vitória;MILHO SAFRINHA;TON;150;307,5;;124.743,53
PAULO FRONTIN;União da Vitória;MILHO VERDE (espiga);UNI;5;280000;;112.000,00
PAULO FRONTIN;União da Vitória;MILHO-PIPOCA;TON;3;6;;4.726,26
PAULO FRONTIN;União da Vitória;MORANGA;TON;2;25;;10.899,75
PAULO FRONTIN;União da Vitória;MORANGO (moranguinho);TON;1;10;;45.354,00
PAULO FRONTIN;União da Vitória;MUARES;CAB;;;5;6.122,75
PAULO FRONTIN;União da Vitória;MUDAS DE EUCALIPTO;UNI;;50000;;11.000,00
PAULO FRONTIN;União da Vitória;MUDAS DE PINUS;UNI;;5000;;1.150,00
PAULO FRONTIN;União da Vitória;NABO;TON;1;6;;5.338,02
PAULO FRONTIN;União da Vitória;NOVILHAS;CAB;;;59;49.772,40
PAULO FRONTIN;União da Vitória;OVINOS (PARA CORTE);KG;;1000;800;104.320,00
PAULO FRONTIN;União da Vitória;OVOS DE CODORNA (PARA CONSUMO);DZ;;1200;;1.104,00
PAULO FRONTIN;União da Vitória;OVOS DE GALINHA (PARA CONSUMO);DZ;;100000;;153.000,00
PAULO FRONTIN;União da Vitória;PEPINO;TON;5;80;;88.327,20
PAULO FRONTIN;União da Vitória;PERA;TON;1;6;;9.083,34
PAULO FRONTIN;União da Vitória;PESCADO DE AGUA DOCE (DE CAPTURA);KG;;;10000;50.700,00
PAULO FRONTIN;União da Vitória;PESSEGO;TON;6;48;;92.640,00
PAULO FRONTIN;União da Vitória;PIMENTAO;TON;1;6;;6.272,28
PAULO FRONTIN;União da Vitória;PINHAO;KG;0;60000;;72.600,00
PAULO FRONTIN;União da Vitória;PROPOLIS;KG;;180;;7.450,20
PAULO FRONTIN;União da Vitória;RABANETE;TON;2;15;;19.403,10
PAULO FRONTIN;União da Vitória;REPOLHO;TON;20;360;;108.770,40
PAULO FRONTIN;União da Vitória;RESIDUOS FLORESTAIS;TON;0;20000;;750.200,00
PAULO FRONTIN;União da Vitória;RUCULA;TON;1;5;;9.212,20
PAULO FRONTIN;União da Vitória;SALSA (SALSINHA);TON;2;10;;40.713,50
PAULO FRONTIN;União da Vitória;SILAGEM DE MILHO E/OU SORGO;TON;;9500;;839.230,00
PAULO FRONTIN;União da Vitória;SILAGEM OUTRAS (SECA);TON;;500;;41.290,00
PAULO FRONTIN;União da Vitória;SOJA SAFRA NORMAL;TON;12500;40625;;33.975.906,25
PAULO FRONTIN;União da Vitória;SOJA SAFRINHA;TON;400;680;;680.000,00
PAULO FRONTIN;União da Vitória;SUINOS - LEITOES P/ CORTE;KG;;;280;20.188,00
PAULO FRONTIN;União da Vitória;SUINOS < 2 MESES (leitao p/recria);UNI;;;10740;1.014.715,20
PAULO FRONTIN;União da Vitória;SUINOS-COMUM (para abate);KG;;2500;3000;324.000,00
PAULO FRONTIN;União da Vitória;SUINOS-RACA (para abate);KG;;5000;12526;2.426.286,20
PAULO FRONTIN;União da Vitória;TANGERINA MONTENEGRINA;TON;1;8;;8.172,16
PAULO FRONTIN;União da Vitória;TANGERINA PONKAN;TON;2;20;;8.089,40
PAULO FRONTIN;União da Vitória;TILAPIA;KG;;;5000;18.950,00
PAULO FRONTIN;União da Vitória;TOMATE SAFRAO;TON;1;45;;74.621,70
PAULO FRONTIN;União da Vitória;TRIGO;TON;420;882;;524.640,06
PAULO FRONTIN;União da Vitória;TRIGO MOURISCO;TON;3;5;;2.727,00
PAULO FRONTIN;União da Vitória;UVA VINIFERA;TON;4;28;;38.920,00
PAULO FRONTIN;União da Vitória;VACA (PARA CORTE);KG;;;400;407.520,00
PAULO FRONTIN;União da Vitória;VACA (PARA CRIA);CAB;;;185;256.054,80
PEABIRU;Campo Mourão;ABACATE;TON;1;46;;38.985,00
PEABIRU;Campo Mourão;ABOBORA (seca/madura);TON;5;100;;61.812,00
PEABIRU;Campo Mourão;ABOBORA-TETSUKABUTO (KABOTIA);TON;2;40;;25.758,40
PEABIRU;Campo Mourão;ABOBRINHA VERDE;TON;2;40;;31.896,00
PEABIRU;Campo Mourão;ALHO;TON;2;3,9;;22.239,36
PEABIRU;Campo Mourão;AMENDOIM SAFRA DAS AGUAS;TON;10;22,5;;42.930,00
PEABIRU;Campo Mourão;ARROZ SEQUEIRO;TON;20;36;;24.419,88
PEABIRU;Campo Mourão;AVEIA BRANCA;TON;200;347;;123.011,50
PEABIRU;Campo Mourão;AVEIA PRETA (GRAO);TON;1500;1800;;897.390,00
PEABIRU;Campo Mourão;BANANA;TON;10;94;;38.882,16
PEABIRU;Campo Mourão;BATATA DA SECA;TON;121;2420;;1.230.328,00
PEABIRU;Campo Mourão;BATATA DOCE;TON;1;15;;12.867,15
PEABIRU;Campo Mourão;BATATA SEMENTE;TON;;3453;;126.310,74
PEABIRU;Campo Mourão;BEZERRAS;CAB;;;670;387.219,80
PEABIRU;Campo Mourão;BEZERROS;CAB;;;1250;846.650,00
PEABIRU;Campo Mourão;BICHO DA SEDA (CASULO);TON;12,5;5,1;;51.969,00
PEABIRU;Campo Mourão;BOVINOS (BOI GORDO);KG;;;1500;2.616.600,00
PEABIRU;Campo Mourão;BROCOLOS;TON;0,5;7;;10.822,56
PEABIRU;Campo Mourão;CAFE;TON;115;168,5;;920.010,00
PEABIRU;Campo Mourão;CAMA DE AVIARIO;TON;;3997;;273.115,01
PEABIRU;Campo Mourão;CANA-DE-ACUCAR;TON;232;11368;;608.870,08
PEABIRU;Campo Mourão;CAPRINOS - FEMEAS P/ REPRODUCAO;CAB;;;20;8.029,40
PEABIRU;Campo Mourão;CAPRINOS - MACHO P/ REPRODUCAO;CAB;;;20;13.277,20
PEABIRU;Campo Mourão;CENOURA;TON;1;20;;18.869,60
PEABIRU;Campo Mourão;CHUCHU;TON;2;22;;11.540,10
PEABIRU;Campo Mourão;COUVE-FLOR;TON;0,5;4;;13.830,00
PEABIRU;Campo Mourão;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;36;44.145,00
PEABIRU;Campo Mourão;ESTERCO DE POEDEIRA;TON;;3625;;312.910,00
PEABIRU;Campo Mourão;ESTERCO DE SUINOS/BOVINOS;TON;;655;;37.891,75
PEABIRU;Campo Mourão;FEIJAO SAFRA DA SECA;TON;63;93,7;;196.988,32
PEABIRU;Campo Mourão;FENO OUTROS;TON;;7600;;2.334.188,00
PEABIRU;Campo Mourão;FIGO;TON;1;4;;15.092,92
PEABIRU;Campo Mourão;FRANGO DE CORTE (AVES DE CORTE);KG;;438000;2628800;14.863.235,20
PEABIRU;Campo Mourão;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;140000;40000;305.400,00
PEABIRU;Campo Mourão;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);KG;;250000;50000;106.400,00
PEABIRU;Campo Mourão;GARROTES;CAB;;;1181;1.065.923,36
PEABIRU;Campo Mourão;GRAMADO;M2;;280000;;1.008.000,00
PEABIRU;Campo Mourão;LARANJA;TON;5;105;;27.013,35
PEABIRU;Campo Mourão;LEITE;MLT;;3600;;2.880.000,00
PEABIRU;Campo Mourão;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;M3;0;30000;;2.204.100,00
PEABIRU;Campo Mourão;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;500;50000;;4.322.500,00
PEABIRU;Campo Mourão;MADEIRAS - EM TORA P/SERRARIA - OUTRAS;M3;;60000;;5.574.000,00
PEABIRU;Campo Mourão;MADEIRAS - EM TORA P/SERRARIA - PINUS;M3;;50000;;3.997.000,00
PEABIRU;Campo Mourão;MADEIRAS - LENHA;M3;;68000;;2.320.840,00
PEABIRU;Campo Mourão;MANDIOCA CONSUMO (HUMANO);TON;3;54;;42.109,20
PEABIRU;Campo Mourão;MANDIOCA INDUSTRIA;TON;1200;25680;;6.522.976,80
PEABIRU;Campo Mourão;MARACUJA;TON;1;15;;29.509,05
PEABIRU;Campo Mourão;MEL;KG;;4800;;26.016,00
PEABIRU;Campo Mourão;MELANCIA;TON;6;120;;55.497,60
PEABIRU;Campo Mourão;MELAO;TON;1;10;;16.752,90
PEABIRU;Campo Mourão;MILHO SAFRA NORMAL;TON;1700;12597;;4.589.465,01
PEABIRU;Campo Mourão;MILHO SAFRINHA;TON;12500;56925;;23.092.764,75
PEABIRU;Campo Mourão;MUDA DE MANDIOCA (MANIVAS);M3;;800;;23.960,00
PEABIRU;Campo Mourão;MUDAS DE ESSENCIAS FLORESTAIS EXOTICAS;UNI;0;70000;;16.800,00
PEABIRU;Campo Mourão;MUDAS DE ESSENCIAS FLORESTAIS NATIVAS;UNI;;100000;;27.000,00
PEABIRU;Campo Mourão;NOVILHAS;CAB;;;980;826.728,00
PEABIRU;Campo Mourão;OVINOS - FEMEAS P/ REPRODUCAO;CAB;;;200;84.600,00
