city_code;city;region_code;region;variable_code;variable;group_code;standard;area;production;slaughter;gpv;cattle;production2
4109757;Ibema;4808;Cascavel;7025;VACA (PARA CORTE);D;KG;;;1353;1.617.308,55;0;
4109757;Ibema;4808;Cascavel;7024;VACA (PARA CRIA);D;CAB;;;438;700.813,14;0;
4109757;Ibema;4808;Cascavel;3854;VASSOURA (SECA C/SEMENTE);A;TON;2;8;;13.120,00;;8
4109807;Ibiporã;3700;Londrina;2016;ABOBRINHA VERDE;B;TON;50;700;;672.000,00;;700
4109807;Ibiporã;3700;Londrina;2006;AGRIAO AQUATICO;B;TON;2;31;;60.140,00;;31
4109807;Ibiporã;3700;Londrina;2001;ALFACE;B;TON;52;936;;863.197,92;;936
4109807;Ibiporã;3700;Londrina;3523;AVEIA BRANCA;A;TON;20;34,8;;16.083,52;;34,8
4109807;Ibiporã;3700;Londrina;1520;BANANA;C;TON;5;150;;78.613,50;;150
4109807;Ibiporã;3700;Londrina;2042;BERINJELA;B;TON;8;208;;228.800,00;;208
4109807;Ibiporã;3700;Londrina;2043;BETERRABA;B;TON;20;400;;412.000,00;;400
4109807;Ibiporã;3700;Londrina;7016;BEZERRAS;D;CAB;;;711;428.619,24;0;
4109807;Ibiporã;3700;Londrina;7015;BEZERROS;D;CAB;;;924;677.393,64;0;
4109807;Ibiporã;3700;Londrina;7010;BOVINOS (BOI GORDO);D;KG;;5535;777;1.395.103,50;5535;
4109807;Ibiporã;3700;Londrina;2041;BROCOLOS;B;TON;8;132;;246.840,00;;132
4109807;Ibiporã;3700;Londrina;40;CAFE;A;TON;280;504;;2.308.320,00;;504
4109807;Ibiporã;3700;Londrina;7310;CAMA DE AVIARIO;D;TON;;4920;;361.620,00;;4920
4109807;Ibiporã;3700;Londrina;7040;CAPRINOS (PARA CORTE);D;KG;;430;;                      -  ;430;
4109807;Ibiporã;3700;Londrina;2091;CEBOLINHA (cheiro verde);B;TON;8;72;;311.040,00;;72
4109807;Ibiporã;3700;Londrina;2088;CENOURA;B;TON;20;490;;502.357,80;;490
4109807;Ibiporã;3700;Londrina;2086;CHUCHU;B;TON;3;136;;115.908,72;;136
4109807;Ibiporã;3700;Londrina;7145;CODORNA MATRIZ (DESCARTE);D;KG;;48;36;19,22;48;
4109807;Ibiporã;3700;Londrina;2096;COGUMELO SHIITAKI;B;KG;;105;;3.412,50;;105
4109807;Ibiporã;3700;Londrina;2092;COUVE CHINESA;B;TON;2;30;;13.200,00;;30
4109807;Ibiporã;3700;Londrina;2081;COUVE-FLOR;B;TON;8;216;;790.560,00;;216
4109807;Ibiporã;3700;Londrina;7455;EQUINOS (PARA CORTE);D;KG;;74;6;1.188,00;74;
4109807;Ibiporã;3700;Londrina;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;67;88.438,66;0;
4109807;Ibiporã;3700;Londrina;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;4260;;213.298,20;;4260
4109807;Ibiporã;3700;Londrina;3515;FENO DE ALFAFA;D;TON;;8;;4.894,48;;8
4109807;Ibiporã;3700;Londrina;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;539199;3235196;19.526.996,02;539199;
4109807;Ibiporã;3700;Londrina;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;5513;11025;122.818,50;5513;
4109807;Ibiporã;3700;Londrina;7017;GARROTES;D;CAB;;;1755;1.711.195,20;0;
4109807;Ibiporã;3700;Londrina;2250;JILO;B;TON;2;42;;65.520,00;;42
4109807;Ibiporã;3700;Londrina;1561;LARANJA;C;TON;20;983;;253.250,29;;983
4109807;Ibiporã;3700;Londrina;7014;LEITE;D;MLT;;695;;639.400,00;;695
4109807;Ibiporã;3700;Londrina;1562;LIMAO;C;TON;10;250;;260.000,00;;250
4109807;Ibiporã;3700;Londrina;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;150;;;                      -  ;;0
4109807;Ibiporã;3700;Londrina;5220;MADEIRAS - LENHA;E;M3;;6000;;208.740,00;;6000
4109807;Ibiporã;3700;Londrina;203;MANDIOCA CONSUMO (HUMANO);A;TON;60;1080;;883.872,00;;1080
4109807;Ibiporã;3700;Londrina;1803;MARACUJA;C;TON;2;38;;75.620,00;;38
4109807;Ibiporã;3700;Londrina;7200;MEL;D;KG;;2400;;13.584,00;;2400
4109807;Ibiporã;3700;Londrina;1806;MELAO;C;TON;1;22;;42.460,00;;22
4109807;Ibiporã;3700;Londrina;199;MILHO SAFRA NORMAL;A;TON;150;1395;;474.300,00;;1395
4109807;Ibiporã;3700;Londrina;198;MILHO SAFRINHA;A;TON;16650;84915;;28.276.695,00;;84915
4109807;Ibiporã;3700;Londrina;3853;MILHO VERDE (espiga);B;UNI;20;2200000;;836.000,00;;2200000
4109807;Ibiporã;3700;Londrina;195;MILHO VERDE DOCE (para conserva);B;TON;10;85;;24.650,00;;85
4109807;Ibiporã;3700;Londrina;1805;MORANGO (moranguinho);C;TON;0,5;16;;86.508,80;;16
4109807;Ibiporã;3700;Londrina;7070;MUARES;D;CAB;;;8;11.547,68;0;
4109807;Ibiporã;3700;Londrina;4206;MUDA DE ARVORES PARA ARBORIZACAO;F;UNI;;21000;;263.760,00;;21000
4109807;Ibiporã;3700;Londrina;7018;NOVILHAS;D;CAB;;;1496;1.385.355,84;0;
4109807;Ibiporã;3700;Londrina;7080;OVINOS (PARA CORTE);D;KG;;570;;                      -  ;570;
4109807;Ibiporã;3700;Londrina;7081;OVINOS < 6 MESES;D;KG;;;29;1.449,42;0;
4109807;Ibiporã;3700;Londrina;7106;OVOS DE CODORNA (PARA CONSUMO);D;DZ;;1200;;1.044,00;;1200
4109807;Ibiporã;3700;Londrina;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;165375;;320.827,50;;165375
4109807;Ibiporã;3700;Londrina;750;PALMITO;E;KG;;225000;;906.750,00;;225000
4109807;Ibiporã;3700;Londrina;2353;PEPINO;B;TON;4;116;;130.952,40;;116
4109807;Ibiporã;3700;Londrina;7520;PESCADO DE AGUA DOCE (DE CAPTURA);D;KG;;0;540000;3.709.800,00;;0
4109807;Ibiporã;3700;Londrina;2352;PIMENTA;B;TON;2;20;;80.400,00;;20
4109807;Ibiporã;3700;Londrina;2350;PIMENTAO;B;TON;10;215;;293.722,25;;215
4109807;Ibiporã;3700;Londrina;2370;QUIABO;B;TON;6;90;;162.900,00;;90
4109807;Ibiporã;3700;Londrina;2391;RABANETE;B;TON;4;72;;116.640,00;;72
4109807;Ibiporã;3700;Londrina;2390;REPOLHO;B;TON;20;70;;27.549,90;;70
4109807;Ibiporã;3700;Londrina;2420;SALSA (SALSINHA);B;TON;5;25;;130.250,00;;25
4109807;Ibiporã;3700;Londrina;4090;SEMENTE DE SOJA;A;TON;;1289,74;;65.209,25;;1289,74
4109807;Ibiporã;3700;Londrina;4095;SEMENTE DE TRIGO;A;TON;;541,6;;39.932,17;;541,6
4109807;Ibiporã;3700;Londrina;302;SOJA SAFRA NORMAL;A;TON;17150;53165;;55.548.386,95;;53165
4109807;Ibiporã;3700;Londrina;7330;SUINOS - LEITOES P/ CORTE;D;KG;;;197;8.362,65;0;
4109807;Ibiporã;3700;Londrina;7091;SUINOS < 2 MESES (leitao p/recria);D;UNI;;;1257;131.381,64;0;
4109807;Ibiporã;3700;Londrina;7097;SUINOS-COMUM (para abate);D;KG;;1018;4030;668.012,80;1018;
4109807;Ibiporã;3700;Londrina;7096;SUINOS-RACA  (PARA ABATE);D;KG;;3796;15070;4.279.880,00;3796;
4109807;Ibiporã;3700;Londrina;1563;TANGERINA PONKAN;C;TON;6;240;;110.400,00;;240
4109807;Ibiporã;3700;Londrina;7519;TILAPIA;D;KG;;;47000;188.470,00;;0
4109807;Ibiporã;3700;Londrina;2457;TOMATE RISCO;B;TON;18;806,4;;1.492.888,32;;806,4
4109807;Ibiporã;3700;Londrina;2456;TOMATE SAFRAO;B;TON;20;1320;;3.180.051,60;;1320
4109807;Ibiporã;3700;Londrina;7019;TOUROS;D;CAB;;;2;5.345,60;0;
4109807;Ibiporã;3700;Londrina;330;TRIGO;A;TON;420;781,2;;576.002,20;;781,2
4109807;Ibiporã;3700;Londrina;1921;UVA DE MESA;C;TON;1,5;26;;66.820,00;;26
4109807;Ibiporã;3700;Londrina;7025;VACA (PARA CORTE);D;KG;;;1159;1.364.096,64;0;
4109807;Ibiporã;3700;Londrina;7024;VACA (PARA CRIA);D;CAB;;;3;4.800,09;0;
4109807;Ibiporã;3700;Londrina;3854;VASSOURA (SECA C/SEMENTE);A;TON;10;25,5;;41.820,00;;25,5
4109807;Ibiporã;3700;Londrina;7590;VITELO;D;KG;;;8;85,44;0;
4109906;Icaraíma;8104;Umuarama;2001;ALFACE;B;TON;0,5;6;;5.533,32;;6
4109906;Icaraíma;8104;Umuarama;2009;ALMEIRAO;B;TON;0,5;2;;3.700,00;;2
4109906;Icaraíma;8104;Umuarama;5;ARROZ IRRIGADO;A;TON;748;4488;;3.681.641,04;;4488
4109906;Icaraíma;8104;Umuarama;1520;BANANA;C;TON;1;12;;6.289,08;;12
4109906;Icaraíma;8104;Umuarama;2042;BERINJELA;B;TON;0,1;1;;1.100,00;;1
4109906;Icaraíma;8104;Umuarama;7016;BEZERRAS;D;CAB;;;1674;1.009.154,16;0;
4109906;Icaraíma;8104;Umuarama;7015;BEZERROS;D;CAB;;;3348;2.454.452,28;0;
4109906;Icaraíma;8104;Umuarama;7210;BICHO DA SEDA (CASULO);D;TON;8,2;4,6;;56.534,00;;4,6
4109906;Icaraíma;8104;Umuarama;7010;BOVINOS (BOI GORDO);D;KG;;59978;14077;23.403.012,50;59978;
4109906;Icaraíma;8104;Umuarama;40;CAFE;A;TON;39;31,6;;144.728,00;;31,6
4109906;Icaraíma;8104;Umuarama;7310;CAMA DE AVIARIO;D;TON;;180;;13.230,00;;180
4109906;Icaraíma;8104;Umuarama;41;CANA-DE-ACUCAR;A;TON;12729,8;679548,5;;34.813.269,66;;679548,5
4109906;Icaraíma;8104;Umuarama;3505;CAPINEIRAS (forragem verde p/alimentação animal);D;TON;;7500;;276.675,00;;7500
4109906;Icaraíma;8104;Umuarama;7040;CAPRINOS (PARA CORTE);D;KG;;310;120;14.664,00;310;
4109906;Icaraíma;8104;Umuarama;2088;CENOURA;B;TON;0,1;2;;2.050,44;;2
4109906;Icaraíma;8104;Umuarama;1555;COCO VERDE;C;UNI;7;8000;;8.240,00;;8000
4109906;Icaraíma;8104;Umuarama;2080;COUVE;B;TON;0,1;1;;1.420,00;;1
4109906;Icaraíma;8104;Umuarama;7455;EQUINOS (PARA CORTE);D;KG;;1405;;                      -  ;1405;
4109906;Icaraíma;8104;Umuarama;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;99;130.678,02;0;
4109906;Icaraíma;8104;Umuarama;7054;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);D;CAB;;;97;459.894,46;0;
4109906;Icaraíma;8104;Umuarama;7312;ESTERCO DE POEDEIRA;D;TON;;40;;3.640,00;;40
4109906;Icaraíma;8104;Umuarama;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;5320;;266.372,40;;5320
4109906;Icaraíma;8104;Umuarama;94;FEIJAO SAFRA DE INVERNO;A;TON;12;4,8;;11.427,22;;4,8
4109906;Icaraíma;8104;Umuarama;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;20734;124795;760.550,65;20734;
4109906;Icaraíma;8104;Umuarama;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;6000;4000;37.876,00;6000;
4109906;Icaraíma;8104;Umuarama;7178;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);D;KG;;3000;750;1.212,00;3000;
4109906;Icaraíma;8104;Umuarama;7017;GARROTES;D;CAB;;;2648;2.581.905,92;0;
4109906;Icaraíma;8104;Umuarama;1720;GOIABA;C;TON;2;40;;80.000,00;;40
4109906;Icaraíma;8104;Umuarama;2220;INHAME;B;TON;0,1;2;;2.900,00;;2
4109906;Icaraíma;8104;Umuarama;1561;LARANJA;C;TON;0,5;3;;772,89;;3
4109906;Icaraíma;8104;Umuarama;7014;LEITE;D;MLT;;8000;;7.360.000,00;;8000
4109906;Icaraíma;8104;Umuarama;1778;LICHIA;C;TON;0,5;;;                      -  ;;0
4109906;Icaraíma;8104;Umuarama;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;350;700;;53.732,00;;700
4109906;Icaraíma;8104;Umuarama;5230;MADEIRAS - EM TORA P/SERRARIA - OUTRAS;E;M3;;50;;4.404,00;;50
4109906;Icaraíma;8104;Umuarama;5220;MADEIRAS - LENHA;E;M3;;4200;;146.118,00;;4200
4109906;Icaraíma;8104;Umuarama;203;MANDIOCA CONSUMO (HUMANO);A;TON;10;200;;163.680,00;;200
4109906;Icaraíma;8104;Umuarama;201;MANDIOCA INDUSTRIA;A;TON;2380;61958,5;;24.853.413,11;;61958,5
4109906;Icaraíma;8104;Umuarama;1800;MANGA;C;TON;0,5;2;;2.225,20;;2
4109906;Icaraíma;8104;Umuarama;7200;MEL;D;KG;;5000;;28.300,00;;5000
4109906;Icaraíma;8104;Umuarama;1807;MELANCIA;C;TON;3;45;;25.650,00;;45
4109906;Icaraíma;8104;Umuarama;199;MILHO SAFRA NORMAL;A;TON;240;960;;326.400,00;;960
4109906;Icaraíma;8104;Umuarama;198;MILHO SAFRINHA;A;TON;760;2280;;759.240,00;;2280
4109906;Icaraíma;8104;Umuarama;3853;MILHO VERDE (espiga);B;UNI;2;40000;;15.200,00;;40000
4109906;Icaraíma;8104;Umuarama;7070;MUARES;D;CAB;;;5;7.217,30;0;
4109906;Icaraíma;8104;Umuarama;4136;MUDA DE CANA DE ACUCAR;A;TON;;31990;;2.701.875,40;;31990
4109906;Icaraíma;8104;Umuarama;4315;MUDA DE MANDIOCA (MANIVAS);A;M3;;12600;;442.134,00;;12600
4109906;Icaraíma;8104;Umuarama;7018;NOVILHAS;D;CAB;;;963;891.776,52;0;
4109906;Icaraíma;8104;Umuarama;7080;OVINOS (PARA CORTE);D;KG;;2480;700;87.045,00;2480;
4109906;Icaraíma;8104;Umuarama;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;30000;;58.200,00;;30000
4109906;Icaraíma;8104;Umuarama;2353;PEPINO;B;TON;0,1;2;;2.257,80;;2
4109906;Icaraíma;8104;Umuarama;7520;PESCADO DE AGUA DOCE (DE CAPTURA);D;KG;;;40000;274.800,00;;0
4109906;Icaraíma;8104;Umuarama;2350;PIMENTAO;B;TON;0,1;1;;1.366,15;;1
4109906;Icaraíma;8104;Umuarama;2370;QUIABO;B;TON;0,3;3;;5.430,00;;3
4109906;Icaraíma;8104;Umuarama;2391;RABANETE;B;TON;0,1;2;;3.240,00;;2
4109906;Icaraíma;8104;Umuarama;2390;REPOLHO;B;TON;0,1;2;;787,14;;2
4109906;Icaraíma;8104;Umuarama;70;RUCULA;B;TON;0,1;1;;2.240,00;;1
4109906;Icaraíma;8104;Umuarama;2420;SALSA (SALSINHA);B;TON;0,1;0,5;;2.605,00;;0,5
4109906;Icaraíma;8104;Umuarama;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;126;3800;;536.864,00;;3800
4109906;Icaraíma;8104;Umuarama;3509;SILAGEM OUTRAS (SECA);D;TON;;400;;34.640,00;;400
4109906;Icaraíma;8104;Umuarama;302;SOJA SAFRA NORMAL;A;TON;496;1225,1;;1.280.021,23;;1225,1
4109906;Icaraíma;8104;Umuarama;7097;SUINOS-COMUM (para abate);D;KG;;3000;1800;213.120,00;3000;
4109906;Icaraíma;8104;Umuarama;1563;TANGERINA PONKAN;C;TON;0,1;0,5;;230;;0,5
4109906;Icaraíma;8104;Umuarama;2457;TOMATE RISCO;B;TON;1;28,5;;52.762,05;;28,5
4109906;Icaraíma;8104;Umuarama;2456;TOMATE SAFRAO;B;TON;1;23,7;;57.096,38;;23,7
4109906;Icaraíma;8104;Umuarama;7019;TOUROS;D;CAB;;;228;609.398,40;0;
4109906;Icaraíma;8104;Umuarama;1921;UVA DE MESA;C;TON;5,6;15;;38.550,00;;15
4109906;Icaraíma;8104;Umuarama;7025;VACA (PARA CORTE);D;KG;;;9319;10.282.584,60;0;
4109906;Icaraíma;8104;Umuarama;7024;VACA (PARA CRIA);D;CAB;;;2229;3.566.466,87;0;
4109906;Icaraíma;8104;Umuarama;3854;VASSOURA (SECA C/SEMENTE);A;TON;1;2;;3.280,00;;2
4110003;Iguaraçu;5200;Maringá;1502;ABACATE;C;TON;0,5;6;;7.353,00;;6
4110003;Iguaraçu;5200;Maringá;2002;ABOBORA (seca/madura);B;TON;0,5;10;;6.500,00;;10
4110003;Iguaraçu;5200;Maringá;2016;ABOBRINHA VERDE;B;TON;1;20;;19.200,00;;20
4110003;Iguaraçu;5200;Maringá;2006;AGRIAO AQUATICO;B;TON;0,1;5;;9.700,00;;5
4110003;Iguaraçu;5200;Maringá;2001;ALFACE;B;TON;12;600;;553.332,00;;600
4110003;Iguaraçu;5200;Maringá;2009;ALMEIRAO;B;TON;0,15;5;;9.250,00;;5
4110003;Iguaraçu;5200;Maringá;3521;AVEIA PRETA (GRAO);A;TON;50;50;;34.500,00;;50
4110003;Iguaraçu;5200;Maringá;1520;BANANA;C;TON;0,5;10;;5.240,90;;10
4110003;Iguaraçu;5200;Maringá;2044;BATATA DOCE;B;TON;0,5;10;;9.400,00;;10
4110003;Iguaraçu;5200;Maringá;2045;BATATA SALSA;B;TON;0,5;10;;17.376,00;;10
4110003;Iguaraçu;5200;Maringá;2042;BERINJELA;B;TON;0,5;10;;11.000,00;;10
4110003;Iguaraçu;5200;Maringá;7016;BEZERRAS;D;CAB;;;596;359.292,64;0;
4110003;Iguaraçu;5200;Maringá;7015;BEZERROS;D;CAB;;;600;439.866,00;0;
4110003;Iguaraçu;5200;Maringá;7010;BOVINOS (BOI GORDO);D;KG;;9473;1904;3.266.692,80;9473;
4110003;Iguaraçu;5200;Maringá;7020;BUBALINOS (PARA CORTE);D;KG;;53;11;19.437,00;53;
4110003;Iguaraçu;5200;Maringá;3857;BUCHA VEGETAL;A;UNI;2,5;100000;;112.000,00;;100000
4110003;Iguaraçu;5200;Maringá;40;CAFE;A;TON;12,5;10,8;;49.464,00;;10,8
4110003;Iguaraçu;5200;Maringá;7310;CAMA DE AVIARIO;D;TON;;14310;;1.051.785,00;;14310
4110003;Iguaraçu;5200;Maringá;41;CANA-DE-ACUCAR;A;TON;1596;117254,9;;6.006.968,53;;117254,9
4110003;Iguaraçu;5200;Maringá;3505;CAPINEIRAS (forragem verde p/alimentação animal);D;TON;;9600;;354.144,00;;9600
4110003;Iguaraçu;5200;Maringá;7040;CAPRINOS (PARA CORTE);D;KG;;250;75;12.690,00;250;
4110003;Iguaraçu;5200;Maringá;2091;CEBOLINHA (cheiro verde);B;TON;1,5;30;;129.600,00;;30
4110003;Iguaraçu;5200;Maringá;2088;CENOURA;B;TON;0,2;6;;6.151,32;;6
4110003;Iguaraçu;5200;Maringá;2086;CHUCHU;B;TON;0,1;3;;2.556,81;;3
4110003;Iguaraçu;5200;Maringá;1555;COCO VERDE;C;UNI;25;50000;;51.500,00;;50000
4110003;Iguaraçu;5200;Maringá;2080;COUVE;B;TON;2;20;;28.400,00;;20
4110003;Iguaraçu;5200;Maringá;2081;COUVE-FLOR;B;TON;0,5;15;;54.900,00;;15
4110003;Iguaraçu;5200;Maringá;3083;CRISANTEMO;F;MCO;;10000;;98.700,00;;10000
4110003;Iguaraçu;5200;Maringá;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;84;110.878,32;0;
4110003;Iguaraçu;5200;Maringá;7054;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);D;CAB;;;20;94.823,60;0;
4110003;Iguaraçu;5200;Maringá;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;2570;;128.679,90;;2570
4110003;Iguaraçu;5200;Maringá;92;FEIJAO SAFRA DAS AGUAS;A;TON;2;2;;4.959,34;;2
4110003;Iguaraçu;5200;Maringá;2141;FEIJAO-VAGEM;B;TON;0,3;6;;10.080,00;;6
4110003;Iguaraçu;5200;Maringá;3517;FENO OUTROS;D;TON;35;210;;72.557,10;;210
4110003;Iguaraçu;5200;Maringá;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;1569000;7059895;45.508.083,17;1569000;
4110003;Iguaraçu;5200;Maringá;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;4000;2000;33.420,00;4000;
4110003;Iguaraçu;5200;Maringá;7017;GARROTES;D;CAB;;;1763;1.718.995,52;0;
4110003;Iguaraçu;5200;Maringá;2250;JILO;B;TON;0,5;10;;15.600,00;;10
4110003;Iguaraçu;5200;Maringá;1561;LARANJA;C;TON;1;15;;3.864,45;;15
4110003;Iguaraçu;5200;Maringá;7014;LEITE;D;MLT;;1870;;1.720.400,00;;1870
4110003;Iguaraçu;5200;Maringá;1562;LIMAO;C;TON;0,3;9;;9.360,00;;9
4110003;Iguaraçu;5200;Maringá;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;231;0;;                      -  ;;0
4110003;Iguaraçu;5200;Maringá;5220;MADEIRAS - LENHA;E;M3;0;5750;;200.042,50;;5750
4110003;Iguaraçu;5200;Maringá;203;MANDIOCA CONSUMO (HUMANO);A;TON;15;375;;306.900,00;;375
4110003;Iguaraçu;5200;Maringá;1803;MARACUJA;C;TON;0,1;1;;1.990,00;;1
4110003;Iguaraçu;5200;Maringá;7200;MEL;D;KG;0;2000;;11.320,00;;2000
4110003;Iguaraçu;5200;Maringá;1807;MELANCIA;C;TON;1;30;;17.100,00;;30
4110003;Iguaraçu;5200;Maringá;199;MILHO SAFRA NORMAL;A;TON;75;562,5;;191.250,00;;562,5
4110003;Iguaraçu;5200;Maringá;198;MILHO SAFRINHA;A;TON;8750;43750;;14.568.750,00;;43750
4110003;Iguaraçu;5200;Maringá;3853;MILHO VERDE (espiga);B;UNI;2;60000;;22.800,00;;60000
4110003;Iguaraçu;5200;Maringá;2300;MORANGA;B;TON;0,2;6;;2.940,00;;6
4110003;Iguaraçu;5200;Maringá;7070;MUARES;D;CAB;;;12;17.321,52;0;
4110003;Iguaraçu;5200;Maringá;4422;MUDAS DE OLERICOLAS;B;UNI;;2000000;;80.000,00;;2000000
4110003;Iguaraçu;5200;Maringá;7018;NOVILHAS;D;CAB;;;910;842.696,40;0;
4110003;Iguaraçu;5200;Maringá;7080;OVINOS (PARA CORTE);D;KG;;600;180;25.367,40;600;
4110003;Iguaraçu;5200;Maringá;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;15000;;29.100,00;;15000
4110003;Iguaraçu;5200;Maringá;750;PALMITO;E;KG;;12000;;48.360,00;;12000
4110003;Iguaraçu;5200;Maringá;2353;PEPINO;B;TON;0,5;15;;16.933,50;;15
4110003;Iguaraçu;5200;Maringá;2352;PIMENTA;B;TON;0,1;1;;4.020,00;;1
4110003;Iguaraçu;5200;Maringá;2350;PIMENTAO;B;TON;0,2;4;;5.464,60;;4
4110003;Iguaraçu;5200;Maringá;2370;QUIABO;B;TON;0,5;5;;9.050,00;;5
4110003;Iguaraçu;5200;Maringá;2391;RABANETE;B;TON;0,2;4;;6.480,00;;4
4110003;Iguaraçu;5200;Maringá;2390;REPOLHO;B;TON;0,5;15;;5.903,55;;15
4110003;Iguaraçu;5200;Maringá;70;RUCULA;B;TON;0,5;20;;44.800,00;;20
4110003;Iguaraçu;5200;Maringá;2420;SALSA (SALSINHA);B;TON;0,8;16;;83.360,00;;16
4110003;Iguaraçu;5200;Maringá;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;280;7075;;999.556,00;;7075
4110003;Iguaraçu;5200;Maringá;302;SOJA SAFRA NORMAL;A;TON;9500;32965;;34.442.820,95;;32965
4110003;Iguaraçu;5200;Maringá;7097;SUINOS-COMUM (para abate);D;KG;;400;200;44.400,00;400;
4110003;Iguaraçu;5200;Maringá;7096;SUINOS-RACA  (PARA ABATE);D;KG;0;152;280;69.580,00;152;
4110003;Iguaraçu;5200;Maringá;1563;TANGERINA PONKAN;C;TON;0,2;6;;2.760,00;;6
4110003;Iguaraçu;5200;Maringá;7519;TILAPIA;D;KG;;0;10000;40.100,00;;0
4110003;Iguaraçu;5200;Maringá;7019;TOUROS;D;CAB;;;30;80.184,00;0;
4110003;Iguaraçu;5200;Maringá;330;TRIGO;A;TON;220;330;;243.318,90;;330
4110003;Iguaraçu;5200;Maringá;7025;VACA (PARA CORTE);D;KG;;;1295;1.492.409,80;0;
4110003;Iguaraçu;5200;Maringá;7024;VACA (PARA CRIA);D;CAB;;;534;854.416,02;0;
4110003;Iguaraçu;5200;Maringá;3854;VASSOURA (SECA C/SEMENTE);A;TON;3;5;;8.200,00;;5
4110052;Iguatu;4808;Cascavel;1502;ABACATE;C;TON;6;170;;208.335,00;;170
4110052;Iguatu;4808;Cascavel;1501;ABACAXI;C;TON;0,5;13;;8.710,00;;13
4110052;Iguatu;4808;Cascavel;2002;ABOBORA (seca/madura);B;TON;6;90;;58.500,00;;90
4110052;Iguatu;4808;Cascavel;2012;ABOBORA-TETSUKABUTO (KABOTIA);B;TON;1;20;;15.000,00;;20
4110052;Iguatu;4808;Cascavel;2016;ABOBRINHA VERDE;B;TON;2,5;40;;38.400,00;;40
4110052;Iguatu;4808;Cascavel;15;ACEROLA;C;TON;0,5;6;;6.180,00;;6
4110052;Iguatu;4808;Cascavel;2006;AGRIAO AQUATICO;B;TON;0,2;3;;5.820,00;;3
4110052;Iguatu;4808;Cascavel;2001;ALFACE;B;TON;5;75;;69.166,50;;75
4110052;Iguatu;4808;Cascavel;2004;ALHO;B;TON;1,5;6;;33.556,80;;6
4110052;Iguatu;4808;Cascavel;2009;ALMEIRAO;B;TON;2,5;60;;111.000,00;;60
4110052;Iguatu;4808;Cascavel;1504;AMEIXA;C;TON;0,3;6;;12.247,20;;6
4110052;Iguatu;4808;Cascavel;12;AMENDOIM SAFRA DAS AGUAS;A;TON;5;10;;19.284,00;;10
4110052;Iguatu;4808;Cascavel;14;ARROZ SEQUEIRO;A;TON;10;26;;21.528,00;;26
4110052;Iguatu;4808;Cascavel;3521;AVEIA PRETA (GRAO);A;TON;400;520;;358.800,00;;520
4110052;Iguatu;4808;Cascavel;7516;BAGRE;D;KG;;;2000;8.780,00;;0
4110052;Iguatu;4808;Cascavel;1520;BANANA;C;TON;12;300;;157.227,00;;300
4110052;Iguatu;4808;Cascavel;2044;BATATA DOCE;B;TON;6;148;;139.120,00;;148
4110052;Iguatu;4808;Cascavel;2042;BERINJELA;B;TON;0,5;8;;8.800,00;;8
4110052;Iguatu;4808;Cascavel;2043;BETERRABA;B;TON;2;45;;46.350,00;;45
4110052;Iguatu;4808;Cascavel;7016;BEZERRAS;D;CAB;;;883;532.307,72;0;
4110052;Iguatu;4808;Cascavel;7015;BEZERROS;D;CAB;;;1667;1.222.094,37;0;
4110052;Iguatu;4808;Cascavel;7010;BOVINOS (BOI GORDO);D;KG;;8001;519;828.324,00;8001;
4110052;Iguatu;4808;Cascavel;2041;BROCOLOS;B;TON;1,2;12;;22.440,00;;12
4110052;Iguatu;4808;Cascavel;7020;BUBALINOS (PARA CORTE);D;KG;;10;3;4.947,60;10;
4110052;Iguatu;4808;Cascavel;3857;BUCHA VEGETAL;A;UNI;1;8000;;8.960,00;;8000
4110052;Iguatu;4808;Cascavel;40;CAFE;A;TON;76;111,5;;510.670,00;;111,5
4110052;Iguatu;4808;Cascavel;7310;CAMA DE AVIARIO;D;TON;;880;;64.680,00;;880
