city_code;city;region_code;region;variable_code;variable;group_code;standard;area;production;slaughter;gpv;cattle;production2;year
4115309;Mariópolis;8501;Pato Branco;4095;SEMENTE DE TRIGO;A;TON;;1182;;87149;;1182;2013
4115309;Mariópolis;8501;Pato Branco;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;750;36500;;5156720;;36500;2013
4115309;Mariópolis;8501;Pato Branco;302;SOJA SAFRA NORMAL;A;TON;10500;37800;;39494574;;37800;2013
4115309;Mariópolis;8501;Pato Branco;303;SOJA SAFRINHA;A;TON;4200;8820;;8621550;;8820;2013
4115309;Mariópolis;8501;Pato Branco;7091;SUINOS < 2 MESES (leitao p/recria);D;UNI;;;280;29266;0;;2013
4115309;Mariópolis;8501;Pato Branco;7097;SUINOS-COMUM (para abate);D;KG;;40;25;5180;40;;2013
4115309;Mariópolis;8501;Pato Branco;7096;SUINOS-RACA  (PARA ABATE);D;KG;;329;584;165856;329;;2013
4115309;Mariópolis;8501;Pato Branco;1516;TANGERINA MONTENEGRINA;C;TON;4;60;;43800;;60;2013
4115309;Mariópolis;8501;Pato Branco;7519;TILAPIA;D;KG;;0;6000;24060;;0;2013
4115309;Mariópolis;8501;Pato Branco;2456;TOMATE SAFRAO;B;TON;2;120;;289096;;120;2013
4115309;Mariópolis;8501;Pato Branco;330;TRIGO;A;TON;1700;6800;;5013844;;6800;2013
4115309;Mariópolis;8501;Pato Branco;1922;UVA VINIFERA;C;TON;65;700;;1442350;;700;2013
4115309;Mariópolis;8501;Pato Branco;7025;VACA (PARA CORTE);D;KG;;;508;560527;0;;2013
4115309;Mariópolis;8501;Pato Branco;7024;VACA (PARA CRIA);D;CAB;;;22;35201;0;;2013
4115309;Mariópolis;8501;Pato Branco;3854;VASSOURA (SECA C/SEMENTE);A;TON;1;5;;8200;;5;2013
4115358;Maripá;7700;Toledo;2001;ALFACE;B;TON;1;12;;11067;;12;2013
4115358;Maripá;7700;Toledo;1504;AMEIXA;C;TON;0;1;;2041;;1;2013
4115358;Maripá;7700;Toledo;3523;AVEIA BRANCA;A;TON;36;72;;33276;;72;2013
4115358;Maripá;7700;Toledo;3521;AVEIA PRETA (GRAO);A;TON;250;300;;207000;;300;2013
4115358;Maripá;7700;Toledo;2043;BETERRABA;B;TON;1;10;;10300;;10;2013
4115358;Maripá;7700;Toledo;7016;BEZERRAS;D;CAB;;;267;160958;0;;2013
4115358;Maripá;7700;Toledo;7015;BEZERROS;D;CAB;;;70;51318;0;;2013
4115358;Maripá;7700;Toledo;7010;BOVINOS (BOI GORDO);D;KG;;9035;303;493663;9035;;2013
4115358;Maripá;7700;Toledo;7310;CAMA DE AVIARIO;D;TON;;21030;;1545705;;21030;2013
4115358;Maripá;7700;Toledo;41;CANA-DE-ACUCAR;A;TON;10;500;;25615;;500;2013
4115358;Maripá;7700;Toledo;7040;CAPRINOS (PARA CORTE);D;KG;;700;380;64296;700;;2013
4115358;Maripá;7700;Toledo;7517;CARPA;D;KG;;0;12000;53040;;0;2013
4115358;Maripá;7700;Toledo;2088;CENOURA;B;TON;1;12;;12303;;12;2013
4115358;Maripá;7700;Toledo;7318;CERA DE ABELHA;D;KG;;120;;1727;;120;2013
4115358;Maripá;7700;Toledo;7312;ESTERCO DE POEDEIRA;D;TON;;50;;4550;;50;2013
4115358;Maripá;7700;Toledo;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;81830;;4097228;;81830;2013
4115358;Maripá;7700;Toledo;93;FEIJAO SAFRA DA SECA;A;TON;68;93;;245911;;93;2013
4115358;Maripá;7700;Toledo;92;FEIJAO SAFRA DAS AGUAS;A;TON;5;8;;18598;;8;2013
4115358;Maripá;7700;Toledo;2141;FEIJAO-VAGEM;B;TON;1;10;;16800;;10;2013
4115358;Maripá;7700;Toledo;3517;FENO OUTROS;D;TON;;860;;297139;;860;2013
4115358;Maripá;7700;Toledo;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;2305394;13832365;89568713;2305394;;2013
4115358;Maripá;7700;Toledo;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;10000;6700;87700;10000;;2013
4115358;Maripá;7700;Toledo;7178;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);D;KG;;3500;1200;2788;3500;;2013
4115358;Maripá;7700;Toledo;7017;GARROTES;D;CAB;;;85;82878;0;;2013
4115358;Maripá;7700;Toledo;7014;LEITE;D;MLT;;16900;;15548000;;16900;2013
4115358;Maripá;7700;Toledo;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;;2800;;214928;;2800;2013
4115358;Maripá;7700;Toledo;5220;MADEIRAS - LENHA;E;M3;;45000;;1565550;;45000;2013
4115358;Maripá;7700;Toledo;201;MANDIOCA INDUSTRIA;A;TON;650;26000;;10429380;;26000;2013
4115358;Maripá;7700;Toledo;7200;MEL;D;KG;;4200;;23772;;4200;2013
4115358;Maripá;7700;Toledo;1807;MELANCIA;C;TON;1;18;;10260;;18;2013
4115358;Maripá;7700;Toledo;199;MILHO SAFRA NORMAL;A;TON;1200;12000;;4080000;;12000;2013
4115358;Maripá;7700;Toledo;198;MILHO SAFRINHA;A;TON;19200;120000;;39960000;;120000;2013
4115358;Maripá;7700;Toledo;3853;MILHO VERDE (espiga);B;UNI;1;60000;;22800;;60000;2013
4115358;Maripá;7700;Toledo;7018;NOVILHAS;D;CAB;;;288;266700;0;;2013
4115358;Maripá;7700;Toledo;3050;ORQUIDEA;F;UNI;;85000;;2131800;;85000;2013
4115358;Maripá;7700;Toledo;7080;OVINOS (PARA CORTE);D;KG;;900;600;94506;900;;2013
4115358;Maripá;7700;Toledo;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;75000;;145500;;75000;2013
4115358;Maripá;7700;Toledo;2353;PEPINO;B;TON;1;30;;33867;;30;2013
4115358;Maripá;7700;Toledo;1860;PESSEGO;C;TON;0;3;;5160;;3;2013
4115358;Maripá;7700;Toledo;2391;RABANETE;B;TON;0;4;;6480;;4;2013
4115358;Maripá;7700;Toledo;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;1900;133000;;18790240;;133000;2013
4115358;Maripá;7700;Toledo;302;SOJA SAFRA NORMAL;A;TON;21050;81043;;84675635;;81043;2013
4115358;Maripá;7700;Toledo;303;SOJA SAFRINHA;A;TON;600;900;;879750;;900;2013
4115358;Maripá;7700;Toledo;7091;SUINOS < 2 MESES (leitao p/recria);D;UNI;;;58160;6078883;0;;2013
4115358;Maripá;7700;Toledo;7096;SUINOS-RACA  (PARA ABATE);D;KG;;94300;182411;56985196;94300;;2013
4115358;Maripá;7700;Toledo;7519;TILAPIA;D;KG;;;4000000;16040000;;0;2013
4115358;Maripá;7700;Toledo;2456;TOMATE SAFRAO;B;TON;1;10;;24091;;10;2013
4115358;Maripá;7700;Toledo;7019;TOUROS;D;CAB;;;7;18710;0;;2013
4115358;Maripá;7700;Toledo;330;TRIGO;A;TON;400;280;;206452;;280;2013
4115358;Maripá;7700;Toledo;335;TRIGUILHO;A;TON;;120;;37700;;120;2013
4115358;Maripá;7700;Toledo;1921;UVA DE MESA;C;TON;1;6;;15420;;6;2013
4115358;Maripá;7700;Toledo;1922;UVA VINIFERA;C;TON;1;7;;14424;;7;2013
4115358;Maripá;7700;Toledo;7025;VACA (PARA CORTE);D;KG;;;600;717210;0;;2013
4115358;Maripá;7700;Toledo;7024;VACA (PARA CRIA);D;CAB;;;531;849616;0;;2013
4115408;Marmeleiro;8403;Francisco Beltrão;1502;ABACATE;C;TON;1;27;;33089;;27;2013
4115408;Marmeleiro;8403;Francisco Beltrão;2002;ABOBORA (seca/madura);B;TON;7;210;;136500;;210;2013
4115408;Marmeleiro;8403;Francisco Beltrão;2012;ABOBORA-TETSUKABUTO (KABOTIA);B;TON;1;20;;15000;;20;2013
4115408;Marmeleiro;8403;Francisco Beltrão;2016;ABOBRINHA VERDE;B;TON;1;20;;19200;;20;2013
4115408;Marmeleiro;8403;Francisco Beltrão;2006;AGRIAO AQUATICO;B;TON;1;10;;19400;;10;2013
4115408;Marmeleiro;8403;Francisco Beltrão;2001;ALFACE;B;TON;9;180;;166000;;180;2013
4115408;Marmeleiro;8403;Francisco Beltrão;2004;ALHO;B;TON;1;4;;22371;;4;2013
4115408;Marmeleiro;8403;Francisco Beltrão;2009;ALMEIRAO;B;TON;1;15;;27750;;15;2013
4115408;Marmeleiro;8403;Francisco Beltrão;1504;AMEIXA;C;TON;1;4;;8165;;4;2013
4115408;Marmeleiro;8403;Francisco Beltrão;12;AMENDOIM SAFRA DAS AGUAS;A;TON;6;12;;23141;;12;2013
4115408;Marmeleiro;8403;Francisco Beltrão;14;ARROZ SEQUEIRO;A;TON;3;6;;4968;;6;2013
4115408;Marmeleiro;8403;Francisco Beltrão;3521;AVEIA PRETA (GRAO);A;TON;100;100;;69000;;100;2013
4115408;Marmeleiro;8403;Francisco Beltrão;7516;BAGRE;D;KG;;;1500;6585;;0;2013
4115408;Marmeleiro;8403;Francisco Beltrão;1520;BANANA;C;TON;6;180;;94336;;180;2013
4115408;Marmeleiro;8403;Francisco Beltrão;2061;BATATA DAS AGUAS;B;TON;2;26;;23478;;26;2013
4115408;Marmeleiro;8403;Francisco Beltrão;2044;BATATA DOCE;B;TON;20;450;;423000;;450;2013
4115408;Marmeleiro;8403;Francisco Beltrão;2043;BETERRABA;B;TON;1;25;;25750;;25;2013
4115408;Marmeleiro;8403;Francisco Beltrão;7016;BEZERRAS;D;CAB;;;1815;1094155;0;;2013
4115408;Marmeleiro;8403;Francisco Beltrão;7015;BEZERROS;D;CAB;;;1396;1023422;0;;2013
4115408;Marmeleiro;8403;Francisco Beltrão;7210;BICHO DA SEDA (CASULO);D;TON;16;5;;55674;;5;2013
4115408;Marmeleiro;8403;Francisco Beltrão;7010;BOVINOS (BOI GORDO);D;KG;;23271;3830;6112680;23271;;2013
4115408;Marmeleiro;8403;Francisco Beltrão;7310;CAMA DE AVIARIO;D;TON;;10630;;781305;;10630;2013
4115408;Marmeleiro;8403;Francisco Beltrão;41;CANA-DE-ACUCAR;A;TON;20;1100;;56353;;1100;2013
4115408;Marmeleiro;8403;Francisco Beltrão;3505;CAPINEIRAS (forragem verde p/alimentação animal);D;TON;;27000;;996030;;27000;2013
4115408;Marmeleiro;8403;Francisco Beltrão;7040;CAPRINOS (PARA CORTE);D;KG;;960;1060;159424;960;;2013
4115408;Marmeleiro;8403;Francisco Beltrão;1556;CAQUI;C;TON;2;50;;21400;;50;2013
4115408;Marmeleiro;8403;Francisco Beltrão;7517;CARPA;D;KG;;;47000;207740;;0;2013
4115408;Marmeleiro;8403;Francisco Beltrão;2090;CEBOLA;B;TON;3;33;;35178;;33;2013
4115408;Marmeleiro;8403;Francisco Beltrão;2091;CEBOLINHA (cheiro verde);B;TON;1;10;;43200;;10;2013
4115408;Marmeleiro;8403;Francisco Beltrão;2088;CENOURA;B;TON;2;50;;51261;;50;2013
4115408;Marmeleiro;8403;Francisco Beltrão;7318;CERA DE ABELHA;D;KG;;90;0;1295;;90;2013
4115408;Marmeleiro;8403;Francisco Beltrão;2086;CHUCHU;B;TON;1;30;;25568;;30;2013
4115408;Marmeleiro;8403;Francisco Beltrão;7145;CODORNA MATRIZ (DESCARTE);D;KG;;980;740;790;980;;2013
4115408;Marmeleiro;8403;Francisco Beltrão;7304;COELHO (PARA CORTE);D;KG;;520;1196;16744;520;;2013
4115408;Marmeleiro;8403;Francisco Beltrão;2080;COUVE;B;TON;1;15;;21300;;15;2013
4115408;Marmeleiro;8403;Francisco Beltrão;2081;COUVE-FLOR;B;TON;1;16;;58560;;16;2013
4115408;Marmeleiro;8403;Francisco Beltrão;7455;EQUINOS (PARA CORTE);D;KG;;140;23;4554;140;;2013
4115408;Marmeleiro;8403;Francisco Beltrão;80;ERVA-MATE (em folha);E;TON;29;350;;365281;;350;2013
4115408;Marmeleiro;8403;Francisco Beltrão;7312;ESTERCO DE POEDEIRA;D;TON;;4230;;384930;;4230;2013
4115408;Marmeleiro;8403;Francisco Beltrão;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;40700;;2037849;;40700;2013
4115408;Marmeleiro;8403;Francisco Beltrão;93;FEIJAO SAFRA DA SECA;A;TON;1000;1300;;3456050;;1300;2013
4115408;Marmeleiro;8403;Francisco Beltrão;92;FEIJAO SAFRA DAS AGUAS;A;TON;100;150;;371951;;150;2013
4115408;Marmeleiro;8403;Francisco Beltrão;2141;FEIJAO-VAGEM;B;TON;1;12;;20160;;12;2013
4115408;Marmeleiro;8403;Francisco Beltrão;3517;FENO OUTROS;D;TON;;300;;103653;;300;2013
4115408;Marmeleiro;8403;Francisco Beltrão;1690;FIGO;C;TON;2;18;;65880;;18;2013
4115408;Marmeleiro;8403;Francisco Beltrão;5010;FLORES DIVERSAS - CAIXA;F;CX;;6200;;37076;;6200;2013
4115408;Marmeleiro;8403;Francisco Beltrão;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;985000;6890000;23215855;985000;;2013
4115408;Marmeleiro;8403;Francisco Beltrão;91;FUMO;A;TON;168;333;;2254664;;333;2013
4115408;Marmeleiro;8403;Francisco Beltrão;7119;GALINHA / FRANGO SEMI-CAIPIRA;D;KG;;20000;60000;1167600;20000;;2013
4115408;Marmeleiro;8403;Francisco Beltrão;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;26200;21000;350910;26200;;2013
4115408;Marmeleiro;8403;Francisco Beltrão;7178;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);D;KG;;40000;30000;106050;40000;;2013
4115408;Marmeleiro;8403;Francisco Beltrão;7117;GALINHA RECRIA;D;CAB;;150000;313913;4178182;150000;;2013
4115408;Marmeleiro;8403;Francisco Beltrão;7098;GALINHA REPRODUTORA DESCARTE (PESO VIVO);D;KG;;252000;189000;912870;252000;;2013
4115408;Marmeleiro;8403;Francisco Beltrão;7017;GARROTES;D;CAB;;;833;812208;0;;2013
4115408;Marmeleiro;8403;Francisco Beltrão;1780;JABUTICABA;C;TON;1;10;;16200;;10;2013
4115408;Marmeleiro;8403;Francisco Beltrão;7083;LA;D;KG;;860;;2055;;860;2013
4115408;Marmeleiro;8403;Francisco Beltrão;1561;LARANJA;C;TON;12;336;;86564;;336;2013
4115408;Marmeleiro;8403;Francisco Beltrão;7014;LEITE;D;MLT;;30200;;27784000;;30200;2013
4115408;Marmeleiro;8403;Francisco Beltrão;1562;LIMAO;C;TON;1;20;;20800;;20;2013
4115408;Marmeleiro;8403;Francisco Beltrão;1801;MACA;C;TON;2;12;;15298;;12;2013
4115408;Marmeleiro;8403;Francisco Beltrão;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;500;17600;;1350976;;17600;2013
4115408;Marmeleiro;8403;Francisco Beltrão;5230;MADEIRAS - EM TORA P/SERRARIA - OUTRAS;E;M3;0;600;;52848;;600;2013
4115408;Marmeleiro;8403;Francisco Beltrão;602;MADEIRAS - EM TORA P/SERRARIA - PINHEIRO DO PARANA;E;M3;;1000;;196270;;1000;2013
4115408;Marmeleiro;8403;Francisco Beltrão;5275;MADEIRAS - EM TORA P/SERRARIA - PINUS;E;M3;800;10000;;830200;;10000;2013
4115408;Marmeleiro;8403;Francisco Beltrão;5220;MADEIRAS - LENHA;E;M3;;56000;;1948240;;56000;2013
4115408;Marmeleiro;8403;Francisco Beltrão;203;MANDIOCA CONSUMO (HUMANO);A;TON;15;330;;270072;;330;2013
4115408;Marmeleiro;8403;Francisco Beltrão;201;MANDIOCA INDUSTRIA;A;TON;185;4070;;1632599;;4070;2013
4115408;Marmeleiro;8403;Francisco Beltrão;7200;MEL;D;KG;0;7200;;40752;;7200;2013
4115408;Marmeleiro;8403;Francisco Beltrão;1807;MELANCIA;C;TON;20;600;;342000;;600;2013
4115408;Marmeleiro;8403;Francisco Beltrão;1806;MELAO;C;TON;3;25;;48250;;25;2013
4115408;Marmeleiro;8403;Francisco Beltrão;199;MILHO SAFRA NORMAL;A;TON;3500;30450;;10353000;;30450;2013
4115408;Marmeleiro;8403;Francisco Beltrão;198;MILHO SAFRINHA;A;TON;300;1080;;359640;;1080;2013
4115408;Marmeleiro;8403;Francisco Beltrão;3853;MILHO VERDE (espiga);B;UNI;6;360000;;136800;;360000;2013
4115408;Marmeleiro;8403;Francisco Beltrão;197;MILHO-PIPOCA;A;TON;3;12;;12516;;12;2013
4115408;Marmeleiro;8403;Francisco Beltrão;2300;MORANGA;B;TON;2;55;;26950;;55;2013
4115408;Marmeleiro;8403;Francisco Beltrão;1805;MORANGO (moranguinho);C;TON;1;10;;54068;;10;2013
4115408;Marmeleiro;8403;Francisco Beltrão;4620;MUDAS DE ESSENCIAS FLORESTAIS NATIVAS;E;UNI;;50000;;13500;;50000;2013
4115408;Marmeleiro;8403;Francisco Beltrão;4130;MUDAS DE EUCALIPTO;E;UNI;;320000;;80000;;320000;2013
4115408;Marmeleiro;8403;Francisco Beltrão;4422;MUDAS DE OLERICOLAS;B;UNI;;40000000;;1600000;;40000000;2013
4115408;Marmeleiro;8403;Francisco Beltrão;4133;MUDAS DE PINUS;E;UNI;;50000;;12000;;50000;2013
4115408;Marmeleiro;8403;Francisco Beltrão;7018;NOVILHAS;D;CAB;;;847;784356;0;;2013
4115408;Marmeleiro;8403;Francisco Beltrão;7080;OVINOS (PARA CORTE);D;KG;;2020;2230;369734;2020;;2013
4115408;Marmeleiro;8403;Francisco Beltrão;7106;OVOS DE CODORNA (PARA CONSUMO);D;DZ;;9600;;8352;;9600;2013
4115408;Marmeleiro;8403;Francisco Beltrão;7109;OVOS DE GALINHA (FECUNDADO);D;DZ;;4200000;;23730000;;4200000;2013
4115408;Marmeleiro;8403;Francisco Beltrão;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;690000;;1338600;;690000;2013
4115408;Marmeleiro;8403;Francisco Beltrão;7518;PACU;D;KG;;;2000;10900;;0;2013
4115408;Marmeleiro;8403;Francisco Beltrão;2353;PEPINO;B;TON;2;40;;45156;;40;2013
4115408;Marmeleiro;8403;Francisco Beltrão;1861;PERA;C;TON;1;20;;27400;;20;2013
4115408;Marmeleiro;8403;Francisco Beltrão;7130;PERU (PARA CORTE);D;KG;;160000;640000;12720000;160000;;2013
4115408;Marmeleiro;8403;Francisco Beltrão;7137;PERU RECRIA (MENOS DE UM MES);D;CAB;;;4960000;13094400;0;;2013
4115408;Marmeleiro;8403;Francisco Beltrão;7520;PESCADO DE AGUA DOCE (DE CAPTURA);D;KG;;;5000;34350;;0;2013
4115408;Marmeleiro;8403;Francisco Beltrão;1860;PESSEGO;C;TON;6;72;;123840;;72;2013
4115408;Marmeleiro;8403;Francisco Beltrão;2350;PIMENTAO;B;TON;1;10;;13662;;10;2013
4115408;Marmeleiro;8403;Francisco Beltrão;1862;PINHAO;E;KG;;3600;;7524;;3600;2013
4115408;Marmeleiro;8403;Francisco Beltrão;2391;RABANETE;B;TON;1;25;;40500;;25;2013
4115408;Marmeleiro;8403;Francisco Beltrão;2390;REPOLHO;B;TON;6;240;;94457;;240;2013
4115408;Marmeleiro;8403;Francisco Beltrão;70;RUCULA;B;TON;1;12;;26880;;12;2013
4115408;Marmeleiro;8403;Francisco Beltrão;2420;SALSA (SALSINHA);B;TON;1;10;;52100;;10;2013
4115408;Marmeleiro;8403;Francisco Beltrão;4090;SEMENTE DE SOJA;A;TON;;105;;5309;;105;2013
4115408;Marmeleiro;8403;Francisco Beltrão;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;3200;122400;;17292672;;122400;2013
4115408;Marmeleiro;8403;Francisco Beltrão;302;SOJA SAFRA NORMAL;A;TON;16000;52800;;55167024;;52800;2013
4115408;Marmeleiro;8403;Francisco Beltrão;303;SOJA SAFRINHA;A;TON;200;180;;175950;;180;2013
4115408;Marmeleiro;8403;Francisco Beltrão;7330;SUINOS - LEITOES P/ CORTE;D;KG;;;5230;740045;0;;2013
4115408;Marmeleiro;8403;Francisco Beltrão;7091;SUINOS < 2 MESES (leitao p/recria);D;UNI;;;33970;3550544;0;;2013
4115408;Marmeleiro;8403;Francisco Beltrão;7097;SUINOS-COMUM (para abate);D;KG;;600;1260;372960;600;;2013
4115408;Marmeleiro;8403;Francisco Beltrão;7096;SUINOS-RACA  (PARA ABATE);D;KG;;37700;43740;17080470;37700;;2013
4115408;Marmeleiro;8403;Francisco Beltrão;1563;TANGERINA PONKAN;C;TON;8;160;;73600;;160;2013
4115408;Marmeleiro;8403;Francisco Beltrão;7519;TILAPIA;D;KG;;;45000;180450;;0;2013
4115408;Marmeleiro;8403;Francisco Beltrão;2456;TOMATE SAFRAO;B;TON;5;250;;602283;;250;2013
4115408;Marmeleiro;8403;Francisco Beltrão;7507;TRAIRA;D;KG;;;3500;14700;;0;2013
4115408;Marmeleiro;8403;Francisco Beltrão;330;TRIGO;A;TON;3000;9000;;6635970;;9000;2013
4115408;Marmeleiro;8403;Francisco Beltrão;1922;UVA VINIFERA;C;TON;23;270;;556335;;270;2013
4115408;Marmeleiro;8403;Francisco Beltrão;7025;VACA (PARA CORTE);D;KG;;;2325;3135495;0;;2013
4115408;Marmeleiro;8403;Francisco Beltrão;3854;VASSOURA (SECA C/SEMENTE);A;TON;4;20;;32800;;20;2013
4115457;Marquinho;3304;Laranjeiras do Sul;2002;ABOBORA (seca/madura);B;TON;3;42;;27300;;42;2013
4115457;Marquinho;3304;Laranjeiras do Sul;2016;ABOBRINHA VERDE;B;TON;0;2;;1920;;2;2013
4115457;Marquinho;3304;Laranjeiras do Sul;2001;ALFACE;B;TON;2;11;;10144;;11;2013
4115457;Marquinho;3304;Laranjeiras do Sul;2004;ALHO;B;TON;0;1;;3915;;1;2013
4115457;Marquinho;3304;Laranjeiras do Sul;12;AMENDOIM SAFRA DAS AGUAS;A;TON;1;1;;2507;;1;2013
4115457;Marquinho;3304;Laranjeiras do Sul;14;ARROZ SEQUEIRO;A;TON;25;27;;22356;;27;2013
4115457;Marquinho;3304;Laranjeiras do Sul;3521;AVEIA PRETA (GRAO);A;TON;80;74;;50784;;74;2013
4115457;Marquinho;3304;Laranjeiras do Sul;1520;BANANA;C;TON;2;26;;13626;;26;2013
4115457;Marquinho;3304;Laranjeiras do Sul;2061;BATATA DAS AGUAS;B;TON;1;12;;10475;;12;2013
4115457;Marquinho;3304;Laranjeiras do Sul;2044;BATATA DOCE;B;TON;5;80;;75200;;80;2013
4115457;Marquinho;3304;Laranjeiras do Sul;2043;BETERRABA;B;TON;1;6;;6180;;6;2013
4115457;Marquinho;3304;Laranjeiras do Sul;7016;BEZERRAS;D;CAB;;;1320;795749;0;;2013
4115457;Marquinho;3304;Laranjeiras do Sul;7015;BEZERROS;D;CAB;;0;1540;1128989;0;;2013
4115457;Marquinho;3304;Laranjeiras do Sul;7210;BICHO DA SEDA (CASULO);D;TON;14;6;;70053;;6;2013
4115457;Marquinho;3304;Laranjeiras do Sul;7010;BOVINOS (BOI GORDO);D;KG;;56100;8150;13549375;56100;;2013
4115457;Marquinho;3304;Laranjeiras do Sul;7020;BUBALINOS (PARA CORTE);D;KG;;270;70;115444;270;;2013
4115457;Marquinho;3304;Laranjeiras do Sul;41;CANA-DE-ACUCAR;A;TON;50;2115;;108351;;2115;2013
4115457;Marquinho;3304;Laranjeiras do Sul;3505;CAPINEIRAS (forragem verde p/alimentação animal);D;TON;;7500;;276675;;7500;2013
4115457;Marquinho;3304;Laranjeiras do Sul;7040;CAPRINOS (PARA CORTE);D;KG;;900;280;39480;900;;2013
4115457;Marquinho;3304;Laranjeiras do Sul;7517;CARPA;D;KG;;;2400;10608;;0;2013
4115457;Marquinho;3304;Laranjeiras do Sul;2090;CEBOLA;B;TON;1;7;;7888;;7;2013
4115457;Marquinho;3304;Laranjeiras do Sul;2091;CEBOLINHA (cheiro verde);B;TON;0;1;;4320;;1;2013
4115457;Marquinho;3304;Laranjeiras do Sul;2088;CENOURA;B;TON;1;11;;11277;;11;2013
4115457;Marquinho;3304;Laranjeiras do Sul;7318;CERA DE ABELHA;D;KG;;130;;1871;;130;2013
4115457;Marquinho;3304;Laranjeiras do Sul;2086;CHUCHU;B;TON;0;4;;3409;;4;2013
4115457;Marquinho;3304;Laranjeiras do Sul;2080;COUVE;B;TON;1;3;;4260;;3;2013
4115457;Marquinho;3304;Laranjeiras do Sul;7455;EQUINOS (PARA CORTE);D;KG;0;1300;90;16038;1300;;2013
4115457;Marquinho;3304;Laranjeiras do Sul;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;55;72599;0;;2013
4115457;Marquinho;3304;Laranjeiras do Sul;7054;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);D;CAB;;;80;379294;0;;2013
4115457;Marquinho;3304;Laranjeiras do Sul;80;ERVA-MATE (em folha);E;TON;8;60;;62620;;60;2013
4115457;Marquinho;3304;Laranjeiras do Sul;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;7460;;373522;;7460;2013
4115457;Marquinho;3304;Laranjeiras do Sul;93;FEIJAO SAFRA DA SECA;A;TON;290;325;;863481;;325;2013
4115457;Marquinho;3304;Laranjeiras do Sul;92;FEIJAO SAFRA DAS AGUAS;A;TON;50;78;;192174;;78;2013
4115457;Marquinho;3304;Laranjeiras do Sul;2141;FEIJAO-VAGEM;B;TON;1;2;;3360;;2;2013
4115457;Marquinho;3304;Laranjeiras do Sul;91;FUMO;A;TON;60;123;;833705;;123;2013
4115457;Marquinho;3304;Laranjeiras do Sul;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;25100;39600;529373;25100;;2013
4115457;Marquinho;3304;Laranjeiras do Sul;7017;GARROTES;D;CAB;;;3240;3159130;0;;2013
4115457;Marquinho;3304;Laranjeiras do Sul;7083;LA;D;KG;;300;;717;;300;2013
4115457;Marquinho;3304;Laranjeiras do Sul;1561;LARANJA;C;TON;6;90;;23187;;90;2013
4115457;Marquinho;3304;Laranjeiras do Sul;7014;LEITE;D;MLT;;12775;;11753000;;12775;2013
4115457;Marquinho;3304;Laranjeiras do Sul;1562;LIMAO;C;TON;1;7;;7280;;7;2013
4115457;Marquinho;3304;Laranjeiras do Sul;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;260;500;;38380;;500;2013
4115457;Marquinho;3304;Laranjeiras do Sul;5230;MADEIRAS - EM TORA P/SERRARIA - OUTRAS;E;M3;;100;;8808;;100;2013
4115457;Marquinho;3304;Laranjeiras do Sul;602;MADEIRAS - EM TORA P/SERRARIA - PINHEIRO DO PARANA;E;M3;;120;;23552;;120;2013
4115457;Marquinho;3304;Laranjeiras do Sul;5275;MADEIRAS - EM TORA P/SERRARIA - PINUS;E;M3;1000;;;;;0;2013
4115457;Marquinho;3304;Laranjeiras do Sul;5093;MADEIRAS - LASCA (palanque serrado/lascado);E;DZ;;140;;12047;;140;2013
4115457;Marquinho;3304;Laranjeiras do Sul;5220;MADEIRAS - LENHA;E;M3;;15000;;521850;;15000;2013
4115457;Marquinho;3304;Laranjeiras do Sul;5225;MADEIRAS - MOURAO;E;UNI;;170;;3400;;170;2013
4115457;Marquinho;3304;Laranjeiras do Sul;203;MANDIOCA CONSUMO (HUMANO);A;TON;5;67;;54833;;67;2013
4115457;Marquinho;3304;Laranjeiras do Sul;201;MANDIOCA INDUSTRIA;A;TON;10;134;;53751;;134;2013
4115457;Marquinho;3304;Laranjeiras do Sul;7200;MEL;D;KG;;7500;;42450;;7500;2013
4115457;Marquinho;3304;Laranjeiras do Sul;1807;MELANCIA;C;TON;5;72;;41040;;72;2013
4115457;Marquinho;3304;Laranjeiras do Sul;199;MILHO SAFRA NORMAL;A;TON;870;5133;;1745220;;5133;2013
